,Date,Open,High,Low,Close
997,20171222  17:00:00,9.51,10.01,9.5,9.97
998,20171222  18:00:00,9.98,9.99,9.88,9.95
999,20171222  19:00:00,9.94,10.07,9.94,10.07
1000,20171222  20:00:00,10.08,10.18,9.93,9.97
1001,20171222  21:00:00,10.01,10.16,9.79,9.81
1002,20171226  15:30:00,10.37,10.38,10.2,10.31
1003,20171226  16:00:00,10.3,10.36,10.16,10.34
1004,20171226  17:00:00,10.35,10.35,10.26,10.26
1005,20171226  18:00:00,10.27,10.28,10.18,10.21
1006,20171226  19:00:00,10.2,10.29,10.18,10.26
1007,20171226  20:00:00,10.25,10.28,10.18,10.19
1008,20171226  21:00:00,10.18,10.29,10.17,10.2
1009,20171227  15:30:00,10.21,10.27,9.99,10.05
1010,20171227  16:00:00,10.01,10.04,9.75,9.76
1011,20171227  17:00:00,9.75,9.95,9.71,9.95
1012,20171227  18:00:00,9.97,10.25,9.97,10.25
1013,20171227  19:00:00,10.26,10.43,10.25,10.39
1014,20171227  20:00:00,10.41,10.71,10.41,10.66
1015,20171227  21:00:00,10.65,10.79,10.57,10.59
1016,20171228  15:30:00,10.43,10.43,10.2,10.23
1017,20171228  16:00:00,10.22,10.27,10.08,10.11
1018,20171228  17:00:00,10.09,10.38,10.07,10.25
1019,20171228  18:00:00,10.27,10.27,10.13,10.13
1020,20171228  19:00:00,10.14,10.2,10.1,10.2
1021,20171228  20:00:00,10.19,10.23,10.11,10.13
1022,20171228  21:00:00,10.12,10.27,10.09,10.1
1023,20171229  15:30:00,10.13,10.22,9.95,10.19
1024,20171229  16:00:00,10.16,10.34,10.12,10.24
1025,20171229  17:00:00,10.23,10.48,10.23,10.26
1026,20171229  18:00:00,10.24,10.24,10.13,10.22
1027,20171229  19:00:00,10.24,10.45,10.12,10.4
1028,20171229  20:00:00,10.39,10.39,10.15,10.19
1029,20171229  21:00:00,10.2,10.52,10.02,10.52
1030,20180102  15:30:00,10.88,10.94,10.18,10.18
1031,20180102  16:00:00,10.19,10.22,9.97,10.01
1032,20180102  17:00:00,10.02,10.17,9.97,10.04
1033,20180102  18:00:00,10.03,10.06,9.94,10.01
1034,20180102  19:00:00,9.98,9.99,9.83,9.84
1035,20180102  20:00:00,9.83,9.92,9.82,9.82
1036,20180102  21:00:00,9.81,9.82,9.55,9.56
1037,20180103  15:30:00,9.58,9.6,9.26,9.37
1038,20180103  16:00:00,9.39,9.39,9.13,9.13
1039,20180103  17:00:00,9.12,9.23,9.1,9.23
1040,20180103  18:00:00,9.24,9.24,9.05,9.18
1041,20180103  19:00:00,9.17,9.22,9.1,9.1
1042,20180103  20:00:00,9.11,9.14,8.96,8.96
1043,20180103  21:00:00,8.94,9.08,8.94,9.05
1044,20180104  15:30:00,9.1,9.27,8.95,9.05
1045,20180104  16:00:00,9.06,9.23,8.96,9.15
1046,20180104  17:00:00,9.14,9.14,9.02,9.02
1047,20180104  18:00:00,9.01,9.17,8.99,9.17
1048,20180104  19:00:00,9.18,9.25,9.18,9.21
1049,20180104  20:00:00,9.22,9.22,9.1,9.11
1050,20180104  21:00:00,9.12,9.2,9.07,9.2
1051,20180105  15:30:00,9.35,9.54,9.29,9.34
1052,20180105  16:00:00,9.33,9.34,9.07,9.11
1053,20180105  17:00:00,9.12,9.32,9.12,9.31
1054,20180105  18:00:00,9.32,9.39,9.31,9.38
1055,20180105  19:00:00,9.37,9.41,9.35,9.39
1056,20180105  20:00:00,9.38,9.38,9.21,9.28
1057,20180105  21:00:00,9.29,9.35,9.21,9.24
1058,20180108  15:30:00,9.7,9.89,9.66,9.68
1059,20180108  16:00:00,9.69,9.76,9.57,9.63
1060,20180108  17:00:00,9.65,9.71,9.59,9.59
1061,20180108  18:00:00,9.6,9.6,9.52,9.54
1062,20180108  19:00:00,9.53,9.59,9.46,9.47
1063,20180108  20:00:00,9.48,9.48,9.34,9.34
1064,20180108  21:00:00,9.35,9.41,9.32,9.41
1065,20180109  15:30:00,9.53,9.76,9.42,9.75
1066,20180109  16:00:00,9.74,9.86,9.63,9.68
1067,20180109  17:00:00,9.67,9.84,9.6,9.67
1068,20180109  18:00:00,9.68,9.71,9.47,9.49
1069,20180109  19:00:00,9.48,9.61,9.46,9.61
1070,20180109  20:00:00,9.6,9.63,9.56,9.62
1071,20180109  21:00:00,9.63,10.08,9.62,10.08
1072,20180110  15:30:00,10.47,10.85,10.33,10.58
1073,20180110  16:00:00,10.49,10.62,10.08,10.26
1074,20180110  17:00:00,10.25,10.35,10.05,10.18
1075,20180110  18:00:00,10.19,10.22,10.01,10.02
1076,20180110  19:00:00,10.01,10.08,9.87,9.91
1077,20180110  20:00:00,9.89,10.1,9.87,9.92
1078,20180110  21:00:00,9.93,9.99,9.87,9.92
1079,20180111  15:30:00,9.93,9.94,9.8,9.8
1080,20180111  16:00:00,9.81,9.96,9.81,9.84
1081,20180111  17:00:00,9.82,9.86,9.7,9.72
1082,20180111  18:00:00,9.71,9.82,9.67,9.79
1083,20180111  19:00:00,9.8,9.84,9.62,9.64
1084,20180111  20:00:00,9.66,9.85,9.65,9.85
1085,20180111  21:00:00,9.87,10.02,9.86,9.9
1086,20180112  15:30:00,10.07,10.07,9.83,10.01
1087,20180112  16:00:00,10.0,10.21,9.83,10.12
1088,20180112  17:00:00,10.11,10.25,10.08,10.21
1089,20180112  18:00:00,10.19,10.25,10.02,10.03
1090,20180112  19:00:00,10.04,10.14,10.02,10.13
1091,20180112  20:00:00,10.14,10.31,10.14,10.24
1092,20180112  21:00:00,10.23,10.27,10.11,10.11
1093,20180116  15:30:00,10.77,10.98,10.74,10.9
1094,20180116  16:00:00,10.89,11.11,10.68,11.07
1095,20180116  17:00:00,11.08,11.29,11.08,11.26
1096,20180116  18:00:00,11.28,11.49,11.2,11.43
1097,20180116  19:00:00,11.42,11.66,11.41,11.62
1098,20180116  20:00:00,11.63,12.41,11.61,12.01
1099,20180116  21:00:00,12.02,12.02,11.43,11.78
1100,20180117  15:30:00,12.29,12.81,12.29,12.75
1101,20180117  16:00:00,12.74,12.74,12.14,12.15
1102,20180117  17:00:00,12.16,12.16,11.56,11.57
1103,20180117  18:00:00,11.56,11.56,11.3,11.34
1104,20180117  19:00:00,11.33,11.43,11.21,11.27
1105,20180117  20:00:00,11.26,11.61,11.18,11.57
1106,20180117  21:00:00,11.58,11.81,11.41,11.77
1107,20180118  15:30:00,11.85,11.85,11.68,11.76
1108,20180118  16:00:00,11.77,12.4,11.77,12.12
1109,20180118  17:00:00,12.13,12.21,11.85,12.02
1110,20180118  18:00:00,12.03,12.16,11.99,12.08
1111,20180118  19:00:00,12.07,12.16,11.96,11.97
1112,20180118  20:00:00,11.96,11.98,11.65,11.66
1113,20180118  21:00:00,11.67,12.02,11.62,11.95
1114,20180119  15:30:00,12.06,12.16,11.91,12.03
1115,20180119  16:00:00,12.04,12.2,11.73,11.83
1116,20180119  17:00:00,11.82,12.06,11.42,11.43
1117,20180119  18:00:00,11.44,11.59,11.41,11.59
1118,20180119  19:00:00,11.58,11.68,11.46,11.46
1119,20180119  20:00:00,11.45,11.51,11.36,11.51
1120,20180119  21:00:00,11.52,11.54,11.22,11.24
1121,20180122  15:30:00,11.59,11.59,11.22,11.29
1122,20180122  16:00:00,11.28,11.3,11.12,11.19
1123,20180122  17:00:00,11.22,11.22,10.92,10.92
1124,20180122  18:00:00,10.9,11.03,10.84,11.03
1125,20180122  19:00:00,11.02,11.06,10.96,11.02
1126,20180122  20:00:00,11.01,11.11,11.0,11.03
1127,20180122  21:00:00,11.05,11.09,10.97,11.07
1128,20180123  15:30:00,11.12,11.57,10.87,11.18
1129,20180123  16:00:00,11.22,11.57,10.88,10.9
1130,20180123  17:00:00,10.91,11.0,10.85,11.0
1131,20180123  18:00:00,10.99,11.24,10.96,11.11
1132,20180123  19:00:00,11.1,11.11,10.9,10.96
1133,20180123  20:00:00,10.95,11.16,10.95,11.12
1134,20180123  21:00:00,11.13,11.22,10.77,10.96
1135,20180124  15:30:00,11.22,11.47,11.22,11.31
1136,20180124  16:00:00,11.32,11.59,11.18,11.18
1137,20180124  17:00:00,11.15,12.05,11.03,11.49
1138,20180124  18:00:00,11.5,12.0,11.5,11.87
1139,20180124  19:00:00,11.89,12.19,11.45,11.57
1140,20180124  20:00:00,11.56,11.59,11.32,11.35
1141,20180124  21:00:00,11.36,11.5,11.3,11.44
1142,20180125  15:30:00,11.57,11.88,11.55,11.83
1143,20180125  16:00:00,11.81,11.89,11.61,11.77
1144,20180125  17:00:00,11.78,11.8,11.6,11.68
1145,20180125  18:00:00,11.69,11.69,11.52,11.59
1146,20180125  19:00:00,11.6,11.68,11.44,11.48
1147,20180125  20:00:00,11.47,11.95,11.44,11.9
1148,20180125  21:00:00,11.92,12.01,11.55,11.56
1149,20180126  15:30:00,11.54,11.6,11.28,11.3
1150,20180126  16:00:00,11.31,11.37,11.14,11.21
1151,20180126  17:00:00,11.2,11.3,11.19,11.25
1152,20180126  18:00:00,11.26,11.29,11.18,11.28
1153,20180126  19:00:00,11.27,11.34,11.25,11.3
1154,20180126  20:00:00,11.32,11.36,11.24,11.24
1155,20180126  21:00:00,11.23,11.29,11.16,11.22
1156,20180129  15:30:00,12.01,12.24,11.96,12.24
1157,20180129  16:00:00,12.23,12.82,12.2,12.82
1158,20180129  17:00:00,12.87,13.23,12.63,12.91
1159,20180129  18:00:00,12.92,13.11,12.79,12.8
1160,20180129  19:00:00,12.79,12.82,12.62,12.72
1161,20180129  20:00:00,12.71,13.09,12.64,12.98
1162,20180129  21:00:00,12.97,13.72,12.89,13.62
1163,20180130  15:30:00,14.69,14.92,14.31,14.81
1164,20180130  16:00:00,14.8,15.42,14.18,14.31
1165,20180130  17:00:00,14.33,14.91,14.18,14.91
1166,20180130  18:00:00,14.89,15.04,14.79,14.85
1167,20180130  19:00:00,14.84,15.05,14.57,14.62
1168,20180130  20:00:00,14.63,14.91,14.39,14.87
1169,20180130  21:00:00,14.88,14.94,14.4,14.8
1170,20180131  15:30:00,14.3,14.3,13.83,14.06
1171,20180131  16:00:00,14.04,14.33,13.77,14.11
1172,20180131  17:00:00,14.09,14.21,13.94,13.97
1173,20180131  18:00:00,13.98,14.01,13.79,13.84
1174,20180131  19:00:00,13.82,14.01,13.6,13.7
1175,20180131  20:00:00,13.67,14.33,13.43,14.04
1176,20180131  21:00:00,14.05,14.42,13.41,13.75
1177,20180201  15:30:00,14.13,14.13,13.58,13.63
1178,20180201  16:00:00,13.6,13.76,13.53,13.69
1179,20180201  17:00:00,13.68,13.68,12.88,12.88
1180,20180201  18:00:00,12.87,12.94,12.68,12.7
1181,20180201  19:00:00,12.71,12.97,12.5,12.94
1182,20180201  20:00:00,12.93,13.26,12.85,12.96
1183,20180201  21:00:00,12.95,13.6,12.94,13.3
1184,20180202  15:30:00,14.3,14.8,14.3,14.74
1185,20180202  16:00:00,14.7,15.27,13.99,14.23
1186,20180202  17:00:00,14.25,15.14,14.24,15.14
1187,20180202  18:00:00,15.2,15.25,14.73,15.11
1188,20180202  19:00:00,15.16,15.74,15.15,15.57
1189,20180202  20:00:00,15.58,17.15,15.58,17.05
1190,20180202  21:00:00,17.07,17.86,16.81,17.45
1191,20180205  15:30:00,19.21,19.21,18.41,18.45
1192,20180205  16:00:00,18.43,18.56,16.8,17.14
1193,20180205  17:00:00,17.26,18.16,17.01,17.74
1194,20180205  18:00:00,17.76,19.2,17.7,19.2
1195,20180205  19:00:00,19.36,22.88,19.36,21.47
1196,20180205  20:00:00,21.42,28.94,21.39,28.94
1197,20180205  21:00:00,28.78,35.73,28.35,32.98
1198,20180206  15:30:00,41.53,41.56,22.42,26.19
1199,20180206  16:00:00,25.99,46.34,24.73,34.4
1200,20180206  17:00:00,34.31,41.22,34.31,36.9
1201,20180206  18:00:00,36.87,37.01,30.22,36.21
1202,20180206  19:00:00,36.23,38.42,33.88,36.92
1203,20180206  20:00:00,36.98,37.68,29.55,29.55
1204,20180206  21:00:00,29.29,31.16,27.9,30.61
1205,20180207  15:30:00,28.06,28.31,23.68,23.69
1206,20180207  16:00:00,23.67,23.67,21.24,21.34
1207,20180207  17:00:00,21.36,23.12,21.17,22.3
1208,20180207  18:00:00,22.25,24.32,22.12,24.29
1209,20180207  19:00:00,24.26,26.87,23.76,24.63
1210,20180207  20:00:00,24.55,26.68,23.67,25.43
1211,20180207  21:00:00,25.37,25.94,23.15,25.94
1212,20180208  15:30:00,25.25,26.86,25.18,25.56
1213,20180208  16:00:00,25.64,29.51,25.1,28.65
1214,20180208  17:00:00,28.74,30.48,27.48,28.74
1215,20180208  18:00:00,28.75,34.54,28.5,34.31
1216,20180208  19:00:00,33.95,33.97,29.22,30.09
1217,20180208  20:00:00,30.36,32.41,29.35,31.94
1218,20180208  21:00:00,32.15,35.81,30.61,35.81
1219,20180209  15:30:00,30.66,32.19,29.17,30.67
1220,20180209  16:00:00,30.44,33.25,29.15,31.16
1221,20180209  17:00:00,31.14,32.98,29.69,32.98
1222,20180209  18:00:00,32.97,38.19,32.94,35.33
1223,20180209  19:00:00,35.23,41.06,35.23,37.44
1224,20180209  20:00:00,37.51,37.51,32.11,33.76
1225,20180209  21:00:00,33.8,36.14,27.73,29.62
1226,20180212  15:30:00,27.7,28.24,26.48,28.17
1227,20180212  16:00:00,28.11,29.7,27.28,27.99
1228,20180212  17:00:00,27.98,28.21,26.57,26.66
1229,20180212  18:00:00,26.62,27.35,26.18,27.15
1230,20180212  19:00:00,27.13,27.32,25.74,25.92
1231,20180212  20:00:00,25.97,26.49,25.59,25.96
1232,20180212  21:00:00,25.91,26.62,24.42,25.9
1233,20180213  15:30:00,27.82,27.82,26.03,26.97
1234,20180213  16:00:00,26.92,26.92,25.4,25.5
1235,20180213  17:00:00,25.49,26.55,25.49,25.81
1236,20180213  18:00:00,25.82,26.55,25.8,26.3
1237,20180213  19:00:00,26.36,26.36,25.01,25.47
1238,20180213  20:00:00,25.46,25.71,24.91,25.11
1239,20180213  21:00:00,25.16,25.37,24.47,25.25
1240,20180214  15:30:00,22.21,22.25,20.21,21.0
1241,20180214  16:00:00,20.9,21.17,19.58,19.98
1242,20180214  17:00:00,20.01,20.34,19.44,20.21
1243,20180214  18:00:00,20.23,20.3,19.32,19.34
1244,20180214  19:00:00,19.33,19.58,19.1,19.57
1245,20180214  20:00:00,19.58,19.75,19.27,19.4
1246,20180214  21:00:00,19.39,19.52,18.99,19.16
1247,20180215  15:30:00,18.51,18.84,18.19,18.29
1248,20180215  16:00:00,18.27,20.22,18.27,20.22
1249,20180215  17:00:00,20.32,20.66,19.54,19.67
1250,20180215  18:00:00,19.65,19.76,19.51,19.63
1251,20180215  19:00:00,19.62,19.88,19.32,19.62
1252,20180215  20:00:00,19.61,19.71,19.4,19.62
1253,20180215  21:00:00,19.61,19.61,18.98,18.98
1254,20180216  15:30:00,19.33,19.33,18.32,18.66
1255,20180216  16:00:00,18.67,18.96,18.23,18.58
1256,20180216  17:00:00,18.64,18.64,17.59,17.6
1257,20180216  18:00:00,17.62,18.28,17.44,18.18
1258,20180216  19:00:00,18.14,19.37,18.06,19.24
1259,20180216  20:00:00,19.23,20.99,19.09,20.31
1260,20180216  21:00:00,20.25,20.26,19.21,19.52
1261,20180220  15:30:00,21.29,21.33,20.47,21.23
1262,20180220  16:00:00,21.2,21.34,20.67,20.94
1263,20180220  17:00:00,20.93,20.98,19.89,19.97
1264,20180220  18:00:00,20.04,20.11,19.75,19.79
1265,20180220  19:00:00,19.78,20.25,19.76,19.87
1266,20180220  20:00:00,19.85,20.35,19.78,20.27
1267,20180220  21:00:00,20.33,21.08,20.12,20.54
1268,20180221  15:30:00,20.17,20.25,18.92,19.04
1269,20180221  16:00:00,19.02,19.21,18.35,18.4
1270,20180221  17:00:00,18.35,18.57,18.07,18.22
1271,20180221  18:00:00,18.26,18.31,17.8,17.8
1272,20180221  19:00:00,17.78,17.82,17.59,17.68
1273,20180221  20:00:00,17.69,18.29,16.97,17.98
1274,20180221  21:00:00,18.03,19.9,18.03,19.9
1275,20180222  15:30:00,19.6,19.82,18.59,19.73
1276,20180222  16:00:00,19.49,19.76,18.63,18.93
1277,20180222  17:00:00,18.94,18.95,18.07,18.16
1278,20180222  18:00:00,18.12,18.99,18.09,18.87
1279,20180222  19:00:00,18.91,20.01,18.81,19.32
1280,20180222  20:00:00,19.35,19.96,18.75,19.96
1281,20180222  21:00:00,20.06,20.23,19.19,19.41
1282,20180223  15:30:00,18.67,18.72,18.16,18.47
1283,20180223  16:00:00,18.45,18.73,17.78,17.88
1284,20180223  17:00:00,17.87,17.87,17.08,17.12
1285,20180223  18:00:00,17.11,17.49,17.02,17.28
1286,20180223  19:00:00,17.27,17.46,17.04,17.17
1287,20180223  20:00:00,17.15,17.38,16.73,16.82
1288,20180223  21:00:00,16.79,16.85,16.48,16.48
1289,20180226  15:30:00,16.62,16.74,16.19,16.52
1290,20180226  16:00:00,16.49,16.94,16.42,16.52
1291,20180226  17:00:00,16.53,16.57,16.21,16.38
1292,20180226  18:00:00,16.36,16.37,15.97,16.06
1293,20180226  19:00:00,16.04,16.21,16.04,16.15
1294,20180226  20:00:00,16.16,16.67,16.14,16.49
1295,20180226  21:00:00,16.5,16.5,16.0,16.0
1296,20180227  15:30:00,16.47,16.53,16.0,16.34
1297,20180227  16:00:00,16.31,17.2,15.76,17.09
1298,20180227  17:00:00,17.2,17.67,16.5,17.64
1299,20180227  18:00:00,17.66,18.34,17.34,17.46
1300,20180227  19:00:00,17.48,17.97,17.29,17.89
1301,20180227  20:00:00,17.83,18.43,17.83,18.18
1302,20180227  21:00:00,18.19,18.98,18.16,18.96
1303,20180228  15:30:00,17.66,17.98,17.44,17.44
1304,20180228  16:00:00,17.39,18.75,17.39,18.61
1305,20180228  17:00:00,18.58,19.7,18.45,19.26
1306,20180228  18:00:00,19.2,19.39,18.36,18.57
1307,20180228  19:00:00,18.58,18.91,18.28,18.28
1308,20180228  20:00:00,18.26,19.23,18.01,19.23
1309,20180228  21:00:00,19.19,20.4,18.95,20.4
1310,20180301  15:30:00,20.34,21.56,19.85,21.4
1311,20180301  16:00:00,21.55,21.55,19.57,21.3
1312,20180301  17:00:00,21.33,21.41,20.08,20.34
1313,20180301  18:00:00,20.33,22.24,20.33,22.01
1314,20180301  19:00:00,22.23,24.36,22.23,24.36
1315,20180301  20:00:00,24.35,25.3,22.98,23.29
1316,20180301  21:00:00,23.33,23.86,21.68,22.44
1317,20180302  15:30:00,25.35,26.22,24.79,25.94
1318,20180302  16:00:00,25.9,26.09,24.07,24.68
1319,20180302  17:00:00,24.73,25.11,22.15,22.15
1320,20180302  18:00:00,22.19,22.42,20.83,20.85
1321,20180302  19:00:00,20.99,22.31,20.96,21.83
1322,20180302  20:00:00,21.7,21.72,20.92,21.35
1323,20180302  21:00:00,21.39,21.95,19.36,19.51
1324,20180305  15:30:00,20.78,20.78,20.0,20.43
1325,20180305  16:00:00,20.42,20.6,19.0,19.0
1326,20180305  17:00:00,18.91,18.96,18.05,18.3
1327,20180305  18:00:00,18.32,18.68,18.16,18.16
1328,20180305  19:00:00,18.17,18.6,17.96,18.48
1329,20180305  20:00:00,18.46,18.93,18.12,18.15
1330,20180305  21:00:00,18.13,18.47,17.94,18.45
1331,20180306  15:30:00,18.06,19.27,18.06,18.7
1332,20180306  16:00:00,18.73,19.55,18.52,19.52
1333,20180306  17:00:00,19.44,19.64,18.97,19.0
1334,20180306  18:00:00,18.93,19.2,18.23,18.32
1335,20180306  19:00:00,18.3,18.74,18.17,18.63
1336,20180306  20:00:00,18.64,18.68,18.07,18.19
1337,20180306  21:00:00,18.23,18.47,18.13,18.27
1338,20180307  15:30:00,19.83,19.83,18.86,19.13
1339,20180307  16:00:00,19.19,19.23,18.46,18.57
1340,20180307  17:00:00,18.61,19.49,18.53,19.49
1341,20180307  18:00:00,19.55,20.0,18.85,18.85
1342,20180307  19:00:00,18.89,19.45,18.51,18.63
1343,20180307  20:00:00,18.7,18.79,18.01,18.31
1344,20180307  21:00:00,18.27,18.27,17.52,17.76
1345,20180308  15:30:00,17.14,17.42,16.98,17.39
1346,20180308  16:00:00,17.4,17.68,17.09,17.17
1347,20180308  17:00:00,17.15,17.22,16.58,16.94
1348,20180308  18:00:00,16.96,17.46,16.91,17.21
1349,20180308  19:00:00,17.17,17.6,17.01,17.36
1350,20180308  20:00:00,17.35,17.57,16.82,16.85
1351,20180308  21:00:00,16.82,17.3,16.64,16.73
1352,20180309  15:30:00,15.81,16.0,15.53,15.61
1353,20180309  16:00:00,15.63,15.63,15.19,15.39
1354,20180309  17:00:00,15.38,15.44,15.24,15.39
1355,20180309  18:00:00,15.38,15.49,15.28,15.37
1356,20180309  19:00:00,15.35,15.35,15.16,15.27
1357,20180309  20:00:00,15.24,15.3,15.03,15.03
1358,20180309  21:00:00,15.02,15.12,14.51,14.58
1359,20180312  14:30:00,15.56,15.61,15.18,15.57
1360,20180312  15:00:00,15.58,16.07,15.53,16.05
1361,20180312  16:00:00,16.06,16.35,15.92,15.95
1362,20180312  17:00:00,15.96,16.2,15.83,16.11
1363,20180312  18:00:00,16.1,16.1,15.87,16.01
1364,20180312  19:00:00,16.0,16.17,15.85,16.07
1365,20180312  20:00:00,16.05,16.05,15.32,15.78
1366,20180313  14:30:00,15.54,15.6,15.39,15.55
1367,20180313  15:00:00,15.58,15.81,15.5,15.68
1368,20180313  16:00:00,15.7,16.14,15.67,15.97
1369,20180313  17:00:00,16.04,16.56,15.85,15.9
1370,20180313  18:00:00,15.87,16.19,15.78,16.19
1371,20180313  19:00:00,16.18,16.41,15.96,16.31
1372,20180313  20:00:00,16.29,16.98,16.18,16.56
1373,20180314  14:30:00,16.08,16.55,16.08,16.41
1374,20180314  15:00:00,16.34,16.79,16.18,16.29
1375,20180314  16:00:00,16.25,17.47,16.21,17.06
1376,20180314  17:00:00,16.9,17.28,16.64,17.01
1377,20180314  18:00:00,17.0,17.37,16.31,16.53
1378,20180314  19:00:00,16.45,17.59,16.45,17.02
1379,20180314  20:00:00,16.99,17.53,16.97,17.19
1380,20180315  14:30:00,16.92,17.41,16.85,17.0
1381,20180315  15:00:00,17.01,17.01,16.45,16.46
1382,20180315  16:00:00,16.5,16.51,15.96,16.3
1383,20180315  17:00:00,16.33,16.59,16.13,16.52
1384,20180315  18:00:00,16.55,17.28,16.38,17.28
1385,20180315  19:00:00,17.3,17.38,16.69,16.69
1386,20180315  20:00:00,16.68,16.87,16.42,16.56
1387,20180316  14:30:00,15.94,15.97,15.35,15.53
1388,20180316  15:00:00,15.54,15.79,15.24,15.33
1389,20180316  16:00:00,15.35,15.55,15.23,15.55
1390,20180316  17:00:00,15.57,15.6,15.26,15.32
1391,20180316  18:00:00,15.34,15.87,15.33,15.83
1392,20180316  19:00:00,15.82,15.86,15.59,15.59
1393,20180316  20:00:00,15.6,15.82,15.45,15.76
1394,20180319  14:30:00,17.01,17.56,17.01,17.24
1395,20180319  15:00:00,17.31,18.52,17.25,18.47
1396,20180319  16:00:00,18.52,19.71,18.42,19.63
1397,20180319  17:00:00,19.6,20.92,19.54,20.31
1398,20180319  18:00:00,20.3,21.87,20.3,20.49
1399,20180319  19:00:00,20.5,21.68,20.14,20.18
1400,20180319  20:00:00,20.21,20.5,19.4,19.58
1401,20180320  14:30:00,18.68,18.94,18.41,18.84
1402,20180320  15:00:00,18.88,19.31,18.37,18.47
1403,20180320  16:00:00,18.4,19.29,18.4,19.02
1404,20180320  17:00:00,18.99,19.05,18.52,18.91
1405,20180320  18:00:00,18.9,19.28,18.83,19.08
1406,20180320  19:00:00,19.12,19.25,18.21,18.3
1407,20180320  20:00:00,18.29,18.73,18.09,18.59
1408,20180321  14:30:00,17.89,18.18,17.69,18.16
1409,20180321  15:00:00,18.19,18.19,17.47,17.69
1410,20180321  16:00:00,17.7,17.84,16.96,17.1
1411,20180321  17:00:00,17.11,17.23,17.0,17.0
1412,20180321  18:00:00,17.01,17.35,16.82,16.83
1413,20180321  19:00:00,16.85,18.37,16.26,17.74
1414,20180321  20:00:00,17.7,17.96,16.83,17.96
1415,20180322  14:30:00,20.44,21.24,20.0,20.65
1416,20180322  15:00:00,20.71,21.73,19.5,21.65
1417,20180322  16:00:00,21.61,22.7,21.02,22.11
1418,20180322  17:00:00,22.15,22.38,19.96,20.59
1419,20180322  18:00:00,20.54,21.1,19.7,20.03
1420,20180322  19:00:00,19.99,21.06,19.89,21.02
1421,20180322  20:00:00,21.05,23.81,20.67,23.41
1422,20180323  14:30:00,22.63,22.87,21.65,22.08
1423,20180323  15:00:00,21.96,22.66,21.63,21.91
1424,20180323  16:00:00,21.92,24.37,21.79,24.37
1425,20180323  17:00:00,24.46,24.52,23.33,24.21
1426,20180323  18:00:00,24.22,24.49,21.87,21.94
1427,20180323  19:00:00,21.86,24.85,21.81,24.74
1428,20180323  20:00:00,24.81,26.01,24.73,25.65
1429,20180326  15:30:00,22.49,22.49,21.57,22.04
1430,20180326  16:00:00,22.08,23.66,21.93,23.34
1431,20180326  17:00:00,23.37,24.54,22.91,23.04
1432,20180326  18:00:00,23.0,23.26,22.06,22.72
1433,20180326  19:00:00,22.78,22.78,22.1,22.48
1434,20180326  20:00:00,22.45,22.46,21.29,21.51
1435,20180326  21:00:00,21.66,21.67,20.71,20.91
1436,20180327  15:30:00,20.63,21.15,20.46,20.52
1437,20180327  16:00:00,20.44,21.19,20.2,20.76
1438,20180327  17:00:00,20.78,20.95,20.04,20.24
1439,20180327  18:00:00,20.25,20.8,20.15,20.43
1440,20180327  19:00:00,20.24,21.42,20.09,21.0
1441,20180327  20:00:00,21.04,21.97,20.69,21.97
1442,20180327  21:00:00,21.99,24.06,21.99,22.77
1443,20180328  15:30:00,22.35,23.31,22.0,22.45
1444,20180328  16:00:00,22.3,24.77,22.06,23.78
1445,20180328  17:00:00,23.71,24.94,23.28,23.71
1446,20180328  18:00:00,23.74,24.26,22.0,24.26
1447,20180328  19:00:00,24.29,24.86,22.67,22.95
1448,20180328  20:00:00,22.9,23.81,22.8,23.57
1449,20180328  21:00:00,23.58,24.67,22.62,22.71
1450,20180329  15:30:00,21.72,22.35,21.34,22.25
1451,20180329  16:00:00,22.31,22.31,20.27,20.28
1452,20180329  17:00:00,20.26,20.8,19.83,20.01
1453,20180329  18:00:00,19.92,20.66,19.86,20.53
1454,20180329  19:00:00,20.54,20.73,19.86,19.99
1455,20180329  20:00:00,19.92,20.22,19.72,19.84
1456,20180329  21:00:00,19.88,20.47,19.6,19.77
1457,20180402  15:30:00,21.23,21.34,20.44,21.01
1458,20180402  16:00:00,21.09,22.4,20.99,22.37
1459,20180402  17:00:00,22.39,23.74,22.39,23.22
1460,20180402  18:00:00,23.24,24.01,22.49,22.91
1461,20180402  19:00:00,22.92,24.66,22.83,24.66
1462,20180402  20:00:00,24.73,25.72,24.34,24.89
1463,20180402  21:00:00,24.84,24.97,22.98,23.33
1464,20180403  15:30:00,22.65,22.76,22.18,22.67
1465,20180403  16:00:00,22.7,23.38,21.75,21.78
1466,20180403  17:00:00,21.85,22.45,21.5,22.45
1467,20180403  18:00:00,22.46,22.65,21.97,22.14
1468,20180403  19:00:00,22.15,22.24,21.6,21.64
1469,20180403  20:00:00,21.68,22.39,21.21,21.34
1470,20180403  21:00:00,21.38,21.68,20.92,21.13
1471,20180404  15:30:00,23.96,23.96,22.81,22.92
1472,20180404  16:00:00,22.96,23.54,22.73,22.76
1473,20180404  17:00:00,22.78,23.06,22.24,22.32
1474,20180404  18:00:00,22.3,22.33,21.37,21.53
1475,20180404  19:00:00,21.5,22.33,21.5,22.02
1476,20180404  20:00:00,21.99,22.0,20.88,20.9
1477,20180404  21:00:00,20.96,20.96,19.86,20.2
1478,20180405  15:30:00,20.0,20.21,19.58,19.9
