Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20181231  10:15:00,1.1437549999999999,1.14412,1.143405,1.14411,80.96934438360925,1.1437885984572747,1.1435096283472135,0
20181231  10:30:00,1.14411,1.14426,1.143615,1.14365,37.167754497174485,1.1437423989715165,1.1435223894065578,0
20181231  10:45:00,1.14365,1.14421,1.143545,1.14365,37.167754497174485,1.1437115993143443,1.143533990369598,0
20181231  11:00:00,1.14365,1.144195,1.143545,1.1437,49.1320170029165,1.1437077328762295,1.14354908215418,0
20181231  11:15:00,1.1437,1.1443299999999998,1.1436600000000001,1.1440000000000001,84.51503383921322,1.1438051552508197,1.1435900746856182,0
20181231  11:30:00,1.1440000000000001,1.145145,1.143995,1.144715,96.41188150873027,1.1441084368338799,1.1436923406232893,0
20181231  11:45:00,1.144715,1.145265,1.1446,1.14488,97.35114544990628,1.14436562455592,1.1438003096575358,0
20181231  12:00:00,1.14488,1.1452799999999999,1.144615,1.145205,98.69592768139961,1.1446454163706132,1.143928008779578,0
20181231  12:15:00,1.145205,1.146325,1.1449049999999998,1.146185,99.67893654611116,1.1451586109137422,1.1441331897996163,0
20181231  12:30:00,1.146185,1.1466049999999999,1.145725,1.14582,63.83522699537609,1.1453790739424947,1.1442865361814694,0
20181231  12:45:00,1.14582,1.14593,1.1449799999999999,1.14523,29.518970568524804,1.1453293826283297,1.1443723056195176,0
20181231  13:00:00,1.14523,1.14526,1.14409,1.14504,21.927054756753094,1.14523292175222,1.1444330051086524,0
20181231  13:15:00,1.14504,1.145095,1.14385,1.144465,8.576437542632174,1.1449769478348133,1.1444359137351385,0
20181231  13:30:00,1.144465,1.14524,1.144465,1.1449200000000002,53.44072631752398,1.144957965223209,1.1444799215773986,0
20181231  13:45:00,1.1449200000000002,1.145875,1.144775,1.14572,82.91806566639171,1.1452119768154727,1.1445926559794533,0
20181231  14:00:00,1.14572,1.14572,1.1448049999999999,1.14493,36.84591290382633,1.1451179845436485,1.1446233236176848,1
20181231  14:15:00,1.14493,1.145525,1.144915,1.145525,65.62048807003534,1.1452536563624323,1.1447052941978952,1
20181231  14:30:00,1.145525,1.145605,1.14501,1.14535,51.750575561492404,1.1452857709082882,1.1447639038162685,0
20181231  14:45:00,1.14535,1.145415,1.144385,1.144615,18.64569220048378,1.1450621806055254,1.1447503671056987,0
20181231  15:00:00,1.144615,1.144865,1.144425,1.1446450000000001,22.683211360837426,1.1449231204036836,1.144740788277908,1
20181231  15:15:00,1.1446450000000001,1.144675,1.143875,1.14393,6.7396409375352375,1.1445920802691223,1.1446670802526435,0
20181231  15:30:00,1.14393,1.14466,1.1435600000000001,1.14442,52.500282545861474,1.144534720179415,1.144644618411494,0
20181231  15:45:00,1.14442,1.14444,1.14268,1.143525,18.800659117885136,1.1441981467862765,1.14454283491954,0
20181231  16:00:00,1.143525,1.14383,1.143275,1.143775,40.23308082596236,1.1440570978575177,1.1444730317450362,1
20181231  16:15:00,1.143775,1.14382,1.1432,1.14382,45.4194033574214,1.143978065238345,1.1444136652227601,0
20181231  16:30:00,1.14382,1.1442,1.142675,1.1429799999999999,10.713058152283288,1.1436453768255634,1.144283332020691,0
20181231  16:45:00,1.1429799999999999,1.14524,1.14256,1.143385,48.592304311335376,1.1435585845503757,1.1442016654733556,0
20181231  17:00:00,1.143385,1.145075,1.1427049999999999,1.1446049999999999,85.54308957886198,1.1439073897002505,1.144238332248505,1
20181231  17:15:00,1.1446049999999999,1.14523,1.1442649999999999,1.144945,89.67828800482151,1.1442532598001671,1.1443025747713682,0
20181231  17:30:00,1.144945,1.14541,1.14493,1.145275,93.36329543370613,1.144593839866778,1.1443909770648801,0
20181231  17:45:00,1.145275,1.145975,1.144785,1.145475,95.36784166908892,1.1448875599111854,1.1444895246044364,0
20181231  18:00:00,1.145475,1.145675,1.145165,1.14545,88.67221603654792,1.1450750399407903,1.1445768405494876,1
20181231  18:15:00,1.14545,1.1455,1.14487,1.14487,20.826461465166187,1.1450066932938603,1.1446034914086252,0
20181231  18:30:00,1.14487,1.145035,1.144485,1.144495,10.468757137421079,1.1448361288625735,1.1445936285532956,0
20181231  18:45:00,1.144495,1.145175,1.14447,1.14517,67.91457037665664,1.1449474192417157,1.1446460259575415,0
20181231  19:00:00,1.14517,1.1454950000000002,1.1447399999999999,1.14505,55.29896157362336,1.1449816128278105,1.1446827508704922,0
20181231  19:15:00,1.14505,1.14505,1.144395,1.14456,21.970050010638303,1.1448410752185403,1.1446715917004475,0
20181231  19:30:00,1.14456,1.14473,1.14426,1.14446,17.632440138524004,1.1447140501456936,1.144652356091316,0
20181231  19:45:00,1.14446,1.14468,1.14439,1.1445450000000001,38.33082661325497,1.1446577000971292,1.144642596446651,1
20181231  20:00:00,1.1445450000000001,1.145015,1.144485,1.1448450000000001,77.76752106695561,1.144720133398086,1.1446609967696826,0
20181231  20:15:00,1.1448450000000001,1.1454950000000002,1.144825,1.145425,93.59790268418922,1.1449550889320574,1.1447304516088024,0
20181231  20:30:00,1.145425,1.14557,1.145135,1.145235,63.82365628492297,1.1450483926213717,1.1447763196443659,0
20181231  20:45:00,1.145235,1.1456600000000001,1.1451,1.145385,75.91897437879543,1.1451605950809145,1.1448316542221508,0
20181231  21:00:00,1.145385,1.146045,1.1453799999999998,1.14596,93.24192885168668,1.1454270633872763,1.1449342311110462,0
20181231  21:15:00,1.14596,1.14612,1.14583,1.14592,84.75883795641992,1.1455913755915175,1.1450238464645874,0
20181231  21:30:00,1.14592,1.14602,1.14586,1.14594,86.02983464225142,1.1457075837276782,1.145107133149625,1
20181231  21:45:00,1.14594,1.14614,1.1455950000000001,1.145635,24.278432601861617,1.1456833891517855,1.1451551210451136,0
20190102  01:00:00,1.14614,1.146275,1.1457600000000001,1.14624,80.3199358123003,1.1458689261011903,1.1452537464046488,0
20190102  01:15:00,1.14624,1.1462450000000002,1.1457600000000001,1.145805,38.90950426324737,1.1458476174007934,1.1453038603678625,0
20190102  01:30:00,1.145805,1.1458899999999999,1.145445,1.1456,26.18514373817449,1.1457650782671955,1.1453307821526022,0
20190102  01:45:00,1.1456,1.145645,1.14555,1.14563,32.633128964063154,1.1457200521781303,1.145357983775093,1
20190102  02:00:00,1.14563,1.1456549999999999,1.145025,1.145135,8.404827056920308,1.1455250347854202,1.1453377125228117,0
20190102  02:15:00,1.145135,1.1455,1.145135,1.145235,29.540969206870916,1.1454283565236134,1.145328375020738,1
20190102  02:30:00,1.145235,1.14539,1.145155,1.145385,58.364146792898396,1.1454139043490756,1.1453335227461254,1
20190102  02:45:00,1.145385,1.145385,1.144585,1.14524,32.58960252168144,1.145355936232717,1.145325020678296,0
20190102  03:00:00,1.14524,1.14535,1.145055,1.145345,58.88561676180003,1.1453522908218114,1.145326836980269,1
20190102  03:15:00,1.145345,1.145345,1.144715,1.14487,13.000836852255762,1.145191527214541,1.1452853063456991,0
20190102  03:30:00,1.14487,1.1450799999999999,1.14444,1.144495,5.829068618301678,1.1449593514763607,1.1452134603142718,0
20190102  03:45:00,1.144495,1.14459,1.144285,1.14458,24.66785512714635,1.1448329009842404,1.1451558730129745,0
20190102  04:00:00,1.14458,1.14463,1.144475,1.14455,21.615508566934352,1.1447386006561602,1.1451007936481585,0
20190102  04:15:00,1.14455,1.1448049999999999,1.14454,1.14477,72.15294245825334,1.1447490671041067,1.145070721498326,0
20190102  04:30:00,1.14477,1.144885,1.1446049999999999,1.14466,43.868967095852916,1.1447193780694045,1.1450333831802963,0
20190102  04:45:00,1.14466,1.14473,1.14448,1.14459,29.267255797083447,1.1446762520462697,1.1449930756184512,0
20190102  05:00:00,1.14459,1.1446399999999999,1.144395,1.14445,12.5535476354463,1.1446008346975132,1.144943705107683,0
20190102  05:15:00,1.14445,1.14466,1.144395,1.14446,19.149471506037592,1.144553889798342,1.1448997319160754,0
20190102  05:30:00,1.14446,1.1447049999999999,1.144275,1.14462,76.31587082638089,1.144575926532228,1.1448743017418868,0
20190102  05:45:00,1.14462,1.14462,1.14445,1.1445100000000001,38.69558501943741,1.1445539510214853,1.1448411834017151,1
20190102  06:00:00,1.1445100000000001,1.14485,1.1445100000000001,1.1448200000000002,83.7753479239191,1.1446426340143236,1.144839257637923,0
20190102  06:15:00,1.1448200000000002,1.145825,1.144765,1.1457950000000001,97.11589618003566,1.145026756009549,1.1449261433072027,0
20190102  06:30:00,1.1457950000000001,1.1469799999999999,1.145745,1.14695,99.02169927100076,1.1456678373396993,1.1451101302792752,0
20190102  06:45:00,1.14695,1.147895,1.1468450000000001,1.14781,99.50691529301915,1.1463818915597996,1.1453555729811593,0
20190102  07:00:00,1.14781,1.149685,1.147705,1.14896,99.78805308794144,1.1472412610398663,1.1456832481646904,0
20190102  07:15:00,1.14896,1.14968,1.148925,1.149425,99.85493887591097,1.1479691740265776,1.1460234074224458,1
20190102  07:30:00,1.149425,1.14945,1.14877,1.1490850000000001,68.32404493614183,1.1483411160177184,1.1463017340204054,0
20190102  07:45:00,1.1490850000000001,1.14934,1.1482299999999999,1.14855,34.26933163039922,1.1484107440118123,1.146506121836732,0
20190102  08:00:00,1.14855,1.1493200000000001,1.148275,1.148755,52.437114403553885,1.1485254960078748,1.14671056530612,1
20190102  08:15:00,1.148755,1.14897,1.148195,1.148335,24.588868368279222,1.1484619973385832,1.1468582411873818,0
20190102  08:30:00,1.148335,1.148495,1.14784,1.147975,12.870916052428221,1.1482996648923889,1.1469597647158016,0
20190102  08:45:00,1.147975,1.14819,1.147365,1.147665,7.069081341071348,1.1480881099282592,1.147023877014365,0
20190102  09:00:00,1.147665,1.14782,1.146045,1.146225,1.3626337584838641,1.1474670732855061,1.146951251831241,0
20190102  09:15:00,1.146225,1.146225,1.144965,1.14533,0.6801454708857056,1.1467547155236708,1.146803865301128,0
20190102  09:30:00,1.14533,1.145335,1.142875,1.14418,0.2973800527760115,1.1458964770157805,1.1465653320919347,0
20190102  09:45:00,1.14418,1.14488,1.143785,1.1448200000000002,38.69688118634285,1.1455376513438538,1.1464066655381224,1
20190102  10:00:00,1.1448200000000002,1.1449850000000001,1.143825,1.144425,26.227925718097485,1.1451667675625692,1.1462265141255659,0
20190102  10:15:00,1.144425,1.1446450000000001,1.14357,1.14375,12.481985414683333,1.1446945117083795,1.1460013764777872,0
20190102  10:30:00,1.14375,1.144205,1.142225,1.1427450000000001,4.874556508564058,1.144044674472253,1.1457053422525338,0
20190102  10:45:00,1.1427450000000001,1.143465,1.1425049999999999,1.143405,47.16724853752001,1.1438314496481687,1.1454962202295762,1
20190102  11:00:00,1.143405,1.1437899999999999,1.14321,1.14361,58.60119927654459,1.143757633098779,1.1453247456632512,0
20190102  11:15:00,1.14361,1.143825,1.1433,1.1437549999999999,68.30476242160881,1.143756755399186,1.1451820415120464,0
20190102  11:30:00,1.1437549999999999,1.144185,1.1435600000000001,1.14385,75.75212842562374,1.1437878369327907,1.145060946829133,0
20190102  11:45:00,1.14385,1.144155,1.1435549999999999,1.143705,44.11193253438328,1.1437602246218606,1.1449376789355754,0
20190102  12:00:00,1.143705,1.143915,1.142555,1.142575,5.873715101037406,1.143365149747907,1.1447228899414321,0
20190102  12:15:00,1.142575,1.143565,1.142475,1.143345,56.84980897400621,1.1433584331652713,1.1445976272194838,0
20190102  12:30:00,1.143345,1.143775,1.143205,1.1434600000000001,62.85817029220618,1.1433922887768475,1.1444942065631671,0
20190102  12:45:00,1.1434600000000001,1.143775,1.1432149999999999,1.143385,53.196545488913074,1.143389859184565,1.1443933696028792,0
20190102  13:00:00,1.143385,1.143415,1.142515,1.14291,18.051501075404737,1.1432299061230433,1.1442585178207993,0
20190102  13:15:00,1.14291,1.14291,1.14025,1.14032,2.200137446789496,1.1422599374153621,1.1439004707461813,0
20190102  13:30:00,1.14032,1.141105,1.139785,1.140755,24.476920919455246,1.1417582916102413,1.1436145188601647,0
20190102  13:45:00,1.140755,1.140895,1.14034,1.1405,19.318014537561815,1.1413388610734942,1.143331380781968,1
20190102  14:00:00,1.1405,1.14058,1.1396700000000002,1.139725,8.468625222434587,1.1408009073823295,1.1430035279836073,0
20190102  14:15:00,1.139725,1.14034,1.138015,1.1381299999999999,2.5571824043618814,1.139910604921553,1.1425604799850975,0
20190102  14:30:00,1.1381299999999999,1.138755,1.13768,1.13816,5.050422927371708,1.139327069947702,1.1421604363500886,0
20190102  14:45:00,1.13816,1.138195,1.13675,1.137175,1.884350073653196,1.138609713298468,1.1417072148637168,0
20190102  15:00:00,1.137175,1.137545,1.136855,1.137385,22.57925976171943,1.138201475532312,1.1413142862397425,1
20190102  15:15:00,1.137385,1.137385,1.13639,1.136825,10.625903728107858,1.1377426503548747,1.140906169308857,0
20190102  15:30:00,1.136825,1.137125,1.136615,1.13671,8.72814169995422,1.1373984335699165,1.1405246993716882,1
20190102  15:45:00,1.13671,1.13734,1.135805,1.136095,2.999135762022721,1.1369639557132778,1.1401219994288074,0
20190102  16:00:00,1.136095,1.1369799999999999,1.135805,1.13687,63.455188735571575,1.1369326371421853,1.1398263631170977,0
20190102  16:15:00,1.13687,1.13689,1.1352200000000001,1.13575,22.651230264104434,1.136538424761457,1.139455784651907,0
20190102  16:30:00,1.13575,1.135985,1.134205,1.1351799999999999,13.690526305729605,1.1360856165076378,1.1390670769562792,0
20190102  16:45:00,1.1351799999999999,1.135775,1.1350200000000001,1.135375,32.07561737840747,1.1358487443384253,1.1387314335966174,1
20190102  17:00:00,1.135375,1.136215,1.135245,1.135925,69.14793078691729,1.1358741628922835,1.1384763032696523,0
20190102  17:15:00,1.135925,1.135995,1.135275,1.1354899999999999,37.1097210084999,1.1357461085948557,1.1382048211542293,1
20190102  17:30:00,1.1354899999999999,1.1359549999999998,1.1348799999999999,1.13506,19.368271263181065,1.1355174057299038,1.1379189283220266,0
20190102  17:45:00,1.13506,1.135895,1.135055,1.1356549999999999,65.29074224555087,1.1355632704866025,1.1377131166563879,1
20190102  18:00:00,1.1356549999999999,1.135715,1.13466,1.135,28.967499416050696,1.135375513657735,1.1374664696876253,0
20190102  18:15:00,1.135,1.135165,1.133515,1.1347200000000002,19.630445144599108,1.1351570091051568,1.137216790625114,0
20190102  18:30:00,1.1347200000000002,1.135095,1.133355,1.13365,5.667786685015512,1.1346546727367712,1.1368925369319218,0
20190102  18:45:00,1.13365,1.133915,1.1331149999999999,1.13354,4.9446615742434705,1.1342831151578474,1.1365877608472017,0
20190102  19:00:00,1.13354,1.13364,1.132635,1.133065,2.3525044582574663,1.1338770767718982,1.1362675098610924,0
20190102  19:15:00,1.133065,1.13347,1.132815,1.13303,2.183794417391701,1.1335947178479322,1.1359731907828112,1
20190102  19:30:00,1.13303,1.13306,1.132735,1.13278,1.078682743626214,1.1333231452319548,1.1356829007116465,0
20190102  19:45:00,1.13278,1.133075,1.132775,1.13281,11.791772688213563,1.1331520968213031,1.1354217279196785,0
20190102  20:00:00,1.13281,1.133205,1.1325049999999999,1.133145,74.19816184668659,1.133149731214202,1.1352147526542533,0
20190102  20:15:00,1.133145,1.133985,1.132925,1.13373,92.56631107102542,1.1333431541428014,1.1350797751402302,0
20190102  20:30:00,1.13373,1.133845,1.13352,1.13382,93.90203402203173,1.1335021027618677,1.134965250127482,1
20190102  20:45:00,1.13382,1.1344299999999998,1.1337,1.13437,98.0920907233818,1.1337914018412452,1.1349111364795292,0
20190102  21:00:00,1.13437,1.13444,1.1340649999999999,1.13412,60.37707530299322,1.1339009345608302,1.1348392149813902,0
20190102  21:15:00,1.13412,1.13462,1.134055,1.1345299999999998,82.47636558091259,1.1341106230405533,1.1348111045285365,0
20190102  21:30:00,1.1345299999999998,1.134765,1.134365,1.1346,85.27979612830016,1.1342737486937022,1.1347919132077604,0
20190102  21:45:00,1.1346,1.134765,1.1344450000000001,1.13456,72.09784113303984,1.1343691657958015,1.134770830188873,0
20190102  22:00:00,1.13456,1.13458,1.13402,1.13436,28.321085733851476,1.1343661105305343,1.1347334819898847,0
20190102  22:15:00,1.13436,1.134365,1.13408,1.134175,13.338284563906038,1.1343024070203562,1.1346827108998951,1
20190102  22:30:00,1.134175,1.13476,1.1341350000000001,1.1345299999999998,71.40202546697812,1.1343782713469042,1.1346688280908137,0
20190102  22:45:00,1.1345299999999998,1.13479,1.13426,1.13439,46.71518603150928,1.1343821808979362,1.134643480082558,0
20190102  23:15:00,1.134325,1.134635,1.133535,1.133535,8.94409651270485,1.1340997872652907,1.134542709165962,0
20190102  23:30:00,1.133535,1.134525,1.13137,1.132355,2.7675628609025384,1.1335181915101937,1.1343438265145107,0
20190102  23:45:00,1.132355,1.13537,1.131175,1.13385,64.64065017764923,1.133628794340129,1.1342989331950097,0
20190103  00:00:00,1.13385,1.135185,1.133245,1.13458,78.1926843526252,1.1339458628934194,1.134324484722736,1
20190103  00:15:00,1.13458,1.134595,1.13327,1.133975,47.81618811024544,1.1339555752622796,1.1342927133843055,1
20190103  00:30:00,1.133975,1.13442,1.1331200000000001,1.133475,29.118571585815133,1.1337953835081864,1.1342183758039142,0
20190103  00:45:00,1.133475,1.133475,1.13096,1.131245,6.488099044185204,1.1329452556721242,1.1339480689126493,0
20190103  01:00:00,1.131245,1.133735,1.131,1.1336700000000002,65.24091902533635,1.1331868371147495,1.1339227899205904,0
20190103  01:15:00,1.1336700000000002,1.1342649999999999,1.13351,1.13418,72.50663156765285,1.133517891409833,1.1339461726550821,0
20190103  01:30:00,1.13418,1.134325,1.133725,1.133915,59.56701377615072,1.1336502609398886,1.1339433387773474,0
20190103  01:45:00,1.133915,1.134685,1.1338700000000002,1.133985,63.050649160920436,1.1337618406265924,1.1339471261612248,0
20190103  02:00:00,1.133985,1.134765,1.13398,1.134725,86.904969849846,1.1340828937510616,1.1340178419647498,0
20190103  02:15:00,1.134725,1.13485,1.13418,1.134835,89.01362524314251,1.134333595834041,1.1340921290588635,0
20190103  02:30:00,1.134835,1.13527,1.134315,1.134775,75.71336294718454,1.1344807305560274,1.1341542082353304,0
20190103  02:45:00,1.134775,1.135075,1.13447,1.134865,83.23041176467963,1.134608820370685,1.1342188256684822,1
20190103  03:00:00,1.134865,1.135045,1.13473,1.134815,61.9318042326817,1.13467754691379,1.1342730233349838,1
20190103  03:15:00,1.134815,1.135545,1.134615,1.135515,95.33774043755126,1.1349566979425267,1.1343859303045307,0
20190103  03:30:00,1.135515,1.135965,1.135475,1.135835,97.41317842580347,1.1352494652950178,1.1345176639132097,0
20190103  03:45:00,1.135835,1.136175,1.135715,1.13584,97.44867037949076,1.1354463101966785,1.1346378762847362,0
20190103  04:00:00,1.13584,1.13626,1.135705,1.1362,99.14261840424103,1.1356975401311191,1.1347798875315784,0
20190103  04:15:00,1.1362,1.136995,1.1361450000000002,1.13686,99.75036006197855,1.1360850267540794,1.1349689886650713,0
20190103  04:30:00,1.13686,1.137175,1.136665,1.136895,99.76781555332481,1.1363550178360529,1.1351440806046103,0
20190103  04:45:00,1.136895,1.13694,1.13637,1.13649,38.10534698187307,1.1364000118907018,1.135266436913282,0
20190103  05:00:00,1.13649,1.136495,1.13606,1.1364,29.89373965397069,1.1364000079271346,1.1353694881029837,0
20190103  05:15:00,1.1364,1.1366,1.136315,1.136385,27.89030895843767,1.1363950052847565,1.1354618073663487,0
20190103  05:30:00,1.136385,1.13671,1.136385,1.1366049999999999,75.68685942363571,1.136465003523171,1.1355657339694079,0
20190103  05:45:00,1.1366049999999999,1.13681,1.1365299999999998,1.136725,85.8897903546368,1.1365516690154474,1.1356711217903708,0
20190103  06:00:00,1.136725,1.13699,1.136585,1.1367450000000001,87.62134460861435,1.136616112676965,1.1357687470821554,0
20190103  06:15:00,1.1367450000000001,1.13699,1.136155,1.13625,12.38558377153726,1.1364940751179766,1.135812497347414,0
20190103  06:30:00,1.13625,1.1365100000000001,1.1359,1.136005,6.695006762531741,1.136331050078651,1.1358299975885582,0
20190103  06:45:00,1.136005,1.1361450000000002,1.135715,1.13611,33.05786932039211,1.1362573667191007,1.1358554523532347,0
20190103  07:00:00,1.13611,1.136355,1.13551,1.135915,16.130094001655348,1.1361432444794004,1.135860865775668,0
20190103  07:15:00,1.135915,1.13659,1.135705,1.13642,77.03599693687238,1.1362354963196002,1.135911696159698,0
20190103  07:30:00,1.13642,1.136845,1.136325,1.13678,88.71751272725508,1.1364169975464,1.1359906328724527,0
20190103  07:45:00,1.13678,1.1376899999999999,1.136285,1.137235,95.06420607395299,1.1366896650309333,1.1361037571567751,0
20190103  08:00:00,1.137235,1.1377,1.136585,1.136835,47.793609468447976,1.1367381100206222,1.1361702337788866,0
20190103  08:15:00,1.136835,1.13727,1.136205,1.13723,73.66063400450089,1.1369020733470814,1.1362665761626243,0
20190103  08:30:00,1.13723,1.13744,1.13681,1.137305,77.8317185860424,1.1370363822313876,1.1363609783296584,0
20190103  08:45:00,1.137305,1.1376549999999999,1.1361700000000001,1.1369799999999999,32.8065068794408,1.1370175881542584,1.1364172530269623,0
20190103  09:00:00,1.1369799999999999,1.13763,1.135405,1.13584,6.485600709945445,1.1366250587695055,1.1363647754790567,0
20190103  09:15:00,1.13584,1.13792,1.13558,1.137825,75.35203388348747,1.1370250391796703,1.1364975231627787,0
20190103  09:30:00,1.137825,1.13839,1.13707,1.137905,76.73313790202788,1.1373183594531135,1.136625475602526,0
20190103  09:45:00,1.137905,1.138385,1.1375950000000001,1.13801,79.71656909033531,1.1375489063020756,1.1367513414568418,1
20190103  10:00:00,1.13801,1.138275,1.137305,1.1380549999999998,81.72513295856993,1.1377176042013837,1.1368698558698562,0
20190103  10:15:00,1.1380549999999998,1.1382450000000002,1.137465,1.137895,47.9557839588658,1.137776736134256,1.1369630507907784,1
20190103  10:30:00,1.137895,1.138415,1.13744,1.138255,81.79908693006263,1.1379361574228373,1.1370805007188896,0
20190103  10:45:00,1.138255,1.138375,1.1374950000000001,1.1375899999999999,24.041424509121637,1.1378207716152249,1.137126818835354,1
20190103  11:00:00,1.1375899999999999,1.13795,1.136555,1.1369850000000001,10.522477265863062,1.1375421810768167,1.1371139262139582,0
20190103  11:15:00,1.1369850000000001,1.137225,1.1367200000000002,1.137105,26.84178228917299,1.1373964540512111,1.137113114739962,1
20190103  11:30:00,1.137105,1.137415,1.13635,1.136995,20.115675433358106,1.1372626360341407,1.137102377036329,0
20190103  11:45:00,1.136995,1.137425,1.136635,1.136835,11.634484374143877,1.1371200906894272,1.1370780700330265,0
20190103  12:00:00,1.136835,1.1371850000000001,1.1351149999999999,1.1356600000000001,1.6175724718730151,1.1366333937929516,1.1369491545754786,0
20190103  12:15:00,1.1356600000000001,1.136235,1.13511,1.1354600000000001,1.2509306045484427,1.1362422625286344,1.1368137768867987,0
20190103  12:30:00,1.1354600000000001,1.13599,1.1349200000000002,1.13497,0.5926775624957972,1.1358181750190897,1.1366461608061806,0
20190103  12:45:00,1.13497,1.135145,1.13405,1.134155,0.21548338804117145,1.1352637833460597,1.1364196916419824,0
20190103  13:00:00,1.134155,1.1348200000000002,1.13396,1.13437,25.298798088286077,1.1349658555640398,1.1362333560381659,0
20190103  13:15:00,1.13437,1.1349850000000001,1.1342450000000002,1.13483,64.0107011801599,1.1349205703760266,1.1361057782165145,0
20190103  13:30:00,1.13483,1.13555,1.134735,1.13535,83.42755840503172,1.1350637135840178,1.1360370711059222,0
20190103  13:45:00,1.13535,1.13551,1.134325,1.13435,27.13031879664088,1.134825809056012,1.135883701005384,0
20190103  14:00:00,1.13435,1.135025,1.1343450000000002,1.13481,55.04146000017454,1.1348205393706747,1.1357860918230762,1
20190103  14:15:00,1.13481,1.135415,1.1337549999999998,1.135065,68.44265499746888,1.1349020262471166,1.1357205380209783,0
20190103  14:30:00,1.135065,1.1365049999999999,1.135035,1.13573,87.64727227482246,1.1351780174980777,1.1357213982008894,0
20190103  14:45:00,1.13573,1.136695,1.1356600000000001,1.13656,95.09640855927508,1.1356386783320518,1.1357976347280812,0
20190103  15:00:00,1.13656,1.13707,1.13648,1.13683,96.47815637600871,1.1360357855547012,1.1358914861164373,0
20190103  15:15:00,1.13683,1.137245,1.136275,1.13659,64.2781799831303,1.1362205237031342,1.1359549873785795,0
20190103  15:30:00,1.13659,1.137055,1.136355,1.136575,61.70393752467233,1.136338682468756,1.136011352162345,1
20190103  15:45:00,1.136575,1.136895,1.1361450000000002,1.136485,41.67547281755764,1.1363874549791706,1.1360544110566773,0
20190103  16:00:00,1.136485,1.14058,1.136475,1.1401649999999999,97.8825135741029,1.1376466366527804,1.1364281009606156,0
20190103  16:15:00,1.1401649999999999,1.140935,1.13907,1.139305,67.485515699458,1.138199424435187,1.1366896372369233,0
20190103  16:30:00,1.139305,1.140485,1.1391149999999999,1.140295,81.04086726945646,1.138897949623458,1.1370173974881121,1
20190103  16:45:00,1.140295,1.140295,1.13852,1.1392799999999998,43.69110751518656,1.1390252997489718,1.1372230886255565,0
20190103  17:00:00,1.1392799999999998,1.13964,1.1387049999999999,1.139435,50.639143668579536,1.1391618664993146,1.1374241714777786,1
20190103  17:15:00,1.139435,1.141125,1.13935,1.140665,83.31468784573264,1.139662910999543,1.137718792252526,0
20190103  17:30:00,1.140665,1.14069,1.13878,1.1392799999999998,33.449178595737365,1.1395352739996953,1.1378607202295692,0
20190103  17:45:00,1.1392799999999998,1.14048,1.139155,1.13985,55.41415587733477,1.1396401826664635,1.138041563845063,1
20190103  18:00:00,1.13985,1.140435,1.139325,1.1396549999999999,45.205695547590956,1.1396451217776422,1.138188239859148,1
20190103  18:15:00,1.1396549999999999,1.1403,1.139505,1.140145,71.5476857692699,1.1398117478517615,1.13836612714468,1
20190103  18:30:00,1.140145,1.140585,1.13995,1.14012,68.20200696649965,1.139914498567841,1.1385255701315273,0
20190103  18:45:00,1.14012,1.14035,1.139525,1.139885,36.29471706144714,1.139904665711894,1.1386491546650248,0
20190103  19:00:00,1.139885,1.140585,1.1396549999999999,1.139965,51.68446956913686,1.1399247771412626,1.1387687769682044,0
20190103  19:15:00,1.139965,1.140675,1.13984,1.140395,86.56766286695145,1.140081518094175,1.1389166154256405,0
20190103  19:30:00,1.140395,1.140535,1.1397700000000002,1.1399549999999998,34.940761236708376,1.1400393453961166,1.1390110140233096,0
20190103  19:45:00,1.1399549999999998,1.140375,1.13992,1.140075,50.90966018667953,1.1400512302640777,1.1391077400211906,1
20190103  20:00:00,1.140075,1.140405,1.1397899999999999,1.1397899999999999,23.50513287539707,1.1399641535093852,1.139169763655628,0
20190103  20:15:00,1.1397899999999999,1.140125,1.13972,1.1398549999999998,38.58493172800121,1.1399277690062568,1.1392320578687527,0
20190103  20:30:00,1.1398549999999998,1.1400549999999998,1.13829,1.139,6.237298184520454,1.1396185126708378,1.1392109616988662,0
20190103  20:45:00,1.139,1.1395600000000001,1.13888,1.13916,28.630700241606615,1.1394656751138919,1.139206328817151,1
20190103  21:00:00,1.13916,1.13999,1.1389850000000001,1.1397549999999999,74.29339991947245,1.1395621167425944,1.139256208015592,0
20190103  21:15:00,1.1397549999999999,1.14015,1.13961,1.139965,82.29121347900548,1.1396964111617296,1.139320643650538,0
20190103  21:30:00,1.139965,1.139985,1.139475,1.139505,34.82492117564375,1.1396326074411531,1.139337403318671,0
20190103  21:45:00,1.139505,1.1401350000000001,1.13949,1.139845,64.82107186444533,1.1397034049607688,1.1393835484715191,0
20190103  22:00:00,1.139845,1.13994,1.13962,1.139785,55.76305994534636,1.1397306033071792,1.1394200440650173,1
20190103  22:15:00,1.139785,1.139975,1.139785,1.1399350000000001,73.95825624235506,1.1397987355381196,1.1394668582409249,0
20190103  22:30:00,1.1399350000000001,1.139965,1.139505,1.1396549999999999,29.168344141693392,1.1397508236920797,1.1394839620372044,0
20190103  22:45:00,1.1396549999999999,1.139705,1.13936,1.13936,12.81500724949579,1.139620549128053,1.139472692761095,0
