,Date,Open,High,Low,Close
997,20170206  17:00:00,11.28,11.53,11.09,11.32
998,20170206  21:00:00,11.33,11.37,11.23,11.37
999,20170207  15:30:00,11.23,11.31,11.08,11.11
1000,20170207  17:00:00,11.1,11.67,11.06,11.34
1001,20170207  21:00:00,11.33,11.41,11.25,11.29
1002,20170208  15:30:00,11.67,11.82,11.34,11.41
1003,20170208  17:00:00,11.4,11.41,11.2,11.31
1004,20170208  21:00:00,11.32,11.45,11.27,11.45
1005,20170209  15:30:00,11.34,11.34,11.01,11.1
1006,20170209  17:00:00,11.11,11.15,10.74,10.78
1007,20170209  21:00:00,10.77,10.99,10.77,10.88
1008,20170210  15:30:00,10.93,10.93,10.69,10.72
1009,20170210  17:00:00,10.73,10.93,10.55,10.91
1010,20170210  21:00:00,10.9,10.9,10.79,10.85
1011,20170213  15:30:00,11.3,11.39,11.17,11.33
1012,20170213  17:00:00,11.32,11.32,11.13,11.16
1013,20170213  21:00:00,11.15,11.18,11.07,11.07
1014,20170214  15:30:00,11.32,11.34,11.12,11.23
1015,20170214  17:00:00,11.22,11.34,10.93,11.04
1016,20170214  21:00:00,11.01,11.01,10.73,10.74
1017,20170215  15:30:00,11.88,11.9,11.56,11.7
1018,20170215  17:00:00,11.69,11.85,11.47,11.54
1019,20170215  21:00:00,11.55,12.01,11.51,11.97
1020,20170216  15:30:00,12.2,12.75,12.05,12.73
1021,20170216  17:00:00,12.69,12.86,11.82,11.99
1022,20170216  21:00:00,11.98,11.99,11.69,11.76
1023,20170217  15:30:00,12.21,12.26,11.79,11.82
1024,20170217  17:00:00,11.83,12.09,11.54,11.63
1025,20170217  21:00:00,11.62,11.66,11.37,11.49
1026,20170221  15:30:00,11.9,11.9,11.57,11.67
1027,20170221  17:00:00,11.69,11.9,11.64,11.71
1028,20170221  21:00:00,11.7,11.71,11.5,11.57
1029,20170222  15:30:00,11.88,12.07,11.75,11.85
1030,20170222  17:00:00,11.86,11.92,11.51,11.75
1031,20170222  21:00:00,11.76,11.8,11.67,11.74
1032,20170223  15:30:00,11.77,12.27,11.67,12.13
1033,20170223  17:00:00,12.09,12.46,11.68,11.74
1034,20170223  21:00:00,11.75,11.94,11.69,11.71
1035,20170224  15:30:00,12.49,12.52,11.66,12.04
1036,20170224  17:00:00,12.03,12.06,11.42,11.44
1037,20170224  21:00:00,11.43,11.52,11.34,11.47
1038,20170227  15:30:00,11.95,12.1,11.53,11.61
1039,20170227  17:00:00,11.62,11.91,11.56,11.91
1040,20170227  21:00:00,11.93,12.14,11.93,12.09
1041,20170228  15:30:00,12.31,12.44,12.14,12.14
1042,20170228  17:00:00,12.15,12.84,12.13,12.77
1043,20170228  21:00:00,12.76,12.96,12.69,12.92
1044,20170301  15:30:00,11.99,12.58,11.89,11.89
1045,20170301  17:00:00,11.9,12.34,11.78,11.98
1046,20170301  21:00:00,11.97,12.55,11.97,12.54
1047,20170302  15:30:00,12.71,12.71,11.81,11.9
1048,20170302  17:00:00,11.91,12.02,11.32,11.42
1049,20170302  21:00:00,11.46,11.96,11.46,11.81
1050,20170303  15:30:00,11.79,11.79,11.29,11.31
1051,20170303  17:00:00,11.34,11.53,11.23,11.23
1052,20170303  21:00:00,11.25,11.28,10.94,10.96
1053,20170306  15:30:00,11.61,11.62,11.31,11.51
1054,20170306  17:00:00,11.5,11.72,11.23,11.25
1055,20170306  21:00:00,11.24,11.27,11.06,11.24
1056,20170307  15:30:00,11.4,11.58,11.22,11.34
1057,20170307  17:00:00,11.33,11.54,11.06,11.09
1058,20170307  21:00:00,11.1,11.54,11.04,11.45
1059,20170308  15:30:00,11.34,11.47,11.1,11.11
1060,20170308  17:00:00,11.1,11.76,11.09,11.62
1061,20170308  21:00:00,11.61,11.86,11.49,11.86
1062,20170309  15:30:00,11.95,12.17,11.65,11.67
1063,20170309  17:00:00,11.66,12.43,11.62,12.22
1064,20170309  21:00:00,12.23,12.36,12.06,12.3
1065,20170310  15:30:00,11.83,11.98,11.56,11.81
1066,20170310  17:00:00,11.82,12.09,11.67,11.72
1067,20170310  21:00:00,11.71,11.71,11.46,11.66
1068,20170313  14:30:00,12.1,12.1,11.67,11.67
1069,20170313  17:00:00,11.66,11.82,11.29,11.29
1070,20170314  14:30:00,11.95,12.54,11.76,12.12
1071,20170314  17:00:00,12.04,12.48,12.04,12.26
1072,20170315  14:30:00,12.23,12.25,11.65,11.72
1073,20170315  17:00:00,11.71,11.82,10.6,11.48
1074,20170316  14:30:00,11.34,11.55,11.19,11.42
1075,20170316  17:00:00,11.41,11.49,11.16,11.21
1076,20170317  14:30:00,11.21,11.34,10.78,11.13
1077,20170317  17:00:00,11.12,11.33,10.79,11.3
1078,20170320  14:30:00,11.42,11.45,11.03,11.31
1079,20170320  17:00:00,11.3,11.48,11.23,11.35
1080,20170321  14:30:00,10.96,12.64,10.92,12.31
1081,20170321  17:00:00,12.3,12.85,12.04,12.56
1082,20170322  14:30:00,12.46,12.69,11.99,12.19
1083,20170322  17:00:00,12.2,12.91,12.18,12.65
1084,20170323  14:30:00,12.95,13.02,12.18,12.41
1085,20170323  17:00:00,12.4,13.17,12.35,13.04
1086,20170324  14:30:00,12.75,12.78,12.27,12.36
1087,20170324  17:00:00,12.35,14.16,12.32,13.0
1088,20170327  15:30:00,14.82,14.86,13.31,13.43
1089,20170327  18:00:00,13.42,13.44,12.48,12.6
1090,20170328  15:30:00,12.58,12.58,11.58,11.77
1091,20170328  18:00:00,11.78,11.82,11.34,11.47
1092,20170329  15:30:00,11.7,11.7,11.03,11.31
1093,20170329  18:00:00,11.3,11.47,11.08,11.4
1094,20170330  15:30:00,11.42,11.63,11.12,11.54
1095,20170330  18:00:00,11.55,11.64,11.28,11.58
1096,20170331  15:30:00,11.72,12.24,11.68,12.22
1097,20170331  18:00:00,12.23,12.54,12.0,12.25
1098,20170403  15:30:00,12.64,13.52,12.27,13.35
1099,20170403  18:00:00,13.36,13.59,12.36,12.36
1100,20170404  15:30:00,12.8,12.8,12.08,12.26
1101,20170404  18:00:00,12.27,12.34,11.83,11.85
1102,20170405  15:30:00,11.33,11.42,11.1,11.24
1103,20170405  18:00:00,11.15,12.55,10.9,12.51
1104,20170406  15:30:00,12.48,12.58,11.93,12.02
1105,20170406  18:00:00,11.92,12.49,11.7,12.34
1106,20170407  15:30:00,12.76,13.43,12.23,12.95
1107,20170407  18:00:00,12.94,13.19,12.61,12.88
1108,20170410  15:30:00,13.43,13.83,12.94,13.72
1109,20170410  18:00:00,13.69,14.07,13.38,13.93
1110,20170411  15:30:00,14.61,15.88,14.4,15.51
1111,20170411  18:00:00,15.55,15.63,14.78,15.11
1112,20170412  15:30:00,15.86,16.07,15.42,15.86
1113,20170412  18:00:00,15.85,16.16,15.16,15.72
1114,20170413  15:30:00,16.08,16.1,14.97,14.99
1115,20170413  18:00:00,15.0,16.22,15.0,15.96
1116,20170417  15:30:00,15.69,15.76,14.99,15.2
1117,20170417  18:00:00,15.22,15.22,14.63,14.63
1118,20170418  15:30:00,15.25,15.38,14.54,15.38
1119,20170418  18:00:00,15.4,15.5,14.29,14.34
1120,20170419  15:30:00,14.18,14.18,13.46,13.64
1121,20170419  18:00:00,13.65,15.15,13.65,14.95
1122,20170420  15:30:00,14.43,14.81,14.32,14.5
1123,20170420  18:00:00,14.47,14.51,13.83,14.07
1124,20170421  15:30:00,14.26,15.03,13.97,14.61
1125,20170421  18:00:00,14.6,15.33,14.59,14.66
1126,20170424  15:30:00,11.83,12.01,11.25,11.27
1127,20170424  18:00:00,11.26,11.31,10.84,10.89
1128,20170425  15:30:00,10.74,11.15,10.4,10.41
1129,20170425  18:00:00,10.42,10.97,10.4,10.67
1130,20170426  15:30:00,10.76,10.88,10.47,10.83
1131,20170426  18:00:00,10.86,10.88,10.39,10.73
1132,20170427  15:30:00,10.7,11.08,10.5,10.98
1133,20170427  18:00:00,10.97,10.97,10.33,10.39
1134,20170428  15:30:00,10.35,11.16,10.34,11.14
1135,20170428  18:00:00,11.13,11.13,10.8,10.81
1136,20170501  15:30:00,11.01,11.01,10.4,10.45
1137,20170501  18:00:00,10.46,10.66,9.9,10.12
1138,20170502  15:30:00,10.16,10.38,10.14,10.3
1139,20170502  18:00:00,10.28,10.57,10.21,10.47
1140,20170503  15:30:00,10.78,11.15,10.67,10.86
1141,20170503  18:00:00,10.85,11.08,10.4,10.66
1142,20170504  15:30:00,10.65,10.93,10.49,10.86
1143,20170504  18:00:00,10.88,11.24,10.27,10.37
1144,20170505  15:30:00,10.25,10.28,10.08,10.15
1145,20170505  18:00:00,10.07,10.98,10.06,10.73
1146,20170508  15:30:00,10.37,10.37,9.72,9.81
1147,20170508  18:00:00,9.8,9.95,9.67,9.72
1148,20170509  15:30:00,9.78,9.95,9.56,9.69
1149,20170509  18:00:00,9.68,10.14,9.66,9.94
1150,20170510  15:30:00,10.02,10.02,9.62,9.93
1151,20170510  18:00:00,9.94,10.11,9.8,9.99
1152,20170511  15:30:00,10.47,11.23,10.42,10.91
1153,20170511  18:00:00,10.9,10.9,10.33,10.58
1154,20170512  15:30:00,10.55,10.75,10.47,10.73
1155,20170512  18:00:00,10.74,10.78,10.35,10.37
1156,20170515  15:30:00,10.76,10.77,10.4,10.53
1157,20170515  18:00:00,10.51,10.55,10.25,10.28
1158,20170516  15:30:00,10.26,10.51,10.18,10.35
1159,20170516  18:00:00,10.36,10.67,10.25,10.56
1160,20170517  15:30:00,12.78,13.72,12.2,13.0
1161,20170517  18:00:00,13.01,15.44,13.01,15.43
1162,20170518  15:30:00,15.61,15.71,14.03,14.85
1163,20170518  18:00:00,14.82,15.57,14.26,14.66
1164,20170519  15:30:00,13.27,13.27,11.72,11.98
1165,20170519  18:00:00,11.96,12.7,11.92,12.32
1166,20170522  15:30:00,11.84,11.84,11.26,11.44
1167,20170522  18:00:00,11.46,11.48,10.89,11.04
1168,20170523  15:30:00,10.77,10.98,10.63,10.71
1169,20170523  18:00:00,10.72,10.96,10.65,10.77
1170,20170524  15:30:00,10.68,10.9,10.23,10.58
1171,20170524  18:00:00,10.57,10.6,9.88,9.95
1172,20170525  15:30:00,10.09,10.29,9.8,10.1
1173,20170525  18:00:00,10.13,10.15,9.72,10.14
1174,20170526  15:30:00,10.15,10.29,9.76,9.97
1175,20170526  18:00:00,9.98,9.98,9.65,9.77
1176,20170530  15:30:00,10.8,10.82,10.35,10.43
1177,20170530  18:00:00,10.42,10.45,10.14,10.3
1178,20170531  15:30:00,10.36,11.17,10.28,10.76
1179,20170531  18:00:00,10.74,11.3,10.59,10.66
1180,20170601  15:30:00,10.35,10.54,10.13,10.23
1181,20170601  18:00:00,10.19,10.32,9.86,9.86
1182,20170602  15:30:00,9.99,10.3,9.75,9.94
1183,20170602  18:00:00,9.96,10.05,9.58,9.78
1184,20170605  15:30:00,10.19,10.28,9.71,9.71
1185,20170605  18:00:00,9.72,9.93,9.6,9.9
1186,20170606  15:30:00,10.49,10.59,10.14,10.5
1187,20170606  18:00:00,10.51,10.77,10.29,10.57
1188,20170607  15:30:00,10.39,10.52,10.12,10.5
1189,20170607  18:00:00,10.52,10.93,10.21,10.35
1190,20170608  15:30:00,10.36,10.53,9.84,9.99
1191,20170608  18:00:00,9.96,10.43,9.73,10.09
1192,20170609  15:30:00,9.84,9.85,9.37,9.58
1193,20170609  18:00:00,9.59,12.11,9.51,10.73
1194,20170612  15:30:00,11.54,12.37,11.45,11.81
1195,20170612  18:00:00,11.78,12.15,11.37,11.42
1196,20170613  15:30:00,10.78,11.01,10.42,10.59
1197,20170613  18:00:00,10.61,10.69,10.26,10.48
1198,20170614  15:30:00,10.49,10.86,10.17,10.71
1199,20170614  18:00:00,10.73,11.26,10.01,10.54
1200,20170615  15:30:00,11.61,11.83,10.93,11.24
1201,20170615  18:00:00,11.23,11.44,10.74,11.03
1202,20170616  15:30:00,10.76,11.35,10.64,10.68
1203,20170616  18:00:00,10.64,10.95,10.29,10.29
1204,20170619  15:30:00,10.42,10.59,10.01,10.32
1205,20170619  18:00:00,10.31,10.59,10.15,10.28
1206,20170620  15:30:00,10.54,10.8,10.5,10.8
1207,20170620  18:00:00,10.82,11.15,10.41,11.01
1208,20170621  15:30:00,10.64,11.02,10.4,10.71
1209,20170621  18:00:00,10.69,11.19,10.64,10.8
1210,20170622  15:30:00,10.75,11.01,10.49,10.54
1211,20170622  18:00:00,10.52,10.52,10.24,10.48
1212,20170623  15:30:00,10.43,10.69,10.03,10.05
1213,20170623  18:00:00,10.04,10.22,9.85,9.9
1214,20170626  15:30:00,9.93,10.44,9.68,9.85
1215,20170626  18:00:00,9.86,9.98,9.68,9.89
1216,20170627  15:30:00,10.19,10.45,9.8,9.95
1217,20170627  18:00:00,9.94,11.29,9.93,11.25
1218,20170628  15:30:00,10.47,10.86,10.01,10.13
1219,20170628  18:00:00,10.18,10.22,9.76,10.08
1220,20170629  15:30:00,10.19,11.84,10.14,11.84
1221,20170629  18:00:00,11.82,15.16,11.35,11.75
1222,20170630  15:30:00,10.9,11.69,10.4,10.86
1223,20170630  18:00:00,10.87,11.16,10.7,11.12
1224,20170703  15:30:00,10.49,10.66,10.28,10.44
1225,20170703  18:00:00,10.46,11.45,10.46,11.22
1226,20170705  15:30:00,11.19,12.03,11.17,11.44
1227,20170705  18:00:00,11.41,11.46,10.79,10.87
1228,20170706  15:30:00,11.92,12.71,11.71,11.98
1229,20170706  18:00:00,11.96,13.05,11.67,12.67
1230,20170707  15:30:00,12.02,12.11,11.45,11.53
1231,20170707  18:00:00,11.5,11.62,10.98,11.13
1232,20170710  15:30:00,11.67,11.67,10.88,11.0
1233,20170710  18:00:00,10.99,11.06,10.61,11.05
1234,20170711  15:30:00,11.16,12.14,10.84,11.24
1235,20170711  18:00:00,11.23,11.66,10.82,11.03
1236,20170712  15:30:00,10.35,10.55,10.18,10.18
1237,20170712  18:00:00,10.21,10.39,10.1,10.19
1238,20170713  15:30:00,10.4,10.4,9.94,9.98
1239,20170713  18:00:00,9.99,10.22,9.92,9.98
1240,20170714  15:30:00,10.05,10.12,9.8,9.89
1241,20170714  18:00:00,9.9,9.93,9.5,9.67
1242,20170717  15:30:00,9.99,10.0,9.77,9.82
1243,20170717  18:00:00,9.81,10.03,9.71,9.92
1244,20170718  15:30:00,10.23,10.35,9.91,10.05
1245,20170718  18:00:00,10.04,10.14,9.83,9.89
1246,20170719  15:30:00,9.84,9.9,9.58,9.78
1247,20170719  18:00:00,9.79,9.94,9.61,9.78
1248,20170720  15:30:00,9.66,10.28,9.66,9.9
1249,20170720  18:00:00,9.91,9.96,9.51,9.53
1250,20170721  15:30:00,9.8,9.98,9.67,9.74
1251,20170721  18:00:00,9.7,9.83,9.32,9.32
1252,20170724  15:30:00,9.85,9.9,9.63,9.66
1253,20170724  18:00:00,9.65,9.66,9.26,9.4
1254,20170725  15:30:00,9.19,9.36,9.05,9.12
1255,20170725  18:00:00,9.11,9.52,9.1,9.4
1256,20170726  15:30:00,9.35,9.53,9.27,9.39
1257,20170726  18:00:00,9.4,9.66,8.84,9.5
1258,20170727  15:30:00,9.3,9.46,9.16,9.23
1259,20170727  18:00:00,9.24,11.5,9.22,10.0
1260,20170728  15:30:00,10.89,11.3,10.76,10.8
1261,20170728  18:00:00,10.79,10.89,10.26,10.37
1262,20170731  15:30:00,10.44,10.84,10.25,10.48
1263,20170731  18:00:00,10.52,10.64,10.36,10.52
1264,20170801  15:30:00,10.21,10.56,10.04,10.14
1265,20170801  18:00:00,10.13,10.19,9.95,10.01
1266,20170802  15:30:00,9.9,10.81,9.8,10.48
1267,20170802  18:00:00,10.49,10.53,9.94,10.22
1268,20170803  15:30:00,10.28,10.55,9.95,10.17
1269,20170803  18:00:00,10.15,10.51,9.9,10.46
1270,20170804  15:30:00,10.02,10.19,9.68,9.78
1271,20170804  18:00:00,9.77,10.12,9.75,10.01
1272,20170807  15:30:00,10.25,10.25,9.93,9.99
1273,20170807  18:00:00,9.98,10.0,9.76,9.87
1274,20170808  15:30:00,10.08,10.14,9.52,9.52
1275,20170808  18:00:00,9.54,11.52,9.52,11.11
1276,20170809  15:30:00,12.19,12.54,11.33,11.33
1277,20170809  18:00:00,11.35,12.54,11.26,11.45
1278,20170810  15:30:00,13.28,15.36,12.88,14.8
1279,20170810  18:00:00,14.83,16.17,13.74,16.07
1280,20170811  15:30:00,15.31,15.72,14.52,15.21
1281,20170811  18:00:00,15.19,16.66,14.5,15.66
1282,20170814  15:30:00,13.1,13.1,12.23,12.48
1283,20170814  18:00:00,12.47,12.63,12.06,12.29
1284,20170815  15:30:00,11.98,12.37,11.72,12.06
1285,20170815  18:00:00,12.07,12.28,11.73,12.01
1286,20170816  15:30:00,12.51,12.54,11.37,11.41
1287,20170816  18:00:00,11.4,12.14,11.25,11.84
1288,20170817  15:30:00,12.58,13.74,11.98,13.52
1289,20170817  18:00:00,13.49,15.77,13.29,15.6
1290,20170818  15:30:00,15.42,16.04,13.64,13.67
1291,20170818  18:00:00,13.64,14.72,13.32,14.4
1292,20170821  15:30:00,14.3,14.45,13.3,13.35
1293,20170821  18:00:00,13.33,13.83,13.07,13.19
1294,20170822  15:30:00,12.6,12.6,11.56,11.72
1295,20170822  18:00:00,11.73,11.92,11.35,11.43
1296,20170823  15:30:00,12.59,12.59,11.67,11.7
1297,20170823  18:00:00,11.73,12.23,11.66,11.92
1298,20170824  15:30:00,11.74,12.83,11.6,12.37
1299,20170824  18:00:00,12.38,12.6,12.02,12.47
1300,20170825  15:30:00,11.97,12.04,11.13,11.7
1301,20170825  18:00:00,11.72,11.73,11.1,11.35
1302,20170828  15:30:00,11.27,11.77,11.23,11.63
1303,20170828  18:00:00,11.64,11.99,11.34,11.39
1304,20170829  15:30:00,13.57,13.59,11.88,11.97
1305,20170829  18:00:00,11.93,12.05,11.48,11.76
1306,20170830  15:30:00,11.76,11.98,11.2,11.27
1307,20170830  18:00:00,11.25,11.44,10.96,11.18
1308,20170831  15:30:00,10.98,11.0,10.52,10.63
1309,20170831  18:00:00,10.62,10.76,10.34,10.6
1310,20170901  15:30:00,10.23,10.46,10.06,10.06
1311,20170901  18:00:00,10.07,10.21,10.02,10.19
1312,20170905  15:30:00,11.57,12.61,11.41,12.41
1313,20170905  18:00:00,12.43,14.06,12.43,12.63
1314,20170906  15:30:00,11.98,12.59,11.62,12.01
1315,20170906  18:00:00,12.0,12.14,11.35,11.61
1316,20170907  15:30:00,11.66,12.07,11.32,11.89
1317,20170907  18:00:00,11.9,12.04,11.41,11.64
1318,20170908  15:30:00,12.34,12.38,11.84,12.27
1319,20170908  18:00:00,12.3,12.6,12.09,12.34
1320,20170911  15:30:00,11.04,11.1,10.51,10.78
1321,20170911  18:00:00,10.76,10.9,10.61,10.78
1322,20170912  15:30:00,10.65,10.94,10.29,10.72
1323,20170912  18:00:00,10.7,10.95,10.53,10.57
1324,20170913  15:30:00,10.76,10.76,10.5,10.65
1325,20170913  18:00:00,10.67,10.67,10.33,10.4
1326,20170914  15:30:00,10.74,10.79,10.28,10.47
1327,20170914  18:00:00,10.44,10.59,10.34,10.47
1328,20170915  15:30:00,10.5,10.5,10.0,10.06
1329,20170915  18:00:00,10.07,10.34,10.01,10.05
1330,20170918  15:30:00,10.32,10.32,9.88,10.12
1331,20170918  18:00:00,10.1,10.42,10.06,10.15
1332,20170919  15:30:00,9.88,10.11,9.85,10.08
1333,20170919  18:00:00,10.07,10.3,10.03,10.12
1334,20170920  15:30:00,9.92,10.25,9.83,10.07
1335,20170920  18:00:00,10.05,10.67,9.67,9.72
1336,20170921  15:30:00,9.74,10.21,9.62,9.76
1337,20170921  18:00:00,9.75,9.87,9.54,9.78
1338,20170922  15:30:00,10.02,10.2,9.76,9.89
1339,20170922  18:00:00,9.9,10.06,9.53,9.56
1340,20170925  15:30:00,10.28,10.99,9.79,10.83
1341,20170925  18:00:00,10.82,11.21,10.32,10.32
1342,20170926  15:30:00,10.26,10.68,9.94,10.42
1343,20170926  18:00:00,10.41,10.54,9.97,10.21
1344,20170927  15:30:00,9.87,10.42,9.82,10.15
1345,20170927  18:00:00,10.14,10.28,9.63,9.82
1346,20170928  15:30:00,10.04,10.13,9.81,9.98
1347,20170928  18:00:00,9.97,10.0,9.56,9.56
1348,20170929  15:30:00,9.67,9.83,9.43,9.44
1349,20170929  18:00:00,9.43,9.69,9.36,9.44
1350,20171002  15:30:00,9.96,10.04,9.37,9.48
1351,20171002  18:00:00,9.51,9.58,9.42,9.45
1352,20171003  15:30:00,9.55,9.75,9.47,9.58
1353,20171003  18:00:00,9.59,9.65,9.5,9.52
1354,20171004  15:30:00,9.78,9.83,9.56,9.83
1355,20171004  18:00:00,9.82,9.86,9.54,9.71
1356,20171005  15:30:00,9.48,9.6,9.13,9.26
1357,20171005  18:00:00,9.25,9.57,9.22,9.25
1358,20171006  15:30:00,9.44,9.98,9.36,9.98
1359,20171006  18:00:00,10.01,10.27,9.48,9.48
1360,20171009  15:30:00,9.99,10.18,9.9,9.92
1361,20171009  18:00:00,9.94,10.53,9.92,10.4
1362,20171010  15:30:00,10.15,10.49,9.94,10.44
1363,20171010  18:00:00,10.43,10.66,10.12,10.12
1364,20171011  15:30:00,10.04,10.28,10.0,10.13
1365,20171011  18:00:00,10.11,10.12,9.72,9.73
1366,20171012  15:30:00,10.04,10.33,9.86,9.9
1367,20171012  18:00:00,9.91,10.03,9.65,9.93
1368,20171013  15:30:00,9.82,9.9,9.44,9.45
1369,20171013  18:00:00,9.46,9.73,9.44,9.64
1370,20171016  15:30:00,9.87,9.97,9.78,9.83
1371,20171016  18:00:00,9.82,10.02,9.75,9.93
1372,20171017  15:30:00,9.99,10.36,9.87,10.35
1373,20171017  18:00:00,10.34,10.46,10.16,10.26
1374,20171018  15:30:00,10.41,10.41,9.94,9.97
1375,20171018  18:00:00,10.0,10.15,9.87,10.1
1376,20171019  15:30:00,11.01,11.1,10.31,10.53
1377,20171019  18:00:00,10.52,10.65,10.05,10.09
1378,20171020  15:30:00,9.99,10.02,9.56,9.79
1379,20171020  18:00:00,9.78,9.99,9.76,9.89
1380,20171023  15:30:00,10.16,10.35,9.94,10.21
1381,20171023  18:00:00,10.2,10.91,10.05,10.88
1382,20171024  15:30:00,10.55,11.08,10.39,10.83
1383,20171024  18:00:00,10.85,11.14,10.64,11.05
1384,20171025  15:30:00,11.14,12.85,10.99,12.7
1385,20171025  18:00:00,12.69,13.2,11.62,11.62
1386,20171026  15:30:00,11.15,11.36,10.78,11.11
1387,20171026  18:00:00,11.13,11.55,10.92,11.55
1388,20171027  15:30:00,11.02,11.1,10.17,10.24
1389,20171027  18:00:00,10.23,10.23,9.74,9.81
1390,20171030  14:30:00,10.62,10.8,10.1,10.53
1391,20171030  17:00:00,10.5,10.89,10.32,10.42
1392,20171031  14:30:00,10.12,10.33,9.9,10.22
1393,20171031  17:00:00,10.23,10.31,9.96,10.11
1394,20171101  14:30:00,9.86,10.18,9.77,10.14
1395,20171101  17:00:00,10.17,10.49,9.84,10.15
1396,20171102  14:30:00,10.27,10.89,10.0,10.24
1397,20171102  17:00:00,10.21,10.26,9.67,9.85
1398,20171103  14:30:00,9.7,9.91,9.31,9.33
1399,20171103  17:00:00,9.35,9.37,9.02,9.03
1400,20171106  15:30:00,9.67,9.68,9.39,9.54
1401,20171106  17:00:00,9.49,9.6,9.45,9.47
1402,20171106  21:00:00,9.46,9.49,9.38,9.4
1403,20171107  15:30:00,9.46,9.67,9.3,9.57
1404,20171107  17:00:00,9.56,10.31,9.48,10.13
1405,20171107  21:00:00,10.14,10.19,9.89,9.89
1406,20171108  15:30:00,10.07,10.27,9.9,9.93
1407,20171108  17:00:00,9.92,10.03,9.57,9.62
1408,20171108  21:00:00,9.6,9.82,9.5,9.78
1409,20171109  15:30:00,10.71,11.01,10.14,10.35
1410,20171109  17:00:00,10.31,12.19,9.79,11.1
1411,20171109  21:00:00,11.12,11.16,10.45,10.5
1412,20171110  15:30:00,11.01,11.58,10.91,11.26
1413,20171110  17:00:00,11.25,11.33,10.69,10.77
1414,20171110  21:00:00,10.78,11.29,10.76,11.29
1415,20171113  15:30:00,11.98,12.0,11.16,11.24
1416,20171113  17:00:00,11.25,11.32,11.02,11.07
1417,20171113  21:00:00,11.1,11.52,11.0,11.5
1418,20171114  15:30:00,11.95,12.61,11.45,11.58
1419,20171114  17:00:00,11.59,12.06,11.51,11.78
1420,20171114  21:00:00,11.76,11.86,11.49,11.59
1421,20171115  15:30:00,13.61,14.51,12.73,12.74
1422,20171115  17:00:00,12.7,13.07,12.33,12.91
1423,20171115  21:00:00,12.93,13.35,12.48,13.13
1424,20171116  15:30:00,12.11,12.18,11.38,11.68
1425,20171116  17:00:00,11.67,11.79,11.44,11.77
1426,20171116  21:00:00,11.8,11.93,11.74,11.76
1427,20171117  15:30:00,11.65,11.72,11.17,11.31
1428,20171117  17:00:00,11.3,11.55,11.16,11.49
1429,20171117  21:00:00,11.47,11.83,11.31,11.43
1430,20171120  15:30:00,11.38,11.39,10.64,10.66
1431,20171120  17:00:00,10.67,10.75,10.44,10.59
1432,20171120  21:00:00,10.58,10.83,10.5,10.65
1433,20171121  15:30:00,10.25,10.27,9.69,9.79
1434,20171121  17:00:00,9.78,9.98,9.75,9.92
1435,20171121  21:00:00,9.95,9.95,9.67,9.73
1436,20171122  15:30:00,9.59,9.63,9.32,9.42
1437,20171122  17:00:00,9.4,9.88,9.35,9.81
1438,20171122  21:00:00,9.8,9.88,9.63,9.88
1439,20171124  15:30:00,9.92,9.96,9.76,9.77
1440,20171124  17:00:00,9.76,9.84,8.56,9.67
1441,20171127  15:30:00,10.18,10.18,9.83,9.84
1442,20171127  17:00:00,9.83,10.1,9.8,9.81
1443,20171127  21:00:00,9.82,9.91,9.79,9.87
1444,20171128  15:30:00,9.76,9.96,9.7,9.95
1445,20171128  17:00:00,9.94,10.31,9.72,10.16
1446,20171128  21:00:00,10.17,10.19,9.91,10.03
1447,20171129  15:30:00,10.07,10.55,10.07,10.38
1448,20171129  17:00:00,10.39,10.93,10.39,10.69
1449,20171129  21:00:00,10.7,10.75,10.52,10.7
1450,20171130  15:30:00,10.55,11.62,10.55,10.81
1451,20171130  17:00:00,10.82,12.05,10.68,11.0
1452,20171130  21:00:00,11.01,11.41,10.98,11.28
1453,20171201  15:30:00,11.33,11.54,11.21,11.29
1454,20171201  17:00:00,11.32,14.58,10.54,12.47
1455,20171201  21:00:00,12.45,12.58,11.19,11.43
1456,20171204  15:30:00,10.92,11.34,10.62,11.22
1457,20171204  17:00:00,11.21,11.25,10.26,10.71
1458,20171204  21:00:00,10.68,11.86,10.68,11.68
1459,20171205  15:30:00,11.56,11.56,10.87,10.9
1460,20171205  17:00:00,10.86,11.48,10.65,11.43
1461,20171205  21:00:00,11.44,11.61,11.19,11.33
1462,20171206  15:30:00,11.48,11.48,10.86,10.87
1463,20171206  17:00:00,10.88,11.52,10.88,11.1
1464,20171206  21:00:00,11.09,11.1,10.94,11.02
1465,20171207  15:30:00,11.29,11.32,10.26,10.26
1466,20171207  17:00:00,10.25,10.5,10.12,10.29
1467,20171207  21:00:00,10.27,10.34,10.14,10.16
1468,20171208  15:30:00,10.0,10.03,9.71,9.71
1469,20171208  17:00:00,9.72,9.9,9.59,9.69
1470,20171208  21:00:00,9.68,9.85,9.55,9.58
1471,20171211  15:30:00,9.96,9.96,9.61,9.85
1472,20171211  17:00:00,9.86,9.89,9.38,9.47
1473,20171211  21:00:00,9.48,9.56,9.28,9.34
1474,20171212  15:30:00,9.44,9.65,9.4,9.42
1475,20171212  17:00:00,9.4,9.73,9.33,9.62
1476,20171212  21:00:00,9.61,9.92,9.61,9.92
1477,20171213  15:30:00,9.91,9.92,9.65,9.79
1478,20171213  17:00:00,9.8,9.98,9.65,9.84
