Date,High,Low,Open,Close,Volume,Adj Close
2016-07-13,30.149999618530273,28.969999313354492,29.350000381469727,29.829999923706055,10546600.0,22.840286254882812
2016-07-14,30.290000915527344,29.040000915527344,30.030000686645508,29.190000534057617,7786500.0,22.350248336791992
2016-07-15,29.43000030517578,28.299999237060547,29.399999618530273,28.899999618530273,6444400.0,22.12820816040039
2016-07-18,30.469999313354492,29.0,29.200000762939453,30.149999618530273,7113000.0,23.08530616760254
2016-07-19,30.549999237060547,29.709999084472656,30.350000381469727,29.989999771118164,3351600.0,22.962800979614258
2016-07-20,30.5,29.709999084472656,30.030000686645508,30.5,3760900.0,23.353296279907227
2016-07-21,31.549999237060547,30.399999618530273,30.479999542236328,31.219999313354492,7436700.0,23.904584884643555
2016-07-22,31.760000228881836,31.059999465942383,31.3799991607666,31.579999923706055,4602600.0,24.18023109436035
2016-07-25,31.829999923706055,31.299999237060547,31.6200008392334,31.440000534057617,4319300.0,24.073040008544922
2016-07-26,32.470001220703125,31.0,31.280000686645508,32.45000076293945,4435500.0,24.84637451171875
2016-07-27,33.029998779296875,31.799999237060547,32.529998779296875,32.04999923706055,4490400.0,24.54010009765625
2016-07-28,32.630001068115234,31.760000228881836,32.06999969482422,32.599998474121094,4133100.0,24.961227416992188
2016-07-29,32.40999984741211,31.260000228881836,32.09000015258789,32.029998779296875,6416000.0,24.5247859954834
2016-08-01,32.439998626708984,31.799999237060547,32.0,32.43000030517578,7349600.0,24.83106231689453
2016-08-02,33.75,30.270000457763672,33.29999923706055,30.649999618530273,14367000.0,23.46814727783203
2016-08-03,31.100000381469727,30.09000015258789,30.639999389648438,30.729999542236328,6056900.0,23.529399871826172
2016-08-04,31.389999389648438,30.709999084472656,30.940000534057617,31.260000228881836,4459400.0,23.935216903686523
2016-08-05,32.47999954223633,31.479999542236328,31.479999542236328,32.130001068115234,5094900.0,24.601360321044922
2016-08-08,32.75,32.189998626708984,32.22999954223633,32.61000061035156,5216500.0,24.96888542175293
2016-08-09,32.650001525878906,32.25,32.599998474121094,32.4900016784668,3238800.0,24.877004623413086
2016-08-10,32.630001068115234,31.299999237060547,32.529998779296875,31.3799991607666,4537600.0,24.0270938873291
2016-08-11,31.979999542236328,31.399999618530273,31.399999618530273,31.75,2330400.0,24.310396194458008
2016-08-12,31.8700008392334,31.329999923706055,31.760000228881836,31.549999237060547,2250200.0,24.157264709472656
2016-08-15,32.380001068115234,31.56999969482422,31.56999969482422,32.0,3627400.0,24.501821517944336
2016-08-16,32.75,31.899999618530273,32.0,32.459999084472656,3174100.0,24.85403060913086
2016-08-17,32.5099983215332,31.5,32.4900016784668,31.780000686645508,3514700.0,24.333370208740234
2016-08-18,32.4900016784668,31.639999389648438,31.81999969482422,32.06999969482422,2352500.0,24.555418014526367
2016-08-19,32.720001220703125,31.90999984741211,31.90999984741211,32.33000183105469,2659100.0,24.754493713378906
2016-08-22,32.33000183105469,31.350000381469727,32.209999084472656,31.8700008392334,2807000.0,24.402280807495117
2016-08-23,32.47999954223633,31.969999313354492,32.18000030517578,32.119998931884766,2565800.0,24.593700408935547
2016-08-24,32.400001525878906,31.43000030517578,32.130001068115234,31.579999923706055,2772700.0,24.18023109436035
2016-08-25,32.25,31.40999984741211,31.40999984741211,32.04999923706055,2591600.0,24.54010009765625
2016-08-26,33.47999954223633,32.209999084472656,32.22999954223633,33.33000183105469,6087200.0,25.520174026489258
2016-08-29,33.970001220703125,33.41999816894531,33.41999816894531,33.72999954223633,3972300.0,25.826448440551758
2016-08-30,34.13999938964844,33.5,33.5,33.91999816894531,2928700.0,25.971927642822266
2016-08-31,34.13999938964844,33.31999969482422,33.599998474121094,33.7400016784668,5297500.0,25.8341064453125
2016-09-01,34.08000183105469,33.34000015258789,33.7599983215332,33.709999084472656,4149500.0,25.811134338378906
2016-09-02,34.25,33.470001220703125,33.790000915527344,33.91999816894531,2723700.0,25.971927642822266
2016-09-06,34.56999969482422,33.81999969482422,34.099998474121094,34.470001220703125,4357200.0,26.393056869506836
2016-09-07,36.650001525878906,35.279998779296875,35.560001373291016,36.5099983215332,9483800.0,27.955041885375977
2016-09-08,36.58000183105469,35.849998474121094,36.47999954223633,36.310001373291016,4738300.0,27.801902770996094
2016-09-09,37.959999084472656,35.9900016784668,36.77000045776367,36.09000015258789,7724200.0,27.633455276489258
2016-09-12,36.709999084472656,35.060001373291016,35.83000183105469,36.54999923706055,6149700.0,27.985668182373047
2016-09-13,36.5,35.470001220703125,36.04999923706055,36.13999938964844,4716900.0,27.67174530029297
2016-09-14,36.630001068115234,35.459999084472656,36.09000015258789,36.06999969482422,4066300.0,27.618139266967773
2016-09-15,36.63999938964844,36.029998779296875,36.130001068115234,36.45000076293945,4246900.0,27.90909767150879
2016-09-16,37.31999969482422,36.11000061035156,37.31999969482422,36.400001525878906,8966600.0,27.870820999145508
2016-09-19,36.5,35.5,36.279998779296875,35.95000076293945,4950100.0,28.011070251464844
2016-09-20,36.209999084472656,35.33000183105469,36.16999816894531,35.529998779296875,2624600.0,27.683822631835938
2016-09-21,36.720001220703125,35.400001525878906,35.400001525878906,36.689998626708984,3641100.0,28.587644577026367
2016-09-22,37.099998474121094,36.36000061035156,36.7599983215332,36.400001525878906,2585400.0,28.3616943359375
2016-09-23,36.849998474121094,36.16999816894531,36.16999816894531,36.459999084472656,2497600.0,28.408437728881836
2016-09-26,37.41999816894531,36.18000030517578,36.369998931884766,37.20000076293945,5411700.0,28.985029220581055
2016-09-27,38.529998779296875,37.0,37.02000045776367,38.41999816894531,6853000.0,29.935619354248047
2016-09-28,39.040000915527344,37.650001525878906,38.709999084472656,38.209999084472656,4971500.0,29.77198600769043
2016-09-29,38.86000061035156,37.40999984741211,38.119998931884766,37.790000915527344,4046500.0,29.444738388061523
2016-09-30,38.849998474121094,37.939998626708984,37.939998626708984,38.54999923706055,3840000.0,30.03690528869629
2016-10-03,39.33000183105469,38.20000076293945,38.560001373291016,38.40999984741211,3671000.0,29.927818298339844
2016-10-04,38.9900016784668,38.04999923706055,38.61000061035156,38.2400016784668,3593600.0,29.795360565185547
2016-10-05,38.90999984741211,38.029998779296875,38.38999938964844,38.540000915527344,2679700.0,30.029115676879883
2016-10-06,38.310001373291016,37.470001220703125,38.209999084472656,37.810001373291016,4165300.0,29.4603214263916
2016-10-07,38.25,37.58000183105469,37.93000030517578,37.88999938964844,3340100.0,29.52265167236328
2016-10-10,38.560001373291016,37.65999984741211,38.13999938964844,37.970001220703125,4466600.0,29.584983825683594
2016-10-11,38.220001220703125,34.83000183105469,38.220001220703125,35.099998474121094,14457900.0,27.348779678344727
2016-10-12,36.0,35.150001525878906,35.5099983215332,35.22999954223633,5153100.0,27.450069427490234
2016-10-13,35.529998779296875,33.58000183105469,34.7599983215332,35.18000030517578,7302300.0,27.41111183166504
2016-10-14,36.0099983215332,34.970001220703125,35.36000061035156,35.15999984741211,5413500.0,27.395526885986328
2016-10-17,35.56999969482422,34.650001525878906,35.22999954223633,35.0099983215332,4548300.0,27.278654098510742
2016-10-18,35.619998931884766,34.81999969482422,35.34000015258789,35.34000015258789,5505100.0,27.535776138305664
2016-10-19,35.29999923706055,33.540000915527344,34.95000076293945,34.31999969482422,10115000.0,26.74102783203125
2016-10-20,35.279998779296875,34.400001525878906,34.4900016784668,34.97999954223633,5159200.0,27.255273818969727
2016-10-21,35.0,34.130001068115234,34.79999923706055,34.5,4484100.0,26.881277084350586
2016-10-24,34.81999969482422,34.4900016784668,34.70000076293945,34.52000045776367,2949600.0,26.89686393737793
2016-10-25,35.040000915527344,34.150001525878906,35.040000915527344,34.27000045776367,4172300.0,26.70206642150879
2016-10-26,35.099998474121094,34.099998474121094,34.15999984741211,34.84000015258789,5638800.0,27.14619255065918
2016-10-27,35.779998779296875,34.209999084472656,35.349998474121094,34.2400016784668,6846000.0,26.678695678710938
2016-10-28,34.79999923706055,34.029998779296875,34.220001220703125,34.150001525878906,3142900.0,26.608572006225586
2016-10-31,34.650001525878906,34.27000045776367,34.38999938964844,34.310001373291016,3121400.0,26.733234405517578
2016-11-01,34.630001068115234,33.060001373291016,34.369998931884766,33.709999084472656,4147100.0,26.265731811523438
2016-11-02,33.849998474121094,32.619998931884766,33.66999816894531,32.650001525878906,5446200.0,25.439815521240234
2016-11-03,33.279998779296875,32.45000076293945,32.63999938964844,33.08000183105469,3855900.0,25.77486228942871
2016-11-04,33.66999816894531,32.79999923706055,32.959999084472656,33.0,3641400.0,25.712526321411133
2016-11-07,34.79999923706055,33.470001220703125,33.560001373291016,34.650001525878906,4564600.0,26.998153686523438
2016-11-08,34.77000045776367,33.86000061035156,34.43000030517578,34.4900016784668,2676800.0,26.87348175048828
2016-11-09,35.31999969482422,32.58000183105469,33.400001525878906,34.7599983215332,6167000.0,27.083858489990234
2016-11-10,36.630001068115234,34.91999816894531,35.0,36.16999816894531,6204000.0,28.182485580444336
2016-11-11,37.31999969482422,35.61000061035156,35.869998931884766,37.25,4736200.0,29.023983001708984
2016-11-14,38.439998626708984,37.150001525878906,37.150001525878906,38.0,5205800.0,29.608366012573242
2016-11-15,38.599998474121094,37.810001373291016,38.13999938964844,38.5099983215332,3526600.0,30.005739212036133
2016-11-16,38.7400016784668,38.06999969482422,38.16999816894531,38.2599983215332,2607400.0,29.810945510864258
2016-11-17,39.29999923706055,38.349998474121094,38.400001525878906,39.22999954223633,4720700.0,30.566734313964844
2016-11-18,39.47999954223633,38.5,39.20000076293945,39.290000915527344,2394400.0,30.613492965698242
2016-11-21,39.93000030517578,39.11000061035156,39.31999969482422,39.81999969482422,2177700.0,31.026443481445312
2016-11-22,40.099998474121094,38.90999984741211,39.95000076293945,38.959999084472656,4799300.0,30.35636329650879
2016-11-23,39.09000015258789,38.380001068115234,38.68000030517578,38.81999969482422,2805700.0,30.247278213500977
2016-11-25,39.2400016784668,38.45000076293945,38.900001525878906,39.06999969482422,1802300.0,30.44207191467285
2016-11-28,39.52000045776367,38.529998779296875,38.90999984741211,39.369998931884766,3177600.0,30.675819396972656
2016-11-29,40.27000045776367,39.33000183105469,39.40999984741211,39.5,3996200.0,30.777111053466797
2016-11-30,40.2599983215332,39.56999969482422,39.630001068115234,40.099998474121094,3961900.0,31.244619369506836
2016-12-01,40.970001220703125,38.029998779296875,40.72999954223633,38.11000061035156,5532700.0,29.694072723388672
2016-12-02,39.02000045776367,38.04999923706055,38.29999923706055,38.869998931884766,4144600.0,30.286231994628906
2016-12-05,39.630001068115234,37.400001525878906,37.400001525878906,39.15999984741211,3813200.0,30.512197494506836
2016-12-06,39.4900016784668,39.0,39.029998779296875,39.150001525878906,3408900.0,30.504404067993164
2016-12-07,40.349998474121094,38.900001525878906,39.7599983215332,40.27000045776367,7636400.0,31.3770751953125
2016-12-08,40.369998931884766,39.13999938964844,40.290000915527344,39.22999954223633,3584300.0,30.566734313964844
2016-12-09,40.13999938964844,36.5,39.400001525878906,39.380001068115234,4125500.0,30.683612823486328
2016-12-12,39.38999938964844,38.439998626708984,39.369998931884766,39.16999816894531,3836400.0,30.51998519897461
2016-12-13,41.45000076293945,39.08000183105469,39.220001220703125,40.84000015258789,5722100.0,31.821199417114258
2016-12-14,40.9900016784668,40.0,40.869998931884766,40.20000076293945,4504900.0,31.322525024414062
2016-12-15,40.970001220703125,39.65999984741211,40.33000183105469,40.599998474121094,2927800.0,31.634197235107422
2016-12-16,40.869998931884766,39.0099983215332,40.86000061035156,39.099998474121094,8418500.0,30.465442657470703
2016-12-19,39.09000015258789,38.33000183105469,38.5,38.709999084472656,4271300.0,30.655502319335938
2016-12-20,39.29999923706055,38.5,38.880001068115234,38.7599983215332,3301300.0,30.695104598999023
2016-12-21,39.54999923706055,38.61000061035156,38.61000061035156,38.90999984741211,3136400.0,30.81389617919922
2016-12-22,39.63999938964844,38.75,39.27000045776367,39.02000045776367,3098800.0,30.901004791259766
2016-12-23,39.220001220703125,38.58000183105469,38.869998931884766,39.11000061035156,2473000.0,30.972280502319336
2016-12-27,39.52000045776367,39.0,39.029998779296875,39.380001068115234,1940000.0,31.18609619140625
2016-12-28,39.560001373291016,38.66999816894531,39.38999938964844,38.790000915527344,2592800.0,30.718862533569336
2016-12-29,39.13999938964844,37.83000183105469,38.790000915527344,38.02000045776367,2710800.0,30.10907554626465
2016-12-30,38.65999984741211,37.9900016784668,38.18000030517578,38.16999816894531,2897500.0,30.227861404418945
2017-01-03,40.099998474121094,38.400001525878906,38.459999084472656,39.619998931884766,5129300.0,31.376163482666016
2017-01-04,40.27000045776367,38.93000030517578,39.72999954223633,39.119998931884766,3842700.0,30.980195999145508
2017-01-05,39.22999954223633,38.56999969482422,39.06999969482422,39.04999923706055,2889500.0,30.92477035522461
2017-01-06,39.20000076293945,38.18000030517578,39.060001373291016,38.4900016784668,4529200.0,30.481285095214844
2017-01-09,38.7400016784668,38.02000045776367,38.4900016784668,38.04999923706055,3263400.0,30.132831573486328
2017-01-10,38.63999938964844,37.56999969482422,38.099998474121094,37.630001068115234,4266900.0,29.800228118896484
2017-01-11,38.060001373291016,36.220001220703125,37.599998474121094,36.869998931884766,6268100.0,29.19835662841797
2017-01-12,36.84000015258789,35.63999938964844,36.790000915527344,36.75,3849600.0,29.103328704833984
2017-01-13,37.38999938964844,36.75,36.75,36.900001525878906,2515300.0,29.22212028503418
2017-01-17,37.81999969482422,36.75,37.13999938964844,37.02000045776367,3291300.0,29.31714630126953
2017-01-18,37.47999954223633,36.75,37.11000061035156,37.2400016784668,2866800.0,29.491376876831055
2017-01-19,37.310001373291016,36.130001068115234,37.099998474121094,36.34000015258789,2958700.0,28.778642654418945
2017-01-20,37.04999923706055,36.31999969482422,36.36000061035156,36.470001220703125,3041400.0,28.881589889526367
2017-01-23,36.68000030517578,35.540000915527344,36.66999816894531,36.369998931884766,4955500.0,28.802396774291992
2017-01-24,38.0,36.599998474121094,37.86000061035156,37.439998626708984,8551300.0,29.649755477905273
2017-01-25,46.68000030517578,42.15999984741211,42.45000076293945,42.66999816894531,46074200.0,33.79154968261719
2017-01-26,44.790000915527344,42.619998931884766,42.619998931884766,43.900001525878906,14711900.0,34.7656135559082
2017-01-27,44.9900016784668,43.619998931884766,44.06999969482422,44.5,7679900.0,35.240760803222656
2017-01-30,45.209999084472656,44.11000061035156,44.400001525878906,44.900001525878906,6863600.0,35.55753707885742
2017-01-31,45.189998626708984,44.22999954223633,44.849998474121094,45.150001525878906,5597600.0,35.75551986694336
2017-02-01,45.650001525878906,44.04999923706055,45.61000061035156,44.779998779296875,5382100.0,35.46250915527344
2017-02-02,45.72999954223633,44.290000915527344,44.290000915527344,45.27000045776367,5447300.0,35.85055160522461
2017-02-03,46.36000061035156,45.29999923706055,45.310001373291016,46.290000915527344,5768000.0,36.6583251953125
2017-02-06,46.38999938964844,45.08000183105469,46.040000915527344,45.439998626708984,4651800.0,35.98517990112305
2017-02-07,46.459999084472656,45.13999938964844,45.47999954223633,46.099998474121094,4946800.0,36.507850646972656
2017-02-08,46.09000015258789,45.13999938964844,45.54999923706055,45.79999923706055,4852600.0,36.2702751159668
2017-02-09,46.630001068115234,45.75,46.45000076293945,46.369998931884766,3452400.0,36.72167205810547
2017-02-10,46.599998474121094,45.83000183105469,46.5099983215332,46.459999084472656,3657800.0,36.79294204711914
2017-02-13,48.08000183105469,46.58000183105469,46.88999938964844,47.79999923706055,5521600.0,37.854129791259766
2017-02-14,48.13999938964844,47.369998931884766,47.650001525878906,47.849998474121094,4105100.0,37.89372634887695
2017-02-15,48.529998779296875,47.5,47.93000030517578,48.150001525878906,5004200.0,38.13129806518555
2017-02-16,48.349998474121094,47.349998474121094,48.29999923706055,47.56999969482422,4450800.0,37.67197799682617
2017-02-17,47.47999954223633,46.880001068115234,47.40999984741211,47.13999938964844,3270800.0,37.331459045410156
2017-02-21,47.72999954223633,47.04999923706055,47.43000030517578,47.43000030517578,3217100.0,37.56111526489258
2017-02-22,47.5099983215332,47.189998626708984,47.400001525878906,47.349998474121094,2658400.0,37.497764587402344
2017-02-23,47.7400016784668,47.040000915527344,47.5,47.38999938964844,4064600.0,37.52943801879883
2017-02-24,47.75,46.720001220703125,46.97999954223633,47.75,3172600.0,37.81453323364258
2017-02-27,47.810001373291016,46.88999938964844,47.220001220703125,47.689998626708984,5420600.0,37.767005920410156
2017-02-28,48.68000030517578,47.369998931884766,47.400001525878906,48.189998626708984,5592800.0,38.16297912597656
2017-03-01,49.70000076293945,48.349998474121094,48.650001525878906,49.47999954223633,4625300.0,39.18456268310547
2017-03-02,49.790000915527344,48.41999816894531,49.5,48.91999816894531,4130200.0,38.741085052490234
2017-03-03,49.650001525878906,48.75,49.02000045776367,48.959999084472656,3098600.0,38.77276611328125
2017-03-06,48.81999969482422,48.0,48.59000015258789,48.5099983215332,3474100.0,38.4163932800293
2017-03-07,48.70000076293945,47.959999084472656,48.54999923706055,48.279998779296875,2285400.0,38.2342529296875
2017-03-08,48.75,47.959999084472656,48.220001220703125,48.11000061035156,2081000.0,38.09962463378906
2017-03-09,47.79999923706055,45.58000183105469,47.54999923706055,46.68000030517578,6329500.0,36.96717071533203
2017-03-10,47.290000915527344,46.599998474121094,47.220001220703125,47.279998779296875,3527000.0,37.442325592041016
2017-03-13,47.709999084472656,46.91999816894531,47.349998474121094,47.56999969482422,2949500.0,37.67197799682617
2017-03-14,47.36000061035156,46.0099983215332,47.2400016784668,46.70000076293945,3492600.0,36.98301315307617
2017-03-15,47.189998626708984,46.0099983215332,46.779998779296875,47.060001373291016,4056800.0,37.26810073852539
2017-03-16,47.619998931884766,46.79999923706055,47.29999923706055,47.22999954223633,3191600.0,37.40272521972656
2017-03-17,47.540000915527344,46.7599983215332,47.459999084472656,46.869998931884766,6829500.0,37.11763381958008
2017-03-20,46.790000915527344,45.790000915527344,46.2400016784668,46.08000183105469,3441500.0,36.98920822143555
2017-03-21,46.22999954223633,44.2599983215332,46.06999969482422,44.5099983215332,4693400.0,35.72893524169922
2017-03-22,45.11000061035156,43.70000076293945,44.41999816894531,45.0099983215332,4311100.0,36.13029098510742
2017-03-23,45.470001220703125,44.540000915527344,44.849998474121094,45.130001068115234,3662900.0,36.226619720458984
2017-03-24,46.68000030517578,44.869998931884766,46.439998626708984,45.2400016784668,5278200.0,36.31492233276367
2017-03-27,45.099998474121094,44.279998779296875,44.66999816894531,44.90999984741211,3164900.0,36.05002212524414
2017-03-28,45.439998626708984,44.630001068115234,44.900001525878906,45.279998779296875,3418200.0,36.3470344543457
2017-03-29,45.689998626708984,44.529998779296875,45.150001525878906,45.66999816894531,2608100.0,36.66008377075195
2017-03-30,47.38999938964844,45.400001525878906,45.560001373291016,47.119998931884766,5955200.0,37.82402801513672
2017-03-31,47.040000915527344,45.90999984741211,46.91999816894531,45.93000030517578,3387300.0,36.86878967285156
2017-04-03,46.0,44.689998626708984,45.630001068115234,45.29999923706055,6306700.0,36.36308288574219
2017-04-04,46.09000015258789,45.08000183105469,45.220001220703125,45.970001220703125,2353900.0,36.90090560913086
2017-04-05,47.20000076293945,45.880001068115234,46.34000015258789,46.0,3669900.0,36.92498016357422
2017-04-06,46.59000015258789,45.66999816894531,46.25,46.25,2958200.0,37.12566375732422
2017-04-07,46.970001220703125,45.689998626708984,46.2599983215332,46.849998474121094,3589300.0,37.60728454589844
2017-04-10,48.27000045776367,47.130001068115234,47.15999984741211,47.599998474121094,5389100.0,38.209327697753906
2017-04-11,49.470001220703125,47.560001373291016,48.5,49.09000015258789,7672400.0,39.40538024902344
2017-04-12,49.09000015258789,47.709999084472656,49.0099983215332,48.34000015258789,4226700.0,38.803348541259766
2017-04-13,48.81999969482422,47.84000015258789,48.099998474121094,48.16999816894531,3791200.0,38.66687774658203
2017-04-17,48.790000915527344,47.970001220703125,48.36000061035156,48.4900016784668,2973900.0,38.92375564575195
2017-04-18,48.599998474121094,47.83000183105469,48.189998626708984,48.540000915527344,3322900.0,38.9638786315918
2017-04-19,49.189998626708984,48.439998626708984,48.540000915527344,48.560001373291016,2957000.0,38.979942321777344
2017-04-20,48.689998626708984,47.220001220703125,47.880001068115234,48.54999923706055,5842400.0,38.9719123840332
2017-04-21,48.709999084472656,47.88999938964844,48.52000045776367,48.2599983215332,3359400.0,38.73912811279297
2017-04-24,49.68000030517578,48.72999954223633,49.08000183105469,49.41999816894531,4584600.0,39.67027282714844
2017-04-25,50.959999084472656,49.529998779296875,49.810001373291016,50.5099983215332,7791500.0,40.54523468017578
2017-04-26,44.86000061035156,41.7599983215332,44.61000061035156,42.0099983215332,34476600.0,33.722137451171875
2017-04-27,43.0,41.790000915527344,42.16999816894531,42.29999923706055,9673200.0,33.954933166503906
2017-04-28,42.72999954223633,41.20000076293945,42.709999084472656,42.130001068115234,8613100.0,33.818477630615234
2017-05-01,42.29999923706055,41.72999954223633,42.08000183105469,42.18000030517578,7376800.0,33.858612060546875
2017-05-02,42.459999084472656,41.970001220703125,42.22999954223633,42.439998626708984,6508900.0,34.06730651855469
2017-05-03,42.720001220703125,42.08000183105469,42.31999969482422,42.5099983215332,5381400.0,34.123504638671875
2017-05-04,42.70000076293945,42.349998474121094,42.58000183105469,42.58000183105469,4947000.0,34.17969512939453
2017-05-05,43.560001373291016,42.150001525878906,42.34000015258789,43.54999923706055,4885400.0,34.95832061767578
2017-05-08,43.619998931884766,42.75,43.61000061035156,42.869998931884766,3001400.0,34.41249084472656
2017-05-09,43.099998474121094,42.4900016784668,42.869998931884766,42.83000183105469,2798000.0,34.380374908447266
2017-05-10,43.20000076293945,42.779998779296875,42.900001525878906,43.11000061035156,3493500.0,34.60512924194336
2017-05-11,43.16999816894531,42.43000030517578,43.0099983215332,42.47999954223633,5224800.0,34.09941482543945
2017-05-12,43.06999969482422,42.27000045776367,42.47999954223633,43.040000915527344,3544700.0,34.5489501953125
2017-05-15,43.56999969482422,42.9900016784668,43.15999984741211,43.47999954223633,4448700.0,34.902137756347656
2017-05-16,44.060001373291016,43.400001525878906,43.66999816894531,44.0,4080500.0,35.319549560546875
2017-05-17,43.630001068115234,42.119998931884766,43.459999084472656,42.15999984741211,5852800.0,33.84254455566406
2017-05-18,42.65999984741211,41.66999816894531,42.65999984741211,42.25,4102000.0,33.91478729248047
2017-05-19,42.779998779296875,42.36000061035156,42.380001068115234,42.5099983215332,3272100.0,34.123504638671875
2017-05-22,43.15999984741211,42.220001220703125,42.84000015258789,42.77000045776367,2506200.0,34.33220672607422
2017-05-23,43.16999816894531,42.45000076293945,43.099998474121094,42.630001068115234,2702300.0,34.21982955932617
2017-05-24,43.20000076293945,42.59000015258789,43.04999923706055,42.72999954223633,2385100.0,34.30009841918945
2017-05-25,43.41999816894531,42.47999954223633,42.880001068115234,43.11000061035156,2951200.0,34.60512924194336
2017-05-26,43.0,42.20000076293945,42.66999816894531,42.529998779296875,3272100.0,34.139549255371094
2017-05-30,43.54999923706055,42.209999084472656,42.209999084472656,43.2400016784668,3566900.0,34.7094841003418
2017-05-31,43.56999969482422,42.86000061035156,43.38999938964844,43.56999969482422,4522300.0,34.97438049316406
2017-06-01,43.560001373291016,42.630001068115234,43.560001373291016,42.880001068115234,3492900.0,34.420509338378906
2017-06-02,43.349998474121094,42.90999984741211,42.959999084472656,43.220001220703125,2682400.0,34.69343185424805
2017-06-05,42.9900016784668,42.060001373291016,42.86000061035156,42.08000183105469,3322200.0,33.77833938598633
2017-06-06,42.349998474121094,41.59000015258789,42.0,41.88999938964844,3406600.0,33.62582015991211
2017-06-07,42.560001373291016,41.77000045776367,42.09000015258789,41.939998626708984,2397400.0,33.66595458984375
2017-06-08,42.81999969482422,41.58000183105469,42.04999923706055,42.77000045776367,3210600.0,34.33220672607422
2017-06-09,43.529998779296875,41.599998474121094,42.86000061035156,42.369998931884766,4759000.0,34.0111198425293
2017-06-12,41.939998626708984,40.31999969482422,41.75,41.540000915527344,6519300.0,33.3448600769043
2017-06-13,42.400001525878906,41.779998779296875,41.9900016784668,42.029998779296875,3981100.0,33.738197326660156
2017-06-14,42.22999954223633,40.810001373291016,42.22999954223633,41.279998779296875,3917200.0,33.13615798950195
2017-06-15,41.650001525878906,40.400001525878906,40.45000076293945,41.52000045776367,3694900.0,33.32880783081055
2017-06-16,42.099998474121094,41.33000183105469,41.400001525878906,42.029998779296875,7267700.0,33.738197326660156
2017-06-19,42.150001525878906,41.54999923706055,41.650001525878906,41.83000183105469,3068300.0,34.088626861572266
2017-06-20,41.7400016784668,41.029998779296875,41.68000030517578,41.040000915527344,3294500.0,33.444820404052734
2017-06-21,41.869998931884766,41.08000183105469,41.189998626708984,41.65999984741211,2799300.0,33.95008087158203
2017-06-22,42.22999954223633,41.59000015258789,41.959999084472656,42.0099983215332,2443800.0,34.23530197143555
2017-06-23,43.25,41.939998626708984,42.0099983215332,42.66999816894531,3597000.0,34.773162841796875
2017-06-26,43.27000045776367,42.2400016784668,42.95000076293945,42.38999938964844,3631500.0,34.544979095458984
2017-06-27,41.20000076293945,39.5099983215332,41.099998474121094,39.5099983215332,9008700.0,32.197975158691406
2017-06-28,40.29999923706055,39.439998626708984,40.0,40.18000030517578,4744000.0,32.743988037109375
2017-06-29,39.91999816894531,38.279998779296875,39.84000015258789,38.90999984741211,6082400.0,31.709014892578125
2017-06-30,39.45000076293945,38.5099983215332,39.400001525878906,38.75,3872600.0,31.578622817993164
2017-07-03,39.27000045776367,38.56999969482422,38.91999816894531,38.59000015258789,1975100.0,31.448244094848633
2017-07-05,39.13999938964844,38.15999984741211,38.79999923706055,39.02000045776367,5116900.0,31.798660278320312
2017-07-06,38.439998626708984,36.939998626708984,38.279998779296875,37.290000915527344,9051800.0,30.388830184936523
2017-07-07,38.689998626708984,37.220001220703125,37.47999954223633,38.20000076293945,5852100.0,31.130416870117188
2017-07-10,38.599998474121094,37.880001068115234,38.13999938964844,38.38999938964844,3632000.0,31.285255432128906
2017-07-11,39.15999984741211,38.369998931884766,38.369998931884766,38.720001220703125,3751200.0,31.55417823791504
2017-07-12,40.16999816894531,39.150001525878906,39.33000183105469,39.70000076293945,4980200.0,32.352813720703125
2017-07-13,39.0099983215332,37.31999969482422,37.619998931884766,38.31999969482422,11523700.0,31.22820472717285
2017-07-14,39.689998626708984,38.380001068115234,38.400001525878906,39.5,5357200.0,32.1898307800293
2017-07-17,39.25,38.560001373291016,39.0,39.06999969482422,3813400.0,31.83940887451172
2017-07-18,39.060001373291016,38.29999923706055,39.060001373291016,38.83000183105469,3497300.0,31.64381980895996
2017-07-19,39.439998626708984,38.93000030517578,39.0,39.2400016784668,4143900.0,31.977947235107422
2017-07-20,39.599998474121094,38.869998931884766,39.2400016784668,39.41999816894531,2778800.0,32.12462615966797
2017-07-21,39.720001220703125,39.08000183105469,39.47999954223633,39.58000183105469,3256600.0,32.25502014160156
2017-07-24,40.130001068115234,39.22999954223633,39.630001068115234,39.7599983215332,6279100.0,32.40170669555664
2017-07-25,34.130001068115234,31.8799991607666,32.33000183105469,33.20000076293945,35475700.0,27.055753707885742
2017-07-26,33.41999816894531,32.08000183105469,33.349998474121094,32.34000015258789,12637600.0,26.35491180419922
2017-07-27,33.029998779296875,32.099998474121094,32.5,32.560001373291016,7709600.0,26.534198760986328
2017-07-28,32.619998931884766,31.8799991607666,32.29999923706055,32.61000061035156,7865500.0,26.57494354248047
2017-07-31,33.13999938964844,32.47999954223633,32.72999954223633,32.959999084472656,7171700.0,26.860170364379883
2017-08-01,33.5099983215332,32.900001525878906,33.04999923706055,33.369998931884766,6029200.0,27.19428825378418
2017-08-02,33.470001220703125,33.029998779296875,33.459999084472656,33.41999816894531,5838400.0,27.23503875732422
2017-08-03,33.77000045776367,33.2599983215332,33.5099983215332,33.56999969482422,4934900.0,27.357275009155273
2017-08-04,34.029998779296875,33.36000061035156,33.709999084472656,33.43000030517578,6768000.0,27.243186950683594
