Date,High,Low,Open,Close,Volume,Adj Close
2016-12-07,112.69000244140625,110.97000122070312,111.69999694824219,112.66999816894531,4257700.0,98.84412384033203
2016-12-08,115.69000244140625,112.87999725341797,113.33000183105469,114.81999969482422,3083400.0,100.73030853271484
2016-12-09,115.0199966430664,113.56999969482422,114.55999755859375,115.0199966430664,2565800.0,100.90576171875
2016-12-12,115.30999755859375,113.94999694824219,114.69000244140625,114.06999969482422,3342800.0,100.07232666015625
2016-12-13,115.25,113.62000274658203,114.22000122070312,114.69999694824219,3153900.0,100.6250228881836
2016-12-14,115.7699966430664,112.61000061035156,113.76000213623047,114.19999694824219,5157900.0,100.18636322021484
2016-12-15,116.19999694824219,114.44000244140625,115.77999877929688,115.62999725341797,2801800.0,101.44088745117188
2016-12-16,116.20999908447266,114.6500015258789,115.9800033569336,114.86000061035156,3318300.0,100.76538848876953
2016-12-19,116.25,114.37999725341797,114.43000030517578,115.80000305175781,3657800.0,101.59004211425781
2016-12-20,118.33000183105469,116.30000305175781,116.79000091552734,118.06999969482422,1998900.0,103.58150482177734
2016-12-21,118.29000091552734,117.37999725341797,118.26000213623047,117.63999938964844,1282000.0,103.20423889160156
2016-12-22,118.0,117.20999908447266,117.75,117.43000030517578,1457600.0,103.02001953125
2016-12-23,117.9800033569336,117.06999969482422,117.48999786376953,117.95999908447266,912700.0,103.48497009277344
2016-12-27,118.5199966430664,117.88999938964844,117.88999938964844,118.30999755859375,1076500.0,103.79204559326172
2016-12-28,118.56999969482422,116.93000030517578,118.37999725341797,117.05999755859375,1184300.0,102.6954116821289
2016-12-29,117.61000061035156,115.36000061035156,117.27999877929688,116.0999984741211,1542300.0,101.85321807861328
2016-12-30,117.16000366210938,115.91999816894531,116.20999908447266,116.95999908447266,1624900.0,102.6076889038086
2017-01-03,119.47000122070312,116.97000122070312,118.77999877929688,117.97000122070312,2989100.0,103.49375915527344
2017-01-04,119.2699966430664,117.76000213623047,118.31999969482422,118.97000122070312,2279700.0,104.37104797363281
2017-01-05,119.02999877929688,116.5999984741211,118.41000366210938,117.37999725341797,2405000.0,102.97615051269531
2017-01-06,119.73999786376953,117.8499984741211,118.20999908447266,119.05000305175781,3003900.0,104.44122314453125
2017-01-09,118.5,117.06999969482422,118.30999755859375,118.19999694824219,3294300.0,103.69552612304688
2017-01-10,118.8499984741211,117.52999877929688,118.01000213623047,118.66999816894531,2914400.0,104.10787200927734
2017-01-11,121.33000183105469,117.5199966430664,117.93000030517578,121.33000183105469,4408600.0,106.44145202636719
2017-01-12,120.30000305175781,116.7300033569336,120.12999725341797,117.93000030517578,3970800.0,103.92977142333984
2017-01-13,121.25,117.18000030517578,118.95999908447266,118.79000091552734,4034700.0,104.68769073486328
2017-01-17,117.98999786376953,113.69999694824219,117.94000244140625,113.93000030517578,4301500.0,100.40463256835938
2017-01-18,116.38999938964844,113.66000366210938,114.69000244140625,116.31999969482422,3086200.0,102.51093292236328
2017-01-19,117.30000305175781,115.04000091552734,116.66999816894531,115.61000061035156,2589900.0,101.88520812988281
2017-01-20,117.58999633789062,115.98999786376953,116.29000091552734,117.3499984741211,2876800.0,103.41862487792969
2017-01-23,117.86000061035156,116.5,116.80999755859375,116.93000030517578,2485800.0,103.04850006103516
2017-01-24,119.44000244140625,116.91999816894531,117.5,118.66000366210938,2566000.0,104.57311248779297
2017-01-25,121.19000244140625,119.52999877929688,120.0,121.01000213623047,2572900.0,106.64415740966797
2017-01-26,121.9800033569336,120.73999786376953,121.16999816894531,121.62999725341797,1947000.0,107.19054412841797
2017-01-27,121.9000015258789,120.88999938964844,121.33999633789062,121.63999938964844,1609000.0,107.19935607910156
2017-01-30,121.11000061035156,119.63999938964844,120.97000122070312,120.37999725341797,1995400.0,106.08892822265625
2017-01-31,121.0199966430664,119.58999633789062,120.16000366210938,120.45999908447266,2620200.0,106.1594467163086
2017-02-01,122.58000183105469,121.0199966430664,121.66000366210938,121.13999938964844,2673200.0,106.75870513916016
2017-02-02,120.76000213623047,119.0,120.19999694824219,120.01000213623047,2090800.0,105.76284790039062
2017-02-03,122.41999816894531,121.05999755859375,122.18000030517578,122.16000366210938,1955200.0,107.65763092041016
2017-02-06,122.81999969482422,121.33999633789062,121.61000061035156,122.41000366210938,1563900.0,107.87793731689453
2017-02-07,123.25,121.27999877929688,122.80999755859375,121.47000122070312,2680900.0,107.04952239990234
2017-02-08,122.19999694824219,120.5,122.19999694824219,121.45999908447266,2892400.0,107.04071807861328
2017-02-09,122.93000030517578,121.27999877929688,121.45999908447266,122.38999938964844,2076700.0,107.86031341552734
2017-02-10,123.54000091552734,122.68000030517578,123.30000305175781,123.0999984741211,2099000.0,108.48601531982422
2017-02-13,125.3499984741211,123.62000274658203,124.0,124.41999816894531,1929500.0,109.6493148803711
2017-02-14,126.2300033569336,123.7699966430664,124.54000091552734,126.0999984741211,2420200.0,111.12987518310547
2017-02-15,127.91999816894531,125.37000274658203,126.27999877929688,127.76000213623047,2589500.0,112.59281158447266
2017-02-16,127.66000366210938,126.0,127.30000305175781,126.95999908447266,1930800.0,111.88777160644531
2017-02-17,126.88999938964844,125.44999694824219,125.7300033569336,126.86000061035156,1734000.0,111.7996597290039
2017-02-21,127.83999633789062,126.7699966430664,127.43000030517578,127.55000305175781,1748600.0,112.40772247314453
2017-02-22,128.52000427246094,126.69000244140625,126.77999877929688,127.76000213623047,1541700.0,112.59281158447266
2017-02-23,128.22999572753906,126.83999633789062,127.83999633789062,128.13999938964844,1221200.0,112.92768859863281
2017-02-24,127.41999816894531,126.13999938964844,126.91999816894531,126.87999725341797,2586300.0,111.81727600097656
2017-02-27,128.49000549316406,126.80000305175781,127.19000244140625,128.1300048828125,1895300.0,112.91888427734375
2017-02-28,127.9800033569336,126.66000366210938,127.36000061035156,127.2300033569336,2343300.0,112.12572479248047
2017-03-01,131.8300018310547,129.86000061035156,130.47999572753906,130.85000610351562,3367200.0,115.31597137451172
2017-03-02,131.00999450683594,127.38999938964844,130.97999572753906,127.51000213623047,2092400.0,112.37248992919922
2017-03-03,128.25,126.9800033569336,127.41000366210938,127.83000183105469,2493200.0,112.65450286865234
2017-03-06,127.93000030517578,126.08999633789062,126.76000213623047,127.58999633789062,2289900.0,112.4429931640625
2017-03-07,128.0500030517578,126.4000015258789,127.4000015258789,127.4000015258789,1764800.0,112.27554321289062
2017-03-08,129.33999633789062,127.45999908447266,128.9199981689453,127.55000305175781,2258500.0,112.40772247314453
2017-03-09,129.2899932861328,127.23999786376953,128.0399932861328,127.4800033569336,3435700.0,112.34606170654297
2017-03-10,128.49000549316406,125.44000244140625,128.25,126.45999908447266,3731100.0,111.44713592529297
2017-03-13,126.87999725341797,125.70999908447266,126.6500015258789,126.4000015258789,1815100.0,111.3942642211914
2017-03-14,126.41999816894531,124.69000244140625,125.9000015258789,126.22000122070312,1660600.0,111.23564147949219
2017-03-15,126.73999786376953,124.62000274658203,126.73999786376953,125.2300033569336,2106600.0,110.36315155029297
2017-03-16,126.27999877929688,124.9000015258789,125.7699966430664,125.72000122070312,2413600.0,110.79498291015625
2017-03-17,126.20999908447266,124.3499984741211,125.91999816894531,124.3499984741211,5739000.0,109.58763122558594
2017-03-20,125.30999755859375,123.73999786376953,124.16000366210938,123.79000091552734,2576000.0,109.09412384033203
2017-03-21,124.33999633789062,118.58999633789062,124.12999725341797,118.69999694824219,6317000.0,104.60838317871094
2017-03-22,119.30000305175781,116.48999786376953,117.9000015258789,118.6500015258789,4424000.0,104.5643310546875
2017-03-23,121.26000213623047,118.1500015258789,118.66999816894531,119.27999877929688,4002600.0,105.11952209472656
2017-03-24,120.58000183105469,118.58999633789062,119.9000015258789,119.4000015258789,2425900.0,105.22526550292969
2017-03-27,118.44000244140625,115.25,116.5,118.19999694824219,3440300.0,104.16773986816406
2017-03-28,120.80999755859375,117.72000122070312,118.05999755859375,120.2699966430664,2657600.0,105.99200439453125
2017-03-29,120.63999938964844,119.29000091552734,120.06999969482422,119.33999633789062,1758600.0,105.17240142822266
2017-03-30,122.0,119.22000122070312,119.22000122070312,121.52999877929688,2091300.0,107.1024169921875
2017-03-31,121.25,120.16000366210938,120.97000122070312,120.23999786376953,2189200.0,105.9655532836914
2017-04-03,121.0,118.33999633789062,120.6500015258789,119.83999633789062,2124200.0,105.613037109375
2017-04-04,119.98999786376953,118.68000030517578,119.33000183105469,119.1500015258789,1871700.0,105.00495147705078
2017-04-05,121.0199966430664,118.13999938964844,120.77999877929688,118.29000091552734,1872800.0,104.2470474243164
2017-04-06,119.79000091552734,117.4800033569336,118.25,119.26000213623047,2071700.0,105.10189056396484
2017-04-07,119.83999633789062,118.0,118.5199966430664,119.16999816894531,1921000.0,105.02256774902344
2017-04-10,119.63999938964844,117.88999938964844,119.08000183105469,118.37000274658203,2084300.0,104.31755828857422
2017-04-11,118.06999969482422,116.06999969482422,117.44000244140625,118.02999877929688,3339500.0,104.01790618896484
2017-04-12,117.69999694824219,115.87000274658203,116.98999786376953,116.0,3039100.0,102.70750427246094
2017-04-13,120.6500015258789,115.5999984741211,118.0,115.80000305175781,5112400.0,102.53042602539062
2017-04-17,118.52999877929688,115.44999694824219,115.9800033569336,118.41000366210938,3241200.0,104.84135437011719
2017-04-18,118.43000030517578,115.7699966430664,117.41000366210938,116.41000366210938,2915200.0,103.07052612304688
2017-04-19,118.37000274658203,115.97000122070312,117.45999908447266,116.4800033569336,2275100.0,103.13250732421875
2017-04-20,119.19000244140625,116.69999694824219,117.30999755859375,118.83000183105469,2053600.0,105.21321868896484
2017-04-21,119.47000122070312,117.83000183105469,118.55000305175781,118.16999816894531,1960600.0,104.62883758544922
2017-04-24,121.80000305175781,120.16999816894531,121.0,120.86000061035156,2727700.0,107.01058959960938
2017-04-25,122.7300033569336,121.06999969482422,122.05999755859375,121.11000061035156,2955600.0,107.23194122314453
2017-04-26,122.98999786376953,121.0999984741211,121.29000091552734,122.0,2052200.0,108.01997375488281
2017-04-27,122.45999908447266,120.13999938964844,122.16999816894531,121.0199966430664,1556000.0,107.15228271484375
2017-04-28,121.56999969482422,119.73999786376953,120.69000244140625,119.75,1865200.0,106.02780151367188
2017-05-01,121.86000061035156,119.86000061035156,120.69000244140625,121.1500015258789,1857400.0,107.26737976074219
2017-05-02,121.7699966430664,119.83000183105469,121.48999786376953,120.66000366210938,1597300.0,106.83352661132812
2017-05-03,122.58999633789062,119.7699966430664,120.05999755859375,122.44000244140625,1675500.0,108.4095458984375
2017-05-04,124.44000244140625,122.76000213623047,123.69000244140625,123.44999694824219,2076300.0,109.30380249023438
2017-05-05,123.86000061035156,122.37000274658203,123.76000213623047,123.12000274658203,1697000.0,109.01162719726562
2017-05-08,124.05999755859375,123.08000183105469,123.19000244140625,123.68000030517578,4159000.0,109.50745391845703
2017-05-09,124.12999725341797,121.51000213623047,123.63999938964844,121.95999908447266,2222000.0,107.98454284667969
2017-05-10,122.7699966430664,121.4000015258789,121.83000183105469,122.44999694824219,1594300.0,108.41839599609375
2017-05-11,122.13999938964844,120.27999877929688,122.0199966430664,121.73999786376953,1570000.0,107.78975677490234
2017-05-12,121.18000030517578,119.55999755859375,120.55000305175781,120.80999755859375,1547400.0,106.96632385253906
2017-05-15,122.63999938964844,120.77999877929688,120.77999877929688,122.13999938964844,1401700.0,108.1439208984375
2017-05-16,122.73999786376953,121.62000274658203,122.30999755859375,122.62000274658203,1167500.0,108.56891632080078
2017-05-17,122.62000274658203,116.95999908447266,122.62000274658203,117.19000244140625,2657400.0,103.76115417480469
2017-05-18,118.19000244140625,115.66000366210938,117.2699966430664,117.36000061035156,3153300.0,103.91165924072266
2017-05-19,119.91999816894531,117.5,117.51000213623047,118.76000213623047,2229800.0,105.15125274658203
2017-05-22,119.73999786376953,118.26000213623047,119.22000122070312,119.44999694824219,1571600.0,105.7621841430664
2017-05-23,121.69999694824219,119.11000061035156,119.44999694824219,121.1500015258789,1476100.0,107.26737976074219
2017-05-24,121.9000015258789,120.56999969482422,121.8499984741211,120.95999908447266,1787400.0,107.0991439819336
2017-05-25,121.98999786376953,120.77999877929688,120.95999908447266,121.44999694824219,1311100.0,107.53299713134766
2017-05-26,122.0,120.63999938964844,120.95999908447266,121.31999969482422,1173300.0,107.4178695678711
2017-05-30,120.63999938964844,118.26000213623047,120.5,118.86000061035156,2779200.0,105.23977661132812
2017-05-31,119.25,116.62999725341797,118.87999725341797,118.69999694824219,2749600.0,105.09811401367188
2017-06-01,120.12999725341797,117.36000061035156,119.3499984741211,120.12999725341797,1679800.0,106.36426544189453
2017-06-02,119.87999725341797,117.7300033569336,118.93000030517578,119.16000366210938,2253600.0,105.5053939819336
2017-06-05,120.20999908447266,118.48999786376953,119.45999908447266,118.58000183105469,1695500.0,104.99186706542969
2017-06-06,118.68000030517578,117.05999755859375,117.58999633789062,118.1500015258789,1764100.0,104.61116027832031
2017-06-07,120.19999694824219,118.23999786376953,118.5999984741211,119.9000015258789,1434600.0,106.16060638427734
2017-06-08,122.29000091552734,119.41000366210938,119.9000015258789,121.01000213623047,3149100.0,107.14342498779297
2017-06-09,123.7699966430664,121.79000091552734,121.79000091552734,123.16999816894531,2105400.0,109.05589294433594
2017-06-12,124.0999984741211,121.86000061035156,123.18000030517578,122.83999633789062,2944500.0,108.76371765136719
2017-06-13,124.23999786376953,122.75,123.38999938964844,123.80999755859375,2242200.0,109.62255859375
2017-06-14,124.0999984741211,121.55000305175781,122.79000091552734,123.97000122070312,1952600.0,109.76422882080078
2017-06-15,124.56999969482422,122.63999938964844,123.27999877929688,122.97000122070312,1723300.0,108.87882232666016
2017-06-16,123.0999984741211,121.9000015258789,122.86000061035156,122.51000213623047,2255000.0,108.47154235839844
2017-06-19,124.58000183105469,123.08000183105469,123.55000305175781,123.79000091552734,1868200.0,109.60486602783203
2017-06-20,123.93000030517578,122.94999694824219,123.66999816894531,122.98999786376953,1851300.0,108.89652252197266
2017-06-21,123.5,121.7699966430664,123.5,122.33000183105469,1793500.0,108.31214904785156
2017-06-22,122.16999816894531,120.33999633789062,121.86000061035156,120.76000213623047,1872100.0,106.92205810546875
2017-06-23,121.51000213623047,118.88999938964844,121.51000213623047,119.55000305175781,2689500.0,105.8507308959961
2017-06-26,120.97000122070312,119.41000366210938,119.98999786376953,120.37999725341797,2315900.0,106.58560943603516
2017-06-27,122.88999938964844,120.91999816894531,121.31999969482422,121.12000274658203,1871200.0,107.2408218383789
2017-06-28,123.76000213623047,122.02999877929688,122.19000244140625,123.4000015258789,2580900.0,109.25952911376953
2017-06-29,128.25,124.19000244140625,126.62999725341797,125.25,2670700.0,110.89754486083984
2017-06-30,126.05999755859375,124.4000015258789,126.0,124.87000274658203,1669900.0,110.56109619140625
2017-07-03,126.54000091552734,125.23999786376953,125.6500015258789,126.0,1589900.0,111.56160736083984
2017-07-05,126.5199966430664,124.83999633789062,125.9800033569336,126.08000183105469,2496000.0,111.6324462890625
2017-07-06,127.83000183105469,125.80000305175781,126.1500015258789,126.01000213623047,1763100.0,111.57044982910156
2017-07-07,126.95999908447266,125.05999755859375,126.95999908447266,126.54000091552734,1842000.0,112.03971099853516
2017-07-10,127.69000244140625,125.94999694824219,126.16000366210938,127.19999694824219,2178700.0,112.62410736083984
2017-07-11,127.80000305175781,126.33999633789062,127.3499984741211,127.38999938964844,2663300.0,112.79232025146484
2017-07-12,127.58999633789062,126.4800033569336,126.9800033569336,127.22000122070312,1975500.0,112.64179992675781
2017-07-13,127.9800033569336,125.91999816894531,126.93000030517578,127.31999969482422,3160100.0,113.39886474609375
2017-07-14,127.55000305175781,124.94000244140625,125.9000015258789,127.16999816894531,2437200.0,113.26526641845703
2017-07-17,128.25,126.7699966430664,127.04000091552734,127.36000061035156,2321400.0,113.43449401855469
2017-07-18,127.19000244140625,125.0999984741211,126.29000091552734,125.56999969482422,2891200.0,111.8402099609375
2017-07-19,126.80999755859375,125.41999816894531,126.06999969482422,126.4000015258789,1966100.0,112.5794677734375
2017-07-20,127.62000274658203,126.22000122070312,126.38999938964844,126.94999694824219,2158400.0,113.06932067871094
2017-07-21,127.37000274658203,125.87999725341797,126.41000366210938,126.23999786376953,1445300.0,112.43694305419922
2017-07-24,127.43000030517578,126.13999938964844,126.23999786376953,127.13999938964844,1495400.0,113.23855590820312
2017-07-25,130.0,128.8699951171875,129.38999938964844,129.3300018310547,2977400.0,115.18910217285156
2017-07-26,129.5500030517578,126.79000091552734,129.1699981689453,127.36000061035156,2554700.0,113.43449401855469
2017-07-27,128.1999969482422,126.7300033569336,127.27999877929688,127.66999816894531,2478700.0,113.7105941772461
2017-07-28,128.02000427246094,126.77999877929688,127.56999969482422,127.6500015258789,1568000.0,113.69279479980469
2017-07-31,129.27999877929688,127.45999908447266,127.91000366210938,128.8000030517578,2013200.0,114.71704864501953
2017-08-01,130.41000366210938,129.14999389648438,129.58999633789062,130.41000366210938,2392700.0,116.1510238647461
2017-08-02,130.92999267578125,129.8000030517578,130.6300048828125,130.67999267578125,2055900.0,116.39148712158203
2017-08-03,130.99000549316406,129.88999938964844,130.5,130.50999450683594,2312200.0,116.24006652832031
2017-08-04,132.6699981689453,130.91000366210938,131.30999755859375,132.1699981689453,2399600.0,117.71857452392578
2017-08-07,132.1999969482422,130.50999450683594,131.94000244140625,131.11000061035156,2516900.0,116.77446746826172
2017-08-08,133.25999450683594,130.60000610351562,130.60000610351562,132.36000061035156,2802900.0,117.88778686523438
2017-08-09,132.19000244140625,130.91000366210938,131.66000366210938,131.72999572753906,2246800.0,117.32669067382812
2017-08-10,131.22999572753906,128.60000610351562,130.39999389648438,128.99000549316406,2652000.0,114.88626861572266
2017-08-11,129.77999877929688,127.63999938964844,128.72000122070312,128.0500030517578,2931700.0,114.0490493774414
2017-08-14,131.4199981689453,128.9600067138672,129.4199981689453,130.89999389648438,2249600.0,116.58743286132812
2017-08-15,132.2899932861328,130.19000244140625,131.77000427246094,130.33999633789062,2615700.0,116.0886459350586
2017-08-16,131.13999938964844,129.25999450683594,130.9199981689453,130.10000610351562,3122900.0,115.87490844726562
2017-08-17,129.83999633789062,127.18000030517578,129.5800018310547,127.30000305175781,2770600.0,113.38107299804688
2017-08-18,128.1199951171875,126.1500015258789,126.6500015258789,127.11000061035156,1511700.0,113.21182250976562
2017-08-21,127.33999633789062,126.41999816894531,127.33999633789062,126.5999984741211,1376100.0,112.75759887695312
2017-08-22,127.83999633789062,126.88999938964844,126.88999938964844,127.51000213623047,1216500.0,113.56809997558594
2017-08-23,128.02999877929688,126.44999694824219,126.5999984741211,127.52999877929688,1082500.0,113.58589935302734
2017-08-24,128.02999877929688,127.11000061035156,127.80999755859375,127.66999816894531,889500.0,113.7105941772461
2017-08-25,128.4499969482422,127.62999725341797,128.17999267578125,127.87999725341797,990900.0,113.89763641357422
2017-08-28,128.4499969482422,127.23999786376953,128.4499969482422,127.55000305175781,1720100.0,113.60371398925781
2017-08-29,126.81999969482422,125.25,126.04000091552734,126.2699966430664,2052800.0,112.46367645263672
2017-08-30,126.87000274658203,125.55000305175781,126.55000305175781,125.79000091552734,2300500.0,112.0361557006836
2017-08-31,126.31999969482422,124.6500015258789,126.29000091552734,125.41000366210938,2777100.0,111.69771575927734
2017-09-01,127.19000244140625,125.11000061035156,125.83000183105469,126.63999938964844,1582300.0,112.79319763183594
2017-09-05,125.9000015258789,123.37999725341797,125.66000366210938,123.79000091552734,2913000.0,110.25484466552734
2017-09-06,124.88999938964844,123.23999786376953,124.47000122070312,123.55999755859375,1908900.0,110.04997253417969
2017-09-07,123.5199966430664,119.7699966430664,123.5199966430664,120.70999908447266,3151900.0,107.5116195678711
2017-09-08,122.41999816894531,120.38999938964844,120.5,121.51000213623047,1953000.0,108.22413635253906
2017-09-11,123.98999786376953,122.66000366210938,123.0,123.7699966430664,2573000.0,110.23700714111328
2017-09-12,126.8499984741211,124.1500015258789,124.19000244140625,126.44000244140625,2110500.0,112.6150894165039
2017-09-13,127.31999969482422,125.72000122070312,125.97000122070312,127.30000305175781,1775000.0,113.38107299804688
2017-09-14,128.0500030517578,127.02999877929688,127.18000030517578,127.19000244140625,1752700.0,113.28308868408203
2017-09-15,128.1999969482422,126.44999694824219,126.72000122070312,128.19000244140625,3279000.0,114.17375183105469
2017-09-18,130.24000549316406,128.5500030517578,128.72999572753906,129.6999969482422,2305900.0,115.51862335205078
2017-09-19,131.52999877929688,129.44000244140625,129.83999633789062,131.27999877929688,1758300.0,116.92588806152344
2017-09-20,133.69000244140625,130.82000732421875,131.61000061035156,133.0,2214500.0,118.45780944824219
2017-09-21,134.3000030517578,132.8300018310547,133.35000610351562,133.35000610351562,1911700.0,118.7695541381836
2017-09-22,133.55999755859375,132.11000061035156,132.89999389648438,133.42999267578125,1923200.0,118.84078979492188
2017-09-25,134.2100067138672,132.6699981689453,133.30999755859375,133.52000427246094,1719500.0,118.92096710205078
2017-09-26,133.32000732421875,132.25,132.86000061035156,132.42999267578125,2436900.0,117.95014190673828
2017-09-27,135.6699981689453,133.3000030517578,134.19000244140625,134.32000732421875,2235100.0,119.63349151611328
2017-09-28,134.80999755859375,132.91000366210938,134.50999450683594,134.4600067138672,1481200.0,119.75818634033203
2017-09-29,135.72999572753906,134.25999450683594,134.27999877929688,134.77000427246094,2052900.0,120.03429412841797
2017-10-02,135.61000061035156,134.25999450683594,135.25999450683594,135.1199951171875,1745400.0,120.34601593017578
2017-10-03,135.5,133.85000610351562,135.22999572753906,134.17999267578125,2182700.0,119.50879669189453
2017-10-04,135.1999969482422,133.7100067138672,134.17999267578125,134.27000427246094,1928000.0,119.58895111083984
2017-10-05,136.1300048828125,133.11000061035156,133.82000732421875,135.5399932861328,1358600.0,120.7200698852539
2017-10-06,136.9199981689453,134.63999938964844,136.22999572753906,135.69000244140625,1466600.0,120.85371398925781
2017-10-09,136.2100067138672,135.11000061035156,136.0,135.61000061035156,869100.0,120.78244018554688
2017-10-10,136.89999389648438,135.49000549316406,135.52999877929688,136.72000122070312,1409900.0,121.77107238769531
2017-10-11,136.67999267578125,135.52999877929688,136.27000427246094,136.49000549316406,1733000.0,121.56623077392578
2017-10-12,137.41000366210938,134.94000244140625,137.41000366210938,135.27000427246094,2359900.0,120.47962951660156
2017-10-13,137.0,132.63999938964844,137.0,133.75,2727900.0,119.12580871582031
2017-10-16,135.3699951171875,133.22999572753906,133.52000427246094,135.02999877929688,2281400.0,120.9440689086914
2017-10-17,135.82000732421875,134.17999267578125,135.52999877929688,134.25999450683594,2055700.0,120.2543716430664
2017-10-18,135.44000244140625,134.07000732421875,134.85000610351562,134.74000549316406,1709300.0,120.68429565429688
2017-10-19,135.72000122070312,133.77000427246094,133.83999633789062,135.3000030517578,1329700.0,121.18586730957031
2017-10-20,137.7100067138672,136.17999267578125,136.83999633789062,136.9499969482422,2080200.0,122.66376495361328
2017-10-23,137.69000244140625,136.35000610351562,137.07000732421875,136.77000427246094,1301000.0,122.50253295898438
2017-10-24,138.49000549316406,136.9199981689453,137.08999633789062,137.8300018310547,1321200.0,123.45198059082031
2017-10-25,139.22999572753906,136.4199981689453,139.22999572753906,137.4600067138672,1249300.0,123.12056732177734
2017-10-26,138.74000549316406,137.55999755859375,138.32000732421875,137.85000610351562,1547300.0,123.46990203857422
2017-10-27,138.52999877929688,136.9600067138672,137.30999755859375,138.1699981689453,1198500.0,123.7564926147461
2017-10-30,138.0500030517578,136.55999755859375,137.14999389648438,137.16000366210938,1199200.0,122.85186767578125
2017-10-31,138.1999969482422,136.75999450683594,137.1999969482422,136.7899932861328,1131600.0,122.52046203613281
2017-11-01,138.63999938964844,136.75999450683594,137.8800048828125,136.94000244140625,1207600.0,122.65480041503906
2017-11-02,138.47000122070312,136.10000610351562,137.1999969482422,138.39999389648438,1092600.0,123.96248626708984
2017-11-03,138.7100067138672,137.4199981689453,137.6300048828125,138.63999938964844,1006200.0,124.17745971679688
2017-11-06,138.9199981689453,137.6300048828125,137.97999572753906,138.58999633789062,884300.0,124.13265991210938
2017-11-07,138.80999755859375,133.88999938964844,138.47999572753906,134.08999633789062,2508500.0,120.10210418701172
2017-11-08,134.2100067138672,132.77000427246094,133.58999633789062,133.2899932861328,2217800.0,119.38557434082031
2017-11-09,133.57000732421875,131.36000061035156,132.32000732421875,132.5500030517578,1985600.0,118.72274780273438
2017-11-10,133.86000061035156,132.36000061035156,133.13999938964844,132.47999572753906,1925400.0,118.66004943847656
2017-11-13,133.0800018310547,131.07000732421875,131.52999877929688,132.22999572753906,2153900.0,118.4361343383789
2017-11-14,132.58999633789062,130.89999389648438,131.11000061035156,132.0,2293800.0,118.23013305664062
2017-11-15,133.8300018310547,130.4600067138672,130.85000610351562,132.89999389648438,1923000.0,119.0362319946289
2017-11-16,133.83999633789062,132.41000366210938,133.3699951171875,132.49000549316406,1292300.0,118.66902160644531
2017-11-17,133.16000366210938,131.38999938964844,131.58999633789062,132.85000610351562,1108800.0,118.99147033691406
2017-11-20,133.58999633789062,132.33999633789062,133.2100067138672,133.2899932861328,1402200.0,119.38557434082031
2017-11-21,133.99000549316406,132.72000122070312,133.8000030517578,133.11000061035156,1228900.0,119.22433471679688
2017-11-22,133.8300018310547,132.77000427246094,133.1199951171875,133.0399932861328,942300.0,119.16162872314453
2017-11-24,133.61000061035156,132.5500030517578,133.42999267578125,132.55999755859375,612800.0,118.73169708251953
2017-11-27,133.17999267578125,132.24000549316406,132.60000610351562,132.55999755859375,1190700.0,118.73169708251953
2017-11-28,136.08999633789062,132.3699951171875,132.88999938964844,135.67999267578125,1923900.0,121.52625274658203
2017-11-29,140.07000732421875,136.7899932861328,136.9199981689453,139.72999572753906,2909500.0,125.15376281738281
2017-11-30,143.16000366210938,139.4600067138672,140.58999633789062,140.55999755859375,2800600.0,125.89717864990234
2017-12-01,141.67999267578125,136.97999572753906,140.89999389648438,141.0,2576200.0,126.29129028320312
2017-12-04,145.66000366210938,142.7899932861328,143.4199981689453,143.83999633789062,1965400.0,128.8350067138672
2017-12-05,145.0800018310547,142.05999755859375,144.25999450683594,142.42999267578125,1604300.0,127.57209014892578
2017-12-06,144.25,140.6199951171875,141.88999938964844,143.00999450683594,1554700.0,128.09158325195312
2017-12-07,144.05999755859375,142.05999755859375,142.3000030517578,143.4199981689453,1420800.0,128.4588165283203
2017-12-08,144.27000427246094,142.99000549316406,144.27000427246094,143.8000030517578,1617000.0,128.79917907714844
2017-12-11,144.6999969482422,142.8800048828125,143.6999969482422,143.2899932861328,2231100.0,128.3423614501953
2017-12-12,146.24000549316406,143.19000244140625,143.4600067138672,145.85000610351562,2145100.0,130.63531494140625
2017-12-13,145.88999938964844,143.75,145.35000610351562,143.8300018310547,1989700.0,128.82606506347656
2017-12-14,144.77999877929688,142.67999267578125,144.6999969482422,142.97000122070312,1568400.0,128.05580139160156
2017-12-15,146.02999877929688,143.27999877929688,143.9600067138672,144.9499969482422,3397500.0,129.82923889160156
2017-12-18,147.27999877929688,145.80999755859375,146.24000549316406,146.14999389648438,1727600.0,130.90406799316406
2017-12-19,147.2100067138672,145.00999450683594,147.05999755859375,145.10000610351562,2716500.0,129.9635772705078
2017-12-20,146.63999938964844,144.75999450683594,146.5,144.9199981689453,1599900.0,129.80235290527344
2017-12-21,146.9499969482422,145.41000366210938,146.22999572753906,146.25999450683594,1572500.0,131.00254821777344
2017-12-22,147.02000427246094,145.27999877929688,146.92999267578125,146.1199951171875,1040500.0,130.87716674804688
2017-12-26,146.80999755859375,144.52999877929688,146.25999450683594,144.89999389648438,751900.0,129.78445434570312
2017-12-27,145.52999877929688,144.4499969482422,145.27999877929688,144.97999572753906,1093600.0,129.85606384277344
2017-12-28,145.75,144.7100067138672,145.0,145.6699981689453,1085600.0,130.47413635253906
2017-12-29,146.1999969482422,144.2899932861328,146.1199951171875,144.2899932861328,1127500.0,129.23805236816406
