Date,High,Low,Open,Close,Volume,Adj Close
2016-02-01,67.08000183105469,65.88999938964844,66.93000030517578,66.19999694824219,4897600.0,58.586448669433594
2016-02-02,66.08000183105469,65.16999816894531,65.62000274658203,65.36000061035156,3717000.0,57.84305953979492
2016-02-03,66.26000213623047,65.0,65.83999633789062,66.02999877929688,4037600.0,58.43601608276367
2016-02-04,66.2300033569336,65.5,65.9000015258789,65.98999786376953,3078800.0,58.400611877441406
2016-02-05,66.31999969482422,65.41000366210938,65.98999786376953,66.19000244140625,3899900.0,58.577613830566406
2016-02-08,66.29000091552734,65.23999786376953,65.6500015258789,66.06999969482422,4029200.0,58.47140121459961
2016-02-09,66.30999755859375,64.93000030517578,65.4800033569336,65.87999725341797,4423900.0,58.303253173828125
2016-02-10,66.83000183105469,65.70999908447266,66.38999938964844,65.80999755859375,3117500.0,58.241302490234375
2016-02-11,65.30000305175781,64.0,64.70999908447266,64.44000244140625,4744300.0,57.028865814208984
2016-02-12,65.75,64.54000091552734,64.77999877929688,65.69999694824219,2579100.0,58.14395523071289
2016-02-16,66.69999694824219,65.5199966430664,66.5199966430664,65.80999755859375,3481200.0,58.241302490234375
2016-02-17,67.19999694824219,65.95999908447266,66.12000274658203,67.05999755859375,3112400.0,59.3475456237793
2016-02-18,67.33999633789062,66.62999725341797,66.9000015258789,67.22000122070312,2470100.0,59.4891471862793
2016-02-19,67.4800033569336,66.36000061035156,67.19999694824219,67.45999908447266,3373200.0,59.701541900634766
2016-02-22,68.38999938964844,67.38999938964844,67.45999908447266,67.61000061035156,2900800.0,59.83429718017578
2016-02-23,67.70999908447266,67.0199966430664,67.38999938964844,67.19999694824219,2083200.0,59.47144317626953
2016-02-24,66.98999786376953,66.02999877929688,66.94000244140625,66.31999969482422,5260200.0,58.692665100097656
2016-02-25,67.44999694824219,66.33000183105469,66.61000061035156,67.41999816894531,3008400.0,59.666141510009766
2016-02-26,67.52999877929688,66.06999969482422,67.19999694824219,66.27999877929688,3273400.0,58.65725326538086
2016-02-29,66.69999694824219,65.61000061035156,66.44000244140625,65.63999938964844,3625900.0,58.090858459472656
2016-03-01,67.38999938964844,65.93000030517578,66.05999755859375,67.33000183105469,3629600.0,59.58649826049805
2016-03-02,67.41999816894531,66.38999938964844,67.05999755859375,67.08000183105469,2546900.0,59.36524200439453
2016-03-03,67.61000061035156,66.70999908447266,66.86000061035156,67.61000061035156,2415000.0,59.83429718017578
2016-03-04,68.31999969482422,67.27999877929688,67.41999816894531,68.16000366210938,2827300.0,60.321044921875
2016-03-07,67.94000244140625,67.37000274658203,67.80000305175781,67.56999969482422,2764100.0,59.79889678955078
2016-03-08,67.93000030517578,66.86000061035156,67.20999908447266,67.52999877929688,2253000.0,59.763492584228516
2016-03-09,68.58000183105469,67.30000305175781,67.87999725341797,67.9800033569336,2711800.0,60.16175079345703
2016-03-10,68.44999694824219,67.52999877929688,68.11000061035156,68.2300033569336,2454300.0,60.382991790771484
2016-03-11,68.48999786376953,67.94999694824219,68.27999877929688,68.37000274658203,3186900.0,60.50688934326172
2016-03-14,68.58999633789062,67.83000183105469,68.33999633789062,68.23999786376953,2280100.0,60.39182662963867
2016-03-15,68.75,67.69999694824219,67.83000183105469,68.58999633789062,2474800.0,60.70158386230469
2016-03-16,68.81999969482422,67.86000061035156,68.41000366210938,68.68000030517578,2603300.0,60.78123092651367
2016-03-17,69.98999786376953,68.58000183105469,68.76000213623047,69.86000061035156,4243300.0,61.82552719116211
2016-03-18,70.5,69.66000366210938,69.9800033569336,70.4800033569336,7731800.0,62.37421417236328
2016-03-21,70.87000274658203,69.80000305175781,70.06999969482422,70.43000030517578,4128700.0,62.32997512817383
2016-03-22,70.30000305175781,69.27999877929688,70.0,69.55999755859375,3637400.0,61.560035705566406
2016-03-23,70.08000183105469,69.54000091552734,69.5999984741211,69.80000305175781,2296900.0,61.772438049316406
2016-03-24,69.95999908447266,69.37999725341797,69.54000091552734,69.91000366210938,3806000.0,61.86978530883789
2016-03-28,70.38999938964844,69.73999786376953,69.9800033569336,69.91000366210938,1926200.0,61.86978530883789
2016-03-29,70.66999816894531,69.55000305175781,70.0,70.51000213623047,3217100.0,62.40076446533203
2016-03-30,71.25,70.18000030517578,70.51000213623047,70.72000122070312,4354100.0,62.58662796020508
2016-03-31,71.0,70.51000213623047,70.72000122070312,70.6500015258789,2944600.0,62.52466583251953
2016-04-01,71.2699966430664,70.08999633789062,70.20999908447266,71.19999694824219,3257300.0,63.01140594482422
2016-04-04,71.2699966430664,70.58999633789062,70.87000274658203,71.16000366210938,2641100.0,62.97601318359375
2016-04-05,71.47000122070312,70.98999786376953,71.12999725341797,71.13999938964844,3870600.0,62.95831298828125
2016-04-06,71.41999816894531,70.87000274658203,71.11000061035156,71.41000366210938,3442000.0,63.197265625
2016-04-07,70.94999694824219,70.27999877929688,70.9000015258789,70.63999938964844,2995100.0,62.51582717895508
2016-04-08,71.1500015258789,70.5,71.08999633789062,71.06999969482422,2816000.0,62.89636993408203
2016-04-11,71.4000015258789,70.80000305175781,71.12000274658203,70.94000244140625,2996300.0,62.78132247924805
2016-04-12,71.37000274658203,70.7699966430664,70.83000183105469,71.2300033569336,2549000.0,63.03799057006836
2016-04-13,71.5,70.58000183105469,71.33000183105469,70.83000183105469,2600000.0,62.68399429321289
2016-04-14,71.19000244140625,70.70999908447266,70.80999755859375,70.80000305175781,2744900.0,62.65742874145508
2016-04-15,71.45999908447266,70.72000122070312,70.83000183105469,71.25,2799700.0,63.05564880371094
2016-04-18,71.47000122070312,70.77999877929688,70.9000015258789,71.31999969482422,2152700.0,63.117610931396484
2016-04-19,71.79000091552734,71.05000305175781,71.47000122070312,71.66000366210938,3609900.0,63.41851806640625
2016-04-20,71.52999877929688,70.30000305175781,71.33999633789062,70.30999755859375,3467800.0,62.56428146362305
2016-04-21,70.31999969482422,68.80999755859375,70.19999694824219,68.9800033569336,4127600.0,61.38079833984375
2016-04-22,69.08999633789062,68.23999786376953,68.76000213623047,69.05999755859375,3228600.0,61.45197677612305
2016-04-25,69.5199966430664,68.58000183105469,68.87000274658203,69.41999816894531,3038600.0,61.772315979003906
2016-04-26,69.75,68.77999877929688,69.73999786376953,68.95999908447266,2913400.0,61.362998962402344
2016-04-27,69.73999786376953,68.87000274658203,69.11000061035156,69.30999755859375,4470900.0,61.674442291259766
2016-04-28,71.58999633789062,69.38999938964844,69.4000015258789,71.16000366210938,6293900.0,63.32062530517578
2016-04-29,71.58999633789062,70.43000030517578,71.02999877929688,70.91999816894531,4889600.0,63.107059478759766
2016-05-02,72.38999938964844,71.41999816894531,71.47000122070312,72.37000274658203,4687500.0,64.39732360839844
2016-05-03,72.44999694824219,71.61000061035156,72.0,71.8499984741211,3671900.0,63.93461227416992
2016-05-04,72.0,71.11000061035156,71.55000305175781,71.87999725341797,3314800.0,63.9613037109375
2016-05-05,72.30999755859375,71.19000244140625,71.66000366210938,71.47000122070312,3006200.0,63.596492767333984
2016-05-06,71.8499984741211,71.19000244140625,71.48999786376953,71.81999969482422,2467600.0,63.90790939331055
2016-05-09,72.25,71.58000183105469,71.9800033569336,71.76000213623047,2352900.0,63.854549407958984
2016-05-10,72.25,71.76000213623047,71.86000061035156,72.19999694824219,2710900.0,64.24605560302734
2016-05-11,72.38999938964844,71.80999755859375,72.25,71.9800033569336,3044600.0,64.05030822753906
2016-05-12,72.72000122070312,71.91999816894531,72.29000091552734,72.6500015258789,2966100.0,64.64651489257812
2016-05-13,72.58000183105469,71.52999877929688,72.58000183105469,71.66999816894531,2630000.0,63.77444076538086
2016-05-16,72.22000122070312,71.47000122070312,71.58999633789062,72.0199966430664,2143400.0,64.08587646484375
2016-05-17,71.97000122070312,70.45999908447266,71.95999908447266,70.8499984741211,3467300.0,63.04477310180664
2016-05-18,70.69000244140625,69.7300033569336,70.69000244140625,70.12999725341797,3433400.0,62.40409469604492
2016-05-19,70.44999694824219,69.52999877929688,69.95999908447266,70.43000030517578,2728300.0,62.671051025390625
2016-05-20,70.79000091552734,69.91999816894531,70.79000091552734,70.0199966430664,2978000.0,62.30622482299805
2016-05-23,70.23999786376953,69.83000183105469,70.05000305175781,70.08000183105469,2068000.0,62.359619140625
2016-05-24,71.08000183105469,70.33000183105469,70.43000030517578,70.87000274658203,2515500.0,63.06257247924805
2016-05-25,71.1500015258789,70.63999938964844,70.95999908447266,70.66999816894531,2098500.0,62.884605407714844
2016-05-26,70.94999694824219,70.3499984741211,70.68000030517578,70.48999786376953,6419500.0,62.72445297241211
2016-05-27,70.80999755859375,70.30999755859375,70.54000091552734,70.58999633789062,2326600.0,62.81341552734375
2016-05-31,70.95999908447266,70.0999984741211,70.76000213623047,70.41000366210938,3567400.0,62.653263092041016
2016-06-01,71.22000122070312,70.16999816894531,70.41000366210938,71.19999694824219,3017800.0,63.35621643066406
2016-06-02,71.41999816894531,70.87000274658203,71.0199966430664,71.41999816894531,2241500.0,63.55198287963867
2016-06-03,71.79000091552734,71.25,71.41999816894531,71.5999984741211,2290900.0,63.712162017822266
2016-06-06,72.06999969482422,71.41000366210938,71.5999984741211,71.83999633789062,2287900.0,63.92570114135742
2016-06-07,72.0199966430664,71.47000122070312,71.9000015258789,71.58999633789062,2103300.0,63.70325469970703
2016-06-08,72.0999984741211,71.3499984741211,71.45999908447266,72.0,1907000.0,64.06808471679688
2016-06-09,72.41000366210938,71.73999786376953,71.8499984741211,72.33999633789062,1943200.0,64.37063598632812
2016-06-10,72.2300033569336,71.73999786376953,72.0,72.12000274658203,2232300.0,64.17487335205078
2016-06-13,72.44999694824219,71.66000366210938,72.1500015258789,71.66999816894531,2887000.0,63.77444076538086
2016-06-14,72.16999816894531,71.22000122070312,71.4800033569336,72.08999633789062,2485000.0,64.14818572998047
2016-06-15,72.29000091552734,71.62000274658203,72.19000244140625,71.72000122070312,2152900.0,63.818939208984375
2016-06-16,72.06999969482422,71.36000061035156,71.55999755859375,72.0,2161200.0,64.06808471679688
2016-06-17,72.08000183105469,70.97000122070312,71.87000274658203,71.44000244140625,4064400.0,63.569786071777344
2016-06-20,72.4000015258789,71.61000061035156,71.9000015258789,71.63999938964844,2557400.0,63.74775695800781
2016-06-21,72.13999938964844,71.7300033569336,72.02999877929688,71.80000305175781,3072000.0,63.89012145996094
2016-06-22,72.5,71.87999725341797,71.9800033569336,72.25,3564600.0,64.29053497314453
2016-06-23,72.7300033569336,72.33999633789062,72.63999938964844,72.66999816894531,2015300.0,64.66427612304688
2016-06-24,71.80000305175781,70.1500015258789,71.11000061035156,70.58000183105469,11070000.0,62.80452346801758
2016-06-27,70.2300033569336,69.70999908447266,70.13999938964844,69.98999786376953,3421800.0,62.279518127441406
2016-06-28,71.1500015258789,70.02999877929688,70.37000274658203,71.12999725341797,2878600.0,63.29393005371094
2016-06-29,71.93000030517578,71.31999969482422,71.36000061035156,71.86000061035156,2264100.0,63.943511962890625
2016-06-30,73.19999694824219,71.86000061035156,71.9000015258789,73.19999694824219,3798800.0,65.13587951660156
2016-07-01,73.41999816894531,72.86000061035156,73.19999694824219,72.94999694824219,2652600.0,64.91343688964844
2016-07-05,73.69000244140625,72.62999725341797,72.69000244140625,73.27999877929688,3128000.0,65.20706176757812
2016-07-06,73.44999694824219,72.77999877929688,73.31999969482422,73.27999877929688,2568600.0,65.20706176757812
2016-07-07,73.70999908447266,73.08000183105469,73.27999877929688,73.4000015258789,2782200.0,65.3138656616211
2016-07-08,74.2699966430664,73.41999816894531,73.7699966430664,74.25,2921200.0,66.07020568847656
2016-07-11,74.58000183105469,73.72000122070312,74.05000305175781,74.48999786376953,3040700.0,66.28379821777344
2016-07-12,74.4000015258789,73.72000122070312,74.26000213623047,73.94999694824219,3909900.0,65.80326080322266
2016-07-13,74.5,73.88999938964844,74.18000030517578,74.47000122070312,2648300.0,66.2659912109375
2016-07-14,75.33000183105469,74.33000183105469,74.48999786376953,74.70999908447266,5222200.0,66.47953796386719
2016-07-15,75.29000091552734,74.5,74.94000244140625,74.72000122070312,4633500.0,66.48843383789062
2016-07-18,74.91999816894531,74.44000244140625,74.77999877929688,74.5,2675800.0,66.29267120361328
2016-07-19,74.55999755859375,74.08999633789062,74.20999908447266,74.55999755859375,3396500.0,66.3460693359375
2016-07-20,74.51000213623047,74.08999633789062,74.2699966430664,74.12000274658203,2961800.0,66.30135345458984
2016-07-21,74.08999633789062,73.61000061035156,73.87999725341797,73.87000274658203,2618300.0,66.07770538330078
2016-07-22,74.62000274658203,73.94000244140625,74.12000274658203,74.61000061035156,3407200.0,66.7396469116211
2016-07-25,74.56999969482422,73.98999786376953,74.4000015258789,74.2300033569336,1856700.0,66.39972686767578
2016-07-26,74.63999938964844,73.80000305175781,74.04000091552734,73.9800033569336,2145600.0,66.1761245727539
2016-07-27,74.16999816894531,72.91000366210938,74.16999816894531,73.27999877929688,3291700.0,65.54993438720703
2016-07-28,74.75,73.05999755859375,74.75,73.25,4066300.0,65.52310180664062
2016-07-29,74.97000122070312,73.06999969482422,73.12000274658203,74.43000030517578,4459800.0,66.57864379882812
2016-08-01,75.13999938964844,74.43000030517578,74.44000244140625,75.11000061035156,2903700.0,67.18690490722656
2016-08-02,75.33999633789062,74.45999908447266,75.25,74.87000274658203,3748000.0,66.97222900390625
2016-08-03,75.08999633789062,73.88999938964844,75.02999877929688,74.08000183105469,2651900.0,66.26555633544922
2016-08-04,75.05999755859375,74.20999908447266,74.20999908447266,74.77999877929688,3026300.0,66.8917236328125
2016-08-05,74.87999725341797,74.20999908447266,74.69999694824219,74.58000183105469,2290200.0,66.71280670166016
2016-08-08,74.51000213623047,73.94000244140625,74.4800033569336,74.43000030517578,2223400.0,66.57864379882812
2016-08-09,75.02999877929688,74.47000122070312,74.55000305175781,74.77999877929688,1535700.0,66.8917236328125
2016-08-10,75.06999969482422,74.58000183105469,74.81999969482422,74.83999633789062,1949900.0,66.94539642333984
2016-08-11,75.26000213623047,74.79000091552734,74.94999694824219,74.88999938964844,2345100.0,66.99012756347656
2016-08-12,75.37999725341797,74.83999633789062,75.0,74.97000122070312,1658300.0,67.06167602539062
2016-08-15,75.23999786376953,74.63999938964844,75.0,74.70999908447266,2375800.0,66.8291015625
2016-08-16,74.8499984741211,74.2699966430664,74.5,74.31999969482422,1807400.0,66.4802474975586
2016-08-17,74.6500015258789,73.9000015258789,74.38999938964844,74.58000183105469,1977800.0,66.71280670166016
2016-08-18,74.86000061035156,74.4800033569336,74.58000183105469,74.58999633789062,2059600.0,66.72176361083984
2016-08-19,74.51000213623047,74.08999633789062,74.33000183105469,74.48999786376953,2088500.0,66.63233184814453
2016-08-22,74.6500015258789,74.11000061035156,74.37999725341797,74.5,1623800.0,66.64125061035156
2016-08-23,74.83999633789062,74.41999816894531,74.4800033569336,74.54000091552734,1460600.0,66.67704772949219
2016-08-24,74.45999908447266,74.0,74.4000015258789,74.36000061035156,1742700.0,66.51603698730469
2016-08-25,74.93000030517578,74.22000122070312,74.43000030517578,74.62999725341797,1567600.0,66.75753784179688
2016-08-26,75.3499984741211,74.20999908447266,74.63999938964844,74.47000122070312,2040000.0,66.61442565917969
2016-08-29,74.93000030517578,74.43000030517578,74.44000244140625,74.80999755859375,2397600.0,66.91854858398438
2016-08-30,74.80000305175781,74.33999633789062,74.70999908447266,74.5,2057400.0,66.64125061035156
2016-08-31,74.58000183105469,74.0,74.47000122070312,74.33999633789062,2597400.0,66.49813842773438
2016-09-01,74.43000030517578,73.87000274658203,74.37999725341797,74.2699966430664,3016300.0,66.43550872802734
2016-09-02,75.3499984741211,74.58999633789062,74.61000061035156,74.88999938964844,2981300.0,66.99012756347656
2016-09-06,75.27999877929688,74.61000061035156,74.69999694824219,75.2699966430664,2139300.0,67.3300552368164
2016-09-07,75.0,73.68000030517578,74.95999908447266,73.76000213623047,3297100.0,65.97930908203125
2016-09-08,73.75,72.94000244140625,73.7300033569336,72.98999786376953,3775400.0,65.29052734375
2016-09-09,72.4800033569336,70.86000061035156,72.3499984741211,70.86000061035156,5626300.0,63.38521957397461
2016-09-12,72.83999633789062,71.27999877929688,71.38999938964844,72.77999877929688,5928700.0,65.10269165039062
2016-09-13,72.31999969482422,71.70999908447266,72.31999969482422,71.83999633789062,4278300.0,64.26183319091797
2016-09-14,72.26000213623047,71.6500015258789,72.02999877929688,71.8499984741211,3188500.0,64.27079010009766
2016-09-15,72.31999969482422,71.56999969482422,71.8499984741211,72.0999984741211,3032500.0,64.49443817138672
2016-09-16,72.08000183105469,71.37999725341797,71.83000183105469,71.95999908447266,3959700.0,64.36917877197266
2016-09-19,72.5,71.93000030517578,72.0199966430664,72.19000244140625,2272000.0,64.5749282836914
2016-09-20,72.9000015258789,72.45999908447266,72.66000366210938,72.4800033569336,2438200.0,64.8343276977539
2016-09-21,73.08999633789062,72.1500015258789,72.4800033569336,73.0,3268300.0,65.29949188232422
2016-09-22,73.62999725341797,73.1500015258789,73.19999694824219,73.52999877929688,2974200.0,65.77357482910156
2016-09-23,73.52999877929688,73.08999633789062,73.5199966430664,73.25,3613100.0,65.52310180664062
2016-09-26,73.38999938964844,72.80999755859375,73.05000305175781,73.11000061035156,2502800.0,65.39788818359375
2016-09-27,73.70999908447266,73.02999877929688,73.33999633789062,73.45999908447266,2292200.0,65.71094512939453
2016-09-28,73.94999694824219,72.98999786376953,73.86000061035156,73.5999984741211,2684600.0,65.8362045288086
2016-09-29,73.62000274658203,73.04000091552734,73.55999755859375,73.29000091552734,2944200.0,65.55887603759766
2016-09-30,74.5,73.51000213623047,73.55000305175781,74.13999938964844,4652300.0,66.31924438476562
2016-10-03,74.06999969482422,73.41999816894531,73.93000030517578,73.62000274658203,2691100.0,65.85409545898438
2016-10-04,73.7300033569336,72.58000183105469,73.63999938964844,72.80000305175781,3267300.0,65.12059783935547
2016-10-05,73.0999984741211,72.58999633789062,73.0199966430664,72.97000122070312,2365500.0,65.27265930175781
2016-10-06,73.5199966430664,72.66999816894531,72.87000274658203,73.27999877929688,2561700.0,65.54993438720703
2016-10-07,73.61000061035156,72.45999908447266,73.4000015258789,73.05000305175781,3315800.0,65.34422302246094
2016-10-10,73.5,72.4000015258789,73.36000061035156,72.61000061035156,2986100.0,64.95061492919922
2016-10-11,72.62999725341797,71.88999938964844,72.54000091552734,72.19999694824219,2971900.0,64.58386993408203
2016-10-12,72.5999984741211,72.0199966430664,72.1500015258789,72.43000030517578,2202800.0,64.78961181640625
2016-10-13,72.48999786376953,71.76000213623047,72.06999969482422,72.16000366210938,2991600.0,64.548095703125
2016-10-14,72.9000015258789,72.16000366210938,72.4000015258789,72.30999755859375,2875000.0,64.68225860595703
2016-10-17,72.72000122070312,72.05000305175781,72.41000366210938,72.08000183105469,2273400.0,64.47653198242188
2016-10-18,72.63999938964844,71.93000030517578,72.63999938964844,71.93000030517578,2729900.0,64.34235382080078
2016-10-19,72.0199966430664,71.44999694824219,71.80999755859375,71.69999694824219,2941000.0,64.13662719726562
2016-10-20,71.62000274658203,70.86000061035156,71.31999969482422,70.91999816894531,3317200.0,63.785850524902344
2016-10-21,71.1500015258789,70.61000061035156,70.94000244140625,70.91999816894531,3633100.0,63.785850524902344
2016-10-24,71.36000061035156,70.86000061035156,71.0,71.02999877929688,2408600.0,63.8847770690918
2016-10-25,71.72000122070312,71.18000030517578,71.37000274658203,71.30999755859375,2535600.0,64.13662719726562
2016-10-26,71.3499984741211,70.70999908447266,71.30000305175781,71.26000213623047,2941300.0,64.09164428710938
2016-10-27,71.87000274658203,70.25,71.72000122070312,70.56999969482422,4366800.0,63.47105407714844
2016-10-28,71.33000183105469,70.61000061035156,70.75,71.16999816894531,3295100.0,64.01069641113281
2016-10-31,71.69000244140625,71.0199966430664,71.27999877929688,71.36000061035156,2785900.0,64.18159484863281
2016-11-01,71.58000183105469,70.80000305175781,71.45999908447266,70.98999786376953,2329700.0,63.84880828857422
2016-11-02,71.41999816894531,70.83999633789062,70.94000244140625,71.18000030517578,3437000.0,64.01970672607422
2016-11-03,71.37999725341797,70.41000366210938,71.31999969482422,70.56999969482422,4144400.0,63.47105407714844
2016-11-04,70.91000366210938,69.55999755859375,70.75,69.56999969482422,3874300.0,62.5716552734375
2016-11-07,70.69000244140625,70.05999755859375,70.26000213623047,70.54000091552734,3596700.0,63.44408416748047
2016-11-08,71.7300033569336,70.36000061035156,70.51000213623047,71.58999633789062,4051400.0,64.3884506225586
2016-11-09,70.62999725341797,69.37000274658203,70.4000015258789,70.37000274658203,4901000.0,63.29118728637695
2016-11-10,69.9000015258789,66.63999938964844,69.76000213623047,67.19999694824219,9784900.0,60.440059661865234
2016-11-11,67.7699966430664,66.81999969482422,67.23999786376953,67.41999816894531,4008400.0,60.63792037963867
2016-11-14,67.36000061035156,66.52999877929688,67.13999938964844,66.58000183105469,3894000.0,59.8824348449707
2016-11-15,67.0,66.22000122070312,66.66999816894531,66.58999633789062,5253200.0,59.89141845703125
2016-11-16,66.94000244140625,66.33000183105469,66.93000030517578,66.73999786376953,3000800.0,60.02632522583008
2016-11-17,66.83000183105469,65.93000030517578,66.6500015258789,65.98999786376953,3831600.0,59.351776123046875
2016-11-18,66.0,65.5,65.73999786376953,65.86000061035156,4747500.0,59.23486328125
2016-11-21,66.37999725341797,65.81999969482422,65.86000061035156,66.22000122070312,3494600.0,59.558650970458984
2016-11-22,66.7300033569336,66.23999786376953,66.43000030517578,66.33000183105469,3556100.0,59.657588958740234
2016-11-23,66.27999877929688,65.87000274658203,66.01000213623047,65.98999786376953,2230100.0,59.351776123046875
2016-11-25,66.69999694824219,66.30000305175781,66.33000183105469,66.52999877929688,1302300.0,59.83745574951172
2016-11-28,66.69000244140625,66.04000091552734,66.38999938964844,66.43000030517578,3102200.0,59.74752426147461
2016-11-29,66.75,66.26000213623047,66.6500015258789,66.52999877929688,2674100.0,59.83745574951172
2016-11-30,66.66999816894531,65.2300033569336,66.2699966430664,65.2300033569336,4515900.0,58.668235778808594
2016-12-01,65.37999725341797,64.63999938964844,65.2300033569336,65.08000183105469,4204700.0,58.5333137512207
2016-12-02,65.47000122070312,64.45999908447266,65.18000030517578,64.72000122070312,4486800.0,58.209537506103516
2016-12-05,65.19999694824219,64.5199966430664,64.94999694824219,64.62999725341797,4401800.0,58.12859344482422
2016-12-06,65.12999725341797,64.51000213623047,64.77999877929688,65.02999877929688,4540800.0,58.48834228515625
2016-12-07,65.94999694824219,64.91999816894531,65.12999725341797,65.93000030517578,6570000.0,59.29780960083008
2016-12-08,66.0,65.30000305175781,65.66000366210938,65.69999694824219,3204400.0,59.090946197509766
2016-12-09,66.37000274658203,65.63999938964844,65.69999694824219,66.29000091552734,2465300.0,59.621604919433594
2016-12-12,66.94999694824219,66.27999877929688,66.27999877929688,66.75,3126500.0,60.03532791137695
2016-12-13,67.30000305175781,66.69999694824219,66.76000213623047,66.88999938964844,3456400.0,60.161258697509766
2016-12-14,67.13999938964844,65.79000091552734,66.91999816894531,65.91000366210938,3809300.0,59.27983856201172
2016-12-15,66.3499984741211,64.98999786376953,65.72000122070312,66.2300033569336,4838100.0,59.567649841308594
2016-12-16,66.47000122070312,65.69999694824219,66.31999969482422,66.2300033569336,4382800.0,59.567649841308594
2016-12-19,66.48999786376953,65.8499984741211,66.11000061035156,66.05999755859375,2408800.0,59.41474151611328
2016-12-20,66.44999694824219,65.97000122070312,66.44000244140625,66.38999938964844,2635800.0,59.7115478515625
2016-12-21,66.7300033569336,66.02999877929688,66.19000244140625,66.05000305175781,2007100.0,59.40574264526367
2016-12-22,66.43000030517578,65.83999633789062,65.97000122070312,66.37000274658203,1673600.0,59.693565368652344
2016-12-23,66.5,66.0,66.38999938964844,66.2699966430664,1210700.0,59.60361099243164
2016-12-27,66.41999816894531,65.81999969482422,66.19999694824219,66.01000213623047,1629500.0,59.3697624206543
2016-12-28,66.23999786376953,65.58000183105469,66.01000213623047,65.61000061035156,1671300.0,59.0099983215332
2016-12-29,66.0,65.63999938964844,65.7300033569336,65.88999938964844,2108800.0,59.261837005615234
2016-12-30,66.06999969482422,65.27999877929688,65.83999633789062,65.44000244140625,3491300.0,58.85711669921875
2017-01-03,65.6500015258789,65.0999984741211,65.55999755859375,65.54000091552734,3038900.0,58.947052001953125
2017-01-04,66.37000274658203,65.80000305175781,65.80999755859375,66.26000213623047,4047900.0,59.594627380371094
2017-01-05,66.98999786376953,66.12999725341797,66.30999755859375,66.8499984741211,2857800.0,60.12527847290039
2017-01-06,67.48999786376953,66.5999984741211,66.80999755859375,67.36000061035156,2994800.0,60.58396911621094
2017-01-09,67.0999984741211,66.2300033569336,67.0199966430664,66.41999816894531,3184000.0,59.738525390625
2017-01-10,66.43000030517578,65.3499984741211,66.41999816894531,65.38999938964844,3492400.0,58.8121337890625
2017-01-11,65.41000366210938,65.0,65.30000305175781,65.30999755859375,3809000.0,58.74018096923828
2017-01-12,65.94000244140625,65.26000213623047,65.37000274658203,65.8499984741211,2992400.0,59.225868225097656
2017-01-13,66.02999877929688,65.61000061035156,65.9000015258789,65.87999725341797,1888100.0,59.25284194946289
2017-01-17,67.18000030517578,65.87000274658203,65.91999816894531,67.0999984741211,5136600.0,60.35011291503906
2017-01-18,68.19000244140625,67.18000030517578,67.19999694824219,67.86000061035156,5127300.0,61.03367614746094
2017-01-19,67.55000305175781,66.91000366210938,67.48999786376953,67.04000091552734,2767900.0,60.64468765258789
2017-01-20,68.3499984741211,67.30999755859375,67.43000030517578,67.94999694824219,3940600.0,61.46786880493164
2017-01-23,67.87999725341797,67.5199966430664,67.69999694824219,67.55000305175781,2872900.0,61.10601806640625
2017-01-24,68.3499984741211,67.63999938964844,67.66999816894531,68.26000213623047,2786300.0,61.74831008911133
2017-01-25,68.44999694824219,68.0199966430664,68.19999694824219,68.43000030517578,3034800.0,61.90208435058594
2017-01-26,68.5,67.77999877929688,68.3499984741211,68.23999786376953,4655900.0,61.730224609375
2017-01-27,65.05000305175781,63.43000030517578,65.0,64.68000030517578,14874900.0,58.50981903076172
2017-01-30,64.8499984741211,63.95000076293945,64.29000091552734,64.52999877929688,7992400.0,58.37413024902344
2017-01-31,65.08999633789062,64.33999633789062,64.52999877929688,64.58000183105469,6983200.0,58.41936492919922
2017-02-01,65.0,64.43000030517578,64.5,64.72000122070312,4915800.0,58.54600524902344
2017-02-02,66.0199966430664,64.81999969482422,65.08999633789062,65.68000030517578,7063600.0,59.414424896240234
2017-02-03,66.33999633789062,65.75,66.33999633789062,65.97000122070312,4478200.0,59.676761627197266
2017-02-06,66.08000183105469,65.44999694824219,66.08000183105469,65.48999786376953,2897500.0,59.2425537109375
2017-02-07,66.79000091552734,65.72000122070312,65.7300033569336,66.55999755859375,3255600.0,60.21046447753906
2017-02-08,66.98999786376953,66.4000015258789,66.66999816894531,66.58999633789062,3575100.0,60.23760986328125
2017-02-09,66.80999755859375,66.26000213623047,66.58999633789062,66.5999984741211,3223700.0,60.24666213989258
2017-02-10,67.8499984741211,66.47000122070312,66.66000366210938,67.72000122070312,5568100.0,61.25981521606445
2017-02-13,67.86000061035156,67.29000091552734,67.86000061035156,67.70999908447266,4798200.0,61.25077819824219
2017-02-14,68.12000274658203,67.19000244140625,67.5,67.73999786376953,5137800.0,61.27792739868164
2017-02-15,68.73999786376953,67.5199966430664,67.52999877929688,68.61000061035156,4576200.0,62.06492614746094
2017-02-16,69.04000091552734,68.02999877929688,68.61000061035156,69.0,5172700.0,62.417728424072266
2017-02-17,72.87000274658203,70.58000183105469,70.94999694824219,71.9800033569336,15036900.0,65.11344146728516
2017-02-21,73.9000015258789,72.63999938964844,72.76000213623047,73.18000030517578,10553800.0,66.1989517211914
2017-02-22,73.58000183105469,72.8499984741211,73.30000305175781,73.48999786376953,5811800.0,66.47940063476562
2017-02-23,75.08999633789062,73.79000091552734,73.87999725341797,74.44000244140625,7203800.0,67.33876037597656
