Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,29.59000015258789,29.100000381469727,29.395000457763672,29.59000015258789,4948400.0,25.94585418701172
2016-01-05,29.815000534057617,29.3700008392334,29.584999084472656,29.549999237060547,4100000.0,25.91077995300293
2016-01-06,29.30500030517578,28.975000381469727,29.165000915527344,29.100000381469727,3727400.0,25.51620101928711
2016-01-07,29.0,28.46500015258789,28.559999465942383,28.604999542236328,4706000.0,25.0821590423584
2016-01-08,28.895000457763672,28.30500030517578,28.834999084472656,28.354999542236328,4460600.0,24.86294937133789
2016-01-11,28.645000457763672,28.135000228881836,28.510000228881836,28.540000915527344,4023600.0,25.025169372558594
2016-01-12,28.969999313354492,28.510000228881836,28.815000534057617,28.899999618530273,4745000.0,25.34083366394043
2016-01-13,29.420000076293945,28.334999084472656,29.15999984741211,28.454999923706055,5607400.0,24.950634002685547
2016-01-14,28.94499969482422,28.2549991607666,28.510000228881836,28.65999984741211,5418800.0,25.130382537841797
2016-01-15,28.514999389648438,27.940000534057617,28.010000228881836,28.30500030517578,6893600.0,24.819107055664062
2016-01-19,28.635000228881836,28.05500030517578,28.540000915527344,28.2450008392334,5529800.0,24.766498565673828
2016-01-20,28.09000015258789,27.28499984741211,27.725000381469727,27.774999618530273,5915800.0,24.3543758392334
2016-01-21,28.229999542236328,27.674999237060547,27.8700008392334,27.90999984741211,4844800.0,24.472753524780273
2016-01-22,28.65999984741211,28.274999618530273,28.360000610351562,28.635000228881836,4387200.0,25.108463287353516
2016-01-25,28.815000534057617,28.219999313354492,28.6200008392334,28.274999618530273,6298600.0,24.792802810668945
2016-01-26,28.905000686645508,28.469999313354492,28.514999389648438,28.760000228881836,3178800.0,25.21807289123535
2016-01-27,29.135000228881836,28.454999923706055,28.704999923706055,28.725000381469727,5026800.0,25.18738555908203
2016-01-28,29.2450008392334,28.704999923706055,28.94499969482422,29.155000686645508,4236800.0,25.56442642211914
2016-01-29,29.045000076293945,28.274999618530273,28.989999771118164,28.979999542236328,10378400.0,25.410980224609375
2016-02-01,28.780000686645508,28.155000686645508,28.68000030517578,28.2549991607666,11286200.0,24.775266647338867
2016-02-02,29.309999465942383,27.8700008392334,28.364999771118164,28.639999389648438,10005600.0,25.11284828186035
2016-02-03,29.415000915527344,28.040000915527344,29.200000762939453,28.65999984741211,5113400.0,25.130382537841797
2016-02-04,29.05500030517578,28.479999542236328,28.56999969482422,29.010000228881836,4558400.0,25.437280654907227
2016-02-05,29.2450008392334,28.829999923706055,28.985000610351562,29.104999542236328,4573000.0,25.52058219909668
2016-02-08,29.100000381469727,28.520000457763672,28.69499969482422,29.0,5247000.0,25.428518295288086
2016-02-09,29.18000030517578,28.524999618530273,28.7549991607666,28.96500015258789,5561200.0,25.3978214263916
2016-02-10,29.43000030517578,28.71500015258789,29.149999618530273,28.7450008392334,4456800.0,25.204923629760742
2016-02-11,28.299999237060547,27.6200008392334,27.80500030517578,27.799999237060547,6858400.0,24.551393508911133
2016-02-12,28.690000534057617,28.1299991607666,28.260000228881836,28.655000686645508,5266200.0,25.30648422241211
2016-02-16,29.18000030517578,28.674999237060547,29.049999237060547,29.065000534057617,5149000.0,25.66857147216797
2016-02-17,29.684999465942383,29.350000381469727,29.375,29.53499984741211,4410400.0,26.083648681640625
2016-02-18,29.704999923706055,29.405000686645508,29.6200008392334,29.579999923706055,4157200.0,26.123388290405273
2016-02-19,29.674999237060547,29.270000457763672,29.489999771118164,29.65999984741211,5427200.0,26.194040298461914
2016-02-22,30.030000686645508,29.71500015258789,29.905000686645508,29.850000381469727,4279000.0,26.361841201782227
2016-02-23,29.889999389648438,29.625,29.81999969482422,29.684999465942383,3166400.0,26.21611976623535
2016-02-24,29.90999984741211,29.229999542236328,29.364999771118164,29.815000534057617,3366200.0,26.330928802490234
2016-02-25,30.174999237060547,29.575000762939453,29.860000610351562,30.165000915527344,3433400.0,26.640026092529297
2016-02-26,30.385000228881836,30.010000228881836,30.290000915527344,30.084999084472656,4168000.0,26.569377899169922
2016-02-29,30.219999313354492,29.760000228881836,30.09000015258789,29.760000228881836,4156400.0,26.282358169555664
2016-03-01,30.579999923706055,29.959999084472656,29.959999084472656,30.53499984741211,4925600.0,26.9667911529541
2016-03-02,30.725000381469727,30.389999389648438,30.510000228881836,30.704999923706055,4220200.0,27.116926193237305
2016-03-03,30.690000534057617,30.375,30.6299991607666,30.489999771118164,5213600.0,26.927053451538086
2016-03-04,30.684999465942383,30.344999313354492,30.614999771118164,30.514999389648438,4131400.0,26.949129104614258
2016-03-07,30.489999771118164,30.184999465942383,30.290000915527344,30.274999618530273,5011600.0,26.73717498779297
2016-03-08,30.290000915527344,29.65999984741211,30.05500030517578,30.030000686645508,5889800.0,26.520801544189453
2016-03-09,30.385000228881836,29.829999923706055,30.21500015258789,30.21500015258789,5052800.0,26.684185028076172
2016-03-10,30.5,29.934999465942383,30.264999389648438,30.184999465942383,3811600.0,26.657691955566406
2016-03-11,31.174999237060547,30.479999542236328,30.559999465942383,31.135000228881836,4915000.0,27.496681213378906
2016-03-14,31.040000915527344,30.7549991607666,30.920000076293945,30.825000762939453,4130000.0,27.22290802001953
2016-03-15,30.829999923706055,30.524999618530273,30.614999771118164,30.774999618530273,3628800.0,27.178743362426758
2016-03-16,31.309999465942383,30.625,30.725000381469727,31.229999542236328,5395000.0,27.580577850341797
2016-03-17,31.889999389648438,30.93000030517578,31.165000915527344,31.69499969482422,5627600.0,27.99123764038086
2016-03-18,31.975000381469727,31.5049991607666,31.829999923706055,31.760000228881836,7765000.0,28.048643112182617
2016-03-21,31.84000015258789,31.559999465942383,31.625,31.639999389648438,3012400.0,27.94266700744629
2016-03-22,31.864999771118164,31.424999237060547,31.530000686645508,31.670000076293945,3564000.0,27.969158172607422
2016-03-23,31.834999084472656,31.594999313354492,31.729999542236328,31.700000762939453,3846800.0,27.995651245117188
2016-03-24,31.469999313354492,31.170000076293945,31.454999923706055,31.350000381469727,3489000.0,27.686555862426758
2016-03-28,31.704999923706055,31.395000457763672,31.395000457763672,31.579999923706055,3133200.0,27.88967514038086
2016-03-29,31.674999237060547,31.325000762939453,31.46500015258789,31.59000015258789,3275200.0,27.89851188659668
2016-03-30,32.165000915527344,31.700000762939453,31.75,31.864999771118164,3131600.0,28.141376495361328
2016-03-31,31.985000610351562,31.540000915527344,31.864999771118164,31.56999969482422,4653000.0,27.88084602355957
2016-04-01,32.084999084472656,31.415000915527344,31.5,32.060001373291016,4427000.0,28.313589096069336
2016-04-04,32.07500076293945,31.729999542236328,32.06999969482422,31.795000076293945,3706000.0,28.079551696777344
2016-04-05,32.04999923706055,31.604999542236328,31.604999542236328,31.860000610351562,4477000.0,28.136960983276367
2016-04-06,31.96500015258789,31.614999771118164,31.854999542236328,31.829999923706055,3248000.0,28.110464096069336
2016-04-07,31.815000534057617,31.295000076293945,31.59000015258789,31.5,3537800.0,27.81902313232422
2016-04-08,32.04499816894531,31.725000381469727,31.739999771118164,31.954999923706055,4624600.0,28.220857620239258
2016-04-11,32.30500030517578,31.959999084472656,32.0099983215332,32.02000045776367,4294000.0,28.278261184692383
2016-04-12,32.79999923706055,32.040000915527344,32.1349983215332,32.76499938964844,7111000.0,28.936201095581055
2016-04-13,33.224998474121094,32.875,32.970001220703125,33.224998474121094,4878800.0,29.34244728088379
2016-04-14,33.665000915527344,33.334999084472656,33.400001525878906,33.48500061035156,5067000.0,29.572063446044922
2016-04-15,33.6150016784668,33.32500076293945,33.45500183105469,33.439998626708984,4408200.0,29.532316207885742
2016-04-18,33.650001525878906,33.209999084472656,33.3650016784668,33.60499954223633,4058200.0,29.678043365478516
2016-04-19,33.814998626708984,33.584999084472656,33.625,33.779998779296875,5338200.0,29.83258628845215
2016-04-20,34.154998779296875,33.814998626708984,33.8849983215332,34.025001525878906,5629200.0,30.048959732055664
2016-04-21,34.040000915527344,33.66999816894531,33.775001525878906,33.70000076293945,3930600.0,29.761945724487305
2016-04-22,34.08000183105469,33.720001220703125,33.755001068115234,33.959999084472656,5285200.0,29.991558074951172
2016-04-25,34.0,33.60499954223633,33.81999969482422,33.935001373291016,3827800.0,29.969480514526367
2016-04-26,34.34000015258789,33.875,34.02000045776367,34.0,5450200.0,30.026893615722656
2016-04-27,34.73500061035156,33.90999984741211,33.95000076293945,34.65999984741211,6161600.0,30.609760284423828
2016-04-28,34.79999923706055,34.380001068115234,34.529998779296875,34.505001068115234,5512000.0,30.47287368774414
2016-04-29,34.61000061035156,34.2599983215332,34.40999984741211,34.48500061035156,6065400.0,30.455215454101562
2016-05-02,34.650001525878906,34.16999816894531,34.23500061035156,34.564998626708984,4545800.0,30.525861740112305
2016-05-03,34.52000045776367,34.130001068115234,34.3849983215332,34.48500061035156,5691200.0,30.455215454101562
2016-05-04,34.380001068115234,34.0099983215332,34.310001373291016,34.21500015258789,4295200.0,30.21676254272461
2016-05-05,34.4900016784668,34.20500183105469,34.2400016784668,34.33000183105469,3943200.0,30.31832504272461
2016-05-06,34.45500183105469,34.095001220703125,34.209999084472656,34.42499923706055,3201600.0,30.4022216796875
2016-05-09,34.4900016784668,34.19499969482422,34.32500076293945,34.31999969482422,2941400.0,30.309490203857422
2016-05-10,34.619998931884766,34.1150016784668,34.209999084472656,34.59000015258789,3834200.0,30.547937393188477
2016-05-11,34.650001525878906,34.275001525878906,34.369998931884766,34.380001068115234,3017800.0,30.36248207092285
2016-05-12,34.720001220703125,34.3849983215332,34.60499954223633,34.619998931884766,5062000.0,30.57442855834961
2016-05-13,34.845001220703125,34.400001525878906,34.560001373291016,34.435001373291016,3847000.0,30.411048889160156
2016-05-16,34.63999938964844,34.22999954223633,34.279998779296875,34.5099983215332,6213400.0,30.659818649291992
2016-05-17,34.57500076293945,34.130001068115234,34.51499938964844,34.220001220703125,4350200.0,30.402179718017578
2016-05-18,34.69499969482422,34.125,34.20500183105469,34.5,6059800.0,30.65093231201172
2016-05-19,34.47999954223633,34.0099983215332,34.41999816894531,34.29999923706055,4867000.0,30.47323989868164
2016-05-20,34.42499923706055,34.21500015258789,34.34000015258789,34.3650016784668,5036200.0,30.530996322631836
2016-05-23,34.32500076293945,34.11000061035156,34.23500061035156,34.25,3666000.0,30.428821563720703
2016-05-24,34.900001525878906,34.38999938964844,34.38999938964844,34.775001525878906,6480000.0,30.895248413085938
2016-05-25,35.04499816894531,34.85499954223633,34.974998474121094,34.92499923706055,3288600.0,31.028518676757812
2016-05-26,34.95000076293945,34.57500076293945,34.8849983215332,34.59000015258789,4594600.0,30.73088264465332
2016-05-27,34.779998779296875,34.584999084472656,34.625,34.779998779296875,3820600.0,30.89969253540039
2016-05-31,34.93000030517578,34.45000076293945,34.83000183105469,34.72999954223633,5246800.0,30.855270385742188
2016-06-01,34.75,34.375,34.505001068115234,34.70500183105469,3584600.0,30.83306121826172
2016-06-02,34.79499816894531,34.48500061035156,34.6150016784668,34.790000915527344,5340200.0,30.908578872680664
2016-06-03,34.66999816894531,34.26499938964844,34.48500061035156,34.560001373291016,3917000.0,30.704240798950195
2016-06-06,34.900001525878906,34.435001373291016,34.68000030517578,34.67499923706055,3224400.0,30.806400299072266
2016-06-07,34.869998931884766,34.61000061035156,34.77000045776367,34.654998779296875,3398000.0,30.788633346557617
2016-06-08,34.97999954223633,34.54499816894531,34.6150016784668,34.95000076293945,3619400.0,31.050718307495117
2016-06-09,34.88999938964844,34.625,34.775001525878906,34.849998474121094,3085400.0,30.961875915527344
2016-06-10,34.67499923706055,34.400001525878906,34.47999954223633,34.474998474121094,3019200.0,30.62870979309082
2016-06-13,34.53499984741211,34.14500045776367,34.38999938964844,34.185001373291016,3708800.0,30.371068954467773
2016-06-14,34.29999923706055,34.04999923706055,34.14500045776367,34.154998779296875,3077400.0,30.344425201416016
2016-06-15,34.3650016784668,34.05500030517578,34.255001068115234,34.08000183105469,2997400.0,30.27779769897461
2016-06-16,34.40999984741211,33.709999084472656,33.81999969482422,34.404998779296875,2840200.0,30.566530227661133
2016-06-17,34.54499816894531,34.27000045776367,34.38999938964844,34.39500045776367,4496600.0,30.557641983032227
2016-06-20,35.10499954223633,34.84000015258789,34.875,34.88999938964844,3710000.0,30.99742317199707
2016-06-21,35.310001373291016,34.939998626708984,35.025001525878906,35.275001525878906,4021800.0,31.339473724365234
2016-06-22,35.529998779296875,35.275001525878906,35.345001220703125,35.41999816894531,4025600.0,31.46828842163086
2016-06-23,35.98500061035156,35.630001068115234,35.79999923706055,35.8849983215332,4539200.0,31.881412506103516
2016-06-24,35.244998931884766,34.279998779296875,34.34000015258789,34.630001068115234,7990200.0,30.76642417907715
2016-06-27,34.29499816894531,33.564998626708984,34.224998474121094,33.665000915527344,7116600.0,29.90909194946289
2016-06-28,34.55500030517578,33.90999984741211,34.15999984741211,34.42499923706055,4928000.0,30.58429718017578
2016-06-29,35.060001373291016,34.53499984741211,34.61000061035156,35.040000915527344,3987600.0,31.13068389892578
2016-06-30,36.084999084472656,35.0,35.095001220703125,36.08000183105469,5148400.0,32.05465316772461
2016-07-01,36.404998779296875,36.005001068115234,36.095001220703125,36.25,3694800.0,32.20568084716797
2016-07-05,36.0,35.63999938964844,35.970001220703125,35.75,4164000.0,31.761474609375
2016-07-06,36.11000061035156,35.59000015258789,35.6349983215332,36.10499954223633,4582600.0,32.07686996459961
2016-07-07,36.08000183105469,35.5099983215332,36.07500076293945,35.709999084472656,3914800.0,31.725933074951172
2016-07-08,36.380001068115234,35.95500183105469,36.130001068115234,36.244998931884766,3451600.0,32.20124816894531
2016-07-11,36.529998779296875,36.25,36.25,36.33000183105469,3766000.0,32.27676010131836
2016-07-12,36.76499938964844,36.5,36.52000045776367,36.599998474121094,2976600.0,32.516632080078125
2016-07-13,36.79999923706055,36.55500030517578,36.68000030517578,36.63999938964844,3799800.0,32.55217742919922
2016-07-14,37.05500030517578,36.849998474121094,37.0,36.849998474121094,4770800.0,32.73874282836914
2016-07-15,37.06999969482422,36.60499954223633,36.96500015258789,36.68000030517578,5128000.0,32.587711334228516
2016-07-18,36.814998626708984,36.595001220703125,36.685001373291016,36.60499954223633,3004600.0,32.52107620239258
2016-07-19,36.7599983215332,36.45000076293945,36.525001525878906,36.60499954223633,2849200.0,32.52107620239258
2016-07-20,36.880001068115234,36.650001525878906,36.82500076293945,36.724998474121094,2679800.0,32.627689361572266
2016-07-21,36.810001373291016,36.58000183105469,36.755001068115234,36.665000915527344,2023000.0,32.57438278198242
2016-07-22,36.75,36.584999084472656,36.73500061035156,36.744998931884766,2770400.0,32.64545822143555
2016-07-25,36.80500030517578,36.564998626708984,36.80500030517578,36.625,2049600.0,32.538856506347656
2016-07-26,36.8650016784668,36.630001068115234,36.69499969482422,36.845001220703125,3068400.0,32.73430252075195
2016-07-27,36.974998474121094,36.66999816894531,36.79499816894531,36.68000030517578,3068800.0,32.587711334228516
2016-07-28,36.755001068115234,36.415000915527344,36.560001373291016,36.65999984741211,3945400.0,32.5699462890625
2016-07-29,36.939998626708984,35.560001373291016,35.935001373291016,36.13999938964844,6794800.0,32.10795974731445
2016-08-01,36.119998931884766,35.665000915527344,35.95500183105469,35.790000915527344,5343200.0,31.797006607055664
2016-08-02,35.900001525878906,35.57500076293945,35.81999969482422,35.810001373291016,3501400.0,31.814777374267578
2016-08-03,36.125,35.76499938964844,35.89500045776367,35.98500061035156,3633000.0,31.970252990722656
2016-08-04,36.03499984741211,35.755001068115234,35.89500045776367,35.97999954223633,2952600.0,31.96581268310547
2016-08-05,36.65999984741211,36.10499954223633,36.209999084472656,36.53499984741211,3658800.0,32.458892822265625
2016-08-08,36.66999816894531,36.46500015258789,36.61000061035156,36.540000915527344,2539200.0,32.46333694458008
2016-08-09,36.599998474121094,36.36000061035156,36.5,36.55500030517578,2850200.0,32.476661682128906
2016-08-10,36.59000015258789,36.459999084472656,36.529998779296875,36.584999084472656,3553600.0,32.5033073425293
2016-08-11,36.93000030517578,36.525001525878906,36.599998474121094,36.53499984741211,4521200.0,32.458892822265625
2016-08-12,36.57500076293945,36.29999923706055,36.44499969482422,36.345001220703125,2486600.0,32.29008483886719
2016-08-15,36.57500076293945,36.31999969482422,36.47999954223633,36.34000015258789,3791400.0,32.285640716552734
2016-08-16,36.32500076293945,36.095001220703125,36.314998626708984,36.099998474121094,2840800.0,32.07242202758789
2016-08-17,36.345001220703125,36.125,36.20500183105469,36.334999084472656,2743000.0,32.28120422363281
2016-08-18,36.375,35.98500061035156,36.375,36.130001068115234,3338600.0,32.09907913208008
2016-08-19,36.52000045776367,35.834999084472656,36.01499938964844,36.439998626708984,3559000.0,32.374488830566406
2016-08-22,36.34000015258789,36.060001373291016,36.125,36.31999969482422,2223200.0,32.4504280090332
2016-08-23,36.494998931884766,36.345001220703125,36.349998474121094,36.38999938964844,2420600.0,32.51297378540039
2016-08-24,36.43000030517578,36.279998779296875,36.349998474121094,36.349998474121094,2663600.0,32.47723388671875
2016-08-25,36.525001525878906,36.255001068115234,36.2599983215332,36.494998931884766,4307800.0,32.60678482055664
2016-08-26,36.790000915527344,36.209999084472656,36.474998474121094,36.375,4100800.0,32.499576568603516
2016-08-29,36.994998931884766,36.459999084472656,36.474998474121094,36.849998474121094,2736800.0,32.9239616394043
2016-08-30,37.185001373291016,36.849998474121094,36.849998474121094,37.13999938964844,2761200.0,33.18306350708008
2016-08-31,37.25,36.810001373291016,37.185001373291016,37.09000015258789,3474000.0,33.13839340209961
2016-09-01,37.18000030517578,36.685001373291016,37.13999938964844,36.935001373291016,2831200.0,32.999916076660156
2016-09-02,37.18000030517578,36.82500076293945,37.040000915527344,36.994998931884766,2372200.0,33.05351638793945
2016-09-06,36.974998474121094,36.65999984741211,36.974998474121094,36.83000183105469,2494600.0,32.906089782714844
2016-09-07,36.88999938964844,36.630001068115234,36.73500061035156,36.76499938964844,2300200.0,32.848018646240234
2016-09-08,36.775001525878906,36.45000076293945,36.77000045776367,36.470001220703125,3216000.0,32.58444595336914
2016-09-09,36.66999816894531,36.20000076293945,36.404998779296875,36.20000076293945,4522200.0,32.343223571777344
2016-09-12,36.834999084472656,35.86000061035156,36.03499984741211,36.709999084472656,5435800.0,32.79887771606445
2016-09-13,36.375,35.845001220703125,36.31999969482422,35.915000915527344,4282800.0,32.08858108520508
2016-09-14,36.130001068115234,35.79999923706055,35.935001373291016,35.900001525878906,3446200.0,32.0751838684082
2016-09-15,36.22999954223633,35.904998779296875,35.915000915527344,36.16999816894531,3013000.0,32.316410064697266
2016-09-16,36.0099983215332,35.650001525878906,36.0099983215332,35.66999816894531,4827800.0,31.86968421936035
2016-09-19,36.15999984741211,35.79999923706055,35.834999084472656,36.0099983215332,4001600.0,32.17345428466797
2016-09-20,36.459999084472656,36.07500076293945,36.27000045776367,36.224998474121094,2870600.0,32.36555862426758
2016-09-21,36.76499938964844,36.39500045776367,36.459999084472656,36.75,3492600.0,32.83462142944336
2016-09-22,36.974998474121094,36.724998474121094,36.845001220703125,36.7599983215332,2954800.0,32.84354782104492
2016-09-23,36.75,36.369998931884766,36.68000030517578,36.369998931884766,2668200.0,32.4951057434082
2016-09-26,36.19499969482422,35.875,36.154998779296875,36.0099983215332,3075800.0,32.17345428466797
2016-09-27,36.30500030517578,35.75,35.935001373291016,36.209999084472656,2677400.0,32.35215377807617
2016-09-28,36.33000183105469,35.95500183105469,36.220001220703125,36.23500061035156,2117800.0,32.374488830566406
2016-09-29,36.28499984741211,35.6349983215332,36.209999084472656,35.779998779296875,2560600.0,31.967958450317383
2016-09-30,36.13999938964844,35.779998779296875,35.92499923706055,35.935001373291016,3092000.0,32.10645294189453
2016-10-03,35.970001220703125,35.625,35.810001373291016,35.78499984741211,3111800.0,31.972434997558594
2016-10-04,35.915000915527344,35.595001220703125,35.849998474121094,35.75,5331000.0,31.941162109375
2016-10-05,36.040000915527344,35.83000183105469,35.86000061035156,35.95000076293945,3237200.0,32.11985397338867
2016-10-06,36.099998474121094,35.82500076293945,36.029998779296875,36.03499984741211,2395200.0,32.19580078125
2016-10-07,36.0099983215332,35.619998931884766,35.834999084472656,35.689998626708984,2492600.0,31.887554168701172
2016-10-10,36.0099983215332,35.775001525878906,35.81999969482422,35.84000015258789,2072200.0,32.02157211303711
2016-10-11,35.81999969482422,35.3650016784668,35.79499816894531,35.4900016784668,2701200.0,31.708871841430664
2016-10-12,35.8650016784668,35.505001068115234,35.5099983215332,35.810001373291016,3223800.0,31.994768142700195
2016-10-13,35.630001068115234,35.08000183105469,35.5,35.30500030517578,3181400.0,31.54357147216797
2016-10-14,35.8849983215332,35.45500183105469,35.56999969482422,35.47999954223633,2429400.0,31.699928283691406
2016-10-17,35.5,35.279998779296875,35.4900016784668,35.310001373291016,2593600.0,31.548044204711914
2016-10-18,35.61000061035156,35.060001373291016,35.560001373291016,35.150001525878906,3821200.0,31.40508270263672
2016-10-19,35.5,35.20500183105469,35.255001068115234,35.27000045776367,4306200.0,31.512306213378906
2016-10-20,35.27000045776367,34.83000183105469,35.15999984741211,34.880001068115234,3443200.0,31.163856506347656
2016-10-21,34.775001525878906,34.334999084472656,34.584999084472656,34.689998626708984,3532800.0,30.994091033935547
2016-10-24,35.06999969482422,34.814998626708984,34.8650016784668,35.0099983215332,2755400.0,31.279998779296875
2016-10-25,35.0,34.65999984741211,35.0,34.81999969482422,2626200.0,31.110246658325195
2016-10-26,35.005001068115234,34.619998931884766,34.619998931884766,34.900001525878906,2413800.0,31.181720733642578
2016-10-27,35.19499969482422,34.779998779296875,35.084999084472656,35.10499954223633,4541000.0,31.36487579345703
2016-10-28,35.494998931884766,34.11000061035156,35.2400016784668,34.255001068115234,5452800.0,30.605438232421875
2016-10-31,34.59000015258789,34.36000061035156,34.43000030517578,34.435001373291016,4274000.0,30.766267776489258
2016-11-01,34.60499954223633,33.959999084472656,34.59000015258789,34.19499969482422,3595600.0,30.551830291748047
2016-11-02,34.404998779296875,34.084999084472656,34.19499969482422,34.19499969482422,2294600.0,30.551830291748047
2016-11-03,34.61000061035156,34.290000915527344,34.36000061035156,34.41999816894531,3370400.0,30.75286293029785
2016-11-04,34.529998779296875,34.185001373291016,34.5,34.279998779296875,3952800.0,30.627769470214844
2016-11-07,34.86000061035156,34.68000030517578,34.7400016784668,34.79499816894531,3338800.0,31.08791160583496
2016-11-08,35.21500015258789,34.66999816894531,34.79499816894531,35.04499816894531,3097400.0,31.311275482177734
2016-11-09,36.03499984741211,34.92499923706055,35.220001220703125,35.79999923706055,5037000.0,31.985836029052734
2016-11-10,36.974998474121094,35.86000061035156,36.11000061035156,36.625,5817800.0,32.722938537597656
2016-11-11,36.654998779296875,36.13999938964844,36.415000915527344,36.30500030517578,3691800.0,32.43702697753906
2016-11-14,36.779998779296875,36.09000015258789,36.36000061035156,36.13999938964844,5028200.0,32.481971740722656
2016-11-15,36.25,35.790000915527344,36.03499984741211,36.25,4026000.0,32.580841064453125
2016-11-16,36.16999816894531,35.875,36.040000915527344,35.915000915527344,3617800.0,32.27975082397461
2016-11-17,36.310001373291016,35.82500076293945,35.8849983215332,36.19499969482422,3173600.0,32.531410217285156
2016-11-18,36.3849983215332,36.07500076293945,36.18000030517578,36.25,4987800.0,32.580841064453125
2016-11-21,36.42499923706055,35.775001525878906,36.2599983215332,35.82500076293945,4193800.0,32.19886016845703
2016-11-22,35.900001525878906,35.474998474121094,35.88999938964844,35.59000015258789,4370600.0,31.987634658813477
2016-11-23,35.94499969482422,35.55500030517578,35.724998474121094,35.810001373291016,3158800.0,32.18537139892578
2016-11-25,35.95500183105469,35.66999816894531,35.810001373291016,35.8650016784668,1188800.0,32.23480224609375
2016-11-28,35.80500030517578,35.415000915527344,35.654998779296875,35.494998931884766,2885200.0,31.902259826660156
2016-11-29,35.80500030517578,35.53499984741211,35.55500030517578,35.63999938964844,2286200.0,32.0325813293457
2016-11-30,35.96500015258789,35.625,35.880001068115234,35.689998626708984,4299200.0,32.07752227783203
2016-12-01,35.79999923706055,35.064998626708984,35.7599983215332,35.2400016784668,5945600.0,31.67306137084961
2016-12-02,35.130001068115234,34.07500076293945,35.0,34.14500045776367,9390600.0,30.688899993896484
2016-12-05,34.494998931884766,34.09000015258789,34.31999969482422,34.345001220703125,6072600.0,30.8686580657959
2016-12-06,34.42499923706055,34.07500076293945,34.375,34.290000915527344,6587800.0,30.819231033325195
2016-12-07,34.79499816894531,34.20500183105469,34.27000045776367,34.72999954223633,4724600.0,31.214689254760742
2016-12-08,35.07500076293945,34.709999084472656,34.880001068115234,34.810001373291016,4618600.0,31.286584854125977
2016-12-09,34.60499954223633,33.75,34.38999938964844,34.529998779296875,8920600.0,31.034923553466797
2016-12-12,34.6150016784668,34.2599983215332,34.474998474121094,34.47999954223633,6688400.0,30.9899959564209
2016-12-13,35.06999969482422,34.65999984741211,34.665000915527344,34.9900016784668,5739200.0,31.448375701904297
2016-12-14,35.400001525878906,34.709999084472656,34.845001220703125,34.86000061035156,6377400.0,31.331525802612305
2016-12-15,35.17499923706055,34.60499954223633,34.875,34.6349983215332,6695800.0,31.129302978515625
2016-12-16,34.810001373291016,34.5099983215332,34.69499969482422,34.70500183105469,5982400.0,31.192218780517578
2016-12-19,34.904998779296875,34.39500045776367,34.60499954223633,34.89500045776367,3606800.0,31.36298942565918
2016-12-20,35.154998779296875,34.775001525878906,34.92499923706055,34.93000030517578,3486000.0,31.39444351196289
2016-12-21,35.34000015258789,34.93000030517578,34.93000030517578,35.150001525878906,2568600.0,31.592180252075195
2016-12-22,35.22999954223633,34.845001220703125,35.07500076293945,35.189998626708984,2709400.0,31.628128051757812
2016-12-23,35.20500183105469,34.974998474121094,35.185001373291016,35.07500076293945,2147000.0,31.52477264404297
2016-12-27,35.35499954223633,35.01499938964844,35.08000183105469,35.20000076293945,1766600.0,31.63711929321289
2016-12-28,35.14500045776367,34.849998474121094,35.11000061035156,34.900001525878906,3138600.0,31.36748695373535
2016-12-29,35.064998626708984,34.900001525878906,34.93000030517578,34.915000915527344,2776600.0,31.38096046447754
2016-12-30,35.06999969482422,34.71500015258789,35.0099983215332,34.79999923706055,2387800.0,31.277599334716797
2017-01-03,35.165000915527344,34.65999984741211,35.04499816894531,34.8849983215332,4649400.0,31.354000091552734
2017-01-04,35.375,34.904998779296875,35.0,35.20500183105469,3893400.0,31.64160919189453
2017-01-05,35.310001373291016,34.80500030517578,35.14500045776367,34.974998474121094,4480400.0,31.434890747070312
2017-01-06,35.31999969482422,34.88999938964844,35.095001220703125,35.095001220703125,4468000.0,31.54274559020996
2017-01-09,35.07500076293945,34.689998626708984,34.94499969482422,34.7599983215332,3623600.0,31.24164581298828
2017-01-10,35.04999923706055,34.56999969482422,34.755001068115234,34.71500015258789,5388400.0,31.201215744018555
2017-01-11,34.95500183105469,34.6349983215332,34.755001068115234,34.93000030517578,4322400.0,31.39444351196289
2017-01-12,35.04999923706055,34.525001525878906,34.724998474121094,34.78499984741211,5566200.0,31.264118194580078
2017-01-13,35.099998474121094,34.43000030517578,34.8849983215332,34.81999969482422,4018600.0,31.29558563232422
2017-01-17,35.05500030517578,34.54499816894531,34.564998626708984,34.939998626708984,6434600.0,31.403423309326172
2017-01-18,35.119998931884766,34.689998626708984,35.03499984741211,34.98500061035156,4774000.0,31.443880081176758
2017-01-19,35.119998931884766,34.41999816894531,35.029998779296875,34.72999954223633,4587200.0,31.214689254760742
2017-01-20,35.095001220703125,34.810001373291016,34.959999084472656,35.040000915527344,4812600.0,31.493314743041992
2017-01-23,35.02000045776367,34.56999969482422,35.0,34.67499923706055,3542800.0,31.16526222229004
2017-01-24,34.97999954223633,34.66999816894531,34.834999084472656,34.90999984741211,5017600.0,31.376474380493164
2017-01-25,35.290000915527344,34.97999954223633,35.05500030517578,35.22999954223633,7166000.0,31.66408348083496
