Date,High,Low,Open,Close,Volume,Adj Close
2015-11-02,65.98999786376953,65.0,65.77999877929688,65.58999633789062,2015300.0,53.049537658691406
2015-11-03,65.68000030517578,64.86000061035156,65.43000030517578,65.63999938964844,1638600.0,53.089988708496094
2015-11-04,66.30999755859375,65.52999877929688,65.73999786376953,65.91999816894531,1937900.0,53.31644058227539
2015-11-05,66.19000244140625,65.20999908447266,65.72000122070312,65.3499984741211,2256900.0,52.855430603027344
2015-11-06,64.19000244140625,61.529998779296875,63.939998626708984,61.95000076293945,8174000.0,50.10549545288086
2015-11-09,62.27000045776367,61.189998626708984,61.560001373291016,61.93000030517578,2295900.0,50.08931350708008
2015-11-10,63.060001373291016,62.060001373291016,62.060001373291016,62.66999816894531,1857900.0,50.68782043457031
2015-11-11,63.08000183105469,62.52000045776367,62.68000030517578,62.91999816894531,1884200.0,50.890018463134766
2015-11-12,63.41999816894531,62.15999984741211,62.900001525878906,62.540000915527344,1588500.0,50.582679748535156
2015-11-13,62.9900016784668,61.75,62.5,61.90999984741211,2009900.0,50.07313537597656
2015-11-16,62.75,61.22999954223633,61.2599983215332,62.720001220703125,1682900.0,51.26652526855469
2015-11-17,63.33000183105469,62.16999816894531,62.70000076293945,62.459999084472656,2087600.0,51.05399703979492
2015-11-18,62.849998474121094,61.83000183105469,62.41999816894531,62.79999923706055,1734500.0,51.331905364990234
2015-11-19,63.54999923706055,62.790000915527344,63.040000915527344,63.189998626708984,2708300.0,51.650699615478516
2015-11-20,63.81999969482422,62.97999954223633,63.41999816894531,63.310001373291016,1393300.0,51.748783111572266
2015-11-23,63.66999816894531,62.779998779296875,63.369998931884766,62.81999969482422,1391600.0,51.348270416259766
2015-11-24,62.7400016784668,61.939998626708984,62.470001220703125,62.349998474121094,1580000.0,50.964088439941406
2015-11-25,62.439998626708984,61.86000061035156,62.36000061035156,62.029998779296875,913000.0,50.7025260925293
2015-11-27,62.41999816894531,62.029998779296875,62.06999969482422,62.209999084472656,549900.0,50.84965896606445
2015-11-30,62.599998474121094,62.04999923706055,62.27000045776367,62.150001525878906,1685200.0,50.80060958862305
2015-12-01,62.65999984741211,62.0099983215332,62.380001068115234,62.59000015258789,1130300.0,51.16025924682617
2015-12-02,62.56999969482422,61.40999984741211,62.29999923706055,61.470001220703125,1299300.0,50.24479675292969
2015-12-03,61.279998779296875,60.29999923706055,61.279998779296875,60.5,2938800.0,49.45192337036133
2015-12-04,62.16999816894531,60.720001220703125,60.720001220703125,62.150001525878906,2217500.0,50.80060958862305
2015-12-07,62.810001373291016,61.849998474121094,62.150001525878906,62.779998779296875,1756400.0,51.31557083129883
2015-12-08,63.619998931884766,62.290000915527344,62.65999984741211,63.470001220703125,2281000.0,51.87957000732422
2015-12-09,63.939998626708984,62.61000061035156,63.279998779296875,63.02000045776367,2852700.0,51.51173400878906
2015-12-10,62.9900016784668,60.959999084472656,62.869998931884766,61.150001525878906,2782200.0,49.98322296142578
2015-12-11,61.439998626708984,60.31999969482422,60.91999816894531,60.810001373291016,2043300.0,49.70531463623047
2015-12-14,62.04999923706055,61.06999969482422,61.220001220703125,62.040000915527344,2375200.0,50.71070098876953
2015-12-15,63.220001220703125,62.220001220703125,62.27000045776367,62.66999816894531,1975800.0,51.225650787353516
2015-12-16,64.30000305175781,62.880001068115234,62.959999084472656,64.22000122070312,2168900.0,52.49260711669922
2015-12-17,64.72000122070312,63.689998626708984,64.16999816894531,64.22000122070312,1847100.0,52.49260711669922
2015-12-18,64.1500015258789,62.95000076293945,64.02999877929688,63.290000915527344,3135800.0,51.7324333190918
2015-12-21,63.81999969482422,63.040000915527344,63.529998779296875,63.40999984741211,1538300.0,51.83052062988281
2015-12-22,63.880001068115234,62.83000183105469,63.459999084472656,63.70000076293945,1336200.0,52.067562103271484
2015-12-23,64.8499984741211,63.72999954223633,63.90999984741211,64.79000091552734,1276900.0,52.95851135253906
2015-12-24,64.91999816894531,64.58000183105469,64.62999725341797,64.75,536800.0,52.925811767578125
2015-12-28,65.12999725341797,64.16999816894531,64.43000030517578,65.08999633789062,1082500.0,53.20372772216797
2015-12-29,65.66000366210938,64.91999816894531,65.08999633789062,65.13999938964844,1228600.0,53.244598388671875
2015-12-30,65.5199966430664,65.01000213623047,65.13999938964844,65.25,773000.0,53.33452224731445
2015-12-31,65.25,63.79999923706055,65.19000244140625,64.2699966430664,1183300.0,52.533470153808594
2016-01-04,64.41999816894531,63.470001220703125,63.849998474121094,64.4000015258789,1687600.0,52.63973617553711
2016-01-05,65.16999816894531,63.58000183105469,64.44000244140625,64.91000366210938,1516600.0,53.056610107421875
2016-01-06,65.47000122070312,64.19999694824219,64.44999694824219,65.22000122070312,1681100.0,53.30998611450195
2016-01-07,65.95999908447266,64.5,64.54000091552734,65.72000122070312,3372900.0,53.718685150146484
2016-01-08,66.80000305175781,65.72000122070312,65.81999969482422,66.43000030517578,5463900.0,54.29903030395508
2016-01-11,67.44999694824219,66.16999816894531,66.58999633789062,66.30999755859375,4280400.0,54.2009391784668
2016-01-12,66.69000244140625,65.11000061035156,66.3499984741211,65.5,3140100.0,53.538856506347656
2016-01-13,66.98999786376953,65.58999633789062,65.68000030517578,66.68000030517578,3214900.0,54.503379821777344
2016-01-14,67.98999786376953,66.08000183105469,66.55999755859375,67.62000274658203,3882800.0,55.27172088623047
2016-01-15,67.87000274658203,66.5,66.51000213623047,67.68000030517578,3838600.0,55.32075881958008
2016-01-19,69.26000213623047,67.6500015258789,68.0,69.06999969482422,3372100.0,56.456932067871094
2016-01-20,69.05000305175781,67.7300033569336,68.66000366210938,68.25,3398500.0,55.786678314208984
2016-01-21,68.9800033569336,66.19999694824219,68.25,67.69000244140625,4585700.0,55.32892990112305
2016-01-22,68.31999969482422,66.66999816894531,68.22000122070312,67.97000122070312,3143700.0,55.55781555175781
2016-01-25,68.2300033569336,67.4800033569336,68.16999816894531,67.80999755859375,2131300.0,55.42701721191406
2016-01-26,69.13999938964844,67.66999816894531,67.91999816894531,67.98999786376953,2111600.0,55.574153900146484
2016-01-27,68.63999938964844,67.4800033569336,67.87000274658203,68.33000183105469,1604000.0,55.85206604003906
2016-01-28,69.62999725341797,67.6500015258789,68.23999786376953,69.1500015258789,1423400.0,56.5223274230957
2016-01-29,70.19999694824219,69.20999908447266,69.69999694824219,69.38999938964844,3791200.0,56.718502044677734
2016-02-01,70.80999755859375,69.08000183105469,69.41000366210938,70.41999816894531,2574500.0,57.56040573120117
2016-02-02,71.22000122070312,69.87999725341797,70.16000366210938,71.12000274658203,1720700.0,58.132591247558594
2016-02-03,72.30999755859375,71.22000122070312,71.26000213623047,71.66999816894531,1955500.0,58.582130432128906
2016-02-04,71.8499984741211,70.7300033569336,71.43000030517578,71.52999877929688,1751200.0,58.467708587646484
2016-02-05,72.23999786376953,70.13999938964844,71.20999908447266,72.04000091552734,2529300.0,58.88457107543945
2016-02-08,73.1500015258789,71.97000122070312,72.13999938964844,73.08000183105469,2855600.0,59.73466491699219
2016-02-09,73.9000015258789,72.72000122070312,73.12000274658203,73.61000061035156,2597300.0,60.167877197265625
2016-02-10,73.69999694824219,71.94000244140625,73.48999786376953,73.38999938964844,2016200.0,59.988040924072266
2016-02-11,73.68000030517578,72.08000183105469,73.38999938964844,72.1500015258789,2489200.0,58.9744873046875
2016-02-12,72.0,69.75,71.80999755859375,70.72000122070312,3244200.0,58.34745407104492
2016-02-16,71.08000183105469,69.93000030517578,70.91000366210938,70.97000122070312,2660100.0,58.5536994934082
2016-02-17,70.72000122070312,69.33999633789062,70.41000366210938,69.97000122070312,3257400.0,57.72867202758789
2016-02-18,71.9800033569336,69.8499984741211,70.02999877929688,71.30999755859375,2799200.0,58.8342170715332
2016-02-19,71.61000061035156,69.68000030517578,71.0,70.87000274658203,3049500.0,58.471214294433594
2016-02-22,71.68000030517578,70.31999969482422,71.0,71.58000183105469,1801900.0,59.0569953918457
2016-02-23,72.30999755859375,71.06999969482422,71.58000183105469,72.05000305175781,1789600.0,59.44476318359375
2016-02-24,72.4000015258789,71.19000244140625,71.7699966430664,71.56999969482422,1829800.0,59.048736572265625
2016-02-25,72.48999786376953,71.43000030517578,71.66999816894531,72.44999694824219,1413400.0,59.7747802734375
2016-02-26,72.33000183105469,70.16999816894531,71.8499984741211,70.3499984741211,2195200.0,58.042171478271484
2016-02-29,70.7300033569336,70.01000213623047,70.19000244140625,70.01000213623047,2643600.0,57.76165771484375
2016-03-01,70.83000183105469,69.4000015258789,70.36000061035156,69.77999877929688,2445000.0,57.5718994140625
2016-03-02,70.55000305175781,68.44000244140625,69.77999877929688,70.30000305175781,2519000.0,58.00093078613281
2016-03-03,70.62999725341797,69.30000305175781,70.51000213623047,70.62999725341797,2054900.0,58.27320098876953
2016-03-04,71.47000122070312,69.95999908447266,70.25,71.38999938964844,1667300.0,58.90022277832031
2016-03-07,71.76000213623047,70.9800033569336,71.30999755859375,71.69000244140625,1335100.0,59.14773941040039
2016-03-08,72.94999694824219,71.3499984741211,71.63999938964844,72.87999725341797,1819500.0,60.12956237792969
2016-03-09,73.69000244140625,72.61000061035156,72.61000061035156,72.7300033569336,2103400.0,60.00579833984375
2016-03-10,73.44999694824219,72.41999816894531,73.01000213623047,73.05999755859375,1297800.0,60.278053283691406
2016-03-11,73.75,72.98999786376953,73.23999786376953,73.2699966430664,1286800.0,60.45132064819336
2016-03-14,73.69999694824219,72.80999755859375,73.13999938964844,73.47000122070312,1320900.0,60.61631774902344
2016-03-15,74.11000061035156,73.4800033569336,73.6500015258789,73.9000015258789,1706200.0,60.97110366821289
2016-03-16,74.52999877929688,72.55999755859375,74.01000213623047,74.44000244140625,2001200.0,61.416629791259766
2016-03-17,75.5999984741211,74.16999816894531,74.4800033569336,75.4800033569336,2440300.0,62.27467727661133
2016-03-18,76.12999725341797,74.86000061035156,75.72000122070312,75.25,4544300.0,62.08491134643555
2016-03-21,75.37000274658203,74.12000274658203,74.86000061035156,74.75,1512300.0,61.672386169433594
2016-03-22,75.4000015258789,74.45999908447266,75.0999984741211,74.55999755859375,1594700.0,61.51564025878906
2016-03-23,75.86000061035156,74.20999908447266,74.7300033569336,75.3499984741211,1643700.0,62.16742706298828
2016-03-24,75.91999816894531,75.05999755859375,75.30999755859375,75.55999755859375,1229100.0,62.340667724609375
2016-03-28,76.23999786376953,75.20999908447266,75.55999755859375,75.55000305175781,1370600.0,62.33244323730469
2016-03-29,76.69999694824219,75.41000366210938,75.55999755859375,76.63999938964844,1474200.0,63.231754302978516
2016-03-30,76.97000122070312,76.05999755859375,76.56999969482422,76.4800033569336,1330100.0,63.099735260009766
2016-03-31,77.0199966430664,76.06999969482422,76.55000305175781,76.62000274658203,2722400.0,63.21522903442383
2016-04-01,77.2300033569336,76.12999725341797,76.61000061035156,76.98999786376953,1804100.0,63.5204963684082
2016-04-04,77.16000366210938,76.08999633789062,77.0,76.87000274658203,1381500.0,63.4214973449707
2016-04-05,76.94000244140625,75.61000061035156,76.79000091552734,75.7300033569336,2972600.0,62.48093795776367
2016-04-06,75.6500015258789,74.94999694824219,75.56999969482422,75.41000366210938,1614400.0,62.216915130615234
2016-04-07,76.27999877929688,75.27999877929688,75.30999755859375,75.97000122070312,1534900.0,62.6789665222168
2016-04-08,76.68000030517578,75.94999694824219,76.16000366210938,76.04000091552734,1011200.0,62.73670959472656
2016-04-11,76.52999877929688,75.4800033569336,76.06999969482422,75.58000183105469,1025900.0,62.357177734375
2016-04-12,76.11000061035156,75.26000213623047,75.51000213623047,76.05000305175781,1312500.0,62.74496841430664
2016-04-13,76.01000213623047,74.70999908447266,76.01000213623047,75.25,1587000.0,62.08491134643555
2016-04-14,75.44999694824219,74.86000061035156,75.12000274658203,75.27999877929688,1313200.0,62.10967254638672
2016-04-15,75.97000122070312,75.13999938964844,75.30999755859375,75.8499984741211,1157900.0,62.579959869384766
2016-04-18,75.8499984741211,74.7300033569336,75.8499984741211,75.7699966430664,1564100.0,62.51394271850586
2016-04-19,76.02999877929688,75.13999938964844,75.70999908447266,76.01000213623047,1433600.0,62.71195602416992
2016-04-20,76.0999984741211,73.2699966430664,75.93000030517578,73.45999908447266,2182700.0,60.60808563232422
2016-04-21,73.62999725341797,70.7300033569336,73.2699966430664,71.0999984741211,3751300.0,58.66095733642578
2016-04-22,71.97000122070312,71.19000244140625,71.43000030517578,71.58000183105469,1677200.0,59.0569953918457
2016-04-25,72.38999938964844,71.30999755859375,71.45999908447266,72.25,1713300.0,59.609771728515625
2016-04-26,72.63999938964844,71.94999694824219,72.26000213623047,72.04000091552734,1606100.0,59.43650817871094
2016-04-27,73.75,72.20999908447266,72.31999969482422,73.5199966430664,1727700.0,60.65756607055664
2016-04-28,74.26000213623047,72.72000122070312,73.08999633789062,74.26000213623047,1695200.0,61.268123626708984
2016-04-29,74.62999725341797,73.11000061035156,73.83000183105469,74.5999984741211,1998600.0,61.54863357543945
2016-05-02,75.75,74.37000274658203,74.66000366210938,75.4000015258789,1687500.0,62.20866394042969
2016-05-03,75.9000015258789,74.93000030517578,75.47000122070312,75.22000122070312,1574600.0,62.060184478759766
2016-05-04,76.6500015258789,75.05000305175781,75.11000061035156,76.2300033569336,1609100.0,62.89347457885742
2016-05-05,76.76000213623047,75.11000061035156,75.94999694824219,75.58000183105469,2006100.0,62.357177734375
2016-05-06,75.43000030517578,72.86000061035156,75.41999816894531,74.16000366210938,3679700.0,61.18562698364258
2016-05-09,74.81999969482422,73.76000213623047,74.30000305175781,74.3499984741211,1908200.0,61.34238052368164
2016-05-10,74.75,73.16000366210938,73.26000213623047,73.80999755859375,4320800.0,60.8968505859375
2016-05-11,74.80000305175781,73.37000274658203,73.69999694824219,74.43000030517578,9233600.0,61.408382415771484
2016-05-12,75.22000122070312,73.79000091552734,74.5,74.95999908447266,3060800.0,61.84564208984375
2016-05-13,75.12000274658203,74.37000274658203,74.91999816894531,74.62000274658203,1900300.0,61.56513595581055
2016-05-16,74.0199966430664,73.05000305175781,73.7699966430664,74.01000213623047,1887800.0,61.6151008605957
2016-05-17,73.9000015258789,71.83999633789062,73.79000091552734,72.27999877929688,2798000.0,60.174827575683594
2016-05-18,72.5999984741211,70.83000183105469,71.98999786376953,71.13999938964844,3047200.0,59.22574996948242
2016-05-19,71.86000061035156,70.30999755859375,71.08999633789062,71.83000183105469,2109600.0,59.80018997192383
2016-05-20,72.2300033569336,71.37000274658203,72.06999969482422,72.16000366210938,2172000.0,60.074928283691406
2016-05-23,72.4000015258789,71.62999725341797,72.33999633789062,71.69999694824219,1600600.0,59.69196701049805
2016-05-24,72.30000305175781,71.54000091552734,71.75,72.13999938964844,1526700.0,60.05827331542969
2016-05-25,72.05000305175781,71.4000015258789,71.97000122070312,71.79000091552734,1740000.0,59.76688766479492
2016-05-26,72.83000183105469,71.86000061035156,71.87000274658203,72.7300033569336,1144400.0,60.54947280883789
2016-05-27,73.0999984741211,72.30999755859375,72.93000030517578,72.73999786376953,1131200.0,60.55778884887695
2016-05-31,73.4000015258789,72.30999755859375,72.45999908447266,73.26000213623047,2849500.0,60.990699768066406
2016-06-01,73.68000030517578,73.0999984741211,73.29000091552734,73.6500015258789,1736900.0,61.31538391113281
2016-06-02,73.73999786376953,72.94000244140625,73.55999755859375,73.63999938964844,1691300.0,61.30703353881836
2016-06-03,75.7300033569336,74.22000122070312,74.22000122070312,75.3499984741211,2244900.0,62.73067092895508
2016-06-06,75.55000305175781,74.58999633789062,75.16000366210938,75.04000091552734,1879200.0,62.47259521484375
2016-06-07,75.41000366210938,74.47000122070312,75.06999969482422,74.6500015258789,1690000.0,62.14791488647461
2016-06-08,75.47000122070312,74.55000305175781,74.6500015258789,75.4000015258789,1215800.0,62.77228546142578
2016-06-09,76.66999816894531,75.41000366210938,75.41000366210938,76.54000091552734,1585900.0,63.72137451171875
2016-06-10,77.29000091552734,76.4800033569336,76.58000183105469,77.13999938964844,2902500.0,64.22089385986328
2016-06-13,77.54000091552734,76.79000091552734,77.13999938964844,77.22000122070312,2285500.0,64.28749084472656
2016-06-14,78.25,76.77999877929688,77.19000244140625,78.25,2396600.0,65.1449966430664
2016-06-15,78.4000015258789,76.9800033569336,78.25,77.30999755859375,2117700.0,64.3624267578125
2016-06-16,78.33000183105469,77.31999969482422,77.38999938964844,77.94999694824219,2442300.0,64.89524841308594
2016-06-17,78.08000183105469,76.97000122070312,77.86000061035156,77.83999633789062,3858000.0,64.80363464355469
2016-06-20,77.97000122070312,76.37000274658203,77.94999694824219,77.16000366210938,2107500.0,64.23754119873047
2016-06-21,77.52999877929688,76.83999633789062,77.37000274658203,77.16999816894531,1364600.0,64.24585723876953
2016-06-22,77.41000366210938,76.91000366210938,77.26000213623047,77.16000366210938,1281500.0,64.23754119873047
2016-06-23,77.11000061035156,76.30000305175781,77.11000061035156,76.86000061035156,1574000.0,63.98779296875
2016-06-24,78.87000274658203,76.52999877929688,76.81999969482422,78.41000366210938,4230800.0,65.27819061279297
2016-06-27,80.08000183105469,78.23999786376953,78.47000122070312,79.7300033569336,3556000.0,66.37713623046875
2016-06-28,79.58000183105469,78.30999755859375,79.55000305175781,79.19999694824219,2514000.0,65.9358901977539
2016-06-29,79.66000366210938,78.55999755859375,79.22000122070312,79.06999969482422,1882800.0,65.82765197753906
2016-06-30,80.44000244140625,78.91000366210938,79.18000030517578,80.44000244140625,2222100.0,66.96821594238281
2016-07-01,80.9800033569336,79.44000244140625,80.80999755859375,80.51000213623047,1573800.0,67.02649688720703
2016-07-05,81.87999725341797,80.51000213623047,80.72000122070312,81.66999816894531,2148300.0,67.99221801757812
2016-07-06,81.63999938964844,80.52999877929688,81.22000122070312,81.55000305175781,1783700.0,67.89232635498047
2016-07-07,81.3499984741211,79.72000122070312,81.2699966430664,79.98999786376953,2367100.0,66.59358215332031
2016-07-08,80.41999816894531,79.05000305175781,79.75,80.37999725341797,2334600.0,66.91826629638672
2016-07-11,80.4800033569336,79.08999633789062,79.93000030517578,80.19999694824219,2440500.0,66.7684097290039
2016-07-12,79.86000061035156,78.7300033569336,79.66000366210938,78.7699966430664,2406200.0,65.57788848876953
2016-07-13,79.55999755859375,78.80000305175781,79.1500015258789,79.41999816894531,2069600.0,66.11903381347656
2016-07-14,79.26000213623047,78.62000274658203,78.77999877929688,79.12000274658203,1660800.0,65.86930084228516
2016-07-15,79.5199966430664,78.5999984741211,79.13999938964844,79.1500015258789,1753300.0,65.89425659179688
2016-07-18,79.68000030517578,78.87000274658203,79.44000244140625,79.05999755859375,1578100.0,65.8193359375
2016-07-19,79.33000183105469,78.66999816894531,79.08999633789062,79.11000061035156,999300.0,65.86096954345703
2016-07-20,79.2699966430664,78.47000122070312,79.11000061035156,78.91000366210938,1576200.0,65.69446563720703
2016-07-21,79.88999938964844,78.33999633789062,78.91000366210938,79.88999938964844,1921600.0,66.51033020019531
2016-07-22,81.2699966430664,79.79000091552734,79.79000091552734,81.18000030517578,1866400.0,67.58428955078125
2016-07-25,81.2699966430664,80.62000274658203,81.16000366210938,81.19000244140625,1290000.0,67.59261322021484
2016-07-26,81.19999694824219,80.04000091552734,81.19999694824219,80.44999694824219,1255000.0,66.97654724121094
2016-07-27,80.31999969482422,78.30999755859375,80.25,79.43000030517578,2809500.0,66.12737274169922
2016-07-28,80.05999755859375,79.12000274658203,79.43000030517578,79.87999725341797,922500.0,66.50200653076172
2016-07-29,80.8499984741211,79.55000305175781,79.77999877929688,80.08000183105469,2338500.0,66.66851043701172
2016-08-01,80.61000061035156,79.68000030517578,79.70999908447266,80.45999908447266,1364100.0,66.98485565185547
2016-08-02,80.41000366210938,79.63999938964844,80.19000244140625,80.12000274658203,1121500.0,66.70182037353516
2016-08-03,80.19000244140625,78.55000305175781,80.04000091552734,78.9000015258789,1589600.0,65.68612670898438
2016-08-04,79.4000015258789,78.52999877929688,79.02999877929688,78.79000091552734,1360500.0,65.59455871582031
2016-08-05,78.63999938964844,77.66000366210938,78.44999694824219,77.75,1965600.0,64.72872161865234
2016-08-08,78.37000274658203,77.43000030517578,77.83000183105469,77.6500015258789,1363900.0,64.64545440673828
2016-08-09,78.31999969482422,77.4000015258789,77.7699966430664,78.08999633789062,1429100.0,65.01177978515625
2016-08-10,78.48999786376953,77.9800033569336,78.31999969482422,78.23999786376953,1376500.0,65.13665771484375
2016-08-11,78.41999816894531,77.8499984741211,78.08999633789062,78.38999938964844,1427700.0,65.26153564453125
2016-08-12,79.0199966430664,78.41999816894531,78.7300033569336,78.79000091552734,1819500.0,65.59455871582031
2016-08-15,78.2699966430664,76.08999633789062,78.0,76.23999786376953,3167700.0,64.01600646972656
2016-08-16,76.11000061035156,75.08000183105469,76.05999755859375,75.08000183105469,2199300.0,63.041969299316406
2016-08-17,76.44999694824219,74.08999633789062,75.0,76.37999725341797,2404900.0,64.13352966308594
2016-08-18,77.51000213623047,76.16999816894531,76.16999816894531,77.37999725341797,2718600.0,64.97320556640625
2016-08-19,77.08000183105469,75.93000030517578,77.04000091552734,76.5,1860600.0,64.23429107666016
2016-08-22,77.13999938964844,76.47000122070312,76.7699966430664,76.75,931100.0,64.4442138671875
2016-08-23,77.19000244140625,76.45999908447266,76.69000244140625,76.45999908447266,814900.0,64.20071411132812
2016-08-24,76.5,75.62999725341797,76.2300033569336,76.31999969482422,1290700.0,64.08316802978516
2016-08-25,76.88999938964844,76.12999725341797,76.4000015258789,76.44999694824219,1221900.0,64.19229125976562
2016-08-26,76.93000030517578,74.69000244140625,76.5,74.7699966430664,1126800.0,62.781681060791016
2016-08-29,75.66000366210938,74.87000274658203,75.11000061035156,75.25,1857400.0,63.184715270996094
2016-08-30,75.56999969482422,74.55999755859375,75.06999969482422,74.5999984741211,1218400.0,62.6389274597168
2016-08-31,75.27999877929688,74.30999755859375,74.68000030517578,75.25,2252000.0,63.184715270996094
2016-09-01,75.25,74.70999908447266,75.1500015258789,74.87999725341797,1023600.0,62.87404251098633
2016-09-02,75.9000015258789,74.66000366210938,74.88999938964844,75.55000305175781,1625900.0,63.436622619628906
2016-09-06,76.44999694824219,75.55999755859375,75.58000183105469,76.27999877929688,1160700.0,64.04955291748047
2016-09-07,76.29000091552734,75.66999816894531,76.19999694824219,76.01000213623047,1171300.0,63.8228645324707
2016-09-08,76.2699966430664,75.45999908447266,75.80999755859375,75.87000274658203,1484800.0,63.705322265625
2016-09-09,75.23999786376953,72.93000030517578,74.87999725341797,72.94999694824219,3302900.0,61.25349044799805
2016-09-12,74.63999938964844,73.0,73.0,74.44999694824219,2496700.0,62.512977600097656
2016-09-13,74.48999786376953,73.0999984741211,74.4800033569336,73.2300033569336,1658500.0,61.48859405517578
2016-09-14,74.63999938964844,73.61000061035156,73.94999694824219,74.12999725341797,2025400.0,62.244285583496094
2016-09-15,74.72000122070312,73.79000091552734,74.16000366210938,74.55999755859375,1404100.0,62.6053581237793
2016-09-16,75.37000274658203,74.19999694824219,74.41000366210938,75.30999755859375,2897800.0,63.2350959777832
2016-09-19,76.44999694824219,75.30000305175781,75.30000305175781,76.4000015258789,1755200.0,64.15032958984375
2016-09-20,76.83000183105469,76.36000061035156,76.62999725341797,76.54000091552734,2458400.0,64.26787567138672
2016-09-21,78.08999633789062,76.36000061035156,76.45999908447266,78.05999755859375,2023500.0,65.54415130615234
2016-09-22,79.0,78.25,78.36000061035156,78.8499984741211,1928000.0,66.20751953125
2016-09-23,79.0199966430664,78.25,78.5999984741211,78.68000030517578,1239100.0,66.06476593017578
2016-09-26,78.98999786376953,78.30999755859375,78.70999908447266,78.66000366210938,1526100.0,66.0479736328125
2016-09-27,79.54000091552734,77.72000122070312,79.1500015258789,77.8499984741211,1679900.0,65.3678207397461
2016-09-28,78.04000091552734,76.77999877929688,77.91999816894531,77.16999816894531,1719300.0,64.79686737060547
2016-09-29,76.95999908447266,75.9800033569336,76.91000366210938,76.52999877929688,1639700.0,64.25948333740234
2016-09-30,77.11000061035156,74.79000091552734,76.79000091552734,75.30000305175781,2978900.0,63.22670364379883
2016-10-03,75.20999908447266,73.91000366210938,75.1500015258789,74.23999786376953,1937300.0,62.33665466308594
2016-10-04,74.12000274658203,72.38999938964844,74.12000274658203,72.7699966430664,2553600.0,61.10234069824219
2016-10-05,73.41000366210938,72.13999938964844,72.81999969482422,72.5,2341900.0,60.875648498535156
2016-10-06,72.83000183105469,71.77999877929688,72.25,72.33000183105469,2003400.0,60.7328987121582
2016-10-07,73.55999755859375,72.02999877929688,72.80000305175781,72.02999877929688,2096600.0,60.481021881103516
2016-10-10,72.5199966430664,71.69000244140625,71.98999786376953,72.19999694824219,1340100.0,60.623741149902344
2016-10-11,72.33000183105469,71.3499984741211,71.91000366210938,71.66000366210938,2069900.0,60.17033004760742
2016-10-12,72.30000305175781,71.66999816894531,71.76000213623047,72.06999969482422,1675900.0,60.51459503173828
2016-10-13,73.5999984741211,72.0999984741211,72.2300033569336,72.94000244140625,1583400.0,61.24510192871094
2016-10-14,73.37999725341797,72.16000366210938,72.6500015258789,72.48999786376953,1288200.0,60.86723709106445
2016-10-17,73.12000274658203,72.66999816894531,72.7300033569336,73.0,1164500.0,61.29549026489258
2016-10-18,73.68000030517578,72.38999938964844,73.41999816894531,73.23999786376953,1670300.0,61.49699020385742
2016-10-19,73.79000091552734,72.9000015258789,73.26000213623047,73.44000244140625,1486900.0,61.66492462158203
2016-10-20,74.25,73.33999633789062,73.52999877929688,73.62000274658203,989400.0,61.816078186035156
2016-10-21,73.55000305175781,72.93000030517578,73.22000122070312,73.16999816894531,1054100.0,61.438209533691406
2016-10-24,73.72000122070312,72.72000122070312,73.61000061035156,73.16999816894531,1268400.0,61.438209533691406
2016-10-25,73.7300033569336,72.94999694824219,73.12000274658203,73.6500015258789,1273500.0,61.84125518798828
2016-10-26,74.0,73.27999877929688,73.56999969482422,73.87999725341797,965600.0,62.03437042236328
2016-10-27,73.91999816894531,73.01000213623047,73.56999969482422,73.47000122070312,1256300.0,61.69010543823242
2016-10-28,74.25,73.51000213623047,73.61000061035156,73.98999786376953,1108900.0,62.12673568725586
2016-10-31,76.02999877929688,74.05999755859375,74.22000122070312,75.55000305175781,2506900.0,63.436622619628906
2016-11-01,75.4800033569336,73.88999938964844,75.4800033569336,74.05000305175781,1635300.0,62.177127838134766
2016-11-02,74.13999938964844,72.95999908447266,74.02999877929688,73.81999969482422,1870100.0,61.9839973449707
2016-11-03,74.27999877929688,73.25,73.62000274658203,73.87000274658203,1517000.0,62.02597427368164
2016-11-04,75.41000366210938,73.61000061035156,75.2699966430664,73.75,1841700.0,61.92521667480469
2016-11-07,74.55000305175781,72.87999725341797,73.94000244140625,74.54000091552734,1728700.0,62.588565826416016
2016-11-08,75.62000274658203,74.61000061035156,74.72000122070312,75.33000183105469,1361400.0,63.25188446044922
2016-11-09,73.41000366210938,72.1500015258789,72.94999694824219,72.26000213623047,2983300.0,60.67413330078125
2016-11-10,72.05000305175781,68.98999786376953,72.05000305175781,70.69000244140625,3992800.0,59.355857849121094
2016-11-11,71.62000274658203,70.2699966430664,70.69000244140625,70.48999786376953,2107000.0,59.187923431396484
2016-11-14,69.81999969482422,68.76000213623047,69.3499984741211,69.55000305175781,2446400.0,58.959041595458984
2016-11-15,71.02999877929688,69.91000366210938,69.91999816894531,70.56999969482422,2560900.0,59.82371139526367
2016-11-16,71.0,69.4000015258789,70.83000183105469,69.83999633789062,1722600.0,59.204872131347656
2016-11-17,70.41000366210938,69.58000183105469,69.61000061035156,70.04000091552734,1152700.0,59.374420166015625
2016-11-18,70.33000183105469,69.26000213623047,69.98999786376953,69.52999877929688,1777200.0,58.942081451416016
2016-11-21,70.1500015258789,69.44999694824219,69.76000213623047,70.0999984741211,1612800.0,59.42527770996094
2016-11-22,70.56999969482422,69.63999938964844,70.2300033569336,70.31999969482422,1396300.0,59.61176681518555
