Date,High,Low,Open,Close,Volume,Adj Close
2019-02-01,165.89999389648438,163.4600067138672,163.91000366210938,165.75999450683594,1324300.0,159.24964904785156
2019-02-04,165.69000244140625,163.22000122070312,165.47999572753906,163.5,2106500.0,157.0784454345703
2019-02-05,165.99000549316406,163.8000030517578,165.25999450683594,164.99000549316406,2358600.0,158.50990295410156
2019-02-06,164.6199951171875,163.0399932861328,163.9499969482422,163.4199981689453,1124800.0,157.00157165527344
2019-02-07,162.24000549316406,159.42999267578125,161.75,160.69000244140625,1361000.0,154.37879943847656
2019-02-08,161.61000061035156,159.0800018310547,160.07000732421875,161.22000122070312,1557900.0,154.88796997070312
2019-02-11,161.6199951171875,160.6300048828125,161.05999755859375,161.35000610351562,1128400.0,155.01287841796875
2019-02-12,167.5500030517578,163.88999938964844,164.1300048828125,167.52999877929688,1772000.0,160.9501495361328
2019-02-13,168.49000549316406,166.7899932861328,167.08999633789062,167.3800048828125,1599300.0,160.8060302734375
2019-02-14,167.60000610351562,165.92999267578125,166.64999389648438,166.5,1104100.0,159.96060180664062
2019-02-15,170.7100067138672,167.77000427246094,170.5399932861328,168.5399932861328,2573600.0,161.9204864501953
2019-02-19,168.77999877929688,167.55999755859375,168.0,167.86000061035156,2221200.0,161.2671661376953
2019-02-20,171.00999450683594,167.58999633789062,167.58999633789062,170.3000030517578,2574800.0,163.61135864257812
2019-02-21,172.3000030517578,170.5399932861328,170.97999572753906,171.39999389648438,1736500.0,164.66815185546875
2019-02-22,173.74000549316406,171.5500030517578,172.24000549316406,173.5,1075700.0,166.68565368652344
2019-02-25,175.00999450683594,173.38999938964844,173.88999938964844,174.6199951171875,1526800.0,167.76168823242188
2019-02-26,174.88999938964844,173.4499969482422,173.7899932861328,173.91000366210938,1739200.0,167.07957458496094
2019-02-27,175.1199951171875,172.6300048828125,173.39999389648438,174.5,1451800.0,167.64639282226562
2019-02-28,174.92999267578125,173.10000610351562,174.80999755859375,173.24000549316406,1698300.0,166.43588256835938
2019-03-01,176.72999572753906,167.86000061035156,176.36000061035156,168.3800048828125,3033500.0,161.7667999267578
2019-03-04,168.91000366210938,166.07000732421875,168.35000610351562,168.6999969482422,1738100.0,162.07420349121094
2019-03-05,169.94000244140625,168.35000610351562,168.35000610351562,168.44000244140625,1205900.0,161.82440185546875
2019-03-06,169.67999267578125,168.2100067138672,168.83999633789062,169.1300048828125,986800.0,162.48731994628906
2019-03-07,169.36000061035156,166.82000732421875,169.36000061035156,167.47000122070312,1450100.0,161.72921752929688
2019-03-08,169.52000427246094,167.75999450683594,168.75,169.4600067138672,1558400.0,163.65101623535156
2019-03-11,171.30999755859375,169.4199981689453,169.47999572753906,171.27999877929688,1188800.0,165.40858459472656
2019-03-12,172.89999389648438,171.38999938964844,171.77999877929688,172.32000732421875,1309200.0,166.41299438476562
2019-03-13,175.50999450683594,173.63999938964844,174.00999450683594,174.38999938964844,1538500.0,168.41200256347656
2019-03-14,174.44000244140625,173.1699981689453,174.25,174.2100067138672,1033200.0,168.2382049560547
2019-03-15,176.9600067138672,174.42999267578125,176.27999877929688,176.42999267578125,3661400.0,170.382080078125
2019-03-18,174.9499969482422,173.42999267578125,174.75,174.5500030517578,1220400.0,168.5665283203125
2019-03-19,175.7899932861328,172.6199951171875,175.35000610351562,173.5800018310547,1251600.0,167.62977600097656
2019-03-20,176.8699951171875,174.36000061035156,175.35000610351562,176.6300048828125,1536400.0,170.57522583007812
2019-03-21,175.8300018310547,173.6999969482422,174.33999633789062,175.10000610351562,1146300.0,169.0977020263672
2019-03-22,172.75999450683594,169.19000244140625,172.10000610351562,169.86000061035156,1384000.0,164.03729248046875
2019-03-25,171.9199981689453,169.55999755859375,170.97000122070312,170.0,1349700.0,164.17251586914062
2019-03-26,171.3000030517578,169.69000244140625,170.88999938964844,170.97999572753906,1408100.0,165.118896484375
2019-03-27,170.0500030517578,168.69000244140625,169.4600067138672,169.47999572753906,1821400.0,163.6702880859375
2019-03-28,173.85000610351562,170.72999572753906,170.9600067138672,173.6999969482422,1892500.0,167.7456817626953
2019-03-29,176.10000610351562,173.8800048828125,175.35000610351562,175.92999267578125,2158100.0,169.89923095703125
2019-04-01,178.17999267578125,176.0,176.83999633789062,176.5800018310547,1791900.0,170.52696228027344
2019-04-02,178.17999267578125,176.69000244140625,177.3300018310547,178.02000427246094,1179700.0,171.91757202148438
2019-04-03,184.52999877929688,180.6300048828125,181.14999389648438,182.74000549316406,2379600.0,176.47576904296875
2019-04-04,184.0399932861328,182.4199981689453,183.57000732421875,183.89999389648438,1471400.0,177.5960235595703
2019-04-05,185.42999267578125,183.97999572753906,184.58999633789062,184.6199951171875,1403400.0,178.29135131835938
2019-04-08,185.9199981689453,184.14999389648438,185.89999389648438,184.83999633789062,1138500.0,178.50379943847656
2019-04-09,185.0500030517578,182.75,185.0500030517578,182.89999389648438,1388200.0,176.63027954101562
2019-04-10,183.58999633789062,179.82000732421875,183.38999938964844,181.02000427246094,2443700.0,174.8147430419922
2019-04-11,181.80999755859375,179.77000427246094,181.67999267578125,179.85000610351562,1916400.0,173.68484497070312
2019-04-12,181.1300048828125,180.13999938964844,180.8000030517578,180.35000610351562,1914500.0,174.16775512695312
2019-04-15,180.42999267578125,179.13999938964844,180.13999938964844,180.13999938964844,1448000.0,173.96490478515625
2019-04-16,180.67999267578125,178.8000030517578,180.0800018310547,180.6199951171875,1749700.0,174.42843627929688
2019-04-17,181.86000061035156,179.39999389648438,180.63999938964844,179.91000366210938,1663300.0,173.74278259277344
2019-04-18,180.7899932861328,179.6699981689453,180.1199951171875,180.39999389648438,1547300.0,174.21597290039062
2019-04-22,180.8000030517578,178.8300018310547,179.85000610351562,178.89999389648438,1002100.0,172.76739501953125
2019-04-23,179.72000122070312,178.5500030517578,178.64999389648438,179.3300018310547,1796500.0,173.1826629638672
2019-04-24,179.50999450683594,177.50999450683594,179.00999450683594,177.6199951171875,1780200.0,171.53128051757812
2019-04-25,176.75,174.9199981689453,176.22000122070312,176.27999877929688,2229900.0,170.23721313476562
2019-04-26,178.25999450683594,175.3699951171875,175.44000244140625,178.25999450683594,1483900.0,172.14935302734375
2019-04-29,178.25999450683594,176.49000549316406,176.7899932861328,177.10000610351562,1195400.0,171.0291290283203
2019-04-30,180.55999755859375,177.38999938964844,177.8699951171875,180.25999450683594,1404200.0,174.08078002929688
2019-05-01,181.1999969482422,178.00999450683594,179.88999938964844,178.2899932861328,1018300.0,172.17832946777344
2019-05-02,180.49000549316406,177.27000427246094,177.92999267578125,180.49000549316406,1691000.0,174.30291748046875
2019-05-03,181.47000122070312,179.24000549316406,179.67999267578125,180.9600067138672,1248900.0,174.75680541992188
2019-05-06,179.3300018310547,177.80999755859375,177.8300018310547,178.6300048828125,1407000.0,172.50668334960938
2019-05-07,176.8699951171875,172.91000366210938,176.5800018310547,174.57000732421875,2049600.0,168.58584594726562
2019-05-08,177.52999877929688,174.24000549316406,174.42999267578125,176.5399932861328,1264600.0,170.48831176757812
2019-05-09,174.7100067138672,171.60000610351562,173.1999969482422,173.35000610351562,1999500.0,167.4076690673828
2019-05-10,182.22000122070312,174.27000427246094,174.6300048828125,181.58999633789062,2511800.0,175.3651885986328
2019-05-13,181.00999450683594,177.82000732421875,179.74000549316406,180.67999267578125,2328500.0,174.48638916015625
2019-05-14,182.36000061035156,179.77999877929688,180.30999755859375,180.9199981689453,2029300.0,174.7181854248047
2019-05-15,182.3699951171875,178.32000732421875,178.57000732421875,180.86000061035156,1184200.0,174.6602325439453
2019-05-16,188.97000122070312,184.5,185.08999633789062,187.64999389648438,1866600.0,181.2174530029297
2019-05-17,189.4499969482422,186.88999938964844,188.19000244140625,189.0,1737900.0,182.5211944580078
2019-05-20,187.1699981689453,184.64999389648438,186.0,185.25999450683594,1383700.0,178.90939331054688
2019-05-21,187.44000244140625,186.14999389648438,186.75999450683594,187.27000427246094,1051500.0,180.85047912597656
2019-05-22,189.72000122070312,187.17999267578125,187.8699951171875,188.24000549316406,1334800.0,181.78724670410156
2019-05-23,187.0399932861328,184.47000122070312,185.88999938964844,185.0800018310547,1318500.0,178.73556518554688
2019-05-24,188.14999389648438,185.85000610351562,187.3699951171875,187.86000061035156,1025300.0,181.42027282714844
2019-05-28,187.77999877929688,183.72999572753906,186.94000244140625,184.30999755859375,1483100.0,177.99195861816406
2019-05-29,183.1300048828125,181.2100067138672,181.4600067138672,183.00999450683594,1405400.0,176.7365264892578
2019-05-30,184.2100067138672,182.77000427246094,182.9199981689453,183.41000366210938,1042000.0,177.12281799316406
2019-05-31,181.41000366210938,179.8699951171875,180.3000030517578,180.5500030517578,1757200.0,175.19667053222656
2019-06-03,187.41000366210938,181.1999969482422,181.47000122070312,187.27999877929688,2882600.0,181.72711181640625
2019-06-04,191.35000610351562,185.67999267578125,187.80999755859375,191.35000610351562,3115200.0,185.67645263671875
2019-06-05,192.8000030517578,190.49000549316406,191.35000610351562,192.75,3708800.0,187.034912109375
2019-06-06,198.05999755859375,193.69000244140625,194.30999755859375,197.35000610351562,3468200.0,191.49855041503906
2019-06-07,201.11000061035156,197.6300048828125,200.14999389648438,200.0500030517578,3613300.0,194.11849975585938
2019-06-10,202.0,198.22999572753906,200.1199951171875,200.4199981689453,1197400.0,194.4775390625
2019-06-11,201.82000732421875,199.72000122070312,201.1999969482422,200.7899932861328,1720000.0,194.8365478515625
2019-06-12,202.27999877929688,200.97000122070312,201.5800018310547,201.69000244140625,1956300.0,195.7098846435547
2019-06-13,203.88999938964844,201.63999938964844,203.47999572753906,202.74000549316406,2855100.0,196.72872924804688
2019-06-14,203.22999572753906,201.42999267578125,202.66000366210938,202.7100067138672,1524000.0,196.69961547851562
2019-06-17,203.61000061035156,201.0399932861328,202.92999267578125,201.25999450683594,1757200.0,195.29263305664062
2019-06-18,204.75999450683594,202.7100067138672,204.17999267578125,204.02000427246094,2006900.0,197.9707794189453
2019-06-19,202.47000122070312,199.13999938964844,202.24000549316406,200.58999633789062,1944700.0,194.64248657226562
2019-06-20,203.7100067138672,201.5,203.64999389648438,202.33999633789062,1703300.0,196.340576171875
2019-06-21,202.99000549316406,202.02999877929688,202.63999938964844,202.1300048828125,3770300.0,196.13682556152344
2019-06-24,203.8699951171875,202.02999877929688,202.49000549316406,203.3800048828125,1092500.0,197.34976196289062
2019-06-25,204.32000732421875,202.7100067138672,204.32000732421875,202.8000030517578,1118800.0,196.78695678710938
2019-06-26,202.30999755859375,200.55999755859375,202.0500030517578,200.60000610351562,1369900.0,194.6522216796875
2019-06-27,199.9499969482422,198.4600067138672,198.6999969482422,199.52999877929688,1532100.0,193.61390686035156
2019-06-28,201.72000122070312,199.1199951171875,199.60000610351562,200.8000030517578,6440600.0,194.84625244140625
2019-07-01,203.19000244140625,201.50999450683594,203.02000427246094,203.0,1113300.0,196.98101806640625
2019-07-02,203.97000122070312,201.52999877929688,202.00999450683594,203.5399932861328,1722400.0,197.5050048828125
2019-07-03,203.61000061035156,201.7100067138672,202.0,203.61000061035156,939500.0,197.57293701171875
2019-07-05,203.1699981689453,200.10000610351562,201.10000610351562,202.42999267578125,1741300.0,196.42791748046875
2019-07-08,203.63999938964844,200.8800048828125,201.0500030517578,201.6699981689453,1277100.0,195.69046020507812
2019-07-09,202.61000061035156,200.7100067138672,202.4199981689453,200.97000122070312,1160700.0,195.01123046875
2019-07-10,202.64999389648438,201.4600067138672,202.0800018310547,201.77000427246094,1062000.0,195.7875213623047
2019-07-11,203.05999755859375,201.02999877929688,201.44000244140625,202.80999755859375,1225200.0,196.79664611816406
2019-07-12,204.72000122070312,202.97999572753906,203.75999450683594,203.97999572753906,1027600.0,197.93194580078125
2019-07-15,205.10000610351562,203.7100067138672,204.19000244140625,204.07000732421875,869000.0,198.01931762695312
2019-07-16,205.5500030517578,202.4499969482422,204.1300048828125,202.58999633789062,1073700.0,196.5831756591797
2019-07-17,203.85000610351562,201.75999450683594,203.5399932861328,201.82000732421875,986700.0,195.83602905273438
2019-07-18,203.67999267578125,201.82000732421875,202.8000030517578,203.63999938964844,1067500.0,197.60205078125
2019-07-19,204.61000061035156,202.6300048828125,202.99000549316406,203.3800048828125,1228300.0,197.34976196289062
2019-07-22,204.99000549316406,203.1699981689453,204.58999633789062,203.5800018310547,653400.0,197.54383850097656
2019-07-23,206.82000732421875,204.19000244140625,204.8300018310547,206.82000732421875,1064800.0,200.68777465820312
2019-07-24,204.19000244140625,202.1999969482422,204.05999755859375,202.75,1102800.0,196.7384490966797
2019-07-25,200.67999267578125,196.52999877929688,200.38999938964844,199.88999938964844,2084900.0,193.96324157714844
2019-07-26,201.14999389648438,199.32000732421875,199.42999267578125,200.9600067138672,1191200.0,195.0015106201172
2019-07-29,200.2100067138672,199.25,199.77000427246094,199.77000427246094,1468200.0,193.8468017578125
2019-07-30,197.7899932861328,195.75,195.80999755859375,196.5,2466300.0,190.6737518310547
2019-07-31,196.19000244140625,188.99000549316406,195.91000366210938,191.27999877929688,4160900.0,185.6085205078125
2019-08-01,193.5,189.16000366210938,189.61000061035156,190.4199981689453,3762800.0,184.77401733398438
2019-08-02,189.0500030517578,185.8300018310547,188.77999877929688,187.7100067138672,2556900.0,182.14439392089844
2019-08-05,193.08999633789062,189.22000122070312,190.0,190.6300048828125,3074800.0,184.9778289794922
2019-08-06,190.3300018310547,185.89999389648438,190.3000030517578,188.75999450683594,2352000.0,183.16322326660156
2019-08-07,191.41000366210938,186.6199951171875,187.0500030517578,190.77999877929688,2078900.0,185.12335205078125
2019-08-08,193.42999267578125,190.0,190.47999572753906,192.61000061035156,1927100.0,186.8990936279297
2019-08-09,192.8000030517578,189.72000122070312,189.92999267578125,191.97000122070312,1600200.0,186.278076171875
2019-08-12,194.63999938964844,192.00999450683594,193.02000427246094,192.1999969482422,1621600.0,186.50125122070312
2019-08-13,195.61000061035156,191.5,192.1300048828125,192.89999389648438,1678700.0,187.18048095703125
2019-08-14,190.32000732421875,185.49000549316406,188.8000030517578,185.63999938964844,2441100.0,180.1357421875
2019-08-15,187.49000549316406,185.07000732421875,185.7100067138672,186.63999938964844,1508300.0,181.10610961914062
2019-08-16,189.1300048828125,186.55999755859375,186.67999267578125,188.7899932861328,1198900.0,183.19232177734375
2019-08-19,190.3300018310547,188.30999755859375,189.24000549316406,189.11000061035156,1232100.0,183.5028533935547
2019-08-20,189.0,186.3000030517578,188.22999572753906,187.69000244140625,1364200.0,182.12496948242188
2019-08-21,189.9499969482422,188.61000061035156,189.30999755859375,188.74000549316406,1074700.0,183.14382934570312
2019-08-22,189.0,186.61000061035156,188.5500030517578,187.1300048828125,1446700.0,181.58157348632812
2019-08-23,187.36000061035156,181.60000610351562,185.63999938964844,184.25999450683594,2119700.0,178.79666137695312
2019-08-26,185.44000244140625,183.8300018310547,185.25,184.9199981689453,1226800.0,179.43711853027344
2019-08-27,186.39999389648438,184.3699951171875,186.10000610351562,184.74000549316406,1477100.0,179.262451171875
2019-08-28,185.92999267578125,183.86000061035156,184.69000244140625,184.97000122070312,1122700.0,179.48562622070312
2019-08-29,188.44000244140625,187.07000732421875,188.13999938964844,187.66000366210938,1458900.0,182.09584045410156
2019-08-30,189.24000549316406,187.41000366210938,188.5,188.91000366210938,1686800.0,184.16751098632812
2019-09-03,188.13999938964844,186.1999969482422,187.27000427246094,187.22999572753906,1370200.0,182.52969360351562
2019-09-04,188.89999389648438,186.50999450683594,188.0399932861328,187.55999755859375,1210400.0,182.8513946533203
2019-09-05,189.5,187.10000610351562,188.6999969482422,187.10000610351562,1911200.0,182.40296936035156
2019-09-06,190.3000030517578,187.97000122070312,188.52000427246094,189.52000427246094,1066700.0,184.76220703125
2019-09-09,188.44000244140625,185.02999877929688,188.10000610351562,185.2100067138672,2862300.0,180.56040954589844
2019-09-10,185.72000122070312,183.25999450683594,184.11000061035156,185.72000122070312,1788900.0,181.0576171875
2019-09-11,187.72999572753906,185.11000061035156,185.6699981689453,187.61000061035156,1292100.0,182.900146484375
2019-09-12,192.6199951171875,189.32000732421875,190.64999389648438,191.57000732421875,1640200.0,186.7607421875
2019-09-13,193.7100067138672,191.97999572753906,192.49000549316406,192.16000366210938,1717100.0,187.3359375
2019-09-16,191.8000030517578,187.75,191.60000610351562,188.52000427246094,1263900.0,183.78732299804688
2019-09-17,193.1999969482422,189.75,190.33999633789062,192.24000549316406,1186700.0,187.41392517089844
2019-09-18,193.6699981689453,191.0,193.4499969482422,192.66000366210938,1694800.0,187.82337951660156
2019-09-19,196.1199951171875,193.9199981689453,195.69000244140625,194.24000549316406,1601500.0,189.36370849609375
2019-09-20,196.25,193.10000610351562,195.49000549316406,194.11000061035156,2475500.0,189.2369842529297
2019-09-23,194.0,192.5500030517578,192.64999389648438,193.52000427246094,859600.0,188.6617889404297
2019-09-24,193.83999633789062,190.85000610351562,193.1699981689453,191.52000427246094,1539800.0,186.7119903564453
2019-09-25,192.8699951171875,190.3300018310547,190.63999938964844,192.25,852100.0,187.42367553710938
2019-09-26,193.2100067138672,191.47999572753906,193.0399932861328,192.3000030517578,1345600.0,187.472412109375
2019-09-27,192.75,190.5800018310547,192.16000366210938,191.5500030517578,873900.0,186.7412567138672
2019-09-30,194.24000549316406,192.17999267578125,192.52000427246094,193.72000122070312,1027200.0,188.85678100585938
2019-10-01,194.02000427246094,188.4499969482422,193.92999267578125,188.5500030517578,1127500.0,183.81654357910156
2019-10-02,186.0,182.05999755859375,185.92999267578125,184.11000061035156,1996200.0,179.48800659179688
2019-10-03,184.97999572753906,182.27999877929688,183.86000061035156,184.63999938964844,955600.0,180.00473022460938
2019-10-04,187.3800048828125,184.22000122070312,185.66000366210938,186.17999267578125,1498100.0,181.5060577392578
2019-10-07,190.33999633789062,185.8300018310547,186.0,188.5800018310547,2744100.0,183.84579467773438
2019-10-08,187.4499969482422,183.6999969482422,187.44000244140625,184.11000061035156,1526600.0,179.48800659179688
2019-10-09,188.0399932861328,185.67999267578125,186.11000061035156,187.38999938964844,1266600.0,182.6856689453125
2019-10-10,192.05999755859375,188.60000610351562,190.22999572753906,191.22999572753906,1486200.0,186.42926025390625
2019-10-11,196.5399932861328,192.35000610351562,192.67999267578125,194.25,1609600.0,189.37344360351562
2019-10-14,195.30999755859375,192.4600067138672,194.3000030517578,192.52999877929688,1213700.0,187.69664001464844
2019-10-15,198.02999877929688,194.88999938964844,195.7899932861328,195.17999267578125,1519300.0,190.2801055908203
2019-10-16,198.17999267578125,196.13999938964844,197.8000030517578,196.85000610351562,1570400.0,191.908203125
2019-10-17,198.97999572753906,196.5500030517578,197.75999450683594,196.63999938964844,958900.0,191.70347595214844
2019-10-18,197.24000549316406,194.94000244140625,196.8800048828125,195.7899932861328,1022800.0,190.87478637695312
2019-10-21,196.0500030517578,194.3300018310547,195.94000244140625,194.97000122070312,927900.0,190.07537841796875
2019-10-22,193.67999267578125,191.39999389648438,193.0800018310547,191.47000122070312,1429700.0,186.6632537841797
2019-10-23,194.8699951171875,193.1699981689453,193.75999450683594,193.6999969482422,1227900.0,188.83724975585938
2019-10-24,194.63999938964844,192.69000244140625,194.30999755859375,192.99000549316406,996600.0,188.1450958251953
2019-10-25,195.4499969482422,194.0399932861328,194.38999938964844,195.0,1025000.0,190.10462951660156
2019-10-28,196.88999938964844,195.67999267578125,196.30999755859375,196.77000427246094,1216700.0,191.83018493652344
2019-10-29,201.30999755859375,197.11000061035156,197.77000427246094,199.11000061035156,1080100.0,194.1114501953125
2019-10-30,199.55999755859375,196.3000030517578,197.8699951171875,199.19000244140625,1110400.0,194.18943786621094
2019-10-31,199.25,196.9499969482422,199.17999267578125,198.35000610351562,1303500.0,193.3705291748047
2019-11-01,200.0500030517578,198.3800048828125,198.8800048828125,198.8000030517578,812200.0,193.80923461914062
2019-11-04,201.49000549316406,200.1199951171875,201.25,200.75999450683594,1086100.0,195.7200164794922
2019-11-05,201.47999572753906,198.9499969482422,200.94000244140625,200.30999755859375,1132900.0,195.28131103515625
2019-11-06,201.60000610351562,200.11000061035156,201.11000061035156,201.1199951171875,1084500.0,196.07098388671875
2019-11-07,202.72000122070312,201.0399932861328,201.63999938964844,202.60000610351562,1098200.0,197.5138397216797
2019-11-08,204.4499969482422,202.30999755859375,203.60000610351562,203.0,966000.0,197.90377807617188
2019-11-11,203.32000732421875,201.5800018310547,202.77000427246094,202.2899932861328,881600.0,197.2115936279297
2019-11-12,207.7100067138672,204.17999267578125,205.22999572753906,205.75999450683594,1681200.0,200.59451293945312
2019-11-13,208.69000244140625,206.75,207.1999969482422,207.82000732421875,1388200.0,202.602783203125
2019-11-14,208.97000122070312,206.74000549316406,207.08999633789062,208.63999938964844,1003000.0,203.40220642089844
2019-11-15,210.3300018310547,208.3300018310547,210.0,209.7100067138672,1772000.0,204.4453582763672
2019-11-18,209.9600067138672,207.47999572753906,208.38999938964844,209.11000061035156,1115900.0,203.86038208007812
2019-11-19,210.5,207.42999267578125,210.1999969482422,207.42999267578125,1463700.0,202.22256469726562
2019-11-20,207.6999969482422,205.55999755859375,207.02000427246094,206.17999267578125,1234900.0,201.0039520263672
2019-11-21,207.80999755859375,206.02999877929688,207.22999572753906,206.25999450683594,1369500.0,201.08193969726562
2019-11-22,206.08999633789062,204.66000366210938,205.41000366210938,204.91000366210938,936700.0,199.76583862304688
2019-11-25,205.9600067138672,204.24000549316406,204.74000549316406,205.94000244140625,1418800.0,200.7699737548828
2019-11-26,205.97999572753906,204.63999938964844,205.11000061035156,205.13999938964844,1547400.0,199.99005126953125
2019-11-27,206.11000061035156,203.80999755859375,203.9600067138672,206.0,1074000.0,200.82846069335938
2019-11-29,206.82000732421875,205.16000366210938,205.38999938964844,206.2100067138672,847600.0,201.03318786621094
2019-12-02,203.5800018310547,199.8300018310547,202.85000610351562,200.6300048828125,1718600.0,196.42677307128906
2019-12-03,202.55999755859375,199.61000061035156,200.61000061035156,202.0399932861328,1230600.0,197.80722045898438
2019-12-04,205.02000427246094,202.6699981689453,204.3000030517578,202.75,1384500.0,198.50238037109375
2019-12-05,204.05999755859375,202.25,203.1699981689453,203.75,868700.0,199.48143005371094
2019-12-06,205.99000549316406,204.60000610351562,205.60000610351562,205.52999877929688,912300.0,201.22412109375
2019-12-09,207.0,204.77999877929688,206.86000061035156,205.3300018310547,1038300.0,201.0283203125
2019-12-10,205.74000549316406,203.8300018310547,204.6999969482422,203.9499969482422,1135900.0,199.67721557617188
2019-12-11,206.36000061035156,204.88999938964844,205.4499969482422,205.63999938964844,1159200.0,201.3318328857422
2019-12-12,210.25,206.8699951171875,207.08999633789062,209.9199981689453,1333000.0,205.5221405029297
2019-12-13,211.63999938964844,208.3800048828125,211.11000061035156,209.0500030517578,1527900.0,204.67037963867188
2019-12-16,211.1699981689453,209.82000732421875,211.10000610351562,210.02000427246094,1797200.0,205.6200714111328
2019-12-17,210.52000427246094,208.7100067138672,210.3800048828125,209.66000366210938,1433000.0,205.26759338378906
2019-12-18,209.3300018310547,206.94000244140625,209.32000732421875,208.3300018310547,1427300.0,203.96546936035156
2019-12-19,209.4499969482422,207.66000366210938,207.94000244140625,209.39999389648438,1205200.0,205.01304626464844
2019-12-20,213.94000244140625,211.02000427246094,213.1300048828125,212.11000061035156,3034100.0,207.66627502441406
2019-12-23,212.30999755859375,211.10000610351562,212.0800018310547,211.77000427246094,967400.0,207.33338928222656
2019-12-24,212.41000366210938,210.6699981689453,211.57000732421875,211.6199951171875,399900.0,207.18653869628906
2019-12-26,212.75,211.10000610351562,211.6999969482422,212.75,481000.0,208.29286193847656
2019-12-27,214.25999450683594,212.08999633789062,214.14999389648438,212.25999450683594,825500.0,207.81312561035156
2019-12-30,212.89999389648438,211.27000427246094,212.80999755859375,211.49000549316406,807500.0,207.05926513671875
2019-12-31,212.9199981689453,211.25999450683594,211.74000549316406,212.89999389648438,1040000.0,208.43971252441406
2020-01-02,214.4499969482422,210.4600067138672,213.5800018310547,210.74000549316406,2604100.0,206.32496643066406
2020-01-03,209.0500030517578,205.1699981689453,207.39999389648438,205.25999450683594,2899300.0,200.9597625732422
2020-01-06,206.35000610351562,204.19000244140625,204.60000610351562,204.38999938964844,2395300.0,200.10800170898438
2020-01-07,206.75,204.25,204.80999755859375,204.8300018310547,2589200.0,200.53880310058594
2020-01-08,208.19000244140625,205.10000610351562,205.27000427246094,207.38999938964844,1327300.0,203.04515075683594
2020-01-09,209.74000549316406,207.80999755859375,208.0800018310547,208.85000610351562,1086100.0,204.4745635986328
2020-01-10,211.8300018310547,208.92999267578125,210.74000549316406,209.0800018310547,1217600.0,204.69976806640625
2020-01-13,211.92999267578125,209.3300018310547,209.7899932861328,211.8000030517578,1225700.0,207.36276245117188
2020-01-14,212.1199951171875,209.13999938964844,211.27000427246094,209.9600067138672,2107300.0,205.5613250732422
2020-01-15,212.0800018310547,210.35000610351562,210.99000549316406,211.44000244140625,1078200.0,207.01031494140625
2020-01-16,213.07000732421875,211.77999877929688,212.8800048828125,213.05999755859375,1302600.0,208.5963592529297
2020-01-17,214.4199981689453,212.83999633789062,213.19000244140625,214.10000610351562,1903700.0,209.61459350585938
2020-01-21,212.74000549316406,211.17999267578125,211.6999969482422,211.72999572753906,1384500.0,207.2942352294922
2020-01-22,211.9499969482422,210.4499969482422,211.1999969482422,211.0800018310547,966900.0,206.65785217285156
2020-01-23,209.64999389648438,207.52000427246094,208.4199981689453,209.6199951171875,1400700.0,205.2284393310547
2020-01-24,212.3000030517578,208.82000732421875,210.0,209.99000549316406,1541600.0,205.5906982421875
2020-01-27,206.3000030517578,204.08999633789062,205.22000122070312,204.8800048828125,1947800.0,200.58773803710938
2020-01-28,208.92999267578125,205.17999267578125,205.42999267578125,207.8800048828125,1229400.0,203.52488708496094
2020-01-29,209.44000244140625,207.66000366210938,208.1300048828125,208.22999572753906,982700.0,203.8675537109375
2020-01-30,208.57000732421875,205.4600067138672,206.47000122070312,208.22999572753906,1381300.0,203.8675537109375
2020-01-31,206.33999633789062,202.97000122070312,205.6300048828125,203.1300048828125,1909700.0,198.87440490722656
2020-02-03,210.0500030517578,203.5800018310547,203.77000427246094,209.44000244140625,2912300.0,205.0522003173828
2020-02-04,214.85000610351562,210.6199951171875,210.80999755859375,213.5,2369400.0,209.0271453857422
2020-02-05,217.1199951171875,213.25999450683594,217.1199951171875,216.74000549316406,2970400.0,212.19924926757812
2020-02-06,217.4199981689453,215.07000732421875,216.7899932861328,216.75,2234200.0,212.2090606689453
2020-02-07,215.69000244140625,212.72999572753906,214.77999877929688,214.16000366210938,995300.0,209.67332458496094
2020-02-10,215.72999572753906,214.1199951171875,214.88999938964844,215.44000244140625,1435600.0,210.926513671875
2020-02-11,218.83999633789062,215.97999572753906,217.5800018310547,216.22000122070312,1385500.0,211.69017028808594
2020-02-12,217.4199981689453,215.50999450683594,217.1199951171875,217.1999969482422,1238000.0,212.64962768554688
2020-02-13,227.85000610351562,221.13999938964844,222.3000030517578,221.25999450683594,2231800.0,216.62457275390625
2020-02-14,223.10000610351562,221.22000122070312,221.63999938964844,222.63999938964844,1280300.0,217.97564697265625
2020-02-18,224.58999633789062,222.8699951171875,224.0399932861328,223.5500030517578,1524700.0,218.86660766601562
2020-02-19,223.5500030517578,221.8699951171875,223.02000427246094,222.47999572753906,1590100.0,217.8190155029297
2020-02-20,222.36000061035156,218.02999877929688,220.4499969482422,221.1999969482422,1534700.0,216.56582641601562
2020-02-21,220.3000030517578,218.24000549316406,219.99000549316406,218.33999633789062,1660100.0,213.7657470703125
2020-02-24,212.32000732421875,209.60000610351562,211.14999389648438,210.5500030517578,2020400.0,206.1389617919922
2020-02-25,209.6999969482422,200.85000610351562,209.17999267578125,201.64999389648438,2743100.0,197.4254150390625
2020-02-26,206.9199981689453,202.5800018310547,203.3000030517578,203.41000366210938,2711200.0,199.1485137939453
