Date,High,Low,Open,Close,Volume,Adj Close
2016-03-30,63.16999816894531,62.459999084472656,62.880001068115234,62.75,1758600.0,31.79486846923828
2016-03-31,62.970001220703125,62.2599983215332,62.75,62.560001373291016,2140700.0,31.698596954345703
2016-04-01,63.79999923706055,61.439998626708984,61.88999938964844,63.65999984741211,3007500.0,32.25595474243164
2016-04-04,63.33000183105469,62.4900016784668,62.88999938964844,62.650001525878906,2364500.0,31.744203567504883
2016-04-05,61.709999084472656,60.220001220703125,61.68000030517578,60.38999938964844,6084400.0,30.599082946777344
2016-04-06,60.41999816894531,58.130001068115234,60.27000045776367,59.54999923706055,6787900.0,30.173458099365234
2016-04-07,60.20000076293945,58.939998626708984,59.06999969482422,59.47999954223633,4162300.0,30.13798713684082
2016-04-08,60.7599983215332,59.790000915527344,60.11000061035156,59.90999984741211,2640300.0,30.35586929321289
2016-04-11,61.20000076293945,60.099998474121094,60.15999984741211,60.619998931884766,2430900.0,30.715618133544922
2016-04-12,61.790000915527344,60.7400016784668,60.779998779296875,61.540000915527344,2525400.0,31.18177032470703
2016-04-13,63.13999938964844,61.72999954223633,61.95000076293945,63.040000915527344,2420200.0,31.941804885864258
2016-04-14,63.38999938964844,62.43000030517578,63.310001373291016,62.58000183105469,2108000.0,31.7087345123291
2016-04-15,63.2599983215332,62.58000183105469,62.650001525878906,62.83000183105469,2308600.0,31.83541488647461
2016-04-18,62.900001525878906,62.20000076293945,62.59000015258789,62.68000030517578,1538900.0,31.759401321411133
2016-04-19,63.439998626708984,62.61000061035156,63.439998626708984,62.77000045776367,2124800.0,31.805009841918945
2016-04-20,62.95000076293945,62.06999969482422,62.86000061035156,62.15999984741211,2858200.0,31.495925903320312
2016-04-21,62.65999984741211,61.83000183105469,62.08000183105469,62.150001525878906,2383900.0,31.49085807800293
2016-04-22,63.060001373291016,61.900001525878906,61.900001525878906,62.9900016784668,1903500.0,31.916475296020508
2016-04-25,62.880001068115234,61.849998474121094,62.54999923706055,62.2599983215332,1833500.0,31.546592712402344
2016-04-26,63.380001068115234,62.650001525878906,62.70000076293945,63.25,2066700.0,32.048213958740234
2016-04-27,63.90999984741211,63.060001373291016,63.33000183105469,63.83000183105469,1830000.0,32.34210205078125
2016-04-28,63.97999954223633,62.900001525878906,63.5099983215332,63.189998626708984,2457800.0,32.0178108215332
2016-04-29,63.75,62.31999969482422,62.5,63.27000045776367,3369500.0,32.058353424072266
2016-05-02,63.619998931884766,62.16999816894531,63.47999954223633,63.459999084472656,2722000.0,32.154624938964844
2016-05-03,63.5,62.529998779296875,63.15999984741211,63.290000915527344,3956900.0,32.068477630615234
2016-05-04,62.59000015258789,60.45000076293945,62.400001525878906,60.970001220703125,3102500.0,31.17371368408203
2016-05-05,61.61000061035156,60.619998931884766,61.130001068115234,60.97999954223633,1891500.0,31.178823471069336
2016-05-06,61.380001068115234,60.31999969482422,60.83000183105469,61.29999923706055,1895900.0,31.342439651489258
2016-05-09,61.189998626708984,60.310001373291016,61.11000061035156,60.65999984741211,1764900.0,31.015207290649414
2016-05-10,62.130001068115234,60.59000015258789,60.779998779296875,62.099998474121094,1567100.0,31.75147819519043
2016-05-11,62.63999938964844,61.79999923706055,62.04999923706055,62.0,1837500.0,31.700349807739258
2016-05-12,62.4900016784668,61.68000030517578,62.27000045776367,62.06999969482422,1608600.0,31.73613929748535
2016-05-13,62.38999938964844,60.619998931884766,61.91999816894531,60.869998931884766,1693900.0,31.12258529663086
2016-05-16,62.119998931884766,61.02000045776367,61.060001373291016,61.95000076293945,2061800.0,31.674787521362305
2016-05-17,62.380001068115234,61.09000015258789,61.84000015258789,61.31999969482422,1809700.0,31.352670669555664
2016-05-18,61.349998474121094,59.79999923706055,61.08000183105469,60.099998474121094,2202800.0,30.7288875579834
2016-05-19,59.7400016784668,58.86000061035156,59.63999938964844,59.540000915527344,3452100.0,30.44255828857422
2016-05-20,60.540000915527344,59.5,59.9900016784668,59.79999923706055,3077700.0,30.57549476623535
2016-05-23,60.279998779296875,59.31999969482422,59.66999816894531,60.04999923706055,1692700.0,30.70332145690918
2016-05-24,60.630001068115234,60.130001068115234,60.43000030517578,60.400001525878906,1952400.0,30.882278442382812
2016-05-25,61.83000183105469,60.59000015258789,60.68000030517578,61.61000061035156,2221200.0,31.500944137573242
2016-05-26,62.290000915527344,61.380001068115234,61.540000915527344,61.52000045776367,1527500.0,31.45492935180664
2016-05-27,61.91999816894531,61.25,61.630001068115234,61.630001068115234,1030100.0,31.511167526245117
2016-05-31,62.029998779296875,61.18000030517578,61.70000076293945,61.630001068115234,1849500.0,31.511167526245117
2016-06-01,61.72999954223633,60.75,61.220001220703125,61.650001525878906,2083800.0,31.521394729614258
2016-06-02,61.790000915527344,61.119998931884766,61.529998779296875,61.75,1789300.0,31.572519302368164
2016-06-03,61.810001373291016,61.0099983215332,61.720001220703125,61.45000076293945,1809300.0,31.419139862060547
2016-06-06,62.7599983215332,61.560001373291016,61.7400016784668,62.66999816894531,1620100.0,32.04291534423828
2016-06-07,63.36000061035156,62.5,62.849998474121094,62.529998779296875,1820100.0,31.971332550048828
2016-06-08,63.56999969482422,62.90999984741211,62.959999084472656,63.13999938964844,1817200.0,32.283226013183594
2016-06-09,62.91999816894531,62.22999954223633,62.65999984741211,62.77000045776367,1197500.0,32.09404754638672
2016-06-10,62.349998474121094,61.189998626708984,62.209999084472656,61.619998931884766,1872200.0,31.506059646606445
2016-06-13,61.4900016784668,60.599998474121094,61.25,60.630001068115234,2656200.0,30.999874114990234
2016-06-14,60.880001068115234,59.939998626708984,60.459999084472656,60.439998626708984,2619800.0,30.90273094177246
2016-06-15,61.13999938964844,60.40999984741211,60.790000915527344,60.650001525878906,1537500.0,31.010093688964844
2016-06-16,60.97999954223633,59.619998931884766,60.22999954223633,60.790000915527344,1662500.0,31.081684112548828
2016-06-17,61.849998474121094,60.790000915527344,60.900001525878906,61.619998931884766,2472800.0,31.506059646606445
2016-06-20,63.25,62.25,62.540000915527344,62.290000915527344,1983500.0,31.84862518310547
2016-06-21,62.5,61.470001220703125,62.25,61.849998474121094,1565700.0,31.6236515045166
2016-06-22,62.099998474121094,61.619998931884766,61.880001068115234,61.7599983215332,1662000.0,31.577634811401367
2016-06-23,62.81999969482422,62.22999954223633,62.560001373291016,62.81999969482422,1189600.0,32.11960983276367
2016-06-24,60.72999954223633,57.91999816894531,60.04999923706055,58.029998779296875,5749400.0,29.670507431030273
2016-06-27,57.41999816894531,54.29999923706055,57.279998779296875,55.56999969482422,5664200.0,28.4127197265625
2016-06-28,57.11000061035156,55.849998474121094,56.13999938964844,56.86000061035156,4624000.0,29.072288513183594
2016-06-29,58.31999969482422,57.150001525878906,57.72999954223633,58.09000015258789,2720600.0,29.701183319091797
2016-06-30,59.72999954223633,57.959999084472656,58.34000015258789,59.72999954223633,2897600.0,30.53970718383789
2016-07-01,60.93000030517578,59.630001068115234,59.630001068115234,60.27000045776367,2663700.0,30.815807342529297
2016-07-05,60.0,58.290000915527344,59.65999984741211,58.720001220703125,2490300.0,30.023300170898438
2016-07-06,59.459999084472656,58.279998779296875,58.709999084472656,59.45000076293945,3073700.0,30.396541595458984
2016-07-07,60.4900016784668,59.47999954223633,59.52000045776367,60.11000061035156,2689800.0,30.733999252319336
2016-07-08,62.0,60.52000045776367,60.720001220703125,61.91999816894531,2001800.0,31.659440994262695
2016-07-11,62.720001220703125,62.0,62.220001220703125,62.400001525878906,2075300.0,31.904863357543945
2016-07-12,64.16000366210938,62.529998779296875,62.93000030517578,63.959999084472656,2501800.0,32.70248794555664
2016-07-13,64.1500015258789,63.31999969482422,63.97999954223633,63.869998931884766,1960600.0,32.656471252441406
2016-07-14,64.70999908447266,63.349998474121094,63.86000061035156,63.79999923706055,3706500.0,32.62068557739258
2016-07-15,64.19000244140625,63.540000915527344,63.970001220703125,63.83000183105469,2670800.0,32.636016845703125
2016-07-18,63.72999954223633,63.08000183105469,63.56999969482422,63.4900016784668,1872200.0,32.46217727661133
2016-07-19,63.52000045776367,62.779998779296875,63.04999923706055,63.04999923706055,2493100.0,32.23721694946289
2016-07-20,63.7400016784668,62.66999816894531,63.150001525878906,63.5,1697500.0,32.46729278564453
2016-07-21,63.86000061035156,62.86000061035156,63.599998474121094,63.209999084472656,1583800.0,32.31901550292969
2016-07-22,63.439998626708984,62.630001068115234,63.369998931884766,63.380001068115234,1377000.0,32.40593719482422
2016-07-25,63.470001220703125,62.93000030517578,63.38999938964844,63.470001220703125,1520500.0,32.45195388793945
2016-07-26,64.66000366210938,63.34000015258789,63.470001220703125,64.56999969482422,2305900.0,33.014381408691406
2016-07-27,64.8499984741211,64.12999725341797,64.80000305175781,64.41000366210938,2075700.0,32.932579040527344
2016-07-28,64.1500015258789,63.529998779296875,64.1500015258789,64.01000213623047,1404500.0,32.72805404663086
2016-07-29,64.0,63.060001373291016,63.90999984741211,63.40999984741211,3157900.0,32.42127990722656
2016-08-01,63.939998626708984,62.630001068115234,63.43000030517578,63.939998626708984,4820000.0,32.6922607421875
2016-08-02,65.51000213623047,63.90999984741211,65.0,64.01000213623047,5154800.0,32.72805404663086
2016-08-03,64.5999984741211,63.13999938964844,63.5099983215332,64.23999786376953,3161200.0,33.140769958496094
2016-08-04,64.91000366210938,64.12999725341797,64.36000061035156,64.5,2640400.0,33.27490234375
2016-08-05,65.70999908447266,64.61000061035156,64.77999877929688,65.45999908447266,2300700.0,33.770164489746094
2016-08-08,66.54000091552734,65.48999786376953,65.72000122070312,65.83000183105469,2780600.0,33.96102523803711
2016-08-09,66.47000122070312,65.80000305175781,66.0,65.83999633789062,2461800.0,33.966190338134766
2016-08-10,66.73999786376953,66.05999755859375,66.33999633789062,66.70999908447266,2736800.0,34.415016174316406
2016-08-11,67.37000274658203,66.69999694824219,66.9000015258789,67.33000183105469,3085600.0,34.73486328125
2016-08-12,67.45999908447266,66.94000244140625,67.06999969482422,67.20999908447266,2359000.0,34.6729621887207
2016-08-15,68.01000213623047,67.33000183105469,67.38999938964844,67.62999725341797,1948700.0,34.88962936401367
2016-08-16,67.55000305175781,67.19000244140625,67.54000091552734,67.2699966430664,2044600.0,34.703922271728516
2016-08-17,67.69999694824219,67.13999938964844,67.47000122070312,67.62000274658203,1805300.0,34.88447189331055
2016-08-18,67.7300033569336,67.37000274658203,67.66000366210938,67.72000122070312,1732300.0,34.936058044433594
2016-08-19,67.76000213623047,67.16000366210938,67.30000305175781,67.66000366210938,1898300.0,34.905113220214844
2016-08-22,67.87000274658203,67.16999816894531,67.58000183105469,67.69999694824219,1601100.0,34.92573928833008
2016-08-23,68.18000030517578,67.63999938964844,68.0,67.68000030517578,1409000.0,34.915428161621094
2016-08-24,67.72000122070312,67.19000244140625,67.58999633789062,67.30000305175781,1510500.0,34.719398498535156
2016-08-25,67.58000183105469,66.86000061035156,67.23999786376953,67.38999938964844,1485100.0,34.76581573486328
2016-08-26,68.19999694824219,67.05999755859375,67.66999816894531,67.31999969482422,1509500.0,34.72970199584961
2016-08-29,67.94000244140625,67.22000122070312,67.27999877929688,67.70999908447266,1105600.0,34.930904388427734
2016-08-30,67.75,67.0,67.5999984741211,67.1500015258789,2180300.0,34.641998291015625
2016-08-31,67.1500015258789,66.26000213623047,67.0,66.54000091552734,2390700.0,34.32731246948242
2016-09-01,66.94000244140625,65.91000366210938,66.66000366210938,66.91999816894531,2041200.0,34.523353576660156
2016-09-02,67.66000366210938,67.0999984741211,67.33000183105469,67.54000091552734,1509500.0,34.843196868896484
2016-09-06,67.69000244140625,66.36000061035156,67.69000244140625,66.62000274658203,1995800.0,34.36858367919922
2016-09-07,66.83999633789062,66.48999786376953,66.70999908447266,66.73999786376953,1470600.0,34.430484771728516
2016-09-08,66.66000366210938,66.05999755859375,66.5999984741211,66.08000183105469,1925700.0,34.09000778198242
2016-09-09,65.5,63.54999923706055,65.22000122070312,63.56999969482422,3580700.0,32.79512023925781
2016-09-12,65.3499984741211,62.79999923706055,63.11000061035156,64.98999786376953,2699800.0,33.52768325805664
2016-09-13,64.23999786376953,62.93000030517578,64.05999755859375,63.209999084472656,3266900.0,32.60940170288086
2016-09-14,63.599998474121094,62.720001220703125,63.119998931884766,62.97999954223633,2545200.0,32.49074172973633
2016-09-15,63.380001068115234,62.650001525878906,62.900001525878906,63.09000015258789,2942700.0,32.547489166259766
2016-09-16,62.630001068115234,61.95000076293945,62.61000061035156,62.349998474121094,4824800.0,32.16573715209961
2016-09-19,63.88999938964844,62.75,63.060001373291016,63.25,1966300.0,32.63003158569336
2016-09-20,63.880001068115234,62.72999954223633,63.79999923706055,62.7400016784668,2406600.0,32.3669319152832
2016-09-21,63.779998779296875,62.88999938964844,62.970001220703125,63.72999954223633,1844600.0,32.87766647338867
2016-09-22,64.66999816894531,63.869998931884766,64.5,64.08999633789062,2680000.0,33.06338882446289
2016-09-23,63.97999954223633,63.2599983215332,63.95000076293945,63.310001373291016,1444500.0,32.660987854003906
2016-09-26,63.439998626708984,62.779998779296875,63.099998474121094,62.900001525878906,1327300.0,32.4494743347168
2016-09-27,63.43000030517578,62.22999954223633,62.68000030517578,63.40999984741211,1690800.0,32.71257400512695
2016-09-28,64.61000061035156,63.52000045776367,63.689998626708984,64.56999969482422,1916700.0,33.31100845336914
2016-09-29,65.08999633789062,63.97999954223633,64.27999877929688,64.16000366210938,1885800.0,33.099491119384766
2016-09-30,66.20999908447266,64.43000030517578,64.44000244140625,65.70999908447266,3886900.0,33.89912796020508
2016-10-03,66.19000244140625,65.22000122070312,65.4800033569336,65.87000274658203,2566000.0,33.98167419433594
2016-10-04,66.25,64.13999938964844,66.05000305175781,64.31999969482422,2110600.0,33.182029724121094
2016-10-05,65.97000122070312,64.63999938964844,64.66999816894531,65.54000091552734,2260500.0,33.811424255371094
2016-10-06,65.61000061035156,64.83000183105469,65.5,65.5,1389900.0,33.7907829284668
2016-10-07,65.23999786376953,64.05000305175781,65.23999786376953,64.4800033569336,2232300.0,33.26457977294922
2016-10-10,65.2699966430664,64.0,65.01000213623047,64.13999938964844,2704900.0,33.089176177978516
2016-10-11,64.12999725341797,62.65999984741211,63.869998931884766,63.119998931884766,2934200.0,32.56297302246094
2016-10-12,64.44999694824219,62.849998474121094,63.119998931884766,64.26000213623047,2793700.0,33.151084899902344
2016-10-13,63.59000015258789,62.630001068115234,63.47999954223633,63.150001525878906,2731900.0,32.57844924926758
2016-10-14,63.91999816894531,63.20000076293945,63.54999923706055,63.29999923706055,2043900.0,32.655826568603516
2016-10-17,63.36000061035156,62.09000015258789,63.2400016784668,63.119998931884766,2672000.0,32.56297302246094
2016-10-18,63.91999816894531,63.15999984741211,63.86000061035156,63.189998626708984,1956000.0,32.59908676147461
2016-10-19,63.9900016784668,62.90999984741211,63.29999923706055,63.68000030517578,1935200.0,32.85187530517578
2016-10-20,64.13999938964844,63.34000015258789,63.45000076293945,63.79999923706055,2365800.0,32.91377639770508
2016-10-21,63.90999984741211,62.88999938964844,63.130001068115234,63.709999084472656,2117000.0,32.86734390258789
2016-10-24,64.33999633789062,62.90999984741211,64.16000366210938,63.369998931884766,1857700.0,32.69194412231445
2016-10-25,63.59000015258789,62.470001220703125,63.150001525878906,63.18000030517578,1989300.0,32.59392166137695
2016-10-26,64.36000061035156,62.70000076293945,62.880001068115234,64.20999908447266,1989500.0,33.12528991699219
2016-10-27,64.16999816894531,61.970001220703125,64.05000305175781,62.290000915527344,4973700.0,32.13477325439453
2016-10-28,63.290000915527344,62.20000076293945,62.369998931884766,62.380001068115234,2166500.0,32.18122100830078
2016-10-31,63.849998474121094,62.63999938964844,62.7599983215332,63.77000045776367,4261100.0,32.89830017089844
2016-11-01,62.79999923706055,60.220001220703125,62.7599983215332,60.70000076293945,8389200.0,31.31451416015625
2016-11-02,61.31999969482422,60.369998931884766,60.599998474121094,60.880001068115234,4162600.0,31.407381057739258
2016-11-03,60.31999969482422,59.06999969482422,60.060001373291016,59.720001220703125,4735100.0,31.100126266479492
2016-11-04,61.45000076293945,59.70000076293945,59.90999984741211,60.7599983215332,4583400.0,31.6417236328125
2016-11-07,62.599998474121094,61.88999938964844,62.25,62.43000030517578,2840600.0,32.51139831542969
2016-11-08,63.34000015258789,61.95000076293945,62.18000030517578,63.0,3382000.0,32.80823516845703
2016-11-09,66.9000015258789,62.59000015258789,62.59000015258789,66.31999969482422,5690100.0,34.53718566894531
2016-11-10,68.94999694824219,66.86000061035156,66.86000061035156,68.69999694824219,6947900.0,35.77659606933594
2016-11-11,68.9000015258789,66.5999984741211,68.5,67.30999755859375,5332400.0,35.052734375
2016-11-14,68.31999969482422,66.79000091552734,67.37000274658203,67.05999755859375,5788800.0,34.92253875732422
2016-11-15,66.93000030517578,65.29000091552734,66.87999725341797,65.8499984741211,4859300.0,34.29241943359375
2016-11-16,65.94000244140625,65.25,65.54000091552734,65.54000091552734,3154600.0,34.1309814453125
2016-11-17,66.27999877929688,64.6500015258789,66.1500015258789,64.79000091552734,3407400.0,33.74040603637695
2016-11-18,64.75,63.939998626708984,64.66000366210938,64.1500015258789,4728900.0,33.4071159362793
2016-11-21,65.77999877929688,64.62000274658203,64.66000366210938,65.54000091552734,4399500.0,34.1309814453125
2016-11-22,65.94999694824219,64.95999908447266,65.76000213623047,65.58000183105469,2131900.0,34.151817321777344
2016-11-23,66.61000061035156,65.25,65.62999725341797,66.48999786376953,2568700.0,34.62571334838867
2016-11-25,66.97000122070312,66.48999786376953,66.48999786376953,66.80999755859375,920600.0,34.7923583984375
2016-11-28,66.62000274658203,65.83000183105469,66.4000015258789,65.9800033569336,2221700.0,34.36011505126953
2016-11-29,66.38999938964844,65.3499984741211,65.61000061035156,65.69000244140625,2779300.0,34.2090950012207
2016-11-30,67.37999725341797,66.26000213623047,66.26000213623047,66.51000213623047,2426200.0,34.6361198425293
2016-12-01,68.19000244140625,66.7300033569336,66.86000061035156,67.6500015258789,3073700.0,35.22979736328125
2016-12-02,68.04000091552734,67.08999633789062,67.61000061035156,67.76000213623047,2352000.0,35.28708267211914
2016-12-05,68.63999938964844,67.4800033569336,68.02999877929688,68.01000213623047,2252900.0,35.41728210449219
2016-12-06,68.58999633789062,67.77999877929688,67.87999725341797,68.44999694824219,2763300.0,35.64641571044922
2016-12-07,69.16999816894531,68.2300033569336,68.37999725341797,68.9000015258789,3512100.0,35.8807487487793
2016-12-08,69.37999725341797,68.2699966430664,68.77999877929688,68.9800033569336,2099000.0,35.922420501708984
2016-12-09,69.80000305175781,68.93000030517578,69.68000030517578,69.52999877929688,1988000.0,36.20884323120117
2016-12-12,70.0,69.3499984741211,69.43000030517578,69.86000061035156,2233600.0,36.38069152832031
2016-12-13,69.93000030517578,68.36000061035156,69.72000122070312,68.8499984741211,2846700.0,35.854713439941406
2016-12-14,69.22000122070312,67.58000183105469,68.72000122070312,67.66999816894531,3039600.0,35.24021530151367
2016-12-15,67.94999694824219,67.04000091552734,67.37000274658203,67.88999938964844,2839500.0,35.35478210449219
2016-12-16,68.52999877929688,67.69999694824219,67.91999816894531,68.05999755859375,4108900.0,35.44330596923828
2016-12-19,68.47000122070312,67.33999633789062,68.0999984741211,67.81999969482422,1621800.0,35.31833267211914
2016-12-20,68.6500015258789,67.8499984741211,68.05999755859375,68.44999694824219,2988100.0,35.64641571044922
2016-12-21,68.37000274658203,67.66999816894531,68.2300033569336,67.81999969482422,1574100.0,35.31833267211914
2016-12-22,68.33000183105469,67.66000366210938,67.66000366210938,68.06999969482422,1560300.0,35.448516845703125
2016-12-23,68.27999877929688,67.75,68.0,68.26000213623047,757100.0,35.54747009277344
2016-12-27,68.61000061035156,68.18000030517578,68.47000122070312,68.48999786376953,618900.0,35.667232513427734
2016-12-28,68.58000183105469,67.66000366210938,68.52999877929688,67.69999694824219,1237500.0,35.25582504272461
2016-12-29,67.98999786376953,67.25,67.73999786376953,67.61000061035156,703500.0,35.20895767211914
2016-12-30,67.86000061035156,66.80000305175781,67.73999786376953,67.08999633789062,1261800.0,34.938167572021484
2017-01-03,68.58000183105469,67.22000122070312,67.58999633789062,68.52999877929688,2231600.0,35.688072204589844
2017-01-04,68.81999969482422,67.8499984741211,68.5999984741211,68.16999816894531,1635000.0,35.50059509277344
2017-01-05,68.44999694824219,66.5999984741211,68.05999755859375,67.3499984741211,2393900.0,35.07356262207031
2017-01-06,68.45999908447266,67.5,67.61000061035156,68.01000213623047,2590000.0,35.41728210449219
2017-01-09,68.51000213623047,66.86000061035156,68.4800033569336,66.87999725341797,2704400.0,34.828800201416016
2017-01-10,67.54000091552734,66.7699966430664,67.20999908447266,67.20999908447266,2214500.0,35.00066375732422
2017-01-11,68.48999786376953,66.7699966430664,66.94999694824219,68.45999908447266,2126400.0,35.65161895751953
2017-01-12,68.4000015258789,67.1500015258789,68.38999938964844,68.19999694824219,1357100.0,35.51621627807617
2017-01-13,68.94000244140625,68.3499984741211,68.36000061035156,68.66000366210938,1264700.0,35.75577163696289
2017-01-17,68.36000061035156,67.27999877929688,68.33999633789062,67.55999755859375,1697700.0,35.182918548583984
2017-01-18,68.0,67.4000015258789,67.69000244140625,67.80000305175781,1651300.0,35.30791091918945
2017-01-19,68.48999786376953,67.27999877929688,68.12999725341797,67.7300033569336,1431100.0,35.271461486816406
2017-01-20,68.5,67.56999969482422,68.0199966430664,67.93000030517578,1559900.0,35.3756103515625
2017-01-23,68.16000366210938,66.9800033569336,67.91999816894531,67.73999786376953,1195900.0,35.27666091918945
2017-01-24,69.31999969482422,67.75,68.05000305175781,69.16999816894531,2044400.0,36.02135467529297
2017-01-25,71.27999877929688,69.63999938964844,69.63999938964844,71.18000030517578,3278100.0,37.0681037902832
2017-01-26,71.68000030517578,70.33000183105469,70.81999969482422,71.30999755859375,2249900.0,37.135799407958984
2017-01-27,71.38999938964844,70.80999755859375,71.12999725341797,70.94999694824219,1899800.0,36.948326110839844
2017-01-30,71.0199966430664,69.68000030517578,71.0199966430664,70.41000366210938,2034900.0,36.6671142578125
2017-01-31,70.91000366210938,69.47000122070312,70.08999633789062,70.77999877929688,3016700.0,36.85978698730469
2017-02-01,71.70999908447266,70.27999877929688,70.97000122070312,71.30999755859375,3919500.0,37.135799407958984
2017-02-02,72.0,69.41000366210938,70.69000244140625,70.0199966430664,4690700.0,36.46401596069336
2017-02-03,70.7300033569336,69.61000061035156,70.33000183105469,70.22000122070312,2946200.0,36.56816482543945
2017-02-06,70.30999755859375,69.45999908447266,70.11000061035156,69.9800033569336,2548200.0,36.44318771362305
2017-02-07,71.0999984741211,70.12999725341797,70.33000183105469,70.23999786376953,2221400.0,36.57857894897461
2017-02-08,70.23999786376953,69.44999694824219,70.0199966430664,69.97000122070312,2304700.0,36.4379768371582
2017-02-09,71.2699966430664,69.97000122070312,69.97000122070312,70.79000091552734,2204400.0,36.86499786376953
2017-02-10,71.16999816894531,70.80000305175781,71.02999877929688,71.0,1946100.0,36.97435760498047
2017-02-13,72.26000213623047,71.30999755859375,71.30999755859375,72.19999694824219,2537100.0,37.59927749633789
2017-02-14,72.19000244140625,71.58000183105469,72.0,72.01000213623047,2083900.0,37.500328063964844
2017-02-15,72.27999877929688,71.68000030517578,72.05999755859375,72.0999984741211,1971800.0,37.547203063964844
2017-02-16,72.23999786376953,71.23999786376953,72.04000091552734,71.77999877929688,2081000.0,37.38055419921875
2017-02-17,71.62999725341797,70.88999938964844,71.54000091552734,71.62999725341797,2356700.0,37.30244827270508
2017-02-21,72.1500015258789,71.58000183105469,71.63999938964844,71.88999938964844,1903500.0,37.43783950805664
2017-02-22,72.73999786376953,71.5199966430664,71.68000030517578,72.5,2315200.0,37.7555046081543
2017-02-23,72.91999816894531,71.75,72.81999969482422,72.12000274658203,2237900.0,37.5576171875
2017-02-24,72.38999938964844,71.12999725341797,71.54000091552734,72.38999938964844,2528800.0,37.69822692871094
2017-02-27,72.69999694824219,72.12000274658203,72.20999908447266,72.3499984741211,2287700.0,37.67739486694336
2017-02-28,72.58999633789062,71.70999908447266,72.3499984741211,71.9800033569336,2504200.0,37.484718322753906
2017-03-01,73.86000061035156,72.80999755859375,72.80999755859375,73.23999786376953,2653600.0,38.14087677001953
2017-03-02,72.73999786376953,71.77999877929688,72.66999816894531,72.11000061035156,2236600.0,37.86259841918945
2017-03-03,72.44000244140625,71.4000015258789,72.2300033569336,71.93000030517578,2024900.0,37.76808547973633
2017-03-06,72.12000274658203,71.08000183105469,71.22000122070312,71.83999633789062,2711700.0,37.7208251953125
2017-03-07,72.0,71.44000244140625,71.63999938964844,71.54000091552734,1391900.0,37.56330490112305
2017-03-08,72.33999633789062,71.5199966430664,71.5999984741211,71.83000183105469,2008700.0,37.715576171875
2017-03-09,72.12000274658203,71.2300033569336,71.72000122070312,71.5999984741211,2473200.0,37.59480667114258
2017-03-10,72.58999633789062,72.0,72.04000091552734,72.48999786376953,2131100.0,38.06211471557617
2017-03-13,72.9800033569336,72.36000061035156,72.66999816894531,72.75,1832600.0,38.198631286621094
2017-03-14,72.33000183105469,71.4800033569336,72.19999694824219,71.81999969482422,1394800.0,37.71030807495117
2017-03-15,74.08000183105469,72.0199966430664,72.12000274658203,73.95999908447266,2435600.0,38.83396530151367
2017-03-16,74.3499984741211,73.08999633789062,73.73999786376953,73.3499984741211,2412600.0,38.513675689697266
2017-03-17,73.83999633789062,72.91000366210938,73.66999816894531,73.25,3245300.0,38.46116638183594
2017-03-20,73.76000213623047,72.87000274658203,73.2699966430664,73.37000274658203,1560500.0,38.524169921875
2017-03-21,74.0199966430664,71.8499984741211,73.58000183105469,71.98999786376953,2315300.0,37.79957962036133
2017-03-22,72.81999969482422,71.77999877929688,71.95999908447266,72.54000091552734,1989900.0,38.0883674621582
2017-03-23,73.23999786376953,72.25,72.55000305175781,72.77999877929688,1653900.0,38.214378356933594
2017-03-24,73.41999816894531,72.55999755859375,72.80999755859375,72.83999633789062,2612400.0,38.24589538574219
2017-03-27,72.97000122070312,71.45999908447266,72.55000305175781,72.68000030517578,2225400.0,38.16188430786133
2017-03-28,73.79000091552734,72.08000183105469,72.36000061035156,73.29000091552734,1700200.0,38.48217010498047
2017-03-29,74.41000366210938,73.20999908447266,73.52999877929688,73.94000244140625,2492300.0,38.82347106933594
2017-03-30,74.52999877929688,73.54000091552734,73.77999877929688,74.19999694824219,2111100.0,38.95998764038086
2017-03-31,74.62999725341797,73.66999816894531,73.80000305175781,74.1500015258789,2011500.0,38.93373489379883
2017-04-03,74.79000091552734,73.41999816894531,74.31999969482422,74.16000366210938,2813200.0,38.93898010253906
2017-04-04,75.08000183105469,73.94999694824219,74.30999755859375,74.87999725341797,2783400.0,39.31703186035156
2017-04-05,76.36000061035156,74.33999633789062,75.2699966430664,74.6500015258789,2770700.0,39.19626235961914
2017-04-06,75.25,74.5,74.83999633789062,74.7300033569336,1592500.0,39.2382698059082
2017-04-07,74.93000030517578,74.19999694824219,74.5199966430664,74.56999969482422,1790900.0,39.15426254272461
2017-04-10,76.38999938964844,74.62000274658203,74.79000091552734,75.5999984741211,2959700.0,39.6950798034668
2017-04-11,75.41000366210938,74.58999633789062,75.30999755859375,75.38999938964844,2105200.0,39.58480453491211
2017-04-12,76.0,73.95999908447266,75.58000183105469,74.23999786376953,3322200.0,38.98098373413086
2017-04-13,74.33999633789062,73.51000213623047,74.08999633789062,73.51000213623047,1405800.0,38.597694396972656
2017-04-17,74.30000305175781,73.45999908447266,73.86000061035156,74.27999877929688,1372100.0,39.00197982788086
2017-04-18,74.66000366210938,73.81999969482422,73.81999969482422,74.47000122070312,1744000.0,39.10175323486328
2017-04-19,75.18000030517578,73.5199966430664,74.87999725341797,73.62999725341797,2223900.0,38.66069412231445
2017-04-20,74.61000061035156,73.76000213623047,74.02999877929688,74.02999877929688,3645000.0,38.8707160949707
