Date,High,Low,Open,Close,Volume,Adj Close
2016-05-09,85.2699966430664,83.45999908447266,83.55000305175781,85.08000183105469,2892900.0,80.43185424804688
2016-05-10,85.06999969482422,83.88999938964844,84.93000030517578,84.31999969482422,2424800.0,79.71337890625
2016-05-11,83.4000015258789,81.86000061035156,82.94000244140625,83.0999984741211,2575000.0,78.56002807617188
2016-05-12,84.19999694824219,82.69000244140625,83.05000305175781,83.69000244140625,1491000.0,79.11780548095703
2016-05-13,83.58999633789062,81.41999816894531,83.33000183105469,81.54000091552734,2524400.0,77.08524322509766
2016-05-16,83.41000366210938,81.12999725341797,81.87000274658203,82.87999725341797,2296000.0,78.3520278930664
2016-05-17,82.5999984741211,80.77999877929688,82.45999908447266,81.16999816894531,3103900.0,76.73548126220703
2016-05-18,80.54000091552734,78.91000366210938,79.93000030517578,79.70999908447266,3903300.0,75.355224609375
2016-05-19,82.27999877929688,80.5999984741211,80.5999984741211,82.0,2440900.0,77.5201187133789
2016-05-20,82.23999786376953,81.04000091552734,82.22000122070312,81.62000274658203,2137300.0,77.16087341308594
2016-05-23,82.16000366210938,81.18000030517578,81.66999816894531,81.22000122070312,2193200.0,76.78274536132812
2016-05-24,83.80999755859375,81.19000244140625,81.30999755859375,83.41999816894531,3579100.0,78.86256408691406
2016-05-25,84.73999786376953,82.37999725341797,83.30000305175781,84.12999725341797,4485700.0,79.53376770019531
2016-05-26,88.9800033569336,85.37999725341797,87.5999984741211,88.01000213623047,6315200.0,83.20177459716797
2016-05-27,90.05999755859375,88.44000244140625,88.88999938964844,89.87999725341797,3508500.0,84.9696273803711
2016-05-31,90.93000030517578,88.23999786376953,90.56999969482422,89.9000015258789,4498200.0,84.988525390625
2016-06-01,90.91000366210938,89.41000366210938,89.9000015258789,90.73999786376953,2963700.0,85.78262329101562
2016-06-02,91.55999755859375,90.31999969482422,90.80999755859375,90.9000015258789,2910800.0,85.93386840820312
2016-06-03,92.0,90.33000183105469,90.44999694824219,91.80000305175781,2032000.0,86.78472137451172
2016-06-06,91.93000030517578,90.25,91.75,90.87000274658203,2639600.0,85.90553283691406
2016-06-07,91.30999755859375,90.37000274658203,90.8499984741211,90.55999755859375,2365300.0,85.61247253417969
2016-06-08,91.0,90.08000183105469,90.55999755859375,90.87999725341797,2325400.0,85.91497802734375
2016-06-09,91.94000244140625,90.5999984741211,90.87000274658203,91.69000244140625,2023700.0,86.68071746826172
2016-06-10,91.61000061035156,90.97000122070312,91.52999877929688,91.44000244140625,2172800.0,86.44438171386719
2016-06-13,91.94999694824219,90.61000061035156,91.13999938964844,90.73999786376953,2077900.0,86.01779174804688
2016-06-14,90.91999816894531,90.08000183105469,90.37999725341797,90.58000183105469,1912700.0,85.86613464355469
2016-06-15,91.26000213623047,90.1500015258789,90.25,90.4800033569336,2760200.0,85.77134704589844
2016-06-16,91.0,90.23999786376953,90.33999633789062,90.80999755859375,2245500.0,86.08416748046875
2016-06-17,90.97000122070312,89.27999877929688,90.86000061035156,90.05000305175781,7068500.0,85.36372375488281
2016-06-20,91.5199966430664,90.62999725341797,90.81999969482422,90.9800033569336,1902500.0,86.24531555175781
2016-06-21,92.20999908447266,91.02999877929688,91.16999816894531,91.45999908447266,2510500.0,86.7003402709961
2016-06-22,92.33000183105469,91.51000213623047,91.81999969482422,91.94000244140625,1620300.0,87.15535736083984
2016-06-23,92.38999938964844,91.44000244140625,92.31999969482422,91.68000030517578,1789200.0,86.90888214111328
2016-06-24,93.20999908447266,90.2699966430664,90.31999969482422,92.12999725341797,3011600.0,87.33545684814453
2016-06-27,93.77999877929688,91.41999816894531,91.72000122070312,93.51000213623047,4076900.0,88.6436538696289
2016-06-28,94.2699966430664,91.91999816894531,94.0,92.9000015258789,2655600.0,88.06539916992188
2016-06-29,94.05000305175781,93.05000305175781,93.33000183105469,93.80000305175781,1897300.0,88.9185562133789
2016-06-30,94.16000366210938,93.25,94.08000183105469,94.0,3181700.0,89.108154296875
2016-07-01,94.23999786376953,93.05000305175781,94.11000061035156,93.4800033569336,2192800.0,88.61520385742188
2016-07-05,93.98999786376953,93.01000213623047,93.44999694824219,93.5999984741211,1801500.0,88.72895050048828
2016-07-06,94.68000030517578,93.66999816894531,93.66999816894531,94.51000213623047,1940800.0,89.59159851074219
2016-07-07,94.44999694824219,93.44999694824219,94.0999984741211,93.77999877929688,1494800.0,88.89960479736328
2016-07-08,94.4800033569336,93.66999816894531,94.13999938964844,94.31999969482422,1660500.0,89.41150665283203
2016-07-11,94.8499984741211,94.2300033569336,94.7300033569336,94.23999786376953,2104200.0,89.33564758300781
2016-07-12,94.70999908447266,92.56999969482422,94.20999908447266,93.04000091552734,3137500.0,88.19810485839844
2016-07-13,93.44999694824219,92.20999908447266,93.05000305175781,92.43000030517578,2174900.0,87.61985778808594
2016-07-14,93.3499984741211,92.41000366210938,93.3499984741211,92.62999725341797,1570900.0,87.80944061279297
2016-07-15,92.9000015258789,91.6500015258789,92.9000015258789,91.70999908447266,1909700.0,86.93731689453125
2016-07-18,93.56999969482422,92.0999984741211,92.19000244140625,92.81999969482422,2370100.0,87.98955535888672
2016-07-19,93.83000183105469,93.0,93.02999877929688,93.1500015258789,2097200.0,88.30238342285156
2016-07-20,93.98999786376953,93.22000122070312,93.5,93.81999969482422,1684700.0,88.93753051757812
2016-07-21,94.13999938964844,93.29000091552734,93.68000030517578,94.04000091552734,2317400.0,89.14606475830078
2016-07-22,95.25,93.98999786376953,93.98999786376953,95.1500015258789,1498500.0,90.19828033447266
2016-07-25,96.25,95.0,95.31999969482422,95.9800033569336,2505000.0,90.98512268066406
2016-07-26,96.75,96.04000091552734,96.13999938964844,96.70999908447266,3263000.0,91.67711639404297
2016-07-27,96.87999725341797,95.0199966430664,96.72000122070312,95.06999969482422,3577900.0,90.12246704101562
2016-07-28,95.31999969482422,94.0199966430664,94.81999969482422,95.06999969482422,1869000.0,90.12246704101562
2016-07-29,95.33999633789062,94.45999908447266,95.11000061035156,94.73999786376953,1684500.0,89.80962371826172
2016-08-01,94.55000305175781,93.44000244140625,93.8499984741211,94.05999755859375,2083000.0,89.1650161743164
2016-08-02,94.23999786376953,92.81999969482422,93.9800033569336,93.16000366210938,2008500.0,88.31187438964844
2016-08-03,93.94999694824219,92.12999725341797,92.58000183105469,93.7699966430664,1570700.0,88.89012145996094
2016-08-04,94.2300033569336,92.9000015258789,93.8499984741211,93.12000274658203,1409300.0,88.27394104003906
2016-08-05,94.62000274658203,93.27999877929688,93.41000366210938,94.37000274658203,1551100.0,89.45891571044922
2016-08-08,94.31999969482422,92.77999877929688,94.31999969482422,92.98999786376953,1311100.0,88.15070343017578
2016-08-09,92.76000213623047,91.83000183105469,92.76000213623047,92.04000091552734,2296800.0,87.2501449584961
2016-08-10,93.48999786376953,92.27999877929688,92.44000244140625,93.0199966430664,2533800.0,88.17913818359375
2016-08-11,94.75,92.26000213623047,94.08000183105469,92.72000122070312,2463200.0,87.89476776123047
2016-08-12,93.11000061035156,92.30999755859375,92.69000244140625,92.91000366210938,1629000.0,88.07487487792969
2016-08-15,92.6500015258789,91.75,92.19999694824219,92.12999725341797,2455200.0,87.33545684814453
2016-08-16,92.0999984741211,89.05999755859375,91.76000213623047,89.48999786376953,4371500.0,84.83285522460938
2016-08-17,91.30999755859375,88.06999969482422,88.68000030517578,90.91999816894531,4556800.0,86.18844604492188
2016-08-18,92.04000091552734,90.62999725341797,91.25,91.69000244140625,2397200.0,86.91836547851562
2016-08-19,91.87000274658203,90.41999816894531,91.5999984741211,90.8499984741211,2073500.0,86.12207794189453
2016-08-22,91.37999725341797,90.23999786376953,91.12000274658203,90.80000305175781,2580800.0,86.07467651367188
2016-08-23,91.68000030517578,90.9000015258789,91.12999725341797,91.48999786376953,2038300.0,86.72877502441406
2016-08-24,92.01000213623047,91.4000015258789,91.5999984741211,91.79000091552734,3004900.0,87.01315307617188
2016-08-25,82.27999877929688,75.12999725341797,81.58999633789062,75.61000061035156,29850400.0,71.6751708984375
2016-08-26,77.36000061035156,75.19999694824219,75.23999786376953,75.5,11792200.0,71.5708999633789
2016-08-29,77.79000091552734,75.4800033569336,75.77999877929688,77.48999786376953,8034100.0,73.45734405517578
2016-08-30,77.44999694824219,75.4000015258789,77.19000244140625,75.6500015258789,5509000.0,71.71309661865234
2016-08-31,75.25,73.19000244140625,75.16999816894531,73.41000366210938,9670000.0,69.58968353271484
2016-09-01,74.38999938964844,73.06999969482422,73.88999938964844,73.77999877929688,5608000.0,69.9404067993164
2016-09-02,74.3499984741211,72.87000274658203,73.80999755859375,73.31999969482422,4301200.0,69.50434112548828
2016-09-06,73.5,71.93000030517578,73.0199966430664,72.0,7066000.0,68.25304412841797
2016-09-07,72.33000183105469,70.87000274658203,71.95999908447266,71.75,7301300.0,68.01603698730469
2016-09-08,71.5999984741211,70.44000244140625,71.23999786376953,70.66999816894531,5009600.0,66.99227142333984
2016-09-09,71.30000305175781,70.0999984741211,70.44000244140625,70.58000183105469,5818700.0,66.90694427490234
2016-09-12,71.91999816894531,70.05999755859375,70.48999786376953,71.7699966430664,5023600.0,68.27684783935547
2016-09-13,71.70999908447266,70.05000305175781,71.56999969482422,70.37999725341797,4145800.0,66.95449829101562
2016-09-14,71.66999816894531,70.25,70.41999816894531,71.51000213623047,5729800.0,68.02952575683594
2016-09-15,72.61000061035156,71.08999633789062,71.5,72.52999877929688,4934100.0,68.9998779296875
2016-09-16,72.36000061035156,71.11000061035156,71.88999938964844,71.91000366210938,9022600.0,68.4100570678711
2016-09-19,72.47000122070312,71.5199966430664,71.91999816894531,71.83000183105469,4095400.0,68.33393859863281
2016-09-20,72.30999755859375,71.29000091552734,71.93000030517578,71.72000122070312,2792700.0,68.22931671142578
2016-09-21,72.26000213623047,71.4000015258789,71.62000274658203,72.18000030517578,3098500.0,68.66690063476562
2016-09-22,72.80000305175781,71.58999633789062,72.38999938964844,71.88999938964844,4682900.0,68.39100646972656
2016-09-23,72.5,71.26000213623047,71.2699966430664,72.08999633789062,2711800.0,68.5812759399414
2016-09-26,72.0,71.5,71.62999725341797,71.69000244140625,2461600.0,68.20075988769531
2016-09-27,72.36000061035156,71.29000091552734,71.83999633789062,71.5999984741211,2416500.0,68.11511993408203
2016-09-28,71.33999633789062,70.38999938964844,71.33000183105469,70.5,3430800.0,67.06867218017578
2016-09-29,70.3499984741211,69.16000366210938,70.26000213623047,69.31999969482422,4832200.0,65.94609069824219
2016-09-30,70.47000122070312,68.7699966430664,69.58000183105469,69.98999786376953,4880800.0,66.58349609375
2016-10-03,69.86000061035156,68.4000015258789,69.2699966430664,69.69999694824219,5168500.0,66.30760955810547
2016-10-04,69.27999877929688,67.94999694824219,68.5999984741211,68.05000305175781,5178100.0,64.73793029785156
2016-10-05,68.33000183105469,66.5,68.0,66.97000122070312,4304800.0,63.71046447753906
2016-10-06,69.11000061035156,66.87999725341797,67.0,69.05000305175781,4248000.0,65.68923950195312
2016-10-07,69.86000061035156,69.06999969482422,69.27999877929688,69.66000366210938,3844300.0,66.26956176757812
2016-10-10,70.0,68.9000015258789,69.70999908447266,69.41000366210938,2914500.0,66.03173065185547
2016-10-11,69.44999694824219,68.20999908447266,69.43000030517578,68.69999694824219,3161600.0,65.35625457763672
2016-10-12,69.37999725341797,68.5999984741211,68.83000183105469,69.05999755859375,2210000.0,65.69876098632812
2016-10-13,69.73999786376953,68.48999786376953,68.94999694824219,69.3499984741211,2402700.0,65.97465515136719
2016-10-14,69.48999786376953,68.93000030517578,69.25,68.9800033569336,1761700.0,65.6226577758789
2016-10-17,69.54000091552734,68.27999877929688,69.31999969482422,68.48999786376953,2489900.0,65.15650939941406
2016-10-18,69.06999969482422,68.58000183105469,68.88999938964844,68.69000244140625,1314700.0,65.3467788696289
2016-10-19,69.0,68.3499984741211,68.80000305175781,68.69999694824219,1546700.0,65.35625457763672
2016-10-20,68.87999725341797,67.8499984741211,68.87999725341797,67.9800033569336,2497600.0,64.67133331298828
2016-10-21,68.2300033569336,67.08999633789062,67.68000030517578,67.93000030517578,2588800.0,64.62376403808594
2016-10-24,68.83999633789062,68.01000213623047,68.27999877929688,68.2699966430664,1888100.0,64.94720458984375
2016-10-25,68.36000061035156,67.91999816894531,68.08999633789062,68.16999816894531,1772100.0,64.8520736694336
2016-10-26,68.76000213623047,68.04000091552734,68.41000366210938,68.2699966430664,1533900.0,64.94720458984375
2016-10-27,68.63999938964844,67.41000366210938,68.47000122070312,67.44999694824219,2503700.0,64.16712188720703
2016-10-28,68.66000366210938,67.44000244140625,67.56999969482422,68.33999633789062,2089700.0,65.0138168334961
2016-10-31,69.22000122070312,68.33999633789062,68.41000366210938,69.08999633789062,2876200.0,65.727294921875
2016-11-01,69.29000091552734,68.6500015258789,69.04000091552734,69.05000305175781,2738300.0,65.68923950195312
2016-11-02,69.79000091552734,68.8499984741211,68.8499984741211,69.5999984741211,2647900.0,66.21248626708984
2016-11-03,69.91000366210938,68.36000061035156,69.79000091552734,68.52999877929688,2979500.0,65.19454956054688
2016-11-04,69.1500015258789,68.04000091552734,68.56999969482422,68.52999877929688,2350400.0,65.19454956054688
2016-11-07,70.01000213623047,69.0,69.12999725341797,69.7699966430664,2142500.0,66.37421417236328
2016-11-08,70.08000183105469,68.91999816894531,69.83000183105469,69.72000122070312,1978000.0,66.3266372680664
2016-11-09,71.51000213623047,68.37999725341797,68.63999938964844,71.5,3273600.0,68.01998138427734
2016-11-10,74.5999984741211,71.7300033569336,71.75,74.37999725341797,6958600.0,70.75984954833984
2016-11-11,75.44999694824219,73.88999938964844,74.4000015258789,74.69999694824219,4009400.0,71.06425476074219
2016-11-14,76.9000015258789,74.9800033569336,75.0,76.66000366210938,4564100.0,72.92884826660156
2016-11-15,77.0999984741211,75.75,76.58999633789062,76.8499984741211,4336900.0,73.10962677001953
2016-11-16,77.75,76.4800033569336,77.70999908447266,76.63999938964844,2850500.0,72.90983581542969
2016-11-17,76.98999786376953,75.94000244140625,76.48999786376953,76.91000366210938,3201100.0,73.16667938232422
2016-11-18,77.11000061035156,76.18000030517578,76.79000091552734,76.87000274658203,3002700.0,73.12863159179688
2016-11-21,76.86000061035156,76.02999877929688,76.5,76.73999786376953,3173600.0,73.00495147705078
2016-11-22,80.0,77.51000213623047,77.51000213623047,79.30000305175781,4842500.0,75.44037628173828
2016-11-23,80.33000183105469,79.22000122070312,79.45999908447266,79.70999908447266,2450600.0,75.83041381835938
2016-11-25,80.66999816894531,79.7300033569336,80.1500015258789,80.05999755859375,1408700.0,76.16337585449219
2016-11-28,80.5199966430664,78.37999725341797,79.7699966430664,78.66000366210938,4354100.0,74.83152770996094
2016-11-29,78.83000183105469,77.41999816894531,78.5999984741211,78.30999755859375,4007300.0,74.49856567382812
2016-11-30,78.54000091552734,77.08999633789062,77.94000244140625,77.31999969482422,7159200.0,73.5567398071289
2016-12-01,74.16000366210938,70.58999633789062,72.48999786376953,73.4800033569336,13129300.0,69.90361785888672
2016-12-02,74.79000091552734,72.93000030517578,72.9800033569336,74.55999755859375,5708400.0,70.93106842041016
2016-12-05,76.44999694824219,74.6500015258789,74.94000244140625,76.37000274658203,3648800.0,72.65296173095703
2016-12-06,76.62000274658203,75.22000122070312,76.62000274658203,75.69000244140625,3029800.0,72.00608825683594
2016-12-07,77.12000274658203,75.44000244140625,75.44000244140625,77.0999984741211,3235400.0,73.34745025634766
2016-12-08,77.37999725341797,76.58999633789062,77.04000091552734,76.91999816894531,2191600.0,73.17620086669922
2016-12-09,77.52999877929688,76.66000366210938,76.73999786376953,77.19999694824219,2132600.0,73.44256591796875
2016-12-12,77.12000274658203,75.69000244140625,76.86000061035156,76.20999908447266,2848000.0,72.5007553100586
2016-12-13,76.91999816894531,74.62000274658203,76.04000091552734,75.95999908447266,4332200.0,72.26292419433594
2016-12-14,76.55000305175781,74.7300033569336,76.11000061035156,75.88999938964844,3004100.0,72.19632720947266
2016-12-15,77.18000030517578,75.98999786376953,76.02999877929688,77.11000061035156,2280100.0,73.3569564819336
2016-12-16,78.01000213623047,76.63999938964844,77.0,77.0999984741211,4312100.0,73.34745025634766
2016-12-19,77.11000061035156,75.87999725341797,76.62000274658203,75.94999694824219,1867300.0,72.48847198486328
2016-12-20,77.66000366210938,76.08999633789062,76.08999633789062,77.2699966430664,3486100.0,73.74830627441406
2016-12-21,78.05999755859375,76.52999877929688,77.0,77.43000030517578,1977700.0,73.90101623535156
2016-12-22,77.16000366210938,74.16000366210938,77.0,74.36000061035156,3475200.0,70.970947265625
2016-12-23,75.20999908447266,73.9800033569336,74.5199966430664,74.13999938964844,1261000.0,70.76095581054688
2016-12-27,75.0999984741211,74.16000366210938,74.47000122070312,74.52999877929688,1491700.0,71.13317108154297
2016-12-28,75.0,73.75,74.80999755859375,74.0199966430664,1322300.0,70.64641571044922
2016-12-29,74.43000030517578,73.83999633789062,73.9000015258789,74.12999725341797,1135100.0,70.75141143798828
2016-12-30,74.44000244140625,73.66999816894531,74.0999984741211,74.06999969482422,1589400.0,70.69415283203125
2017-01-03,74.41999816894531,73.20999908447266,74.33999633789062,74.19000244140625,2003600.0,70.80867004394531
2017-01-04,76.29000091552734,74.55999755859375,74.63999938964844,76.04000091552734,3021700.0,72.5743637084961
2017-01-05,75.18000030517578,73.7699966430664,74.91000366210938,74.5199966430664,2829600.0,71.12361907958984
2017-01-06,74.41999816894531,73.29000091552734,74.41999816894531,73.3499984741211,2523100.0,70.00696563720703
2017-01-09,73.98999786376953,72.81999969482422,73.16999816894531,73.7300033569336,2469700.0,70.36963653564453
2017-01-10,74.83999633789062,73.45999908447266,73.73999786376953,74.25,2022400.0,70.8659439086914
2017-01-11,74.66999816894531,73.30000305175781,74.4800033569336,73.41999816894531,3764200.0,70.07376861572266
2017-01-12,74.06999969482422,73.2699966430664,73.3499984741211,73.58999633789062,2078100.0,70.23601531982422
2017-01-13,73.61000061035156,72.33000183105469,72.95999908447266,73.08999633789062,2046200.0,69.7588119506836
2017-01-17,75.62000274658203,73.06999969482422,73.3499984741211,74.33000183105469,2652800.0,70.94229888916016
2017-01-18,74.13999938964844,72.16999816894531,73.8499984741211,72.44000244140625,2457300.0,69.13843536376953
2017-01-19,72.43000030517578,70.94000244140625,72.23999786376953,71.01000213623047,2699800.0,67.77362060546875
2017-01-20,71.45999908447266,69.87000274658203,71.06999969482422,71.0,3997200.0,67.7640609741211
2017-01-23,71.0,70.02999877929688,70.87000274658203,70.45999908447266,2127600.0,67.24869537353516
2017-01-24,71.8499984741211,70.55000305175781,70.7300033569336,71.75,3279600.0,68.4798812866211
2017-01-25,72.5,71.44000244140625,71.95999908447266,71.95999908447266,3043900.0,68.6803207397461
2017-01-26,72.08999633789062,71.44000244140625,71.6500015258789,71.69000244140625,2236300.0,68.42262268066406
2017-01-27,72.19999694824219,70.11000061035156,72.0999984741211,70.30999755859375,2228000.0,67.10550689697266
2017-01-30,72.19000244140625,70.0199966430664,70.22000122070312,72.0,2314500.0,68.71849060058594
2017-01-31,73.93000030517578,71.16999816894531,71.27999877929688,73.81999969482422,4072300.0,70.45552825927734
2017-02-01,74.08000183105469,73.02999877929688,73.63999938964844,73.38999938964844,2607800.0,70.04513549804688
2017-02-02,74.18000030517578,73.22000122070312,73.58999633789062,73.5,1679400.0,70.15011596679688
2017-02-03,74.16000366210938,72.8499984741211,73.48999786376953,73.13999938964844,2435400.0,69.80653381347656
2017-02-06,73.04000091552734,72.19999694824219,72.55999755859375,72.26000213623047,2105100.0,68.96666717529297
2017-02-07,73.19000244140625,72.16999816894531,72.66999816894531,72.80000305175781,2055300.0,69.4820327758789
2017-02-08,75.12999725341797,72.69999694824219,73.08999633789062,75.06999969482422,2760900.0,71.64857482910156
2017-02-09,78.38999938964844,75.06999969482422,75.06999969482422,77.70999908447266,4862500.0,74.16825103759766
2017-02-10,78.0199966430664,76.23999786376953,77.76000213623047,76.79000091552734,2599900.0,73.2901840209961
2017-02-13,77.41000366210938,75.94000244140625,77.4000015258789,76.0199966430664,1825900.0,72.55526733398438
2017-02-14,77.58000183105469,75.81999969482422,76.0199966430664,77.13999938964844,4457700.0,73.62422180175781
2017-02-15,77.44999694824219,76.62000274658203,77.01000213623047,77.37999725341797,1654300.0,73.85328674316406
2017-02-16,77.69999694824219,75.45999908447266,77.62000274658203,76.0199966430664,1696600.0,72.55526733398438
2017-02-17,77.69000244140625,75.91000366210938,76.04000091552734,77.66999816894531,2518800.0,74.13008117675781
2017-02-21,79.3499984741211,77.27999877929688,78.33000183105469,77.86000061035156,2215500.0,74.31141662597656
2017-02-22,78.18000030517578,76.81999969482422,78.0999984741211,77.37999725341797,1318600.0,73.85328674316406
2017-02-23,77.7300033569336,75.7300033569336,77.7300033569336,75.91999816894531,1975800.0,72.45983123779297
2017-02-24,78.47000122070312,75.7300033569336,76.31999969482422,77.3499984741211,3866000.0,73.82466888427734
2017-02-27,77.33000183105469,75.44999694824219,77.30999755859375,76.79000091552734,2579500.0,73.2901840209961
2017-02-28,75.41999816894531,72.30000305175781,75.1500015258789,73.0199966430664,6952100.0,69.6919937133789
2017-03-01,75.38999938964844,72.55000305175781,74.75,73.3499984741211,5035900.0,70.00696563720703
2017-03-02,74.83999633789062,73.31999969482422,73.37000274658203,74.06999969482422,2428500.0,70.69415283203125
2017-03-03,73.95999908447266,72.73999786376953,73.4800033569336,73.12000274658203,3040000.0,69.7874526977539
2017-03-06,73.29000091552734,72.31999969482422,72.83999633789062,72.41999816894531,1889300.0,69.11934661865234
2017-03-07,72.88999938964844,71.30000305175781,72.22000122070312,71.36000061035156,2480200.0,68.10765838623047
2017-03-08,72.61000061035156,71.44000244140625,71.55999755859375,72.52999877929688,2305900.0,69.2243423461914
2017-03-09,73.79000091552734,72.43000030517578,72.5999984741211,73.62999725341797,3029600.0,70.2741928100586
2017-03-10,73.83000183105469,72.80000305175781,73.38999938964844,72.88999938964844,2538000.0,69.56793212890625
2017-03-13,72.81999969482422,71.5199966430664,72.44999694824219,72.58999633789062,3598500.0,69.28160095214844
2017-03-14,73.0999984741211,72.0,72.63999938964844,72.81999969482422,4304200.0,69.5011215209961
2017-03-15,73.08999633789062,71.75,72.58000183105469,72.80999755859375,4136400.0,69.4915771484375
2017-03-16,75.33000183105469,71.5999984741211,71.9000015258789,73.19999694824219,9769900.0,69.8637924194336
2017-03-17,73.87000274658203,71.87999725341797,73.30999755859375,72.33000183105469,4356500.0,69.033447265625
2017-03-20,72.5999984741211,71.38999938964844,72.5999984741211,71.5999984741211,2831900.0,68.33670806884766
2017-03-21,71.94999694824219,69.69000244140625,71.87000274658203,70.01000213623047,4198900.0,66.81919860839844
2017-03-22,70.80999755859375,69.7300033569336,70.20999908447266,70.68000030517578,2132900.0,67.45864868164062
2017-03-23,70.08999633789062,68.7699966430664,69.88999938964844,68.9000015258789,5173100.0,65.75978088378906
2017-03-24,69.91000366210938,68.7300033569336,69.0,69.4800033569336,3588500.0,66.31333923339844
2017-03-27,69.98999786376953,68.77999877929688,69.13999938964844,68.97000122070312,2450700.0,65.82658386230469
2017-03-28,68.8499984741211,68.2300033569336,68.7699966430664,68.55000305175781,2354500.0,65.42574310302734
2017-03-29,70.77999877929688,68.62000274658203,68.62000274658203,70.69000244140625,3124800.0,67.46820831298828
2017-03-30,70.97000122070312,70.45999908447266,70.48999786376953,70.86000061035156,1424300.0,67.63044738769531
2017-03-31,70.93000030517578,69.70999908447266,70.69000244140625,69.7300033569336,2122000.0,66.55195617675781
2017-04-03,70.06999969482422,68.5,69.83999633789062,68.81999969482422,2650300.0,65.68342590332031
2017-04-04,68.88999938964844,67.94000244140625,68.7300033569336,68.3499984741211,3074700.0,65.2348403930664
2017-04-05,69.66000366210938,68.1500015258789,68.5,68.5,3269600.0,65.37799835205078
2017-04-06,70.5199966430664,68.58000183105469,68.9000015258789,69.55000305175781,2525500.0,66.38015747070312
2017-04-07,70.16999816894531,69.12999725341797,69.3499984741211,69.33000183105469,3150700.0,66.4184799194336
2017-04-10,70.06999969482422,69.08000183105469,69.31999969482422,69.55999755859375,2813500.0,66.63880157470703
2017-04-11,69.77999877929688,68.6500015258789,69.5199966430664,69.1500015258789,2194800.0,66.24603271484375
2017-04-12,69.11000061035156,68.61000061035156,68.63999938964844,68.95999908447266,2157400.0,66.06402587890625
2017-04-13,69.0999984741211,68.69999694824219,69.08000183105469,68.73999786376953,1528600.0,65.8532485961914
2017-04-17,69.2300033569336,68.19000244140625,68.91000366210938,69.12000274658203,2140200.0,66.21729278564453
2017-04-18,69.38999938964844,68.87999725341797,69.02999877929688,69.06999969482422,1637200.0,66.16938781738281
2017-04-19,70.0199966430664,69.16000366210938,69.44000244140625,69.30999755859375,1727700.0,66.39929962158203
2017-04-20,71.27999877929688,69.58000183105469,69.88999938964844,70.66999816894531,2781700.0,67.70219421386719
2017-04-21,70.93000030517578,70.37000274658203,70.52999877929688,70.72000122070312,2440100.0,67.75010681152344
2017-04-24,71.6500015258789,70.98999786376953,71.5,71.41999816894531,1926100.0,68.42070770263672
2017-04-25,71.8499984741211,71.0,71.5,71.55000305175781,2492200.0,68.54524993896484
2017-04-26,72.7699966430664,71.7699966430664,71.83999633789062,72.5999984741211,2476000.0,69.55113983154297
2017-04-27,73.44000244140625,72.44999694824219,72.79000091552734,73.22000122070312,3153900.0,70.14511108398438
2017-04-28,73.37999725341797,72.37000274658203,73.37999725341797,72.70999908447266,2331100.0,69.65653228759766
2017-05-01,73.19999694824219,72.05000305175781,73.0,72.05000305175781,2645600.0,69.02424621582031
2017-05-02,73.79000091552734,71.98999786376953,72.05999755859375,73.7699966430664,2797700.0,70.67200469970703
2017-05-03,74.2300033569336,73.37000274658203,73.80000305175781,73.98999786376953,2248400.0,70.8827896118164
2017-05-04,74.66999816894531,73.12000274658203,74.13999938964844,73.37000274658203,1830100.0,70.28882598876953
2017-05-05,73.95999908447266,73.2300033569336,73.62999725341797,73.62000274658203,2066400.0,70.5283203125
2017-05-08,73.87999725341797,73.26000213623047,73.66999816894531,73.69000244140625,1352100.0,70.59538269042969
2017-05-09,73.9000015258789,73.1500015258789,73.27999877929688,73.69000244140625,2232200.0,70.59538269042969
2017-05-10,74.29000091552734,73.30000305175781,73.58000183105469,73.91000366210938,2211500.0,70.80613708496094
2017-05-11,73.9000015258789,71.70999908447266,73.25,72.05999755859375,2804300.0,69.03382873535156
2017-05-12,72.0,70.81999969482422,71.58999633789062,71.58000183105469,1904600.0,68.5739974975586
2017-05-15,72.55000305175781,71.51000213623047,71.69999694824219,71.72000122070312,1902500.0,68.7081069946289
2017-05-16,71.72000122070312,70.51000213623047,71.72000122070312,70.94000244140625,2268000.0,67.96086883544922
2017-05-17,71.5,70.62999725341797,70.94000244140625,70.66999816894531,2681200.0,67.70219421386719
2017-05-18,71.48999786376953,70.4800033569336,70.79000091552734,71.12999725341797,2472000.0,68.14286804199219
2017-05-19,72.08000183105469,70.31999969482422,71.37999725341797,71.94999694824219,2971000.0,68.92845153808594
2017-05-22,72.69000244140625,71.5,71.87999725341797,72.44999694824219,1410600.0,69.40743255615234
2017-05-23,72.4800033569336,70.51000213623047,72.4800033569336,70.70999908447266,4092400.0,67.74052429199219
2017-05-24,70.68000030517578,69.13999938964844,70.66000366210938,70.20999908447266,3831100.0,67.26152038574219
2017-05-25,73.4800033569336,69.52999877929688,70.01000213623047,72.47000122070312,4529000.0,69.42659759521484
2017-05-26,72.86000061035156,71.68000030517578,72.66000366210938,72.31999969482422,1617800.0,69.28290557861328
2017-05-30,73.26000213623047,71.88999938964844,72.11000061035156,73.0199966430664,2347900.0,69.95349884033203
2017-05-31,73.4800033569336,71.7699966430664,73.16000366210938,73.38999938964844,4117900.0,70.30796813964844
2017-06-01,78.19999694824219,75.51000213623047,75.81999969482422,78.19000244140625,7589600.0,74.90641021728516
