Date,High,Low,Open,Close,Volume,Adj Close
2016-09-14,74.41000366210938,73.41999816894531,73.66000366210938,73.79000091552734,1812000.0,60.89866256713867
2016-09-15,74.62000274658203,73.55999755859375,73.86000061035156,74.44999694824219,2145100.0,61.443363189697266
2016-09-16,75.30000305175781,73.94999694824219,74.25,75.05999755859375,4744400.0,61.94677734375
2016-09-19,75.93000030517578,75.02999877929688,75.12000274658203,75.9000015258789,2133300.0,62.64004898071289
2016-09-20,76.36000061035156,75.61000061035156,76.25,75.62999725341797,2431600.0,62.417213439941406
2016-09-21,76.77999877929688,75.37999725341797,75.75,76.75,2784400.0,63.341529846191406
2016-09-22,77.31999969482422,76.5199966430664,77.0,77.04000091552734,2083100.0,63.58087921142578
2016-09-23,77.23999786376953,76.22000122070312,76.83999633789062,77.01000213623047,2050600.0,63.55613327026367
2016-09-26,77.22000122070312,76.4000015258789,77.02999877929688,76.5999984741211,2521700.0,63.21773910522461
2016-09-27,77.25,75.63999938964844,76.9000015258789,75.77999877929688,2936900.0,62.54100799560547
2016-09-28,76.11000061035156,75.08000183105469,75.9800033569336,75.83999633789062,2036800.0,62.590518951416016
2016-09-29,75.94999694824219,74.48999786376953,75.83999633789062,74.75,2446500.0,61.69094467163086
2016-09-30,75.31999969482422,73.83000183105469,75.0999984741211,74.2699966430664,3153600.0,61.29479217529297
2016-10-03,74.20999908447266,72.87999725341797,74.20999908447266,73.27999877929688,2487600.0,60.47776412963867
2016-10-04,73.0999984741211,71.69999694824219,73.08000183105469,72.1500015258789,3177500.0,59.54517364501953
2016-10-05,72.63999938964844,71.31999969482422,72.19999694824219,71.87999725341797,3053100.0,59.32234573364258
2016-10-06,72.27999877929688,71.3499984741211,71.62999725341797,71.91000366210938,2105900.0,59.34709930419922
2016-10-07,73.0999984741211,71.41000366210938,72.4000015258789,71.5,1882800.0,59.008731842041016
2016-10-10,72.30999755859375,71.38999938964844,71.5999984741211,72.22000122070312,1827600.0,59.602943420410156
2016-10-11,72.27999877929688,71.44000244140625,72.19999694824219,71.69000244140625,2573300.0,59.16554641723633
2016-10-12,72.33999633789062,71.69000244140625,71.72000122070312,72.16000366210938,1541200.0,59.55342483520508
2016-10-13,73.87999725341797,72.08999633789062,72.16000366210938,73.30999755859375,3113600.0,60.50251007080078
2016-10-14,73.47000122070312,72.69999694824219,73.16000366210938,72.77999877929688,1694100.0,60.06511688232422
2016-10-17,73.30000305175781,72.52999877929688,73.02999877929688,72.83000183105469,1613700.0,60.106380462646484
2016-10-18,73.72000122070312,72.6500015258789,73.31999969482422,73.37000274658203,1641800.0,60.55205535888672
2016-10-19,73.51000213623047,72.83000183105469,73.4000015258789,73.20999908447266,1763300.0,60.419986724853516
2016-10-20,73.47000122070312,73.01000213623047,73.27999877929688,73.11000061035156,1313800.0,60.337467193603516
2016-10-21,73.05999755859375,72.43000030517578,72.66000366210938,72.83999633789062,1510800.0,60.114627838134766
2016-10-24,73.3499984741211,72.52999877929688,73.12999725341797,73.12000274658203,2433000.0,60.345699310302734
2016-10-25,73.45999908447266,72.80000305175781,73.12000274658203,73.4000015258789,2079400.0,60.57680130004883
2016-10-26,73.93000030517578,72.88999938964844,73.29000091552734,73.83000183105469,1685600.0,60.931678771972656
2016-10-27,73.80000305175781,72.80999755859375,73.43000030517578,73.30000305175781,1772500.0,60.49427795410156
2016-10-28,73.77999877929688,72.98999786376953,73.37999725341797,73.48999786376953,1767700.0,60.65106201171875
2016-10-31,75.91000366210938,73.61000061035156,73.9800033569336,75.19999694824219,4056600.0,62.06232833862305
2016-11-01,75.1500015258789,74.19999694824219,75.02999877929688,74.45999908447266,2576000.0,61.45161437988281
2016-11-02,74.52999877929688,72.87000274658203,74.4800033569336,74.0999984741211,2944400.0,61.15448760986328
2016-11-03,74.55999755859375,73.4800033569336,73.91000366210938,74.3499984741211,1837900.0,61.36082077026367
2016-11-04,75.16999816894531,73.79000091552734,74.63999938964844,73.79000091552734,2638100.0,60.89866256713867
2016-11-07,74.73999786376953,73.0199966430664,74.22000122070312,74.72000122070312,2417600.0,61.66618347167969
2016-11-08,75.80999755859375,74.69000244140625,74.86000061035156,75.5,1820800.0,62.30992126464844
2016-11-09,74.25,73.06999969482422,74.05000305175781,73.22000122070312,3046700.0,60.42824172973633
2016-11-10,72.87999725341797,70.55999755859375,72.86000061035156,71.12999725341797,4171800.0,58.703372955322266
2016-11-11,71.75,70.55999755859375,71.19000244140625,70.76000213623047,2577300.0,58.39801788330078
2016-11-14,70.63999938964844,69.51000213623047,70.51000213623047,69.98999786376953,4551700.0,57.76252365112305
2016-11-15,71.44000244140625,70.33999633789062,70.33999633789062,71.23999786376953,3861400.0,58.79415512084961
2016-11-16,71.68000030517578,70.77999877929688,71.44000244140625,71.05000305175781,2914000.0,58.637359619140625
2016-11-17,71.52999877929688,70.68000030517578,70.7699966430664,71.02999877929688,2766400.0,58.62083435058594
2016-11-18,71.43000030517578,70.54000091552734,71.05999755859375,71.1500015258789,2696500.0,58.71986770629883
2016-11-21,72.25,71.30000305175781,71.38999938964844,72.25,2118500.0,59.62769317626953
2016-11-22,73.33999633789062,72.06999969482422,72.0999984741211,73.19000244140625,3421400.0,60.403499603271484
2016-11-23,73.29000091552734,72.47000122070312,72.47000122070312,72.87000274658203,3358900.0,60.13937759399414
2016-11-25,74.38999938964844,73.01000213623047,73.01000213623047,73.94999694824219,1392700.0,61.03070831298828
2016-11-28,75.33000183105469,74.12999725341797,74.13999938964844,75.16999816894531,2580200.0,62.03757095336914
2016-11-29,76.30000305175781,74.75,74.83999633789062,76.11000061035156,3376600.0,62.8133430480957
2016-11-30,74.76000213623047,73.2699966430664,74.63999938964844,73.29000091552734,4407000.0,61.04747009277344
2016-12-01,73.05999755859375,72.19999694824219,72.93000030517578,72.75,3177500.0,60.59767150878906
2016-12-02,74.02999877929688,73.3499984741211,73.37000274658203,73.77999877929688,2952500.0,61.455623626708984
2016-12-05,73.55999755859375,72.55000305175781,73.45999908447266,73.4800033569336,2851300.0,61.205745697021484
2016-12-06,73.56999969482422,72.55999755859375,73.55000305175781,72.70999908447266,2897900.0,60.564361572265625
2016-12-07,73.58000183105469,72.79000091552734,73.0,73.5,3935400.0,61.22239303588867
2016-12-08,73.5999984741211,72.62999725341797,73.16000366210938,73.5,1868600.0,61.22239303588867
2016-12-09,74.61000061035156,73.41000366210938,73.51000213623047,74.52999877929688,2224500.0,62.08034133911133
2016-12-12,75.83999633789062,74.3499984741211,74.3499984741211,75.45999908447266,2479600.0,62.85498809814453
2016-12-13,76.06999969482422,75.33999633789062,75.68000030517578,75.94999694824219,2326600.0,63.26315689086914
2016-12-14,76.55999755859375,74.06999969482422,76.19000244140625,74.12000274658203,3767000.0,61.738834381103516
2016-12-15,74.93000030517578,73.93000030517578,74.23999786376953,74.56999969482422,2729000.0,62.113670349121094
2016-12-16,76.19000244140625,74.63999938964844,74.63999938964844,75.87000274658203,5570700.0,63.19651412963867
2016-12-19,76.6500015258789,75.75,76.37000274658203,76.51000213623047,2359000.0,63.72962188720703
2016-12-20,76.6500015258789,76.04000091552734,76.44000244140625,76.51000213623047,2136400.0,63.72962188720703
2016-12-21,77.16000366210938,76.22000122070312,76.63999938964844,76.23999786376953,1837300.0,63.50469970703125
2016-12-22,76.69999694824219,76.0,76.36000061035156,76.62999725341797,1664800.0,63.82954788208008
2016-12-23,76.76000213623047,76.12000274658203,76.68000030517578,76.75,1074100.0,63.929508209228516
2016-12-27,76.95999908447266,76.25,76.61000061035156,76.66999816894531,1163500.0,63.862884521484375
2016-12-28,76.97000122070312,76.25,76.7300033569336,76.33000183105469,1734500.0,63.579681396484375
2016-12-29,77.33000183105469,76.29000091552734,76.52999877929688,76.98999786376953,2342400.0,64.12940979003906
2016-12-30,77.12999725341797,76.38999938964844,77.04000091552734,76.58999633789062,2459600.0,63.79623031616211
2017-01-03,76.69000244140625,75.95999908447266,76.56999969482422,76.25,3017500.0,63.51303482055664
2017-01-04,76.69000244140625,75.91999816894531,76.38999938964844,76.18000030517578,3426200.0,63.4547233581543
2017-01-05,76.33999633789062,75.12000274658203,75.79000091552734,76.27999877929688,2688000.0,63.538028717041016
2017-01-06,77.05000305175781,75.88999938964844,76.04000091552734,76.9000015258789,1848000.0,64.0544662475586
2017-01-09,76.9800033569336,75.68000030517578,76.93000030517578,75.72000122070312,1947400.0,63.07157516479492
2017-01-10,75.68000030517578,75.12000274658203,75.58999633789062,75.43000030517578,1534200.0,62.83000946044922
2017-01-11,75.91000366210938,75.23999786376953,75.44000244140625,75.62999725341797,1902400.0,62.996604919433594
2017-01-12,75.83999633789062,75.04000091552734,75.6500015258789,75.27999877929688,2468300.0,62.705074310302734
2017-01-13,75.43000030517578,74.69999694824219,75.06999969482422,75.20999908447266,1992700.0,62.64674758911133
2017-01-17,76.36000061035156,75.33000183105469,75.56999969482422,76.19999694824219,2111500.0,63.47137451171875
2017-01-18,76.63999938964844,75.94000244140625,75.98999786376953,76.16999816894531,1913900.0,63.4464111328125
2017-01-19,76.16000366210938,75.36000061035156,75.77999877929688,75.62000274658203,1397400.0,62.98828125
2017-01-20,76.04000091552734,75.29000091552734,75.7300033569336,75.79000091552734,1739300.0,63.12986755371094
2017-01-23,76.0999984741211,75.44999694824219,75.91000366210938,75.58000183105469,1530700.0,62.954952239990234
2017-01-24,75.7699966430664,75.31999969482422,75.52999877929688,75.47000122070312,1898200.0,62.863338470458984
2017-01-25,75.93000030517578,75.20999908447266,75.45999908447266,75.80999755859375,2161100.0,63.14653015136719
2017-01-26,76.23999786376953,75.5,75.72000122070312,75.69000244140625,1537700.0,63.04657745361328
2017-01-27,75.83999633789062,75.22000122070312,75.69000244140625,75.5199966430664,1393800.0,62.90496063232422
2017-01-30,75.79000091552734,75.01000213623047,75.77999877929688,75.26000213623047,2287000.0,62.688419342041016
2017-01-31,76.30999755859375,75.27999877929688,75.30999755859375,76.27999877929688,3056200.0,63.538028717041016
2017-02-01,75.44000244140625,71.81999969482422,74.36000061035156,71.8499984741211,7279600.0,59.84800720214844
2017-02-02,72.1500015258789,70.87000274658203,71.87000274658203,71.68000030517578,4336600.0,59.7064208984375
2017-02-03,71.98999786376953,71.25,71.72000122070312,71.69999694824219,3695400.0,59.723079681396484
2017-02-06,72.41999816894531,71.51000213623047,72.05000305175781,72.20999908447266,3223800.0,60.147891998291016
2017-02-07,72.44999694824219,71.70999908447266,72.26000213623047,72.3499984741211,2436200.0,60.264503479003906
2017-02-08,73.5199966430664,72.48999786376953,72.55999755859375,73.33999633789062,2711600.0,61.08912658691406
2017-02-09,73.4800033569336,71.58999633789062,73.26000213623047,72.1500015258789,3752800.0,60.09790802001953
2017-02-10,73.44999694824219,71.83000183105469,72.1500015258789,73.37000274658203,3563800.0,61.114139556884766
2017-02-13,73.87999725341797,73.18000030517578,73.41000366210938,73.7300033569336,2829000.0,61.413978576660156
2017-02-14,73.68000030517578,72.83000183105469,73.58999633789062,73.12000274658203,2824300.0,60.90586853027344
2017-02-15,72.80000305175781,71.95999908447266,72.55000305175781,72.37999725341797,3184400.0,60.28947830200195
2017-02-16,73.37999725341797,72.4000015258789,72.52999877929688,73.27999877929688,3026300.0,61.039154052734375
2017-02-17,73.83999633789062,72.83999633789062,73.2699966430664,73.7699966430664,3426400.0,61.44729232788086
2017-02-21,75.08999633789062,73.41999816894531,73.6500015258789,74.76000213623047,3541200.0,62.271934509277344
2017-02-22,75.44000244140625,74.30000305175781,74.75,75.3499984741211,3105700.0,62.76337432861328
2017-02-23,76.29000091552734,75.36000061035156,75.62000274658203,76.16000366210938,2513300.0,63.43807601928711
2017-02-24,77.19000244140625,76.44000244140625,76.44999694824219,77.0,2384800.0,64.13776397705078
2017-02-27,77.05000305175781,76.54000091552734,76.88999938964844,76.87000274658203,3344000.0,64.02947235107422
2017-02-28,78.04000091552734,76.66999816894531,76.66999816894531,77.63999938964844,2920400.0,64.67084503173828
2017-03-01,76.6500015258789,75.58000183105469,75.87999725341797,76.25,2663200.0,64.13671112060547
2017-03-02,77.80999755859375,75.91000366210938,75.98999786376953,77.22000122070312,2604400.0,64.9526138305664
2017-03-03,77.20999908447266,75.9800033569336,77.19000244140625,76.55999755859375,2956000.0,64.3974838256836
2017-03-06,76.54000091552734,76.0199966430664,76.30000305175781,76.23999786376953,1948100.0,64.12832641601562
2017-03-07,76.37999725341797,75.95999908447266,75.9800033569336,76.12000274658203,2479700.0,64.02737426757812
2017-03-08,75.6500015258789,74.58999633789062,75.5199966430664,75.12999725341797,1878500.0,63.19464111328125
2017-03-09,75.69999694824219,74.8499984741211,75.20999908447266,74.9000015258789,1381800.0,63.001190185546875
2017-03-10,75.75,75.11000061035156,75.25,75.66999816894531,1623600.0,63.648860931396484
2017-03-13,76.19000244140625,75.45999908447266,75.62000274658203,76.08999633789062,2728600.0,64.00212097167969
2017-03-14,76.72000122070312,75.81999969482422,75.93000030517578,76.33000183105469,2089000.0,64.20402526855469
2017-03-15,78.20999908447266,76.44000244140625,76.5999984741211,77.8499984741211,2779700.0,65.48253631591797
2017-03-16,78.04000091552734,76.4800033569336,78.04000091552734,76.80000305175781,2652300.0,64.599365234375
2017-03-17,77.4800033569336,76.62000274658203,77.08999633789062,77.12000274658203,3797800.0,64.86851501464844
2017-03-20,77.76000213623047,76.51000213623047,77.56999969482422,76.83000183105469,2149300.0,64.62458801269531
2017-03-21,78.61000061035156,76.83000183105469,76.83000183105469,78.20999908447266,3246700.0,65.78535461425781
2017-03-22,79.36000061035156,78.37000274658203,78.52999877929688,78.6500015258789,3122700.0,66.15546417236328
2017-03-23,78.9000015258789,78.0,78.54000091552734,78.26000213623047,2617700.0,65.82740020751953
2017-03-24,78.62000274658203,78.05999755859375,78.29000091552734,78.26000213623047,2367300.0,65.82740020751953
2017-03-27,78.7300033569336,77.55999755859375,78.62999725341797,77.91999816894531,2548700.0,65.54142761230469
2017-03-28,78.18000030517578,77.5999984741211,77.9800033569336,78.05999755859375,2869000.0,65.6591796875
2017-03-29,77.93000030517578,77.44000244140625,77.83999633789062,77.66999816894531,1791500.0,65.33114624023438
2017-03-30,77.48999786376953,76.98999786376953,77.4800033569336,77.41000366210938,1520200.0,65.11245727539062
2017-03-31,77.97000122070312,77.4000015258789,77.52999877929688,77.56999969482422,2050500.0,65.24703216552734
2017-04-03,77.7699966430664,76.25,77.13999938964844,77.73999786376953,1991000.0,65.39002227783203
2017-04-04,78.01000213623047,77.30000305175781,77.7699966430664,77.62000274658203,1985600.0,65.2890853881836
2017-04-05,78.08000183105469,77.37999725341797,77.7300033569336,77.95999908447266,1840000.0,65.57506561279297
2017-04-06,78.36000061035156,77.75,78.0,78.20999908447266,2781700.0,65.78535461425781
2017-04-07,78.45999908447266,77.54000091552734,78.36000061035156,77.58999633789062,2160500.0,65.26385498046875
2017-04-10,77.9800033569336,77.16000366210938,77.63999938964844,77.91000366210938,1809500.0,65.53302001953125
2017-04-11,77.91999816894531,77.31999969482422,77.62999725341797,77.4800033569336,1814200.0,65.17132568359375
2017-04-12,77.9800033569336,77.01000213623047,77.37999725341797,77.93000030517578,2246700.0,65.54983520507812
2017-04-13,78.0,77.19000244140625,78.0,77.52999877929688,2637200.0,65.21337890625
2017-04-17,78.05000305175781,77.55999755859375,77.66000366210938,77.94000244140625,2751500.0,65.55824279785156
2017-04-18,78.2300033569336,77.62999725341797,77.9000015258789,77.98999786376953,2540600.0,65.60029602050781
2017-04-19,77.95999908447266,77.02999877929688,77.83999633789062,77.33999633789062,1883900.0,65.05355834960938
2017-04-20,77.41000366210938,76.63999938964844,77.33999633789062,77.36000061035156,2603600.0,65.07039642333984
2017-04-21,78.12000274658203,77.43000030517578,77.47000122070312,77.54000091552734,3471900.0,65.22179412841797
2017-04-24,78.22000122070312,77.05999755859375,77.63999938964844,78.06999969482422,2543300.0,65.6676025390625
2017-04-25,77.9000015258789,77.3499984741211,77.66999816894531,77.69999694824219,1787700.0,65.35636901855469
2017-04-26,78.01000213623047,77.44999694824219,77.62000274658203,77.48999786376953,1505800.0,65.17973327636719
2017-04-27,77.94000244140625,77.43000030517578,77.51000213623047,77.69000244140625,1593300.0,65.34795379638672
2017-04-28,77.83999633789062,77.30000305175781,77.66000366210938,77.43000030517578,2001600.0,65.12925720214844
2017-05-01,77.55000305175781,76.9000015258789,77.44999694824219,76.94000244140625,1641400.0,64.71710205078125
2017-05-02,77.33000183105469,76.93000030517578,77.0999984741211,77.22000122070312,1251800.0,64.9526138305664
2017-05-03,77.2300033569336,76.44000244140625,77.06999969482422,76.56999969482422,2251200.0,64.40587615966797
2017-05-04,77.38999938964844,76.38999938964844,76.6500015258789,77.30000305175781,2445400.0,65.01992797851562
2017-05-05,78.52999877929688,77.52999877929688,77.52999877929688,78.2300033569336,2291200.0,65.80218505859375
2017-05-08,78.5999984741211,77.80000305175781,78.25,78.52999877929688,2064900.0,66.05451965332031
2017-05-09,78.47000122070312,77.31999969482422,78.31999969482422,77.4800033569336,1554000.0,65.17132568359375
2017-05-10,77.9000015258789,77.29000091552734,77.52999877929688,77.7300033569336,1921400.0,65.3816146850586
2017-05-11,77.70999908447266,77.06999969482422,77.58000183105469,77.61000061035156,1423300.0,65.2806625366211
2017-05-12,78.27999877929688,77.58000183105469,77.79000091552734,77.93000030517578,1469700.0,65.54983520507812
2017-05-15,78.16000366210938,77.55000305175781,77.80000305175781,77.97000122070312,1826900.0,65.5834732055664
2017-05-16,78.16000366210938,77.1500015258789,78.0199966430664,77.20999908447266,2254800.0,64.94422149658203
2017-05-17,77.93000030517578,76.94999694824219,77.20999908447266,77.4800033569336,2542400.0,65.17132568359375
2017-05-18,78.58999633789062,77.19000244140625,77.62000274658203,78.31999969482422,3371600.0,65.87786865234375
2017-05-19,78.5999984741211,77.58000183105469,78.4800033569336,78.58999633789062,2718600.0,66.10498809814453
2017-05-22,79.83000183105469,78.1500015258789,78.1500015258789,79.69999694824219,2354200.0,67.03862762451172
2017-05-23,80.36000061035156,79.55999755859375,79.69000244140625,79.70999908447266,2119300.0,67.04707336425781
2017-05-24,80.33999633789062,79.69999694824219,79.81999969482422,80.29000091552734,1520400.0,67.53492736816406
2017-05-25,81.06999969482422,80.08999633789062,80.19000244140625,80.97000122070312,1875600.0,68.10689544677734
2017-05-26,81.19000244140625,80.76000213623047,80.8499984741211,81.02999877929688,2080700.0,68.1573486328125
2017-05-30,81.30000305175781,80.69000244140625,80.94000244140625,81.0199966430664,1877900.0,68.14895629882812
2017-05-31,81.12999725341797,80.2699966430664,80.2699966430664,80.7699966430664,2416800.0,68.57771301269531
2017-06-01,81.41000366210938,80.33000183105469,80.7699966430664,81.41000366210938,2271500.0,69.1211166381836
2017-06-02,81.6500015258789,81.01000213623047,81.48999786376953,81.19999694824219,2530100.0,68.94281768798828
2017-06-05,81.20999908447266,80.55999755859375,81.20999908447266,80.68000030517578,2377400.0,68.50131225585938
2017-06-06,80.87999725341797,80.19000244140625,80.80999755859375,80.30000305175781,2305000.0,68.17868041992188
2017-06-07,80.5999984741211,80.23999786376953,80.5,80.45999908447266,3376100.0,68.31451416015625
2017-06-08,80.45999908447266,79.05000305175781,80.45999908447266,79.66999816894531,2955300.0,67.64375305175781
2017-06-09,79.58000183105469,78.72000122070312,79.47000122070312,79.27999877929688,3854600.0,67.31262969970703
2017-06-12,79.7300033569336,78.88999938964844,79.44000244140625,79.45999908447266,1990500.0,67.46546936035156
2017-06-13,79.47000122070312,78.91999816894531,79.30999755859375,79.37000274658203,2483500.0,67.38904571533203
2017-06-14,80.43000030517578,79.6500015258789,80.0,79.98999786376953,3192300.0,67.91545867919922
2017-06-15,80.2300033569336,79.61000061035156,79.7699966430664,80.18000030517578,2610700.0,68.0767822265625
2017-06-16,81.0,80.25,80.27999877929688,80.70999908447266,4581800.0,68.52678680419922
2017-06-19,80.70999908447266,80.08999633789062,80.70999908447266,80.37000274658203,2931600.0,68.23810577392578
2017-06-20,80.55000305175781,80.08999633789062,80.51000213623047,80.19999694824219,2382000.0,68.09375762939453
2017-06-21,80.20999908447266,78.7300033569336,80.19999694824219,79.16000366210938,2542400.0,67.21075439453125
2017-06-22,79.33000183105469,78.75,78.91000366210938,78.93000030517578,2518300.0,67.01546478271484
2017-06-23,79.16000366210938,78.0999984741211,78.91999816894531,78.38999938964844,3807100.0,66.55697631835938
2017-06-26,79.45999908447266,78.18000030517578,78.48999786376953,78.6500015258789,4213700.0,66.77772521972656
2017-06-27,78.58999633789062,77.7699966430664,78.43000030517578,77.9000015258789,3296800.0,66.14096069335938
2017-06-28,78.1500015258789,76.97000122070312,78.13999938964844,77.05000305175781,3125000.0,65.41926574707031
2017-06-29,77.43000030517578,76.16999816894531,76.63999938964844,77.05999755859375,3798200.0,65.42774200439453
2017-06-30,77.61000061035156,76.62000274658203,77.12999725341797,76.62999725341797,2944900.0,65.0626449584961
2017-07-03,77.16999816894531,76.02999877929688,76.94000244140625,76.0999984741211,1375200.0,64.6126708984375
2017-07-05,76.25,75.72000122070312,76.13999938964844,75.80000305175781,3349600.0,64.35794067382812
2017-07-06,75.95999908447266,75.43000030517578,75.70999908447266,75.72000122070312,2033500.0,64.29003143310547
2017-07-07,76.02999877929688,75.56999969482422,75.80000305175781,75.79000091552734,1687000.0,64.34947204589844
2017-07-10,75.9800033569336,75.5,75.8499984741211,75.5999984741211,3585400.0,64.18814086914062
2017-07-11,76.06999969482422,75.4000015258789,75.5999984741211,76.02999877929688,2651000.0,64.55322265625
2017-07-12,77.0,76.5,76.73999786376953,76.58000183105469,2345700.0,65.02020263671875
2017-07-13,76.51000213623047,76.06999969482422,76.47000122070312,76.11000061035156,1561600.0,64.62115478515625
2017-07-14,76.9000015258789,76.5,76.58999633789062,76.55000305175781,1729900.0,64.99474334716797
2017-07-17,76.69000244140625,76.3499984741211,76.55000305175781,76.62000274658203,1314700.0,65.0541763305664
2017-07-18,77.08000183105469,76.5,76.75,76.86000061035156,1568700.0,65.25791931152344
2017-07-19,77.0199966430664,76.73999786376953,76.91999816894531,76.9800033569336,1407300.0,65.3598403930664
2017-07-20,77.25,76.66999816894531,77.25,76.94999694824219,2211900.0,65.33433532714844
2017-07-21,77.56999969482422,76.75,76.86000061035156,77.56999969482422,2312200.0,65.86074829101562
2017-07-24,77.55999755859375,76.62999725341797,77.55999755859375,76.7699966430664,1827800.0,65.1815185546875
2017-07-25,77.02999877929688,76.4000015258789,76.8499984741211,76.79000091552734,1783100.0,65.19850158691406
2017-07-26,77.0999984741211,76.5999984741211,76.69999694824219,77.05000305175781,1395400.0,65.41926574707031
2017-07-27,77.2300033569336,76.77999877929688,76.86000061035156,77.12000274658203,1553300.0,65.47869110107422
2017-07-28,77.30999755859375,76.7699966430664,77.12999725341797,76.98999786376953,1232800.0,65.36830139160156
2017-07-31,77.33999633789062,76.72000122070312,77.0,77.18000030517578,1936600.0,65.52963256835938
2017-08-01,77.5,77.05999755859375,77.2699966430664,77.30000305175781,1967700.0,65.63152313232422
2017-08-02,77.87000274658203,76.55999755859375,77.1500015258789,77.86000061035156,1674600.0,66.10699462890625
2017-08-03,78.47000122070312,77.62000274658203,77.69000244140625,78.4000015258789,2583700.0,66.56548309326172
2017-08-04,78.33000183105469,77.41000366210938,78.08000183105469,78.08000183105469,2025900.0,66.29377746582031
2017-08-07,78.22000122070312,77.77999877929688,78.01000213623047,77.91999816894531,1629400.0,66.15792846679688
2017-08-08,78.0199966430664,77.61000061035156,77.75,77.95999908447266,1266800.0,66.19187927246094
2017-08-09,78.31999969482422,77.69999694824219,78.31999969482422,77.83999633789062,1596500.0,66.09000396728516
2017-08-10,78.0199966430664,77.47000122070312,77.73999786376953,77.81999969482422,1581500.0,66.07302856445312
2017-08-11,77.94999694824219,77.05000305175781,77.94999694824219,77.38999938964844,1462500.0,65.70793914794922
2017-08-14,77.86000061035156,77.41999816894531,77.48999786376953,77.68000030517578,1534100.0,65.95415496826172
2017-08-15,78.05999755859375,77.4000015258789,77.44000244140625,77.9000015258789,3282800.0,66.14096069335938
2017-08-16,78.33999633789062,77.76000213623047,77.91999816894531,78.23999786376953,3045700.0,66.42961120605469
2017-08-17,78.6500015258789,78.0199966430664,78.12000274658203,78.12000274658203,1740600.0,66.32774353027344
2017-08-18,78.87000274658203,77.87000274658203,78.01000213623047,78.69000244140625,2303000.0,66.81169891357422
2017-08-21,78.91000366210938,78.44000244140625,78.80999755859375,78.73999786376953,1325300.0,66.8541488647461
2017-08-22,78.9800033569336,78.52999877929688,78.73999786376953,78.97000122070312,1420900.0,67.04943084716797
2017-08-23,79.2699966430664,78.55000305175781,78.95999908447266,79.22000122070312,1588800.0,67.2616958618164
2017-08-24,79.62999725341797,79.05999755859375,79.22000122070312,79.44999694824219,2056000.0,67.45697784423828
2017-08-25,80.5,79.45999908447266,79.68000030517578,80.08000183105469,2475900.0,67.99187469482422
2017-08-28,80.33999633789062,79.80999755859375,80.22000122070312,80.13999938964844,1700900.0,68.0428237915039
2017-08-29,80.66999816894531,80.16999816894531,80.19999694824219,80.23999786376953,2065000.0,68.12771606445312
2017-08-30,79.58000183105469,78.7300033569336,79.44999694824219,78.81999969482422,1726900.0,67.55774688720703
2017-08-31,79.12000274658203,78.62999725341797,78.88999938964844,78.7699966430664,2010300.0,67.51487731933594
2017-09-01,79.05999755859375,78.19999694824219,78.9000015258789,78.33000183105469,1547500.0,67.13775634765625
2017-09-05,78.55000305175781,77.97000122070312,78.5,78.19000244140625,2603100.0,67.01777648925781
2017-09-06,78.47000122070312,77.87000274658203,78.38999938964844,77.98999786376953,2120300.0,66.84632873535156
2017-09-07,78.56999969482422,77.72000122070312,77.98999786376953,78.25,3107800.0,67.06918334960938
2017-09-08,79.36000061035156,78.26000213623047,78.44999694824219,79.23999786376953,2208500.0,67.91771697998047
2017-09-11,79.94999694824219,78.62000274658203,79.19999694824219,79.91999816894531,2393100.0,68.50057220458984
2017-09-12,79.81999969482422,77.87000274658203,79.79000091552734,78.18000030517578,2746800.0,67.00919342041016
2017-09-13,78.55999755859375,78.01000213623047,78.1500015258789,78.06999969482422,2061400.0,66.91490173339844
2017-09-14,79.26000213623047,77.8499984741211,78.0,79.16999816894531,3021000.0,67.85772705078125
2017-09-15,79.73999786376953,79.18000030517578,79.37000274658203,79.5,6853100.0,68.14057922363281
2017-09-18,79.62999725341797,77.81999969482422,79.5,78.55000305175781,2470900.0,67.32630920410156
2017-09-19,78.73999786376953,78.05999755859375,78.69000244140625,78.33000183105469,2463700.0,67.13775634765625
2017-09-20,78.72000122070312,77.30999755859375,78.47000122070312,77.62000274658203,2095400.0,66.52922058105469
2017-09-21,77.93000030517578,77.29000091552734,77.72000122070312,77.30000305175781,1256300.0,66.25492858886719
2017-09-22,77.5999984741211,76.91000366210938,77.54000091552734,77.04000091552734,1839000.0,66.03208923339844
2017-09-25,78.04000091552734,77.1500015258789,77.30000305175781,78.0199966430664,2325700.0,66.8720474243164
2017-09-26,78.48999786376953,77.75,77.93000030517578,78.20999908447266,2131100.0,67.03490447998047
2017-09-27,77.97000122070312,76.51000213623047,77.77999877929688,76.77999877929688,3640600.0,65.8092269897461
2017-09-28,77.18000030517578,76.2300033569336,76.5999984741211,77.02999877929688,1933300.0,66.02349853515625
2017-09-29,77.0999984741211,76.56999969482422,76.83999633789062,76.93000030517578,2434500.0,65.93778991699219
2017-10-02,77.26000213623047,76.61000061035156,77.19999694824219,76.73999786376953,2131400.0,65.77493286132812
2017-10-03,76.72000122070312,75.83000183105469,76.72000122070312,75.94999694824219,2254600.0,65.09782409667969
2017-10-04,76.91000366210938,75.75,76.02999877929688,76.87000274658203,2275800.0,65.8863754272461
2017-10-05,77.0199966430664,76.4800033569336,76.83999633789062,76.80999755859375,1913100.0,65.83493041992188
