,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
4413,2019-06-06 12:05:00,1.2599999999997635,1.400000000000091,0.55799889140478,94.44200110859522,-4.44200110859522,1.4162166242335843,-0.376750000006723,-0.10224999997490158,0.2068333333118062,0.35283333334473355,0.11733333333495466,-0.13742857142824505,-0.14007142857144572,-0.08205555555605315,-0.11464444444027322,0,0,2836.068021978024,-0.08757833798577104,0,0,2834.26
4414,2019-06-06 12:06:00,0.36000000000012733,0.8600000000001273,0.3749895047026198,94.62501049529737,-4.6250104952973805,1.8728892028284463,-0.43200000000706495,-0.20899999997482155,0.013166666645702207,0.2725000000109503,0.21466666666856327,-0.15533333333314658,-0.14150000000017826,-0.0898333333334449,-0.11566666666203673,0,0,2835.290769230771,-0.07650312212935237,1,0,2833.9
4415,2019-06-06 12:07:00,-0.33999999999969077,0.8399999999996908,38.48437154977075,56.51562845022925,33.48437154977075,1.8590746103996025,-0.481500000007145,-0.30749999997487976,-0.14583333335394855,0.19950000001108492,0.30933333333496194,-0.16485714285681752,-0.14164285714286962,-0.10727777777810843,-0.10202222221778356,0,0,2834.7310989011,-0.03707410913581908,0,0,2834.24
4416,2019-06-06 12:08:00,-0.5200000000004366,1.1300000000001091,71.65291338707057,23.34708661292943,66.65291338707057,1.648271939926417,-0.5215000000075634,-0.2584999999749016,-0.20816666668724793,0.0368333333440205,0.35066666666944,-0.1473333333337905,-0.13450000000011642,-0.12194444444412511,-0.09415555555142419,0,0,2834.3643956043993,0.0010195254236833272,0,1,2834.76
4417,2019-06-06 12:09:00,0.5,0.8299999999999272,35.17740435074047,59.82259564925953,30.177404350740467,1.6083241464657476,-0.5535000000072614,-0.23849999997491977,-0.27983333335441785,-0.10083333332249822,0.37266666666937454,-0.13828571428575742,-0.1397142857140352,-0.13444444444439796,-0.08935555555171959,0,0,2833.864065934065,-0.0036833460726640272,1,0,2834.26
4418,2019-06-06 12:10:00,-0.25999999999976353,0.6100000000001273,57.61624038712488,37.38375961287512,52.61624038712488,1.4401784490246428,-0.31650000000718137,-0.27149999997482155,-0.23766666668734615,-0.2776666666559322,0.4000000000023647,-0.1349523809526545,-0.1377142857140825,-0.13999999999987267,-0.08779999999569554,0,0,2833.7610989010996,0.023140922129146063,0,0,2834.52
4419,2019-06-06 12:11:00,0.0,0.6300000000001091,57.61624038712488,37.38375961287512,52.61624038712488,1.1677816442061157,-0.03750000000718501,-0.2764999999749307,-0.20933333335369753,-0.32266666665600496,0.27466666666896344,-0.08752380952364547,-0.1496428571431352,-0.138611111111004,-0.09268888888436777,0,0,2833.681868131868,0.026773531282207347,0,0,2834.52
4420,2019-06-06 12:12:00,0.5599999999999454,1.0599999999999454,14.468149971220665,80.53185002877933,9.468149971220665,0.9209551606654713,0.10149999999293868,-0.26749999997491614,-0.2400000000207001,-0.3413333333223818,0.17466666666859965,-0.07704761904733459,-0.15778571428563737,-0.1387222222224409,-0.10837777777305746,0,0,2833.6008791208783,0.009814248194463667,0,0,2833.96
4421,2019-06-06 12:13:00,-0.05999999999994543,0.75,26.295885757396853,68.70411424260314,21.295885757396853,0.5422954226551155,-0.016500000006544724,-0.12349999997513805,-0.24733333335370844,-0.3193333333224473,0.049333333334743656,-0.097523809523409,-0.14464285714302605,-0.13383333333331393,-0.12266666666118908,0,0,2833.598901098902,0.014788917478412019,0,1,2834.02
4422,2019-06-06 12:14:00,0.25999999999976353,0.8299999999999272,11.961013570143434,83.03898642985656,6.961013570143434,0.6307043912674999,-0.09900000000652653,0.03500000002441084,-0.23666666668714242,-0.31266666665624143,-0.06599999999752981,-0.11609523809511302,-0.1375714285718459,-0.13899999999966894,-0.13439999999536667,0,0,2833.5006593406615,0.005684987475943087,0,0,2833.76
4423,2019-06-06 12:15:00,-0.01999999999998181,0.8399999999996908,18.77327935638368,76.22672064361632,13.773279356383679,0.6611627546599266,-0.18950000000631917,0.02550000002474917,-0.119666666687408,-0.3269999999893116,-0.17533333333085466,-0.09799999999995634,-0.13650000000052387,-0.13861111111054925,-0.14048888888464717,0,0,2833.4797802197786,0.00985752808399686,0,0,2833.78
4424,2019-06-06 12:16:00,0.01999999999998181,0.8399999999996908,16.257360742351793,78.74263925764821,11.257360742351793,0.7155696174895638,-0.21650000000636282,-0.08549999997558189,0.012999999979911081,-0.32299999998986095,-0.28966666666337915,-0.10576190476240299,-0.09757142857142753,-0.15055555555591127,-0.1404444444397086,0,0,2833.5235164835185,0.009888620780221832,1,0,2833.76
4425,2019-06-06 12:17:00,-0.25999999999976353,0.8399999999996908,81.3258470911258,13.674152908874206,76.3258470911258,0.5713146008383774,-0.1745000000064465,-0.09349999997584746,0.010999999980413122,-0.21099999999023566,-0.3723333333305163,-0.10995238095256354,-0.08721428571425349,-0.15672222222247,-0.13977777777336087,0,0,2833.6731868131874,0.017518701931583964,0,0,2834.02
4426,2019-06-06 12:18:00,-0.36000000000012733,0.8399999999996908,94.0749090298925,0.9250909701075045,89.0749090298925,0.5938951728930988,-0.08500000000640284,-0.07299999997621853,-0.06700000001865192,-0.07899999999062857,-0.4736666666635756,-0.056619047619733465,-0.10271428571422803,-0.14344444444486726,-0.13395555555052852,0,0,2833.9408791208775,0.024937135698555726,0,1,2834.38
4427,2019-06-06 12:19:00,0.5300000000002001,1.0,31.251977993085372,63.748022006914624,26.251977993085372,0.5176970651104966,0.01674999999386273,-0.11574999997628765,-0.07550000001901935,-0.00016666665715092677,-0.614666666663652,0.03733333333275368,-0.1172500000002401,-0.13608333333331757,-0.137666666662426,0,0,2833.8731868131863,-0.003206913593789951,1,0,2833.85
4428,2019-06-06 12:20:00,-0.2899999999999636,0.6900000000000546,60.279548482055866,34.720451517944134,55.279548482055866,0.3889592081477531,0.06624999999348802,-0.05524999997624036,-0.061833333352296904,-0.04383333332361872,-0.6533333333304654,0.09314285714208381,-0.09939285714290236,-0.1333055555555802,-0.13584444444040855,0,0,2833.8385714285714,0.009414255711206179,0,0,2834.14
4429,2019-06-06 12:21:00,-0.3200000000001637,0.7100000000000364,79.43885425605927,15.561145743940727,74.43885425605927,0.4985711760027698,0.1512499999935244,0.005750000023908797,-0.0845000000190339,-0.06449999999040301,-0.6406666666644014,0.12895238095234163,-0.10303571428630676,-0.09636111111103673,-0.14428888888460278,0,0,2833.9472527472526,0.02192405507322818,0,0,2834.46
4430,2019-06-06 12:22:00,0.03999999999996362,0.25,70.89030452365387,24.109695476346133,65.89030452365387,0.55872905866363,0.14874999999346983,0.04225000002406887,-0.0301666666860001,-0.08483333332333132,-0.6486666666642122,0.1798095238091264,-0.10439285714346624,-0.08541666666633319,-0.1483333333299015,0,0,2834.128681318682,0.016678800345307592,1,0,2834.42
4431,2019-06-06 12:23:00,-0.5599999999999454,0.6799999999998363,92.7463815128869,2.2536184871131013,87.7463815128869,0.7558041436568601,0.11874999999372449,0.09625000002415618,0.02749999998104613,-0.061166666657300084,-0.6493333333301052,0.16999999999916326,-0.05575000000044383,-0.0969166666664023,-0.13473333333013215,0,0,2834.3934065934063,0.03002908949332745,0,0,2834.98
4432,2019-06-06 12:24:00,0.05999999999994543,0.4299999999998363,79.89251306018592,15.10748693981408,74.89251306018592,0.8125195638426703,0.18774999999368447,0.1252500000246073,0.06349999998064959,-0.025166666657241876,-0.6119999999968968,0.1206666666662386,0.029749999999239662,-0.10597222222213531,-0.12517777777429728,0,0,2834.662967032966,0.018575247505881902,0,0,2834.92
4433,2019-06-06 12:25:00,0.15999999999985448,0.5399999999999636,45.93754231015906,49.06245768984094,40.93754231015906,0.7433261168312129,0.2192499999937354,0.11975000002394154,0.09983333331456379,0.02050000000917862,-0.5953333333300179,0.07599999999956708,0.08024999999952342,-0.08802777777827941,-0.12082222221852135,0,0,2834.8736263736246,0.0034229693883789333,1,0,2834.76
4434,2019-06-06 12:26:00,-0.47999999999956344,1.3299999999999272,84.77134895578399,10.228651044216008,79.77134895578399,0.829874529834342,0.2677499999936117,0.0792500000243308,0.1244999999812535,0.09583333334194322,-0.5046666666630699,-0.010095238095800596,0.11392857142800494,-0.08894444444467808,-0.08575555555171377,0,0,2835.115054945054,0.012922138033295493,0,0,2835.24
4435,2019-06-06 12:27:00,-0.18000000000029104,0.6100000000001273,90.1031379923843,4.896862007615695,85.1031379923843,0.9686546009529593,0.2714999999934662,0.135500000023967,0.12783333331481117,0.1351666666755591,-0.37866666666332094,-0.08447619047683474,0.16164285714239668,-0.08694444444472538,-0.07335555555209794,0,0,2835.3762637362624,0.010754846017382764,0,0,2835.42
4436,2019-06-06 12:28:00,0.0,0.4299999999998363,90.1031379923843,4.896862007615695,85.1031379923843,0.8619245682834844,0.19949999999380452,0.19150000002400702,0.09349999998175917,0.18016666667472236,-0.2376666666627898,-0.15785714285766517,0.15435714285649738,-0.04283333333341943,-0.08246666666400415,0,0,2835.545604395605,0.001542496834247772,0,0,2835.42
4437,2019-06-06 12:29:00,0.42000000000007276,0.6199999999998909,21.11258188149335,73.88741811850664,16.11258188149335,0.6949840637907982,0.14799999999377178,0.1440000000238797,0.1268333333150622,0.17916666667542813,-0.09966666666332458,-0.22119047619071353,0.11135714285683207,0.03261111111032733,-0.0901111111083992,0,0,2835.5437362637344,-0.01924530495961539,1,0,2835.0
4438,2019-06-06 12:30:00,-0.42000000000007276,0.8399999999996908,68.83605985980856,26.163940140191443,63.83605985980856,0.6498625762487791,0.15499999999383363,0.141000000024178,0.16816666664772129,0.15650000000914588,0.030333333336784563,-0.2601428571433644,0.07464285714240759,0.07872222222204073,-0.07242222222021155,0,0,2835.618131868131,-0.004363948329854914,0,1,2835.42
4439,2019-06-06 12:31:00,0.15999999999985448,0.6100000000001273,47.118313063754265,47.881686936245735,42.118313063754265,0.468926154257133,0.12399999999388456,0.0960000000236505,0.13066666664781224,0.17400000000907312,0.15566666667064055,-0.24947619047634362,0.00014285714223660761,0.10811111111070204,-0.07331111110943311,0,0,2835.6378021978003,-0.012631358962876078,0,0,2835.26
4440,2019-06-06 12:32:00,1.5,1.8299999999999272,6.813320402114242,88.18667959788576,1.8133204021142424,1.0003458091978246,-0.06300000000646833,0.01700000002347224,0.09633333331521499,0.15966666667554819,0.21300000000428554,-0.2521428571430988,-0.07035714285757422,0.14527777777720985,-0.07517777777638912,0,0,2835.2513186813185,-0.06626539289848346,0,0,2833.76
4441,2019-06-06 12:33:00,0.0,0.5899999999996908,6.813320402114242,88.18667959788576,1.8133204021142424,1.2797223366433172,-0.2700000000063483,0.014000000023770554,0.03266666664785589,0.1426666666757228,0.23833333333777773,-0.23052380952367457,-0.13964285714337166,0.13383333333285918,-0.03953333333220144,0,0,2834.7920879120875,-0.05262685200293115,0,0,2833.76
4442,2019-06-06 12:34:00,-1.0,1.0199999999999818,71.59865711704772,23.401342882952278,66.59865711704772,1.2797223366433172,-0.2580000000070868,-0.02999999997609848,-0.011666666685414384,0.11033333334216877,0.32433333333892733,-0.20157142857169674,-0.1949285714290454,0.09483333333264454,0.027266666667856043,0,0,2834.672527472528,-0.0011319445768694085,0,1,2834.76
4443,2019-06-06 12:35:00,1.2400000000002365,1.2800000000002,26.282953392299973,68.71704660770003,21.282953392299973,1.508782640461959,-0.400500000007014,-0.1434999999755746,-0.01400000001922308,0.030000000009295036,0.3076666666715937,-0.15423809523827003,-0.2354285714291109,0.056666666666387755,0.06393333333426199,0,0,2834.2345054945044,-0.04067476045795206,1,0,2833.52
4444,2019-06-06 12:36:00,-0.7400000000002365,1.3299999999999272,58.0058434033811,36.9941565966189,53.0058434033811,1.438023462820638,-0.45550000000730506,-0.19049999997560008,-0.05700000001934313,-0.011666666657220048,0.2823333333381015,-0.0919523809520797,-0.22921428571453362,-0.011833333333925111,0.08773333333419941,0,0,2834.0318681318695,0.000899511883023138,0,0,2834.26
4445,2019-06-06 12:37:00,-1.0,1.3800000000001091,80.58578775394444,14.414212246055556,75.58578775394444,1.399146252047558,-0.18800000000737782,-0.14199999997572377,-0.11466666668547987,-0.02599999999119973,0.3043333333389455,-0.03680952380955205,-0.22485714285767244,-0.06933333333336122,0.12453333333360206,0,0,2834.218681318684,0.043316375504565054,0,0,2835.26
4446,2019-06-06 12:38:00,0.0,1.0899999999996908,80.58578775394444,14.414212246055556,75.58578775394444,1.4446565170396752,0.13199999999233114,-0.14599999997562918,-0.13233333335210773,-0.04299999999057036,0.30633333333889823,-0.005857142857166764,-0.19939285714326616,-0.12552777777818847,0.11777777777797382,0,0,2834.3857142857178,0.036727449380874064,0,0,2835.26
4447,2019-06-06 12:39:00,-0.6599999999998545,1.1199999999998909,91.97596784838346,3.024032151616538,86.97596784838346,1.5991109751607837,0.281499999992775,-0.15549999997620034,-0.08200000001897934,-0.06799999999020656,0.317666666671812,0.038047619048029446,-0.16946428571463912,-0.17069444444496185,0.08524444444401524,0,0,2834.7019780219816,0.05410186868043897,0,1,2835.92
4448,2019-06-06 12:40:00,0.900000000000091,1.6799999999998363,35.374399579230385,59.625600420769615,30.374399579230385,1.5644950634864472,0.4239999999927022,0.04200000002356319,-0.08866666668518519,-0.11866666665719094,0.31833333333861447,0.032999999999901775,-0.12225000000034925,-0.20152777777775555,0.05457777777746742,0,0,2834.807252747253,0.011217627318973081,0,0,2835.02
4449,2019-06-06 12:41:00,0.25999999999976353,0.8299999999999272,26.0957509157362,68.9042490842638,21.0957509157362,1.4436717076150671,0.3989999999921565,0.2170000000237451,-0.11866666668538528,-0.10666666665701996,0.2783333333391056,0.016428571428150462,-0.06617857142828143,-0.19391666666706442,-0.005333333333965129,0,0,2834.877142857146,-0.0016669046851574428,0,0,2834.76
4450,2019-06-06 12:42:00,1.1600000000003092,1.8299999999999272,7.811908897640171,87.18809110235983,2.811908897640171,1.4938095673451244,0.21199999999271313,0.08800000002338493,0.016999999981180736,-0.13699999999016654,0.16900000000578075,0.02271428571384604,-0.024464285714657308,-0.19436111111144783,-0.06048888888881265,0,0,2834.6373626373593,-0.04507138823919813,0,0,2833.6
4451,2019-06-06 12:43:00,0.8399999999996908,1.3399999999996908,3.87740436884493,91.12259563115506,-1.12259563115507,1.9279261187393786,-0.1930000000070322,0.09300000002349407,0.12533333331430185,-0.16799999999057036,0.033666666672615975,0.037857142856410064,-0.006607142856864812,-0.1784722222223536,-0.1161777777788302,0,0,2834.143736263737,-0.0662732683799212,0,0,2832.76
4452,2019-06-06 12:44:00,1.7000000000002728,2.0299999999997453,1.2760486505059323,93.72395134949407,-3.723951349494068,2.866456555787863,-0.7650000000071486,0.06300000002329398,-0.01966666668522521,-0.1303333333239607,-0.13899999999421198,0.0392857142851426,0.013464285714235302,-0.16552777777769734,-0.1674222222231947,0,0,2833.312087912086,-0.10892514689682088,1,0,2831.06
4453,2019-06-06 12:45:00,-0.7600000000002183,1.25,38.29231270331779,56.70768729668221,33.29231270331779,3.2345908739084734,-0.975000000007185,-0.19699999997646955,-0.028000000018437277,-0.05199999999103966,-0.31366666666099263,0.0510952380946037,-0.0026785714285324502,-0.13275000000021464,-0.2020000000006803,0,0,2832.813186813187,-0.05269006900459546,0,1,2831.82
4454,2019-06-06 12:46:00,0.6200000000003456,1.5299999999997453,23.75813441844797,71.24186558155203,18.75813441844797,3.4944075753774086,-1.1795000000070104,-0.39849999997659324,-0.03733333335139832,-0.07799999999133433,-0.4989999999943393,0.06061904761872938,-0.030035714285986614,-0.09313888888891597,-0.20271111111242135,0,0,2831.986813186812,-0.056978906936528156,0,0,2831.2
4455,2019-06-06 12:47:00,0.09999999999990905,1.0399999999999636,21.166539849654466,73.83346015034553,16.166539849654466,3.5353202460382818,-1.077000000006592,-0.5849999999768443,-0.2516666666851961,-0.10233333332416805,-0.5789999999947213,0.04499999999961801,-0.033249999999952706,-0.06275000000005093,-0.20800000000144792,0,0,2831.216263736262,-0.03132397961259247,0,0,2831.1
4456,2019-06-06 12:48:00,0.27999999999974534,1.150000000000091,13.139888111629697,81.8601118883703,8.139888111629697,3.1076679905522724,-0.940000000006421,-0.6659999999769752,-0.4090000000182954,-0.1929999999906613,-0.6563333333283481,0.01776190476175543,-0.026178571429227304,-0.05147222222240089,-0.19717777777896117,0,0,2830.6292307692315,-0.013998196150301737,0,0,2830.82
4457,2019-06-06 12:49:00,2.0599999999999454,2.5,1.9969842797305606,93.00301572026945,-3.003015720269439,3.3006277528320425,-0.6500000000069122,-0.699999999976626,-0.5833333333512201,-0.3346666666575402,-0.8866666666617675,-0.009047619048033084,-0.031535714286292205,-0.03874999999970896,-0.18940000000156942,0,0,2829.365494505495,-0.06607951078321624,0,0,2828.76
4458,2019-06-06 12:50:00,0.5200000000004366,1.7899999999999636,1.3983238054277416,93.60167619457226,-3.601676194572258,3.213637663423924,-0.6960000000067339,-0.6919999999768152,-0.6763333333510673,-0.5676666666577148,-1.041999999994914,-0.047428571429009025,-0.03282142857187864,-0.06197222222226628,-0.16717777777876108,0,0,2828.2402197802194,-0.03979487262379522,0,0,2828.24
4459,2019-06-06 12:51:00,0.13999999999987267,1.8299999999999272,1.2039764562523476,93.79602354374765,-3.796023543747652,3.124504560893911,-0.733500000006643,-0.6084999999770844,-0.6906666666845922,-0.8086666666577003,-1.240666666661582,-0.09771428571502838,-0.03403571428589203,-0.09358333333375413,-0.13766666666742822,0,0,2827.44923076923,-0.004958091305804879,1,0,2828.1
4460,2019-06-06 12:52:00,-0.44000000000005457,1.5899999999996908,47.270144516684454,47.729855483315546,42.270144516684454,2.837902261378076,-0.9305000000063046,-0.4174999999772808,-0.656666666684032,-0.9006666666577985,-1.4926666666619894,-0.1371428571433171,-0.05510714285719587,-0.10241666666706806,-0.11513333333459741,0,0,2827.0199999999986,0.038562977040101705,0,0,2828.54
4461,2019-06-06 12:53:00,-0.2600000000002183,1.25,66.00383159908202,28.99616840091798,61.00383159908202,2.8038774498709245,-0.9570000000062464,-0.39899999997714986,-0.5560000000177752,-0.966666666657602,-1.7173333333284972,-0.18371428571481374,-0.08403571428607393,-0.10047222222237906,-0.10837777777851443,0,0,2827.002637362636,0.06292420814485168,0,0,2828.8
4462,2019-06-06 12:54:00,-0.5499999999997272,1.75,86.41833898404994,8.581661015950061,81.41833898404994,2.374215476437712,-0.6077500000060354,-0.4592499999771462,-0.3728333333510818,-0.88283333332447,-1.969666666662306,-0.2408095238097303,-0.10235714285772701,-0.1016111111111968,-0.09408888888992806,0,0,2827.2189010989005,0.082964731735694,0,0,2829.35
4463,2019-06-06 12:55:00,-0.09000000000014552,0.75,88.6490828271136,6.350917172886398,83.6490828271136,2.0244823449816067,-0.16025000000581713,-0.42874999997684426,-0.33416666668472317,-0.7874999999917236,-2.1643333333286137,-0.28385714285741415,-0.1281428571428478,-0.09722222222262644,-0.11057777777841693,0,0,2827.6020879120874,0.07849959359801213,0,0,2829.44
4464,2019-06-06 12:56:00,-0.9099999999998545,1.1599999999998545,97.37334509533147,-2.373345095331473,92.37334509533147,1.7549957945916503,0.3484999999941465,-0.4024999999769534,-0.3600000000183172,-0.5526666666578421,-2.2953333333289265,-0.3294285714287071,-0.1603214285719332,-0.08980555555581304,-0.13224444444540495,0,0,2828.216703296703,0.09708735979339948,0,1,2830.35
4465,2019-06-06 12:57:00,0.5899999999996908,0.849999999999909,48.76860045957599,46.23139954042401,43.76860045957599,1.3984366435574884,0.4674999999942884,-0.1434999999773936,-0.3223333333512528,-0.46833333332460825,-2.3626666666618803,-0.3849523809526545,-0.18696428571456636,-0.10297222222243363,-0.13597777777931697,0,0,2828.6221978021963,0.05453807755064294,0,0,2829.76
4466,2019-06-06 12:58:00,0.24000000000023647,1.0499999999997272,34.68371289898406,60.31628710101594,29.683712898984062,1.4128546930901393,0.45149999999375723,0.14650000002302477,-0.3123333333514893,-0.3923333333241317,-2.381999999995969,-0.42561904761896585,-0.22146428571477372,-0.12447222222226628,-0.13117777777870288,0,0,2828.759120879119,0.031729841026169985,0,0,2829.52
4467,2019-06-06 12:59:00,1.0,1.6100000000001273,10.180865658192031,84.81913434180797,5.180865658192031,1.3444537631976345,0.2329999999933534,0.22300000002314846,-0.12133333335123098,-0.4379999999910069,-2.335333333329345,-0.45876190476201373,-0.27107142857130384,-0.14127777777821393,-0.13282222222278506,0,0,2828.7947252747235,-0.00845392216138219,1,0,2828.52
4468,2019-06-06 13:00:00,-0.7400000000002365,1.550000000000182,56.09087949174918,38.90912050825082,51.09087949174918,1.1193959425904723,0.10699999999314969,0.21100000002297747,0.11066666664873992,-0.3973333333242408,-2.300666666662437,-0.5069523809524981,-0.3062142857143044,-0.16283333333376504,-0.12806666666756428,0,0,2829.0415384615353,0.016445103146288633,0,1,2829.26
4469,2019-06-06 13:01:00,0.16000000000030923,0.8299999999999272,45.937240461312115,49.062759538687885,40.937240461312115,1.0037314953083296,-0.18050000000675936,0.14850000002297747,0.18233333331590984,-0.228999999991629,-2.235333333329436,-0.5368571428566611,-0.3476428571430006,-0.19327777777834854,-0.12322222222337587,0,0,2829.2890109890086,0.002066435914764362,0,0,2829.1
4470,2019-06-06 13:02:00,0.38000000000010914,0.7899999999999636,24.699422896782945,70.30057710321705,19.699422896782945,1.0240709695767691,-0.30975000000717046,0.05175000002327579,0.16033333331552058,-0.030333333324506384,-2.22599999999602,-0.5134285714284488,-0.3965714285714057,-0.21800000000030195,-0.1362000000012813,0,0,2829.4446153846147,-0.02011549354509469,0,0,2828.72
4471,2019-06-06 13:03:00,0.7599999999997635,1.2100000000000364,8.668624332488307,86.3313756675117,3.6686243324883065,1.3394675060199006,-0.43675000000712316,-0.04924999997638224,0.08799999998200292,0.14866666667512618,-2.2233333333297196,-0.49361904761826736,-0.43421428571446086,-0.2508333333335031,-0.15766666666831952,0,0,2829.0901098901113,-0.05249775048496793,1,0,2827.96
4472,2019-06-06 13:04:00,-0.5399999999999636,0.6399999999998727,52.488820970542314,42.511179029457686,47.488820970542314,1.3881403701284398,-0.20950000000721047,-0.1954999999766187,0.006333333315524214,0.16266666667570462,-2.0319999999969696,-0.5165714285708418,-0.45942857142836147,-0.29244444444429973,-0.1713555555570565,0,0,2828.824835164835,-0.020862997705897376,0,0,2828.5
4473,2019-06-06 13:05:00,-1.2600000000002183,1.3200000000001637,85.3316922216786,9.668307778321406,80.3316922216786,1.1818045841309868,-0.10950000000730142,-0.2274999999767715,-0.04166666668425023,0.14133333334211784,-1.8053333333295996,-0.48019047619027333,-0.49614285714278594,-0.3201111111111459,-0.18828888889038353,0,0,2828.8863736263747,0.03304749643663504,0,0,2829.76
4474,2019-06-06 13:06:00,0.04000000000041837,1.1300000000001091,81.74395680655998,13.256043193440021,76.74395680655998,1.1707548907738783,-0.0105000000075961,-0.13949999997703344,-0.1355000000171458,0.06416666667519166,-1.5459999999961838,-0.47323809523777527,-0.5164285714286052,-0.3527777777776464,-0.2128222222236218,0,0,2828.9591208791207,0.02945967705727301,0,0,2829.72
4475,2019-06-06 13:07:00,0.0,0.849999999999909,81.74395680655998,13.256043193440021,76.74395680655998,1.215618669878495,0.03949999999213105,0.014500000022962922,-0.1628333333505907,0.00883333334195413,-1.2826666666633173,-0.5424761904755542,-0.4893571428569885,-0.39083333333292103,-0.23126666666848905,0,0,2829.038681318681,0.026888848397687883,0,0,2829.72
4476,2019-06-06 13:08:00,-0.3200000000001637,0.7699999999999818,92.21632313684268,2.783676863157325,87.21632313684268,1.304957440427188,0.35799999999289867,0.060000000023137545,-0.08500000001777153,-0.09966666665786761,-1.025999999996202,-0.6101904761903825,-0.4611428571424767,-0.4155555555553292,-0.25424444444661276,0,0,2829.276043956045,0.03538178546306536,0,1,2830.04
4477,2019-06-06 13:09:00,0.5799999999999272,0.8899999999998727,29.94581920762745,65.05418079237255,24.94581920762745,1.3152102986241516,0.5049999999923784,0.011000000023159373,0.0339999999828251,-0.13199999999142165,-0.8033333333305563,-0.674095238094651,-0.4740714285708236,-0.43272222222230994,-0.2877777777789561,0,0,2829.3407692307705,0.006501454127459736,0,0,2829.46
4478,2019-06-06 13:10:00,0.0,0.7799999999997453,29.94581920762745,65.05418079237255,24.94581920762745,1.3200674718418668,0.35249999999268766,0.08350000002337765,0.05899999998200656,-0.13833333332422626,-0.6166666666640594,-0.7434285714280122,-0.44107142857092185,-0.4639444444446781,-0.3119555555563238,0,0,2829.5648351648356,0.0042139054529659,0,0,2829.46
4479,2019-06-06 13:11:00,0.36000000000012733,1.5399999999999636,11.188335824996157,83.81166417500384,6.188335824996157,1.2717016345040975,0.08599999999296415,0.2260000000233049,0.010666666648376122,-0.006666666657565656,-0.51133333333064,-0.7846666666659985,-0.43449999999984357,-0.48149999999986903,-0.3412000000007538,0,0,2829.611648351647,-0.01643049608835589,0,0,2829.1
4480,2019-06-06 13:12:00,-0.18000000000029104,0.42000000000007276,45.393065819650694,49.606934180349306,40.393065819650694,0.8548137408547518,-0.0995000000066284,0.26750000002311936,0.06499999998231942,0.027000000008683855,-0.39933333333056,-0.7578095238095557,-0.49335714285643917,-0.45705555555514366,-0.3748444444454435,0,0,2829.6894505494492,-0.011722005303359534,0,0,2829.28
4481,2019-06-06 13:13:00,-0.6199999999998909,0.8800000000001091,85.0521847089455,9.947815291054496,80.0521847089455,0.569375107138967,-0.14500000000680302,0.09100000002308661,0.19233333331521862,0.06833333334225244,-0.27866666666386664,-0.6999999999998181,-0.5499999999992724,-0.4308888888886031,-0.39591111111167265,0,0,2829.7764835164826,0.007440172817090468,0,0,2829.9
4482,2019-06-06 13:14:00,-0.42000000000007276,0.6999999999998181,92.46571363375902,2.534286366240977,87.46571363375902,0.7249217015769318,-0.048000000006595656,-0.01599999997733903,0.2409999999822503,0.0816666666751189,-0.13399999999683132,-0.5646666666666533,-0.5989999999997053,-0.4378888888882102,-0.4079111111113889,0,0,2830.0681318681336,0.019203358048474315,0,1,2830.32
4483,2019-06-06 13:15:00,0.36000000000012733,0.7799999999997453,49.97556858647291,45.02443141352709,44.97556858647291,0.7480941239614367,0.021999999993568053,-0.005999999977120751,0.09433333331526228,0.2016666666754645,-0.025333333330763708,-0.48209523809509847,-0.6545714285712165,-0.4055555555551109,-0.4332444444439716,0,0,2830.1938461538434,-0.0038209680749398856,0,0,2829.96
4484,2019-06-06 13:16:00,0.900000000000091,1.0,15.155058975253175,79.84494102474683,10.155058975253175,0.8462205739833735,0.1364999999932479,-0.06249999997726263,-0.018333333351165493,0.2510000000088439,0.04333333333579503,-0.3905714285715476,-0.6874285714279722,-0.3977777777772644,-0.44742222222203054,0,0,2829.9672527472503,-0.04007854742718354,1,0,2829.06
4485,2019-06-06 13:17:00,-0.40000000000009095,0.5399999999999636,47.60503642351762,47.39496357648238,42.60503642351762,0.7952702014517854,0.17249999999330612,-0.036499999976967956,-0.01933333335136922,0.17666666667537356,0.1473333333356095,-0.326952380952207,-0.6607142857142208,-0.447222222221626,-0.42377777777710435,0,0,2829.710109890108,-0.01792754614839146,0,0,2829.46
4486,2019-06-06 13:18:00,-0.7599999999997635,0.7599999999997635,78.64355559886572,16.356444401134283,73.64355559886572,0.892238343588815,0.1414999999929023,0.0405000000232576,-0.0430000000178552,0.06766666667499521,0.3180000000029395,-0.274380952381307,-0.6072857142858084,-0.4945555555550527,-0.3984444444431574,0,0,2829.715604395604,0.018015917840018974,0,1,2830.22
4487,2019-06-06 13:19:00,0.1999999999998181,0.5,59.95147247069772,35.04852752930228,54.95147247069772,0.9112522235072902,-0.03350000000682485,0.09950000002345405,-0.012000000017451384,-0.008666666658427857,0.3773333333356277,-0.20266666666702804,-0.48949999999967986,-0.5367222222216697,-0.40417777777611263,0,0,2829.8287912087912,0.010755952410095231,1,0,2830.02
