"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-20-2019,01:00:00,892.5,892.5,889,890.13,893.25,893.25,889.75,890.88,450
09-20-2019,05:00:00,890.13,892.25,889.38,889.63,890.88,893,890.13,890.38,495
09-20-2019,09:00:00,889.63,892,888.88,889.25,890.38,892.75,889.63,890,474
09-20-2019,13:00:00,889.25,892.5,883.75,883.75,890,893.25,884.5,884.5,1845
09-20-2019,17:00:00,883.75,885,880.5,882,884.5,885.75,881.25,882.75,1019
09-22-2019,21:00:00,882,884.75,882,883.75,882.75,885.5,882.75,884.5,179
09-23-2019,01:00:00,883.75,890.5,883.75,889.63,884.5,891.25,884.5,890.38,608
09-23-2019,05:00:00,889.63,892,888.88,890.5,890.38,892.75,889.63,891.25,386
09-23-2019,09:00:00,890.5,896.5,889.25,896.25,891.25,897.25,890,897,696
09-23-2019,13:00:00,896.25,898.75,892.75,894.25,897,899.5,893.5,895,2280
09-23-2019,17:00:00,894.25,894.75,890.88,891,895,895.5,891.63,891.75,601
09-23-2019,21:00:00,891,891.75,890.5,891.25,891.75,892.5,891.25,892,89
09-24-2019,01:00:00,891.25,893.5,890.25,893.5,892,894.25,891,894.25,325
09-24-2019,05:00:00,893.5,896,892.25,892.88,894.25,896.75,893,893.63,571
09-24-2019,09:00:00,892.88,895.75,891.75,895.5,893.63,896.5,892.5,896.25,626
09-24-2019,13:00:00,895.5,898.5,892.88,896.5,896.25,899.25,893.63,897.25,2506
09-24-2019,17:00:00,896.5,896.75,892.75,892.75,897.25,897.5,893.5,893.5,555
09-24-2019,21:00:00,892.75,896,892.75,895.75,893.5,896.75,893.5,896.5,157
09-25-2019,01:00:00,895.75,897.25,895.25,895.25,896.5,898,896,896,317
09-25-2019,05:00:00,895.25,896,892.25,892.38,896,896.75,893,893.13,348
09-25-2019,09:00:00,892.38,893.75,887.38,889.25,893.13,894.5,888.13,890,582
09-25-2019,13:00:00,889.25,891,885.13,887.75,890,891.75,885.88,888.5,2858
09-25-2019,17:00:00,887.75,889.5,886.75,888.5,888.5,890.25,887.5,889.25,509
09-25-2019,21:00:00,888.5,889.5,887.88,888.75,889.25,890.25,888.63,889.5,139
09-26-2019,01:00:00,888.75,889,888.25,888.25,889.5,889.75,889,889,154
09-26-2019,05:00:00,888.25,888.5,886.88,888.5,889,889.25,887.63,889.25,273
09-26-2019,09:00:00,888.5,893.5,888.5,893.25,889.25,894.25,889.25,894,533
09-26-2019,13:00:00,893.25,895,886.75,891.25,894,895.75,887.5,892,2402
09-26-2019,17:00:00,891.25,892.5,887.5,887.63,892,893.25,888.25,888.38,543
09-26-2019,21:00:00,887.63,888.75,887.38,888.25,888.38,889.5,888.13,889,137
09-27-2019,01:00:00,888.25,888.25,883.63,885.25,889,889,884.38,886,575
09-27-2019,05:00:00,885.25,885.25,883.75,884.5,886,886,884.5,885.25,278
09-27-2019,09:00:00,884.5,887.75,884,886,885.25,888.5,884.75,886.75,367
09-27-2019,13:00:00,886,887,881.38,882.25,886.75,887.75,882.13,883,2010
09-27-2019,17:00:00,882.25,885.25,881.88,882.38,883,886,882.63,883.13,625
09-29-2019,21:00:00,882.38,886.5,882.38,884.75,883.13,887.25,883.13,885.5,185
09-30-2019,01:00:00,884.75,886.5,883.88,884.5,885.5,887.25,884.63,885.25,269
09-30-2019,05:00:00,884.5,887.75,883.5,887.5,885.25,888.5,884.25,888.25,398
09-30-2019,09:00:00,887.5,892.5,887.5,890.38,888.25,893.25,888.25,891.13,438
09-30-2019,13:00:00,890.38,903.5,888.13,902.5,891.13,904.25,888.88,903.25,4396
09-30-2019,17:00:00,902.5,906.25,902.25,904.13,903.25,907,903,904.88,1385
09-30-2019,21:00:00,904.13,905.5,903.13,905.5,904.88,906.25,903.88,906.25,216
10-01-2019,01:00:00,905.5,908,904.88,906.75,906.25,908.75,905.63,907.5,339
10-01-2019,05:00:00,906.75,908.5,906,906.5,907.5,909.25,906.75,907.25,260
10-01-2019,09:00:00,906.5,908.25,905.38,907.25,907.25,909,906.13,908,561
10-01-2019,13:00:00,907.25,918.25,906.13,917.5,908,919,906.88,918.25,3581
10-01-2019,17:00:00,917.5,919.5,916.38,917.88,918.25,920.25,917.13,918.63,1331
10-01-2019,21:00:00,917.88,917.88,916.13,917,918.63,918.63,916.88,917.75,172
10-02-2019,01:00:00,917,917.25,914.75,914.75,917.75,918,915.5,915.5,203
10-02-2019,05:00:00,914.75,915.75,913,913.75,915.5,916.5,913.75,914.5,532
10-02-2019,09:00:00,913.75,916,912.75,915.88,914.5,916.75,913.5,916.63,772
10-02-2019,13:00:00,915.88,918.25,911.63,912.75,916.63,919,912.38,913.5,2969
10-02-2019,17:00:00,912.75,914.5,911.63,912.75,913.5,915.25,912.38,913.5,860
10-02-2019,21:00:00,912.75,913.25,911.88,913,913.5,914,912.63,913.75,203
10-03-2019,01:00:00,913,914.25,912.75,913.25,913.75,915,913.5,914,202
10-03-2019,05:00:00,913.25,913.5,912.5,913,914,914.25,913.25,913.75,217
10-03-2019,09:00:00,913,913.5,907.88,908.25,913.75,914.25,908.63,909,526
10-03-2019,13:00:00,908.25,918.25,908.25,912,909,919,909,912.75,3843
10-03-2019,17:00:00,912,912.5,909.88,911.63,912.75,913.25,910.63,912.38,767
10-03-2019,21:00:00,911.63,911.63,910.5,911,912.38,912.38,911.25,911.75,116
10-04-2019,01:00:00,911,911,909.88,910,911.75,911.75,910.63,910.75,242
10-04-2019,05:00:00,910,910.75,909.5,910.75,910.75,911.5,910.25,911.5,289
10-04-2019,09:00:00,910.75,914.25,909.5,913.75,911.5,915,910.25,914.5,401
10-04-2019,13:00:00,913.75,918.25,910.75,917.75,914.5,919,911.5,918.5,2981
10-04-2019,17:00:00,917.75,921,915.38,915.5,918.5,921.75,916.13,916.25,933
10-06-2019,21:00:00,915.5,919.25,915.5,917.5,916.25,920,916.25,918.25,296
10-07-2019,01:00:00,917.5,918.63,916.88,917,918.25,919.38,917.63,917.75,200
10-07-2019,05:00:00,917,917.25,915,915.5,917.75,918,915.75,916.25,225
10-07-2019,09:00:00,915.5,917.75,914.25,916,916.25,918.5,915,916.75,506
10-07-2019,13:00:00,916,917.75,911.38,914.25,916.75,918.5,912.13,915,2480
10-07-2019,17:00:00,914.25,916.75,914.13,915.25,915,917.5,914.88,916,742
10-07-2019,21:00:00,915.25,916.5,915.25,916,916,917.25,916,916.75,146
10-08-2019,01:00:00,916,916.25,913.13,915.25,916.75,917,913.88,916,387
10-08-2019,05:00:00,915.25,915.75,912.5,913.25,916,916.5,913.25,914,426
10-08-2019,09:00:00,913.25,914.75,910.25,910.38,914,915.5,911,911.13,536
10-08-2019,13:00:00,910.38,923,910.13,920.25,911.13,923.75,910.88,921,3521
10-08-2019,17:00:00,920.25,923.25,918.63,918.88,921,924,919.38,919.63,911
10-08-2019,21:00:00,918.88,919.75,918.13,919.5,919.63,920.5,918.88,920.25,107
10-09-2019,01:00:00,919.5,922,919.25,920.75,920.25,922.75,920,921.5,244
10-09-2019,05:00:00,920.75,923.25,920.75,922.25,921.5,924,921.5,923,261
10-09-2019,09:00:00,922.25,931,922,929.13,923,931.75,922.75,929.88,836
10-09-2019,13:00:00,929.13,929.5,923.13,924,929.88,930.25,923.88,924.75,2763
10-09-2019,17:00:00,924,925.25,922.13,922.25,924.75,926,922.88,923,685
10-09-2019,21:00:00,922.25,922.5,919,920.63,923,923.25,919.75,921.38,362
10-10-2019,01:00:00,920.63,924.5,920.5,923.25,921.38,925.25,921.25,924,399
10-10-2019,05:00:00,923.25,926.75,923.25,924.5,924,927.5,924,925.25,360
10-10-2019,09:00:00,924.5,926.5,923.5,925.75,925.25,927.25,924.25,926.5,481
10-10-2019,13:00:00,925.75,933.5,922.75,927.63,926.5,934.25,923.5,928.38,4622
10-10-2019,17:00:00,927.63,928.75,921.13,922.25,928.38,929.5,921.88,923,1032
10-10-2019,21:00:00,922.25,925.75,922.25,925.5,923,926.5,923,926.25,194
10-11-2019,01:00:00,925.5,931,925.5,929.5,926.25,931.75,926.25,930.25,478
10-11-2019,05:00:00,929.5,933.75,929.5,933.5,930.25,934.5,930.25,934.25,560
10-11-2019,09:00:00,933.5,933.75,929.75,930.88,934.25,934.5,930.5,931.63,634
10-11-2019,13:00:00,930.88,939,927.88,934,931.63,939.75,928.63,934.75,3296
10-11-2019,17:00:00,934,938.25,933.25,934,934.75,939,934,934.75,1539
10-13-2019,21:00:00,934,945,934,944.25,934.75,945.75,934.75,945,524
10-14-2019,01:00:00,944.25,944.25,939.25,939.25,945,945,940,940,588
10-14-2019,05:00:00,939.25,941,939,939.63,940,941.75,939.75,940.38,411
10-14-2019,09:00:00,939.63,940.5,930.5,930.63,940.38,941.25,931.25,931.38,1142
10-14-2019,13:00:00,930.63,941.5,930.63,940.25,931.38,942.25,931.38,941,3192
10-14-2019,17:00:00,940.25,942,939.13,939.25,941,942.75,939.88,940,688
10-14-2019,21:00:00,939.25,939.25,936.88,938.25,940,940,937.63,939,172
10-15-2019,01:00:00,938.25,938.25,936.25,936.88,939,939,937,937.63,366
10-15-2019,05:00:00,936.88,940.25,936.25,940.25,937.63,941,937,941,508
10-15-2019,09:00:00,940.25,942.25,934.88,935.25,941,943,935.63,936,1095
10-15-2019,13:00:00,935.25,943.75,934.38,938.25,936,944.5,935.13,939,3677
10-15-2019,17:00:00,938.25,938.75,933.13,933.25,939,939.5,933.88,934,981
10-15-2019,21:00:00,933.25,933.25,931.38,932.25,934,934,932.13,933,252
10-16-2019,01:00:00,932.25,936.25,932.25,934,933,937,933,934.75,602
10-16-2019,05:00:00,934,935.25,933,933.5,934.75,936,933.75,934.25,395
10-16-2019,09:00:00,933.5,936,930.88,934.5,934.25,936.75,931.63,935.25,604
10-16-2019,13:00:00,934.5,938.25,927.5,930.38,935.25,939,928.25,931.13,3180
10-16-2019,17:00:00,930.38,931,927.5,928.38,931.13,931.75,928.25,929.13,878
10-16-2019,21:00:00,928.38,929.25,927,928.25,929.13,930,927.75,929,195
10-17-2019,01:00:00,928.25,929.75,927.63,929.25,929,930.5,928.38,930,382
10-17-2019,05:00:00,929.25,931.5,927.63,931.5,930,932.25,928.38,932.25,447
10-17-2019,09:00:00,931.5,936.75,931.5,933,932.25,937.5,932.25,933.75,1275
10-17-2019,13:00:00,933,940.25,931.88,932.75,933.75,941,932.63,933.5,3356
10-17-2019,17:00:00,932.75,933,929.25,930.63,933.5,933.75,930,931.38,1093
10-17-2019,21:00:00,930.63,934.75,930.63,933.25,931.38,935.5,931.38,934,208
10-18-2019,01:00:00,933.25,938.25,932.25,936,934,939,933,936.75,474
10-18-2019,05:00:00,936,937,933.38,934.38,936.75,937.75,934.13,935.13,413
10-18-2019,09:00:00,934.38,934.75,931.38,932,935.13,935.5,932.13,932.75,696
10-18-2019,13:00:00,932,937.5,930.63,936.5,932.75,938.25,931.38,937.25,3129
10-18-2019,17:00:00,936.5,937.5,932.88,933.63,937.25,938.25,933.63,934.38,808
10-20-2019,21:00:00,933.63,933.63,930,932.25,934.38,934.38,930.75,933,233
10-21-2019,01:00:00,932.25,939.5,932.13,935.25,933,940.25,932.88,936,745
10-21-2019,05:00:00,935.25,939.25,935,939.13,936,940,935.75,939.88,588
10-21-2019,09:00:00,939.13,939.25,937.13,937.88,939.88,940,937.88,938.63,542
10-21-2019,13:00:00,937.88,937.88,931.13,933.25,938.63,938.63,931.88,934,3016
10-21-2019,17:00:00,933.25,934.25,930.75,933,934,935,931.5,933.75,1038
10-21-2019,21:00:00,933,933.5,931.75,933.5,933.75,934.25,932.5,934.25,149
10-22-2019,01:00:00,933.5,935,930.75,934.75,934.25,935.75,931.5,935.5,497
10-22-2019,05:00:00,934.75,942.5,933.88,942.5,935.5,943.25,934.63,943.25,643
10-22-2019,09:00:00,942.5,944.75,941,943.25,943.25,945.5,941.75,944,1180
10-22-2019,13:00:00,943.25,943.25,933.75,934.38,944,944,934.5,935.13,3700
10-22-2019,17:00:00,934.38,935.25,933.63,933.63,935.13,936,934.38,934.38,757
10-22-2019,21:00:00,933.63,935.25,933.63,935,934.38,936,934.38,935.75,197
10-23-2019,01:00:00,935,938.5,935,937,935.75,939.25,935.75,937.75,383
10-23-2019,05:00:00,937,937.75,934.63,935.75,937.75,938.5,935.38,936.5,429
10-23-2019,09:00:00,935.75,935.75,930.75,932,936.5,936.5,931.5,932.75,605
10-23-2019,13:00:00,932,936.5,927.63,935.88,932.75,937.25,928.38,936.63,2265
10-23-2019,17:00:00,935.88,937.25,933.13,934.5,936.63,938,933.88,935.25,703
10-23-2019,21:00:00,934.5,934.5,933.38,933.75,935.25,935.25,934.13,934.5,176
10-24-2019,01:00:00,933.75,935.75,933.5,934.25,934.5,936.5,934.25,935,304
10-24-2019,05:00:00,934.25,936.25,934.25,935.25,935,937,935,936,457
10-24-2019,09:00:00,935.25,938.5,933.5,935.13,936,939.25,934.25,935.88,691
10-24-2019,13:00:00,935.13,938.5,933.63,934.75,935.88,939.25,934.38,935.5,1506
10-24-2019,17:00:00,934.75,935,932.63,933.5,935.5,935.75,933.38,934.25,501
10-24-2019,21:00:00,933.5,934,932.88,933.75,934.25,934.75,933.63,934.5,120
10-25-2019,01:00:00,933.75,936.25,933.63,935.25,934.5,937,934.38,936,355
10-25-2019,05:00:00,935.25,937,932.75,933.75,936,937.75,933.5,934.5,472
10-25-2019,09:00:00,933.75,933.75,930.25,931.25,934.5,934.5,931,932,412
10-25-2019,13:00:00,931.25,934.25,926.13,927.25,932,935,926.88,928,2266
10-25-2019,17:00:00,927.25,927.75,919.38,921.63,928,928.5,920.13,922.38,1157
10-27-2019,21:00:00,921.63,923.75,921.38,923.75,922.38,924.5,922.13,924.5,194
10-28-2019,01:00:00,923.75,924,920,920.75,924.5,924.75,920.75,921.5,488
10-28-2019,05:00:00,920.75,923.5,920,922.63,921.5,924.25,920.75,923.38,284
10-28-2019,09:00:00,922.63,923.25,921.5,922.75,923.38,924,922.25,923.5,360
10-28-2019,13:00:00,922.75,925.5,920.63,922.38,923.5,926.25,921.38,923.13,2059
10-28-2019,17:00:00,922.38,923,920.13,921.25,923.13,923.75,920.88,922,563
10-28-2019,21:00:00,921.25,921.25,918.13,919,922,922,918.88,919.75,142
10-29-2019,01:00:00,919,921,918.88,920.88,919.75,921.75,919.63,921.63,359
10-29-2019,05:00:00,920.88,921.25,918.63,918.75,921.63,922,919.38,919.5,323
10-29-2019,09:00:00,918.75,918.75,916.38,918,919.5,919.5,917.13,918.75,504
10-29-2019,13:00:00,918,924.75,915.88,916.25,918.75,925.5,916.63,917,2110
10-29-2019,17:00:00,916.25,919.5,916.13,917,917,920.25,916.88,917.75,438
10-29-2019,21:00:00,917,918.25,917,918.25,917.75,919,917.75,919,318
10-30-2019,01:00:00,918.25,920.25,918.13,920,919,921,918.88,920.75,262
10-30-2019,05:00:00,920,921,919.38,919.75,920.75,921.75,920.13,920.5,343
10-30-2019,09:00:00,919.75,920.5,918.38,918.88,920.5,921.25,919.13,919.63,475
10-30-2019,13:00:00,918.88,921.25,916.38,917.13,919.63,922,917.13,917.88,2228
10-30-2019,17:00:00,917.13,917.5,915.13,916.63,917.88,918.25,915.88,917.38,682
10-30-2019,21:00:00,916.63,932.5,916.63,932.5,917.38,933.25,917.38,933.25,158
10-31-2019,01:00:00,932.5,933.5,931.88,933,933.25,934.25,932.63,933.75,375
10-31-2019,05:00:00,933,935,932.5,933.75,933.75,935.75,933.25,934.5,417
10-31-2019,09:00:00,933.75,934.5,927.5,930.5,934.5,935.25,928.25,931.25,944
10-31-2019,13:00:00,930.5,933,924.88,930.5,931.25,933.75,925.63,931.25,2348
10-31-2019,17:00:00,930.5,932.75,929.63,931.75,931.25,933.5,930.38,932.5,1146
10-31-2019,21:00:00,931.75,933.5,930.13,933.5,932.5,934.25,930.88,934.25,133
11-01-2019,01:00:00,933.5,934,930.63,933.25,934.25,934.75,931.38,934,394
11-01-2019,05:00:00,933.25,934.5,932.75,934.25,934,935.25,933.5,935,363
11-01-2019,09:00:00,934.25,935,933,934.5,935,935.75,933.75,935.25,560
11-01-2019,13:00:00,934.5,938.25,933.38,935.63,935.25,939,934.13,936.38,2516
11-01-2019,17:00:00,935.63,937.75,934.63,936.75,936.38,938.5,935.38,937.5,1010
11-03-2019,22:00:00,936.75,936.75,932.38,935.25,937.5,937.5,933.13,936,430
11-04-2019,02:00:00,935.25,938,934.63,938,936,938.75,935.38,938.75,361
11-04-2019,06:00:00,938,939,936.5,937.25,938.75,939.75,937.25,938,610
11-04-2019,10:00:00,937.25,938.25,935.63,938,938,939,936.38,938.75,586
11-04-2019,14:00:00,938,941.75,935.13,937.13,938.75,942.5,935.88,937.88,2156
11-04-2019,18:00:00,937.13,938.25,936.13,937.5,937.88,939,936.88,938.25,781
11-04-2019,22:00:00,937.5,939.25,937.25,939,938.25,940,938,939.75,188
11-05-2019,02:00:00,939,940.5,937.38,937.88,939.75,941.25,938.13,938.63,435
11-05-2019,06:00:00,937.88,938.75,935.5,937.13,938.63,939.5,936.25,937.88,581
11-05-2019,10:00:00,937.13,938.5,936,936.63,937.88,939.25,936.75,937.38,725
11-05-2019,14:00:00,936.63,936.63,931.88,933.88,937.38,937.38,932.63,934.63,2386
11-05-2019,18:00:00,933.88,936.75,933.63,933.88,934.63,937.5,934.38,934.63,775
11-05-2019,22:00:00,933.88,934.5,932.75,932.75,934.63,935.25,933.5,933.5,189
11-06-2019,02:00:00,932.75,933.75,932.5,932.88,933.5,934.5,933.25,933.63,323
11-06-2019,06:00:00,932.88,933.5,931.75,933.5,933.63,934.25,932.5,934.25,291
11-06-2019,10:00:00,933.5,935.25,933.25,935,934.25,936,934,935.75,535
11-06-2019,14:00:00,935,935,927.75,928,935.75,935.75,928.5,928.75,2134
11-06-2019,18:00:00,928,929,926.75,927.25,928.75,929.75,927.5,928,595
11-06-2019,22:00:00,927.25,928,926.88,927.5,928,928.75,927.63,928.25,190
11-07-2019,02:00:00,927.5,927.5,926.75,927.5,928.25,928.25,927.5,928.25,304
11-07-2019,06:00:00,927.5,932.25,926.25,931.25,928.25,933,927,932,652
11-07-2019,10:00:00,931.25,932.5,928.75,931.38,932,933.25,929.5,932.13,844
11-07-2019,14:00:00,931.38,936.75,927.88,936.5,932.13,937.5,928.63,937.25,3419
11-07-2019,18:00:00,936.5,938,935.88,936.13,937.25,938.75,936.63,936.88,835
11-07-2019,22:00:00,936.13,937.75,934.13,937.25,936.88,938.5,934.88,938,139
11-08-2019,02:00:00,937.25,937.25,935.25,937.25,938,938,936,938,325
11-08-2019,06:00:00,937.25,938.25,933.75,935.75,938,939,934.5,936.5,449
11-08-2019,10:00:00,935.75,936.75,933.88,934.88,936.5,937.5,934.63,935.63,564
11-08-2019,14:00:00,934.88,936.75,927.5,930.75,935.63,937.5,928.25,931.5,5267
11-08-2019,18:00:00,930.75,931.25,926.38,930.25,931.5,932,927.13,931,1770
11-10-2019,22:00:00,930.25,930.25,927,927.5,931,931,927.75,928.25,251
11-11-2019,02:00:00,927.5,927.75,925.38,927.5,928.25,928.5,926.13,928.25,493
11-11-2019,06:00:00,927.5,927.5,925.5,925.75,928.25,928.25,926.25,926.5,453
11-11-2019,10:00:00,925.75,926.75,923.25,924.75,926.5,927.5,924,925.5,566
11-11-2019,14:00:00,924.75,925.25,916.5,917.75,925.5,926,917.25,918.5,2218
11-11-2019,18:00:00,917.75,918,915.75,917,918.5,918.75,916.5,917.75,540
11-11-2019,22:00:00,917,917.5,916.75,917.25,917.75,918.25,917.5,918,94
11-12-2019,02:00:00,917.25,919.5,917,919.38,918,920.25,917.75,920.13,320
11-12-2019,06:00:00,919.38,919.5,917.13,918.5,920.13,920.25,917.88,919.25,419
11-12-2019,10:00:00,918.5,918.75,915.38,916.5,919.25,919.5,916.13,917.25,514
11-12-2019,14:00:00,916.5,919.5,914.75,917.75,917.25,920.25,915.5,918.5,1571
11-12-2019,18:00:00,917.75,918,915.88,916.63,918.5,918.75,916.63,917.38,424
11-12-2019,22:00:00,916.63,917.75,916.25,917.5,917.38,918.5,917,918.25,120
11-13-2019,02:00:00,917.5,919.25,917.25,918.75,918.25,920,918,919.5,301
11-13-2019,06:00:00,918.75,920,916.88,917.75,919.5,920.75,917.63,918.5,461
11-13-2019,10:00:00,917.75,918.25,915,916,918.5,919,915.75,916.75,489
11-13-2019,14:00:00,916,917.75,913.25,915.75,916.75,918.5,914,916.5,1770
11-13-2019,18:00:00,915.75,921,914.38,915,916.5,921.75,915.13,915.75,1311
11-13-2019,22:00:00,915,917,913.88,916,915.75,917.75,914.63,916.75,264
11-14-2019,02:00:00,916,916.5,914.25,914.75,916.75,917.25,915,915.5,339
11-14-2019,06:00:00,914.75,915.5,913.75,914,915.5,916.25,914.5,914.75,555
11-14-2019,10:00:00,914,915.5,912,912.5,914.75,916.25,912.75,913.25,541
11-14-2019,14:00:00,912.5,914.25,910.63,911.75,913.25,915,911.38,912.5,1690
11-14-2019,18:00:00,911.75,917,911.63,916.75,912.5,917.75,912.38,917.5,801
11-14-2019,22:00:00,916.75,917.75,916.5,916.63,917.5,918.5,917.25,917.38,194
11-15-2019,02:00:00,916.63,918.25,915.75,917.75,917.38,919,916.5,918.5,327
11-15-2019,06:00:00,917.75,918.75,916.75,916.88,918.5,919.5,917.5,917.63,437
11-15-2019,10:00:00,916.88,920.25,915,919.13,917.63,921,915.75,919.88,510
11-15-2019,14:00:00,919.13,923,917.13,919.75,919.88,923.75,917.88,920.5,1961
11-15-2019,18:00:00,919.75,920.25,917.63,917.63,920.5,921,918.38,918.38,650
11-17-2019,22:00:00,917.63,919.25,917.63,919.25,918.38,920,918.38,920,151
11-18-2019,02:00:00,919.25,921.25,918.75,920.88,920,922,919.5,921.63,386
11-18-2019,06:00:00,920.88,921.25,918.75,919.25,921.63,922,919.5,920,386
11-18-2019,10:00:00,919.25,919.75,915.38,916.63,920,920.5,916.13,917.38,506
11-18-2019,14:00:00,916.63,916.75,909.75,910,917.38,917.5,910.5,910.75,2282
11-18-2019,18:00:00,910,911.75,909.75,910.25,910.75,912.5,910.5,911,641
11-18-2019,22:00:00,910.25,911.25,910.25,911.25,911,912,911,912,147
11-19-2019,02:00:00,911.25,913.25,910.63,913.25,912,914,911.38,914,306
11-19-2019,06:00:00,913.25,913.5,911.25,912,914,914.25,912,912.75,289
11-19-2019,10:00:00,912,914.5,910.5,913,912.75,915.25,911.25,913.75,610
11-19-2019,14:00:00,913,916.75,911,911.38,913.75,917.5,911.75,912.13,2419
11-19-2019,18:00:00,911.38,912.5,909.88,911.25,912.13,913.25,910.63,912,802
11-19-2019,22:00:00,911.25,914.5,910.25,913.75,912,915.25,911,914.5,286
11-20-2019,02:00:00,913.75,914.25,912.25,914,914.5,915,913,914.75,433
11-20-2019,06:00:00,914,915.25,912.75,915.25,914.75,916,913.5,916,539
11-20-2019,10:00:00,915.25,915.5,913.38,913.75,916,916.25,914.13,914.5,430
11-20-2019,14:00:00,913.75,915.25,907.13,908.25,914.5,916,907.88,909,2144
11-20-2019,18:00:00,908.25,908.5,904.13,904.38,909,909.25,904.88,905.13,1037
11-20-2019,22:00:00,904.38,906,904.13,905.25,905.13,906.75,904.88,906,180
11-21-2019,02:00:00,905.25,906.25,904.5,906.25,906,907,905.25,907,365
11-21-2019,06:00:00,906.25,906.5,904.25,904.5,907,907.25,905,905.25,472
11-21-2019,10:00:00,904.5,909,902.88,907.75,905.25,909.75,903.63,908.5,979
11-21-2019,14:00:00,907.75,908.5,900.25,900.5,908.5,909.25,901,901.25,2244
11-21-2019,18:00:00,900.5,902.25,900.25,900.25,901.25,903,901,901,539
11-21-2019,22:00:00,900.25,901.5,900.25,900.75,901,902.25,901,901.5,159
11-22-2019,02:00:00,900.75,901,899.75,900,901.5,901.75,900.5,900.75,276
11-22-2019,06:00:00,900,901.75,898.88,901.5,900.75,902.5,899.63,902.25,592
11-22-2019,10:00:00,901.5,901.5,898.75,899.5,902.25,902.25,899.5,900.25,594
11-22-2019,14:00:00,899.5,903,896.75,897,900.25,903.75,897.5,897.75,2117
11-22-2019,18:00:00,897,897.5,895.38,895.5,897.75,898.25,896.13,896.25,719
11-24-2019,22:00:00,895.5,899,895.5,897.25,896.25,899.75,896.25,898,161
11-25-2019,02:00:00,897.25,899.5,897,898.75,898,900.25,897.75,899.5,438
11-25-2019,06:00:00,898.75,902.25,898.63,900.25,899.5,903,899.38,901,542
11-25-2019,10:00:00,900.25,900.5,897.63,897.75,901,901.25,898.38,898.5,615
11-25-2019,14:00:00,897.75,898.5,892.75,893.13,898.5,899.25,893.5,893.88,2179
11-25-2019,18:00:00,893.13,893.5,891.88,892,893.88,894.25,892.63,892.75,653
11-25-2019,22:00:00,892,894.25,892,893.75,892.75,895,892.75,894.5,198
11-26-2019,02:00:00,893.75,894,892.38,893.5,894.5,894.75,893.13,894.25,465
11-26-2019,06:00:00,893.5,894.5,892,892.38,894.25,895.25,892.75,893.13,523
11-26-2019,10:00:00,892.38,893,890.13,890.5,893.13,893.75,890.88,891.25,557
11-26-2019,14:00:00,890.5,890.5,882.5,884,891.25,891.25,883.25,884.75,2639
11-26-2019,18:00:00,884,886,883.38,884.25,884.75,886.75,884.13,885,963
11-26-2019,22:00:00,884.25,886.75,884.25,886.75,885,887.5,885,887.5,221
11-27-2019,02:00:00,886.75,886.75,884.75,885.25,887.5,887.5,885.5,886,432
11-27-2019,06:00:00,885.25,886.75,884.38,886.5,886,887.5,885.13,887.25,479
11-27-2019,10:00:00,886.5,887,884.63,885.75,887.25,887.75,885.38,886.5,568
11-27-2019,14:00:00,885.75,886.25,882.25,883,886.5,887,883,883.75,2544
11-27-2019,18:00:00,883,883.75,881,882.25,883.75,884.5,881.75,883,598
11-29-2019,14:00:00,882.25,882.25,875.63,877.25,883,883,876.38,878,3143
12-01-2019,22:00:00,877.25,880.25,877,879.25,878,881,877.75,880,371
12-02-2019,02:00:00,879.25,882.5,879.25,880.25,880,883.25,880,881,388
12-02-2019,06:00:00,880.25,881,879.5,880.25,881,881.75,880.25,881,313
12-02-2019,10:00:00,880.25,882.5,878,881.5,881,883.25,878.75,882.25,587
12-02-2019,14:00:00,881.5,881.5,867.88,868.5,882.25,882.25,868.63,869.25,2647
12-02-2019,18:00:00,868.5,873,867.38,872.38,869.25,873.75,868.13,873.13,977
12-02-2019,22:00:00,872.38,874.25,872.38,873.13,873.13,875,873.13,873.88,189
12-03-2019,02:00:00,873.13,874.25,873,873.5,873.88,875,873.75,874.25,263
12-03-2019,06:00:00,873.5,875.25,873.25,873.75,874.25,876,874,874.5,398
12-03-2019,10:00:00,873.75,875.25,871.5,871.75,874.5,876,872.25,872.5,772
12-03-2019,14:00:00,871.75,873,868.13,872.75,872.5,873.75,868.88,873.5,2964
12-03-2019,18:00:00,872.75,872.75,870.25,872.38,873.5,873.5,871,873.13,719
12-03-2019,22:00:00,872.38,872.75,871.88,872.25,873.13,873.5,872.63,873,182
12-04-2019,02:00:00,872.25,872.25,871.5,871.63,873,873,872.25,872.38,268
12-04-2019,06:00:00,871.63,875,871.13,875,872.38,875.75,871.88,875.75,681
12-04-2019,10:00:00,875,878,874.75,876.25,875.75,878.75,875.5,877,850
12-04-2019,14:00:00,876.25,879.5,875.13,877.25,877,880.25,875.88,878,2145
12-04-2019,18:00:00,877.25,878.5,875.75,877.75,878,879.25,876.5,878.5,891
12-04-2019,22:00:00,877.75,880.25,877.38,879.13,878.5,881,878.13,879.88,149
12-05-2019,02:00:00,879.13,880.75,878.25,880.75,879.88,881.5,879,881.5,346
12-05-2019,06:00:00,880.75,882.75,878.75,879.38,881.5,883.5,879.5,880.13,446
12-05-2019,10:00:00,879.38,882,878.13,881.25,880.13,882.75,878.88,882,617
