"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-22-2016,21:00:00,2.9855,3,2.985,2.9925,2.9965,3.0105,2.9955,3.0035,637
09-23-2016,01:00:00,2.9925,3,2.9845,2.9975,3.0035,3.0105,2.9955,3.0085,400
09-23-2016,05:00:00,2.9975,3.0035,2.992,2.9965,3.0085,3.014,3.003,3.007,605
09-23-2016,09:00:00,2.9965,3.015,2.9515,2.9595,3.007,3.0255,2.9625,2.97,3114
09-23-2016,13:00:00,2.9595,2.9885,2.9355,2.941,2.97,2.9995,2.9465,2.9515,5943
09-23-2016,17:00:00,2.941,2.9715,2.9275,2.965,2.9515,2.9815,2.9385,2.975,2472
09-25-2016,21:00:00,2.965,2.9755,2.94,2.9665,2.975,2.986,2.95,2.9765,869
09-26-2016,01:00:00,2.9665,2.974,2.9655,2.9715,2.9765,2.9845,2.9755,2.9815,256
09-26-2016,05:00:00,2.9715,2.982,2.971,2.978,2.9815,2.992,2.981,2.988,494
09-26-2016,09:00:00,2.978,2.992,2.958,2.9675,2.988,3.002,2.968,2.9775,2073
09-26-2016,13:00:00,2.9675,3.0135,2.9595,3.0015,2.9775,3.0235,2.9695,3.0115,4184
09-26-2016,17:00:00,3.0015,3.0125,2.9825,3.004,3.0115,3.0225,2.9925,3.014,1748
09-26-2016,21:00:00,3.004,3.0145,3,3.007,3.014,3.0245,3.01,3.017,217
09-27-2016,01:00:00,3.007,3.0115,3.0035,3.004,3.017,3.0215,3.0135,3.014,171
09-27-2016,05:00:00,3.004,3.0075,2.9935,2.9945,3.014,3.0175,3.0035,3.0045,538
09-27-2016,09:00:00,2.9945,3.0175,2.9915,3.0115,3.0045,3.0275,3.0015,3.0215,1762
09-27-2016,13:00:00,3.0115,3.012,2.9735,2.995,3.0215,3.022,2.9835,3.005,3967
09-27-2016,17:00:00,2.995,2.9995,2.9735,2.982,3.005,3.0095,2.9835,2.992,2052
09-27-2016,21:00:00,2.982,3.0375,2.982,3.0315,2.992,3.0485,2.992,3.0415,445
09-28-2016,01:00:00,3.0315,3.033,3.0265,3.0265,3.0415,3.043,3.0365,3.0365,147
09-28-2016,05:00:00,3.0265,3.032,2.997,3.001,3.0365,3.042,3.007,3.011,593
09-28-2016,09:00:00,3.001,3.008,2.953,2.9745,3.011,3.0185,2.963,2.9845,1347
09-28-2016,13:00:00,2.9745,2.9745,2.9395,2.942,2.9845,2.9845,2.9495,2.952,1606
09-28-2016,17:00:00,2.942,3.001,2.9395,2.998,2.952,3.011,2.9495,3.008,1222
09-28-2016,21:00:00,2.998,3.0285,2.9965,3.0095,3.008,3.0395,3.0065,3.0195,306
09-29-2016,01:00:00,3.0095,3.013,3.0085,3.013,3.0195,3.023,3.0185,3.023,94
09-29-2016,05:00:00,3.013,3.0185,3.005,3.006,3.023,3.0295,3.015,3.016,434
09-29-2016,09:00:00,3.006,3.014,2.9535,2.9545,3.016,3.025,2.9635,2.9645,1189
09-29-2016,13:00:00,2.9545,3.0145,2.954,2.987,2.9645,3.0255,2.964,2.997,2182
09-29-2016,17:00:00,2.987,2.9895,2.9515,2.9575,2.997,2.9995,2.9615,2.9675,1018
09-29-2016,21:00:00,2.9575,2.9595,2.9455,2.9485,2.9675,2.9705,2.9555,2.9585,283
09-30-2016,01:00:00,2.9485,2.953,2.9295,2.947,2.9585,2.9635,2.9405,2.957,363
09-30-2016,05:00:00,2.947,2.9525,2.936,2.9475,2.957,2.9625,2.946,2.9575,591
09-30-2016,09:00:00,2.9475,2.9645,2.9165,2.939,2.9575,2.9745,2.9265,2.949,1181
09-30-2016,13:00:00,2.939,2.9715,2.8885,2.8925,2.949,2.9815,2.8985,2.9025,1844
09-30-2016,17:00:00,2.8925,2.9155,2.8915,2.898,2.9025,2.9255,2.9015,2.908,816
10-02-2016,21:00:00,2.898,2.899,2.8795,2.8935,2.908,2.911,2.8895,2.9035,213
10-03-2016,01:00:00,2.8935,2.905,2.8895,2.897,2.9035,2.915,2.8995,2.907,237
10-03-2016,05:00:00,2.897,2.9035,2.886,2.889,2.907,2.9145,2.896,2.899,549
10-03-2016,09:00:00,2.889,2.9325,2.8775,2.8975,2.899,2.9435,2.8875,2.9075,1291
10-03-2016,13:00:00,2.8975,2.9125,2.8615,2.9025,2.9075,2.9225,2.8715,2.9125,1859
10-03-2016,17:00:00,2.9025,2.9235,2.8955,2.9015,2.9125,2.9335,2.9055,2.9115,902
10-03-2016,21:00:00,2.9015,2.9015,2.884,2.8855,2.9115,2.9125,2.894,2.8955,254
10-04-2016,01:00:00,2.8855,2.9035,2.8815,2.8995,2.8955,2.9145,2.8915,2.9095,398
10-04-2016,05:00:00,2.8995,2.902,2.8865,2.887,2.9095,2.912,2.8965,2.897,221
10-04-2016,09:00:00,2.887,2.9025,2.8725,2.8945,2.897,2.9125,2.8825,2.9045,1955
10-04-2016,13:00:00,2.8945,2.9265,2.8755,2.911,2.9045,2.9365,2.8855,2.921,3608
10-04-2016,17:00:00,2.911,2.9845,2.9075,2.9675,2.921,2.9945,2.9175,2.9775,2856
10-04-2016,21:00:00,2.9675,2.9795,2.963,2.9695,2.9775,2.9895,2.973,2.9795,599
10-05-2016,01:00:00,2.9695,2.978,2.9685,2.9735,2.9795,2.9885,2.9785,2.9835,483
10-05-2016,05:00:00,2.9735,2.9815,2.9605,2.9665,2.9835,2.9915,2.9705,2.9765,943
10-05-2016,09:00:00,2.9665,2.9725,2.9175,2.927,2.9765,2.9825,2.9275,2.937,2168
10-05-2016,13:00:00,2.927,2.9835,2.9255,2.9695,2.937,2.9935,2.9355,2.9795,3824
10-05-2016,17:00:00,2.9695,3.0525,2.9665,3.0285,2.9795,3.0625,2.9765,3.0385,4050
10-05-2016,21:00:00,3.0285,3.029,3.016,3.017,3.0385,3.0395,3.026,3.027,242
10-06-2016,01:00:00,3.017,3.023,3.0105,3.018,3.027,3.034,3.0205,3.028,420
10-06-2016,05:00:00,3.018,3.0265,3.0125,3.022,3.028,3.0365,3.0225,3.032,1128
10-06-2016,09:00:00,3.022,3.0665,3.0105,3.0515,3.032,3.0765,3.0205,3.0615,2712
10-06-2016,13:00:00,3.0515,3.0525,2.968,3.0205,3.0615,3.0625,2.9785,3.0305,8033
10-06-2016,17:00:00,3.0205,3.0635,3.0205,3.032,3.0305,3.0735,3.0305,3.042,3366
10-06-2016,21:00:00,3.032,3.032,3.0225,3.0285,3.042,3.042,3.0325,3.0385,154
10-07-2016,01:00:00,3.0285,3.0295,3.0105,3.0245,3.0385,3.0405,3.0205,3.0345,329
10-07-2016,05:00:00,3.0245,3.0415,3.022,3.038,3.0345,3.0515,3.032,3.048,782
10-07-2016,09:00:00,3.038,3.0975,3.032,3.0615,3.048,3.1075,3.042,3.0715,2976
10-07-2016,13:00:00,3.0615,3.2,3.0615,3.194,3.0715,3.21,3.0715,3.204,8023
10-07-2016,17:00:00,3.194,3.2,3.163,3.1635,3.204,3.21,3.1735,3.1755,4537
10-09-2016,21:00:00,3.1635,3.1735,3.1545,3.1625,3.1755,3.1835,3.1645,3.1725,1269
10-10-2016,01:00:00,3.1625,3.1645,3.1565,3.1585,3.1725,3.1745,3.1665,3.1685,570
10-10-2016,05:00:00,3.1585,3.1645,3.1505,3.159,3.1685,3.175,3.1615,3.171,1324
10-10-2016,09:00:00,3.159,3.2095,3.1495,3.1965,3.171,3.2205,3.16,3.2065,5033
10-10-2016,13:00:00,3.1965,3.2825,3.1915,3.2405,3.2065,3.2935,3.2025,3.2505,13672
10-10-2016,17:00:00,3.2405,3.2755,3.2345,3.2695,3.2505,3.2865,3.2455,3.2795,6038
10-10-2016,21:00:00,3.2695,3.2725,3.2535,3.254,3.2795,3.2835,3.2635,3.264,756
10-11-2016,01:00:00,3.254,3.2625,3.2525,3.261,3.264,3.273,3.2635,3.271,522
10-11-2016,05:00:00,3.261,3.2945,3.2585,3.2875,3.271,3.3055,3.269,3.2995,1868
10-11-2016,09:00:00,3.2875,3.2945,3.2195,3.2295,3.2995,3.305,3.2305,3.2415,5154
10-11-2016,13:00:00,3.2295,3.2575,3.2035,3.2235,3.2415,3.2685,3.2145,3.2335,9187
10-11-2016,17:00:00,3.2235,3.2615,3.208,3.2195,3.2335,3.2725,3.2185,3.2295,4734
10-11-2016,21:00:00,3.2195,3.2285,3.2115,3.226,3.2295,3.2385,3.2215,3.236,396
10-12-2016,01:00:00,3.226,3.2305,3.2165,3.2195,3.236,3.2405,3.2275,3.2295,759
10-12-2016,05:00:00,3.2195,3.2285,3.2045,3.2115,3.2295,3.239,3.2155,3.2215,1388
10-12-2016,09:00:00,3.2115,3.2195,3.1785,3.215,3.2215,3.2305,3.1895,3.225,4150
10-12-2016,13:00:00,3.215,3.2545,3.2035,3.2285,3.225,3.2655,3.2135,3.2385,7259
10-12-2016,17:00:00,3.2285,3.2305,3.1905,3.21,3.2385,3.2415,3.2015,3.22,5903
10-12-2016,21:00:00,3.21,3.2105,3.1965,3.1985,3.22,3.2205,3.2065,3.2085,722
10-13-2016,01:00:00,3.1985,3.214,3.1935,3.2095,3.2085,3.2245,3.2035,3.2195,632
10-13-2016,05:00:00,3.2095,3.2095,3.192,3.2015,3.2195,3.2205,3.2025,3.2115,1530
10-13-2016,09:00:00,3.2015,3.2225,3.1635,3.1935,3.2115,3.2335,3.174,3.2035,4155
10-13-2016,13:00:00,3.1935,3.3605,3.1585,3.3385,3.2035,3.3715,3.1695,3.3505,14980
10-13-2016,17:00:00,3.3385,3.3515,3.3235,3.337,3.3505,3.3625,3.3345,3.347,6824
10-13-2016,21:00:00,3.337,3.3475,3.3365,3.343,3.347,3.3575,3.3465,3.353,422
10-14-2016,01:00:00,3.343,3.3495,3.3315,3.336,3.353,3.36,3.3425,3.347,724
10-14-2016,05:00:00,3.336,3.3455,3.3225,3.3275,3.347,3.3575,3.3335,3.3385,1129
10-14-2016,09:00:00,3.3275,3.3555,3.3025,3.3095,3.3385,3.3675,3.3135,3.3215,4131
10-14-2016,13:00:00,3.3095,3.312,3.2585,3.2825,3.3215,3.324,3.2695,3.2935,7478
10-14-2016,17:00:00,3.2825,3.2845,3.2605,3.282,3.2935,3.2955,3.2715,3.292,4300
10-16-2016,21:00:00,3.282,3.282,3.2325,3.243,3.292,3.292,3.2425,3.253,1208
10-17-2016,01:00:00,3.243,3.2435,3.2355,3.239,3.253,3.2535,3.2465,3.249,364
10-17-2016,05:00:00,3.239,3.2395,3.228,3.234,3.249,3.2515,3.2385,3.246,1228
10-17-2016,09:00:00,3.234,3.2645,3.2275,3.2495,3.246,3.2765,3.2385,3.2605,3834
10-17-2016,13:00:00,3.2495,3.2595,3.2055,3.237,3.2605,3.2715,3.2165,3.2475,8818
10-17-2016,17:00:00,3.237,3.2485,3.2235,3.2465,3.2475,3.26,3.2345,3.2575,4211
10-17-2016,21:00:00,3.2465,3.259,3.2425,3.255,3.2575,3.27,3.253,3.266,563
10-18-2016,01:00:00,3.255,3.2575,3.2505,3.2535,3.266,3.2695,3.2615,3.2645,1133
10-18-2016,05:00:00,3.2535,3.2615,3.248,3.2605,3.2645,3.2735,3.2585,3.2715,1050
10-18-2016,09:00:00,3.2605,3.3105,3.254,3.2865,3.2715,3.3225,3.2645,3.2975,4524
10-18-2016,13:00:00,3.2865,3.303,3.2485,3.265,3.2975,3.315,3.2595,3.277,8203
10-18-2016,17:00:00,3.265,3.267,3.2475,3.2495,3.277,3.2785,3.258,3.2605,3728
10-18-2016,21:00:00,3.2495,3.2535,3.236,3.243,3.2605,3.2645,3.2465,3.253,823
10-19-2016,01:00:00,3.243,3.2545,3.2365,3.252,3.253,3.2645,3.2465,3.262,767
10-19-2016,05:00:00,3.252,3.252,3.2145,3.2145,3.262,3.262,3.2255,3.2265,1394
10-19-2016,09:00:00,3.2145,3.2185,3.1395,3.168,3.2265,3.2295,3.1505,3.178,6414
10-19-2016,13:00:00,3.168,3.185,3.1435,3.159,3.178,3.196,3.1545,3.171,8409
10-19-2016,17:00:00,3.159,3.182,3.1465,3.162,3.171,3.192,3.1565,3.172,1721
10-19-2016,21:00:00,3.162,3.176,3.161,3.173,3.172,3.187,3.171,3.183,490
10-20-2016,01:00:00,3.173,3.1805,3.1725,3.1795,3.183,3.1905,3.1825,3.1895,197
10-20-2016,05:00:00,3.1795,3.1955,3.1775,3.193,3.1895,3.2065,3.1875,3.203,554
10-20-2016,09:00:00,3.193,3.1935,3.1375,3.1435,3.203,3.204,3.1475,3.1535,1803
10-20-2016,13:00:00,3.1435,3.1585,3.097,3.1455,3.1535,3.1685,3.107,3.1555,5403
10-20-2016,17:00:00,3.1455,3.1725,3.1145,3.1185,3.1555,3.1825,3.1245,3.1285,2207
10-20-2016,21:00:00,3.1185,3.1185,3.0755,3.1,3.1285,3.1285,3.0855,3.11,538
10-21-2016,01:00:00,3.1,3.106,3.096,3.101,3.11,3.116,3.106,3.111,444
10-21-2016,05:00:00,3.101,3.105,3.0915,3.094,3.111,3.115,3.1015,3.104,558
10-21-2016,09:00:00,3.094,3.0955,3.054,3.0605,3.104,3.1055,3.064,3.0705,1964
10-21-2016,13:00:00,3.0605,3.0705,3.01,3.0125,3.0705,3.0815,3.02,3.0225,4642
10-21-2016,17:00:00,3.0125,3.0205,2.9505,2.9765,3.0225,3.0305,2.9605,2.9865,2328
10-23-2016,21:00:00,2.9765,3.0395,2.9765,3.0195,2.9865,3.05,2.9865,3.0295,1656
10-24-2016,01:00:00,3.0195,3.0245,3.0145,3.0205,3.0295,3.035,3.0255,3.0305,1018
10-24-2016,05:00:00,3.0205,3.0255,2.9695,2.9725,3.0305,3.0365,2.9815,2.9825,1304
10-24-2016,09:00:00,2.9725,2.9935,2.9115,2.9235,2.9825,3.0045,2.9215,2.9355,5846
10-24-2016,13:00:00,2.9235,2.9525,2.844,2.8865,2.9355,2.9625,2.8555,2.8965,11952
10-24-2016,17:00:00,2.8865,2.8895,2.8225,2.8485,2.8965,2.8995,2.8325,2.8585,4154
10-24-2016,21:00:00,2.8485,2.862,2.8275,2.8335,2.8585,2.872,2.8375,2.8435,245
10-25-2016,01:00:00,2.8335,2.849,2.813,2.8195,2.8435,2.86,2.824,2.83,332
10-25-2016,05:00:00,2.8195,2.874,2.8045,2.856,2.83,2.885,2.8155,2.867,1252
10-25-2016,09:00:00,2.856,2.8635,2.8015,2.8025,2.867,2.8745,2.8125,2.814,3674
10-25-2016,13:00:00,2.8025,2.8445,2.7675,2.803,2.814,2.8555,2.779,2.8135,10317
10-25-2016,17:00:00,2.803,2.8215,2.7505,2.7555,2.8135,2.8325,2.762,2.767,4206
10-25-2016,21:00:00,2.7555,2.7675,2.7465,2.748,2.767,2.7785,2.7575,2.7585,838
10-26-2016,01:00:00,2.748,2.7625,2.7465,2.7495,2.7585,2.7735,2.7575,2.76,535
10-26-2016,05:00:00,2.7495,2.765,2.7465,2.7495,2.76,2.776,2.7575,2.7605,722
10-26-2016,09:00:00,2.7495,2.751,2.7015,2.711,2.7605,2.762,2.7125,2.722,3659
10-26-2016,13:00:00,2.711,2.7715,2.6615,2.6645,2.722,2.7825,2.6725,2.6755,9295
10-26-2016,17:00:00,2.6645,2.7545,2.6225,2.7415,2.6755,2.765,2.6335,2.7514,7164
10-26-2016,21:00:00,2.7415,3.0516,2.7415,3.0486,2.7514,3.0625,2.7514,3.0585,263
10-27-2016,01:00:00,3.0486,3.0501,3.028,3.0336,3.0585,3.061,3.0385,3.0445,424
10-27-2016,05:00:00,3.0336,3.0506,3.0256,3.0386,3.0445,3.061,3.0355,3.0485,835
10-27-2016,09:00:00,3.0386,3.0876,3.0286,3.0321,3.0485,3.098,3.0385,3.042,2662
10-27-2016,13:00:00,3.0321,3.0941,2.9916,2.9926,3.042,3.105,3.002,3.0025,8335
10-27-2016,17:00:00,2.9926,3.0811,2.9921,3.0791,3.0025,3.0915,3.002,3.089,5019
10-27-2016,21:00:00,3.0791,3.0876,3.0735,3.0821,3.089,3.0985,3.084,3.092,308
10-28-2016,01:00:00,3.0821,3.0896,3.0791,3.0826,3.092,3.1005,3.089,3.0935,341
10-28-2016,05:00:00,3.0826,3.0831,3.0445,3.0646,3.0935,3.094,3.0555,3.0745,1256
10-28-2016,09:00:00,3.0646,3.0776,3.0116,3.0571,3.0745,3.0885,3.0215,3.0685,3421
10-28-2016,13:00:00,3.0571,3.1146,3.0501,3.0781,3.0685,3.1245,3.0605,3.088,4869
10-28-2016,17:00:00,3.0781,3.1191,3.0576,3.1055,3.088,3.1295,3.0675,3.1175,3988
10-30-2016,21:00:00,3.1055,3.1475,3.1055,3.1291,3.1175,3.1575,3.1175,3.14,636
10-31-2016,01:00:00,3.1291,3.1306,3.1096,3.1111,3.14,3.1415,3.1205,3.121,517
10-31-2016,05:00:00,3.1111,3.1236,3.1021,3.1136,3.121,3.1345,3.112,3.1235,493
10-31-2016,09:00:00,3.1136,3.1576,3.0966,3.1566,3.1235,3.1675,3.107,3.1665,3022
10-31-2016,13:00:00,3.1566,3.1566,3.0516,3.0736,3.1665,3.1665,3.0615,3.084,6362
10-31-2016,17:00:00,3.0736,3.0746,2.9736,2.9736,3.084,3.085,2.9835,2.9835,3592
10-31-2016,21:00:00,2.9736,2.9916,2.9716,2.9876,2.9835,3.0025,2.982,2.9985,687
11-01-2016,01:00:00,2.9876,3.0236,2.9536,2.9971,2.9985,3.034,2.9635,3.0085,1528
11-01-2016,05:00:00,2.9971,3.0026,2.9826,2.9981,3.0085,3.013,2.9925,3.009,1060
11-01-2016,09:00:00,2.9981,3.0171,2.9466,2.9616,3.009,3.0285,2.9565,2.972,3517
11-01-2016,13:00:00,2.9616,2.9671,2.8626,2.9026,2.972,2.9775,2.8735,2.9135,8726
11-01-2016,17:00:00,2.9026,2.9446,2.8456,2.8486,2.9135,2.955,2.8555,2.8585,4351
11-01-2016,21:00:00,2.8486,2.8536,2.8435,2.8451,2.8585,2.865,2.854,2.855,463
11-02-2016,01:00:00,2.8451,2.8741,2.8326,2.8425,2.855,2.8845,2.8435,2.8524,1050
11-02-2016,05:00:00,2.8425,2.8836,2.8086,2.8176,2.8524,2.8945,2.8185,2.8275,1866
11-02-2016,09:00:00,2.8176,2.8251,2.7806,2.8071,2.8275,2.8355,2.7915,2.8185,4039
11-02-2016,13:00:00,2.8071,2.8686,2.7976,2.8276,2.8185,2.8785,2.808,2.8375,6953
11-02-2016,17:00:00,2.8276,2.8276,2.7695,2.7725,2.8375,2.8375,2.7795,2.7825,4096
11-02-2016,21:00:00,2.7725,2.7726,2.7541,2.7566,2.7825,2.7825,2.7645,2.7665,362
11-03-2016,01:00:00,2.7566,2.7681,2.7545,2.7636,2.7665,2.779,2.7655,2.7745,689
11-03-2016,05:00:00,2.7636,2.7721,2.7576,2.7671,2.7745,2.7825,2.7685,2.7785,776
11-03-2016,09:00:00,2.7671,2.7876,2.7205,2.7606,2.7785,2.798,2.7305,2.771,3156
11-03-2016,13:00:00,2.7606,2.8346,2.7555,2.8116,2.771,2.8455,2.7665,2.8215,6921
11-03-2016,17:00:00,2.8116,2.8216,2.7586,2.8086,2.8215,2.8325,2.7685,2.8185,3654
11-03-2016,21:00:00,2.8086,2.8146,2.7945,2.7966,2.8185,2.8255,2.8045,2.807,648
11-04-2016,01:00:00,2.7966,2.8076,2.7896,2.7971,2.807,2.8185,2.7995,2.808,568
11-04-2016,05:00:00,2.7971,2.8011,2.7745,2.7776,2.808,2.812,2.785,2.7885,761
11-04-2016,09:00:00,2.7776,2.7916,2.7366,2.7696,2.7885,2.802,2.7465,2.7795,3374
11-04-2016,13:00:00,2.7696,2.8076,2.74,2.7831,2.7795,2.8175,2.752,2.793,4609
11-04-2016,17:00:00,2.7831,2.7896,2.7585,2.7725,2.793,2.7995,2.7685,2.7845,2563
11-06-2016,22:00:00,2.7725,2.8536,2.7725,2.8306,2.7845,2.8635,2.7845,2.8405,720
11-07-2016,02:00:00,2.8306,2.8375,2.8301,2.8325,2.8405,2.8485,2.8405,2.843,492
11-07-2016,06:00:00,2.8325,2.8445,2.8245,2.8415,2.843,2.8555,2.8355,2.8525,934
11-07-2016,10:00:00,2.8415,2.8695,2.812,2.817,2.8525,2.8805,2.8225,2.828,2903
11-07-2016,14:00:00,2.817,2.8435,2.7755,2.805,2.828,2.8545,2.7865,2.8155,5056
11-07-2016,18:00:00,2.805,2.833,2.795,2.824,2.8155,2.844,2.8055,2.835,3113
11-07-2016,22:00:00,2.824,2.8315,2.8155,2.8155,2.835,2.8425,2.8265,2.8265,302
11-08-2016,02:00:00,2.8155,2.848,2.796,2.801,2.8265,2.8595,2.8065,2.8115,1130
11-08-2016,06:00:00,2.801,2.8175,2.763,2.7705,2.8115,2.8285,2.7735,2.7815,1356
11-08-2016,10:00:00,2.7705,2.7725,2.666,2.6875,2.7815,2.7835,2.6765,2.698,4573
11-08-2016,14:00:00,2.6875,2.7025,2.6365,2.6675,2.698,2.7135,2.6475,2.678,7155
11-08-2016,18:00:00,2.6675,2.6675,2.6015,2.6105,2.678,2.678,2.6125,2.6215,3704
11-08-2016,22:00:00,2.6105,2.6185,2.601,2.6045,2.6215,2.6295,2.612,2.615,509
11-09-2016,02:00:00,2.6045,2.6095,2.544,2.5775,2.615,2.6205,2.555,2.588,1314
11-09-2016,06:00:00,2.5775,2.6325,2.577,2.619,2.588,2.6435,2.588,2.63,1468
11-09-2016,10:00:00,2.619,2.6665,2.5965,2.623,2.63,2.677,2.6075,2.634,3208
11-09-2016,14:00:00,2.623,2.736,2.5505,2.721,2.634,2.747,2.5605,2.7315,8182
11-09-2016,18:00:00,2.721,2.7215,2.675,2.698,2.7315,2.7325,2.6855,2.7079,3931
11-09-2016,22:00:00,2.698,2.698,2.6625,2.6885,2.7079,2.7079,2.6724,2.6984,696
11-10-2016,02:00:00,2.6885,2.722,2.63,2.701,2.6984,2.732,2.641,2.7109,1644
11-10-2016,06:00:00,2.701,2.7065,2.6485,2.653,2.7109,2.7175,2.6584,2.6645,1423
11-10-2016,10:00:00,2.653,2.6635,2.5955,2.6075,2.6645,2.674,2.6054,2.6175,2976
11-10-2016,14:00:00,2.6075,2.6455,2.5705,2.5995,2.6175,2.6555,2.5804,2.6094,7959
11-10-2016,18:00:00,2.5995,2.6595,2.5835,2.651,2.6094,2.6695,2.5934,2.6609,4048
11-10-2016,22:00:00,2.651,2.6525,2.6335,2.64,2.6609,2.6625,2.6445,2.6505,467
11-11-2016,02:00:00,2.64,2.651,2.6275,2.642,2.6505,2.662,2.6379,2.6519,753
11-11-2016,06:00:00,2.642,2.6485,2.599,2.6105,2.6519,2.6595,2.6089,2.622,1430
11-11-2016,10:00:00,2.6105,2.6245,2.55,2.607,2.622,2.6355,2.5599,2.6185,3984
11-11-2016,14:00:00,2.607,2.68,2.6005,2.6285,2.6185,2.691,2.6115,2.6384,7734
11-11-2016,18:00:00,2.6285,2.6435,2.6015,2.6345,2.6384,2.6545,2.6119,2.6455,3412
11-13-2016,22:00:00,2.6345,2.6845,2.6345,2.6635,2.6455,2.695,2.6455,2.6745,1084
11-14-2016,02:00:00,2.6635,2.676,2.66,2.667,2.6745,2.687,2.6709,2.6775,506
11-14-2016,06:00:00,2.667,2.6795,2.6395,2.6765,2.6775,2.6905,2.6494,2.687,1175
11-14-2016,10:00:00,2.6765,2.7245,2.6495,2.724,2.687,2.7345,2.6594,2.7339,5244
11-14-2016,14:00:00,2.724,2.7715,2.7155,2.759,2.7339,2.782,2.7265,2.7695,7758
11-14-2016,18:00:00,2.759,2.7725,2.7305,2.745,2.7695,2.7835,2.7404,2.7549,4173
11-14-2016,22:00:00,2.745,2.762,2.7285,2.759,2.7549,2.7725,2.7384,2.7705,611
11-15-2016,02:00:00,2.759,2.782,2.757,2.7815,2.7705,2.793,2.7669,2.793,736
11-15-2016,06:00:00,2.7815,2.8095,2.7775,2.793,2.793,2.82,2.7874,2.8029,1259
11-15-2016,10:00:00,2.793,2.8095,2.7685,2.7935,2.8029,2.82,2.7794,2.8034,4547
11-15-2016,14:00:00,2.7935,2.817,2.74,2.742,2.8034,2.827,2.7499,2.7535,9141
11-15-2016,18:00:00,2.742,2.7455,2.6895,2.699,2.7535,2.756,2.7004,2.7089,5450
11-15-2016,22:00:00,2.699,2.7075,2.6985,2.6985,2.7089,2.718,2.7084,2.7084,468
11-16-2016,02:00:00,2.6985,2.719,2.679,2.7035,2.7084,2.7305,2.6914,2.715,1382
11-16-2016,06:00:00,2.7035,2.7135,2.681,2.698,2.715,2.724,2.6914,2.7079,1880
11-16-2016,10:00:00,2.698,2.773,2.6655,2.757,2.7079,2.784,2.6765,2.7669,5185
11-16-2016,14:00:00,2.757,2.772,2.7205,2.7445,2.7669,2.7835,2.7304,2.7544,8584
11-16-2016,18:00:00,2.7445,2.777,2.7365,2.7665,2.7544,2.787,2.7464,2.7764,3613
11-16-2016,22:00:00,2.7665,2.7665,2.754,2.7555,2.7764,2.7764,2.7639,2.7675,198
11-17-2016,02:00:00,2.7555,2.792,2.755,2.768,2.7675,2.8025,2.7664,2.7779,1699
11-17-2016,06:00:00,2.768,2.7875,2.753,2.7545,2.7779,2.7974,2.7629,2.7644,1757
11-17-2016,10:00:00,2.7545,2.7605,2.7115,2.714,2.7644,2.7705,2.7214,2.7239,3825
11-17-2016,14:00:00,2.714,2.7475,2.6855,2.709,2.7239,2.7575,2.6954,2.7195,9524
11-17-2016,18:00:00,2.709,2.7275,2.6755,2.691,2.7195,2.738,2.6854,2.7009,4198
11-17-2016,22:00:00,2.691,2.696,2.6865,2.694,2.7009,2.7065,2.6974,2.7039,265
11-18-2016,02:00:00,2.694,2.7075,2.6855,2.7015,2.7039,2.718,2.6954,2.7114,353
11-18-2016,06:00:00,2.7015,2.7355,2.697,2.722,2.7114,2.746,2.7074,2.7319,1840
11-18-2016,10:00:00,2.722,2.8275,2.71,2.826,2.7319,2.838,2.7204,2.8359,6134
11-18-2016,14:00:00,2.826,2.8465,2.8035,2.8345,2.8359,2.8564,2.8134,2.845,8498
11-18-2016,18:00:00,2.8345,2.8445,2.8205,2.8375,2.845,2.8555,2.8304,2.8485,3359
11-20-2016,22:00:00,2.8375,2.941,2.8375,2.928,2.8485,2.952,2.8485,2.939,590
11-21-2016,02:00:00,2.928,2.94,2.9225,2.929,2.939,2.951,2.9335,2.94,595
11-21-2016,06:00:00,2.929,2.94,2.917,2.9225,2.94,2.9505,2.928,2.9335,1074
11-21-2016,10:00:00,2.9225,2.94,2.901,2.938,2.9335,2.9505,2.9115,2.949,2512
11-21-2016,14:00:00,2.938,2.9615,2.9195,2.937,2.949,2.972,2.9295,2.948,3676
11-21-2016,18:00:00,2.937,2.9685,2.922,2.9645,2.948,2.979,2.9325,2.9755,1713
11-21-2016,22:00:00,2.9645,2.982,2.9625,2.9785,2.9755,2.993,2.9735,2.9895,338
11-22-2016,02:00:00,2.9785,2.984,2.9755,2.984,2.9895,2.995,2.9865,2.995,300
11-22-2016,06:00:00,2.984,2.9895,2.9515,2.958,2.995,3,2.9625,2.969,815
11-22-2016,10:00:00,2.958,2.986,2.9085,2.9235,2.969,2.997,2.9195,2.934,2812
11-22-2016,14:00:00,2.9235,3.0095,2.9235,2.9795,2.934,3.02,2.9335,2.9895,4797
11-22-2016,18:00:00,2.9795,2.9975,2.925,2.9355,2.9895,3.0085,2.936,2.9465,2467
11-22-2016,22:00:00,2.9355,2.969,2.9355,2.947,2.9465,2.98,2.9465,2.959,420
11-23-2016,02:00:00,2.947,2.9635,2.924,2.956,2.959,2.974,2.935,2.967,664
11-23-2016,06:00:00,2.956,2.9645,2.9375,2.952,2.967,2.9755,2.9485,2.963,591
11-23-2016,10:00:00,2.952,2.9555,2.9105,2.953,2.963,2.966,2.9215,2.9635,1389
