"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
10-17-2019,21:00:00,8043,8098,8032.5,8085,8090,8137.5,8084,8126,2155
10-18-2019,01:00:00,8085,8118,8045,8073,8126,8160,8097,8113,2215
10-18-2019,05:00:00,8073,8073,7809,7874,8113,8113,7849,7913,6516
10-18-2019,09:00:00,7874,7973,7867.5,7926,7913,8015,7913,7967,3678
10-18-2019,13:00:00,7926,7954,7887.5,7922,7967,7998.5,7933,7960,2727
10-18-2019,17:00:00,7922,7987,7897.5,7932,7960,8031.5,7945,7987.5,2663
10-20-2019,21:00:00,7932,8250,7932,8216,7987.5,8290,7987.5,8257,1830
10-21-2019,01:00:00,8216,8269,8194,8233,8257,8311.5,8244,8272,2728
10-21-2019,05:00:00,8233,8262,8197.5,8229,8272,8307,8248,8268,2394
10-21-2019,09:00:00,8229,8289,8187.5,8232,8268,8332,8239,8271,2972
10-21-2019,13:00:00,8232,8343,8144,8178,8271,8386.5,8194,8217,4635
10-21-2019,17:00:00,8178,8213,8148.5,8204,8217,8257.5,8192,8249,2541
10-21-2019,21:00:00,8204,8225.5,8175,8191,8249,8282,8219,8231,2278
10-22-2019,01:00:00,8191,8224,8163,8221,8231,8270.5,8207,8260,2135
10-22-2019,05:00:00,8221,8267,8191.5,8264,8260,8311.5,8234,8302,1885
10-22-2019,09:00:00,8264,8309,8222.5,8245,8302,8360,8262,8283,3088
10-22-2019,13:00:00,8245,8253,8164.5,8200,8283,8299,8207,8238,3705
10-22-2019,17:00:00,8200,8211,8052,8124,8238,8258,8092,8168,3722
10-22-2019,21:00:00,8124,8124,7983,8028,8168,8168,8037,8066,2037
10-23-2019,01:00:00,8028,8045,7914,7967,8066,8091.5,7956,8005,3242
10-23-2019,05:00:00,7967,7982,7910.5,7968,8005,8027,7959,8006,2667
10-23-2019,09:00:00,7968,8011,7444,7532,8006,8054,7485,7570,8277
10-23-2019,13:00:00,7532,7571,7286,7468,7570,7616.5,7337,7510,14415
10-23-2019,17:00:00,7468,7530,7450,7487,7510,7575.5,7501,7531.5,4684
10-23-2019,21:00:00,7487,7497,7393.5,7469,7531.5,7542.5,7441,7509,4035
10-24-2019,01:00:00,7469,7483,7395.5,7426,7509,7525.5,7449,7467,4021
10-24-2019,05:00:00,7426,7474,7347.5,7465,7467,7518,7398,7508,3863
10-24-2019,09:00:00,7465,7491,7419,7457,7508,7536,7474,7504,2950
10-24-2019,13:00:00,7457,7509,7414,7466,7504,7552.5,7460,7510,4156
10-24-2019,17:00:00,7466,7476,7423.5,7456,7510,7531,7478,7499,2228
10-24-2019,21:00:00,7456,7475,7412,7438,7499,7517.5,7470,7482,1883
10-25-2019,01:00:00,7438,7464,7423.5,7438,7482,7508,7478,7484,1768
10-25-2019,05:00:00,7438,7497,7377,7457,7484,7534.5,7432.5,7501.5,3198
10-25-2019,09:00:00,7457,7657,7443.5,7628,7501.5,7699.5,7498,7673,6298
10-25-2019,13:00:00,7628,8519,7616,8399,7673,8559,7669,8438,16644
10-25-2019,17:00:00,8399,8774,8391.5,8569.5,8438,8837.5,8436,8626,17705
10-27-2019,21:00:00,8569.5,9713.5,8569.5,9711.5,8626,9769,8626,9758,6872
10-28-2019,01:00:00,9711.5,9931,9546.5,9627,9758,9981.5,9587,9665,16893
10-28-2019,05:00:00,9627,9688,9285,9366,9665,9741.5,9324,9404,11925
10-28-2019,09:00:00,9366,9470,9248.5,9337,9404,9522,9296,9375,8408
10-28-2019,13:00:00,9337,9430,9306,9373,9375,9480,9348,9412,7908
10-28-2019,17:00:00,9373,9512,9338.5,9458,9412,9556,9387,9501.5,7916
10-28-2019,21:00:00,9458,9511,9168,9283,9501.5,9555,9212,9321,8346
10-29-2019,01:00:00,9283,9468,9226.5,9424,9321,9515.5,9277,9463,5482
10-29-2019,05:00:00,9424,9561,9357,9428,9463,9607,9398,9466,8190
10-29-2019,09:00:00,9428,9501,9348.5,9410,9466,9541.5,9400,9448,6888
10-29-2019,13:00:00,9410,9430,9273,9316,9448,9477.5,9314,9354,7315
10-29-2019,17:00:00,9316,9508,9058,9445,9354,9552,9101,9487,11402
10-29-2019,21:00:00,9445,9468,9263.5,9365,9487,9509.5,9303,9403,4290
10-30-2019,01:00:00,9365,9408,9214,9254,9403,9459.5,9251,9292,7949
10-30-2019,05:00:00,9254,9258,9147.5,9198,9292,9307,9195,9237,6075
10-30-2019,09:00:00,9198,9248,9006,9122,9237,9297.5,9056,9163,9370
10-30-2019,13:00:00,9122,9164,8984,9064,9163,9205.5,9032,9105,8898
10-30-2019,17:00:00,9064,9222,9051.5,9184,9105,9266.5,9100,9226.5,5193
10-30-2019,21:00:00,9184,9240,9132.5,9145,9226.5,9278.5,9180,9183,3682
10-31-2019,01:00:00,9145,9152,9054,9089,9183,9200.5,9100,9130,4316
10-31-2019,05:00:00,9089,9222,9076.5,9121,9130,9263,9126,9160,5145
10-31-2019,09:00:00,9121,9433,8939,9327,9160,9474.5,8994.5,9365,9599
10-31-2019,13:00:00,9327,9345,9199.5,9260,9365,9387,9244,9299,6383
10-31-2019,17:00:00,9260,9281,9140,9164,9299,9329,9174,9215,4261
10-31-2019,21:00:00,9164,9188.5,9061.5,9132,9215,9247.5,9118,9170,4129
11-01-2019,01:00:00,9132,9149,9048.5,9096,9170,9193,9092,9135,3648
11-01-2019,05:00:00,9096,9188,9079.5,9154,9135,9230,9127,9195,3223
11-01-2019,09:00:00,9154,9304,9092.5,9206,9195,9342.5,9144,9247,6225
11-01-2019,13:00:00,9206,9264,9063,9159,9247,9298.5,9112,9200,7740
11-01-2019,17:00:00,9159,9224,9138.5,9197.5,9200,9265.5,9189,9254.5,4425
11-03-2019,22:00:00,9197.5,9239,9129.7,9160,9254.5,9288.1,9178,9200,2890
11-04-2019,02:00:00,9160,9183,9115.3,9144,9200,9230.4,9164,9184,3260
11-04-2019,06:00:00,9144,9203,9129.1,9172,9184,9250,9177,9213,3064
11-04-2019,10:00:00,9172,9304,9172,9254,9213,9342,9213,9294,3938
11-04-2019,14:00:00,9254,9342,9250,9323,9294,9386.3,9294,9364.7,4938
11-04-2019,18:00:00,9323,9579,9250.8,9439,9364.7,9621.6,9302,9486.8,8754
11-04-2019,22:00:00,9439,9474,9345.6,9438,9486.8,9517.3,9401.1,9480,4105
11-05-2019,02:00:00,9438,9482,9366.7,9406,9480,9517.3,9418,9445,4637
11-05-2019,06:00:00,9406,9406,9162,9289,9445,9449,9213,9328,5466
11-05-2019,10:00:00,9289,9334,9214.8,9236,9328,9380.5,9258,9274,3768
11-05-2019,14:00:00,9236,9396,9227.9,9345,9274,9436.5,9274,9385,6286
11-05-2019,18:00:00,9345,9426,9313.8,9349,9385,9472.2,9364,9398.4,5132
11-05-2019,22:00:00,9349,9352,9266.6,9315,9398.4,9399.2,9313,9356,4167
11-06-2019,02:00:00,9315,9366,9271.9,9335,9356,9399.1,9318,9376,3171
11-06-2019,06:00:00,9335,9446,9304.3,9356,9376,9489.5,9355,9396,3969
11-06-2019,10:00:00,9356,9404,9303.8,9329,9396,9444.6,9356,9369.7,3407
11-06-2019,14:00:00,9329,9354,9242.9,9298,9369.7,9394,9294,9338,3129
11-06-2019,18:00:00,9298,9321,9258.2,9317,9338,9364.4,9303,9357.3,2122
11-06-2019,22:00:00,9317,9368,9293,9322,9357.3,9414.1,9343,9360,2432
11-07-2019,02:00:00,9322,9322,9240.6,9304,9360,9360,9292,9344,2868
11-07-2019,06:00:00,9304,9304,9196.5,9214,9344,9346.6,9242,9253,2407
11-07-2019,10:00:00,9214,9246.5,9116.5,9194,9253,9270.8,9165,9232,3514
11-07-2019,14:00:00,9194,9227,9160.3,9189,9232,9273.8,9204,9227,2753
11-07-2019,18:00:00,9189,9215,9072,9208,9227,9257.1,9116,9250.9,3457
11-07-2019,22:00:00,9208,9234.6,9155.5,9213,9250.9,9289.7,9201,9253,2365
11-08-2019,02:00:00,9213,9249,9160.5,9194,9253,9288.5,9211,9232,3185
11-08-2019,06:00:00,9194,9197,8912.8,9014,9232,9240.7,8954,9053,7575
11-08-2019,10:00:00,9014,9046,8705,8780,9053,9089.8,8751,8821,7594
11-08-2019,14:00:00,8780,8823,8652.7,8759,8821,8864.4,8706,8804,6436
11-08-2019,18:00:00,8759,8883,8749.1,8853.3,8804,8928.5,8800,8908.4,3526
11-10-2019,22:00:00,8853.3,9095,8853.3,9058,8908.4,9141,8908.4,9101.6,2101
11-11-2019,02:00:00,9058,9071,8825.4,8890,9101.6,9109.8,8888.9,8931,3717
11-11-2019,06:00:00,8890,8891,8578.2,8647,8931,8931,8633.2,8688,7333
11-11-2019,10:00:00,8647,8737,8612.7,8704.5,8688,8778.5,8662,8759.6,4450
11-11-2019,14:00:00,8704.5,8738,8671,8719,8759.6,8780.2,8722,8759,3312
11-11-2019,18:00:00,8719,8783,8695.9,8733,8759,8828,8747,8774.7,3348
11-11-2019,22:00:00,8733,8744,8678.2,8733,8774.7,8790.4,8729,8773.7,2065
11-12-2019,02:00:00,8733,8779,8686.7,8740,8773.7,8824.4,8736.8,8783,3185
11-12-2019,06:00:00,8740,8780,8687.9,8752,8783,8819.1,8741,8792,2214
11-12-2019,10:00:00,8752,8867,8610.5,8644,8792,8912.5,8654,8683,5487
11-12-2019,14:00:00,8644,8746,8545.2,8728,8683,8788.3,8590,8768,5475
11-12-2019,18:00:00,8728,8820,8705.9,8763,8768,8856,8761,8805,4702
11-12-2019,22:00:00,8763,8824.7,8734.8,8806,8805,8880.5,8789.8,8809.2,1694
11-13-2019,02:00:00,8806,8806,8698.3,8756,8809.2,8809.2,8752.6,8757.9,1994
11-13-2019,06:00:00,8756,8822,8699,8805,8757.9,8829,8751.1,8813.7,1822
11-13-2019,10:00:00,8805,8833,8689.7,8758,8813.7,8842.3,8747.9,8768.5,2200
11-13-2019,14:00:00,8758,8799,8704.5,8779,8768.5,8809.3,8758.6,8789.2,1666
11-13-2019,18:00:00,8779,8810,8720.9,8793,8789.2,8821,8775.6,8794.4,1684
11-13-2019,22:00:00,8793,8793,8725.3,8742,8794.4,8827.3,8778,8780,1838
11-14-2019,02:00:00,8742,8755,8614.2,8677,8780,8797.6,8659,8715,3708
11-14-2019,06:00:00,8677,8698,8545.9,8611,8715,8745.6,8590,8650,3726
11-14-2019,10:00:00,8611,8673,8562.5,8653,8650,8712,8607,8692,3399
11-14-2019,14:00:00,8653,8666,8579.6,8644,8692,8703.3,8631,8682,2746
11-14-2019,18:00:00,8644,8657,8595.4,8649,8682,8700.3,8645,8691.5,1980
11-14-2019,22:00:00,8649,8665,8501.5,8529,8691.5,8705.6,8553,8566.9,2528
11-15-2019,02:00:00,8529,8563,8480.6,8546,8566.9,8608.9,8533,8587,3505
11-15-2019,06:00:00,8546,8787,8525,8589,8587,8813.1,8580,8629,5939
11-15-2019,10:00:00,8589,8678,8555.2,8634,8629,8721.7,8603,8674.3,3772
11-15-2019,14:00:00,8634,8634,8353.3,8465,8674.3,8675,8404.1,8504.1,7545
11-15-2019,18:00:00,8465,8484,8430,8438.4,8504.1,8526.5,8477,8493.5,3010
11-17-2019,22:00:00,8438.4,8507,8438.4,8478,8493.5,8549.6,8493.5,8519,1473
11-18-2019,02:00:00,8478,8491,8402.6,8475,8519,8530.5,8455,8515.1,2597
11-18-2019,06:00:00,8475,8488,8401.8,8463,8515.1,8529.6,8455,8505,2363
11-18-2019,10:00:00,8463,8463,8338.9,8437,8505,8505,8377,8477,3142
11-18-2019,14:00:00,8437,8449,8277.3,8325,8477,8491.5,8332,8366,3671
11-18-2019,18:00:00,8325,8329,8005,8217,8366,8366.9,8054,8257.9,7742
11-18-2019,22:00:00,8217,8217,8147.8,8186,8257.9,8262.1,8201,8229,2227
11-19-2019,02:00:00,8186,8196,8098.1,8132,8229,8238.2,8153.2,8173.5,2209
11-19-2019,06:00:00,8132,8156,8067,8132,8173.5,8192.8,8120,8173.5,2662
11-19-2019,10:00:00,8132,8137,7974.8,8047,8173.5,8176.5,8026,8087.1,5449
11-19-2019,14:00:00,8047,8145,8027.9,8081,8087.1,8187.5,8079,8120.4,3918
11-19-2019,18:00:00,8081,8111,8050.3,8105,8120.4,8152.5,8103,8148.5,2943
11-19-2019,22:00:00,8105,8139,8076.9,8120,8148.5,8182.6,8127,8160.1,2077
11-20-2019,02:00:00,8120,8150,8061.6,8101,8160.1,8191,8114,8144,2114
11-20-2019,06:00:00,8101,8131,8035.9,8063,8144,8169.5,8088,8103.5,2159
11-20-2019,10:00:00,8063,8096,8017.5,8072,8103.5,8137.3,8068,8115,2406
11-20-2019,14:00:00,8072,8143,8061.4,8134,8115,8183,8115,8174,2573
11-20-2019,18:00:00,8134,8223,8043.2,8082,8174,8259.2,8089,8128,3692
11-20-2019,22:00:00,8082,8114,8047.5,8108,8128,8157.5,8093,8146,1733
11-21-2019,02:00:00,8108,8109,8069.8,8105,8146,8153.1,8115,8143,1434
11-21-2019,06:00:00,8105,8109,7865.7,7913,8143,8149.2,7916,7952.9,4362
11-21-2019,10:00:00,7913,7920,7813.8,7862,7952.9,7961,7865,7901,4237
11-21-2019,14:00:00,7862,7873,7365,7559,7901,7915.1,7435.9,7600.7,11406
11-21-2019,18:00:00,7559,7649,7537.5,7604,7600.7,7698,7592.6,7651,3596
11-21-2019,22:00:00,7604,7681,7587.5,7645,7651,7732,7642,7694,2520
11-22-2019,02:00:00,7645,7655,7507.8,7555,7694,7704,7562.9,7597.7,2572
11-22-2019,06:00:00,7555,7711,7339.2,7399,7597.7,7760,7390,7451,11536
11-22-2019,10:00:00,7399,7399,6916.8,7036,7451,7451,6975,7085,20262
11-22-2019,14:00:00,7036,7209,6769.2,7148,7085,7256,6824.1,7193.2,19195
11-22-2019,18:00:00,7148,7386,7127.1,7319,7193.2,7436,7180.1,7368,10422
11-24-2019,22:00:00,7319,7319,6601,6719,7368,7368,6655,6765,12475
11-25-2019,02:00:00,6719,6786,6514.1,6548,6765,6835,6568,6588.3,14378
11-25-2019,06:00:00,6548,6800,6528.7,6751,6588.3,6850,6583.8,6800,8694
11-25-2019,10:00:00,6751,7271,6712.5,7130,6800,7316.7,6773,7171.3,19116
11-25-2019,14:00:00,7130,7376,7126.8,7224,7171.3,7419.8,7171.3,7262.5,12761
11-25-2019,18:00:00,7224,7283,7120.5,7208,7262.5,7325.8,7170,7252,6049
11-25-2019,22:00:00,7208,7219.8,7071.3,7170,7252,7274.9,7126.4,7212.2,6386
11-26-2019,02:00:00,7170,7296,7116,7246,7212.2,7346,7170,7285.7,5921
11-26-2019,06:00:00,7246,7341,7108.5,7160,7285.7,7390,7166,7207,9424
11-26-2019,10:00:00,7160,7225,7011.8,7058,7207,7273,7068,7107,8927
11-26-2019,14:00:00,7058,7148,7010.8,7085,7107,7195,7075,7133,5240
11-26-2019,18:00:00,7085,7163,7024.2,7111,7133,7213,7084,7160,4112
11-26-2019,22:00:00,7111,7187,7080.8,7156,7160,7231.1,7135.9,7200.6,4295
11-27-2019,02:00:00,7156,7167,7033.2,7075,7200.6,7212.7,7085.2,7117.6,5143
11-27-2019,06:00:00,7075,7127,6846.7,6892,7117.6,7167.5,6906,6941,7045
11-27-2019,10:00:00,6892,7367,6839.3,7261,6941,7414,6893,7302,10972
11-27-2019,14:00:00,7261,7621,7179.2,7574,7302,7666.8,7233,7616,12880
11-27-2019,18:00:00,7574,7675,7473.2,7546,7616,7717,7526,7594.7,8283
11-27-2019,22:00:00,7546,7582.4,7493.2,7510,7594.7,7637.5,7540,7552,4197
11-28-2019,02:00:00,7510,7539,7414.5,7455,7552,7583,7465,7497,4346
11-28-2019,06:00:00,7455,7553,7427,7518,7497,7597,7477,7560,4431
11-28-2019,10:00:00,7518,7518,7412.1,7465,7560,7560,7470,7509,4229
11-28-2019,14:00:00,7465,7646,7443.6,7590,7509,7699,7496,7635.4,6793
11-28-2019,18:00:00,7590,7659,7539.9,7564,7635.4,7702.8,7593,7610,4987
11-28-2019,22:00:00,7564,7564,7360.9,7471,7610,7610,7416,7512.3,3761
11-29-2019,02:00:00,7471,7520,7438.8,7470,7512.3,7564.3,7492,7512,3754
11-29-2019,06:00:00,7470,7591,7445.4,7572,7512,7630.5,7499,7615,4045
11-29-2019,10:00:00,7572,7782,7412.5,7751,7615,7828,7465,7796,9904
11-29-2019,14:00:00,7751,7869,7714.5,7760,7796,7912.5,7744,7804,7680
11-29-2019,18:00:00,7760,7779,7681.2,7696.8,7804,7824.2,7726.4,7753.6,4665
12-01-2019,22:00:00,7696.8,7696.8,7345.4,7408,7753.6,7753.6,7397,7448,3889
12-02-2019,02:00:00,7408,7429,7241.8,7284,7448,7471.5,7294,7321.8,3759
12-02-2019,06:00:00,7284,7337,7146.7,7300,7321.8,7380.6,7188,7339,5892
12-02-2019,10:00:00,7300,7362,7225.9,7312,7339,7407.6,7274,7353.3,5740
12-02-2019,14:00:00,7312,7359,7242.5,7285,7353.3,7400,7294,7324,5482
12-02-2019,18:00:00,7285,7328,7248.9,7318,7324,7367.4,7299,7357.3,2632
12-02-2019,22:00:00,7318,7412,7292.7,7356,7357.3,7455.4,7344,7395,3856
12-03-2019,02:00:00,7356,7366,7256.3,7280,7395,7405,7301,7319,3577
12-03-2019,06:00:00,7280,7323,7252.5,7260,7319,7365.8,7297,7299,1865
12-03-2019,10:00:00,7260,7302,7227.4,7289,7299,7346.6,7276,7328,2861
12-03-2019,14:00:00,7289,7364,7273.4,7332,7328,7406.6,7321,7370,3480
12-03-2019,18:00:00,7332,7362,7279.9,7327,7370,7406.4,7327,7372.6,2530
12-03-2019,22:00:00,7327,7333.7,7092.8,7154,7372.6,7388.8,7137,7192,5021
12-04-2019,02:00:00,7154,7171,7110,7127,7192,7218.8,7155,7167,2764
12-04-2019,06:00:00,7127,7216,7068.5,7201,7167,7251.9,7122.6,7242.7,3564
12-04-2019,10:00:00,7201,7766,7177.8,7498,7242.7,7812,7230,7538,8425
12-04-2019,14:00:00,7498,7531,7398.9,7474,7538,7572.5,7446,7512,7035
12-04-2019,18:00:00,7474,7502,7079.5,7184,7512,7544.3,7129.3,7229.3,9344
12-04-2019,22:00:00,7184,7257,7152.9,7224,7229.3,7299.3,7203.7,7266,4116
12-05-2019,02:00:00,7224,7372,7140.9,7323,7266,7417,7194,7363.9,7909
12-05-2019,06:00:00,7323,7410.5,7262.6,7315,7363.9,7462.5,7314,7354,5941
12-05-2019,10:00:00,7315,7494,7310.1,7387,7354,7531.5,7354,7426,5671
12-05-2019,14:00:00,7387,7413,7250.7,7342,7426,7455.8,7300,7382.5,5025
12-05-2019,18:00:00,7342,7429,7318.8,7379,7382.5,7466,7369,7421.5,4753
12-05-2019,22:00:00,7379,7452,7309.5,7406,7421.5,7490.2,7360,7445,4597
12-06-2019,02:00:00,7406,7443,7344.8,7401,7445,7484.2,7397,7440,3768
12-06-2019,06:00:00,7401,7450,7305.2,7393,7440,7492,7355,7433,4570
12-06-2019,10:00:00,7393,7401,7294.8,7354,7433,7437.7,7345,7393,3431
12-06-2019,14:00:00,7354,7609,7338.5,7487,7393,7651.5,7393,7526,5433
12-06-2019,18:00:00,7487,7520,7384.7,7457.1,7526,7560.5,7434,7512.2,5176
12-08-2019,22:00:00,7457.1,7567,7457.1,7496,7512.2,7600.5,7512.2,7534.7,2476
12-09-2019,02:00:00,7496,7538,7459.8,7490,7534.7,7579.8,7514.9,7531.9,2761
12-09-2019,06:00:00,7490,7539,7432.2,7462,7531.9,7576.5,7485,7501,2839
12-09-2019,10:00:00,7462,7525,7438.2,7502,7501,7570.4,7491,7541,2492
12-09-2019,14:00:00,7502,7656,7376.2,7429,7541,7696.5,7427,7468,6503
12-09-2019,18:00:00,7429,7444,7264.5,7356,7468,7492.4,7303,7399.7,4705
12-09-2019,22:00:00,7356,7388,7299.3,7352,7399.7,7439.2,7338,7391,2621
12-10-2019,02:00:00,7352,7382,7321.8,7345,7391,7424,7369,7384,2025
12-10-2019,06:00:00,7345,7359,7262.8,7305,7384,7401.9,7306,7343,2315
12-10-2019,10:00:00,7305,7360,7297.4,7319,7343,7408.5,7342,7358,2371
12-10-2019,14:00:00,7319,7345,7156.4,7175,7358,7388.9,7206,7213,5088
12-10-2019,18:00:00,7175,7240,7143.5,7222,7213,7282.5,7189,7261.9,3038
12-10-2019,22:00:00,7222,7267,7203.1,7266,7261.9,7305.9,7256,7305.8,1446
12-11-2019,02:00:00,7266,7266,7172,7191,7305.8,7305.8,7225.1,7232.3,1910
12-11-2019,06:00:00,7191,7242,7166,7230,7232.3,7280.5,7220,7270,1964
12-11-2019,10:00:00,7230,7260,7182.6,7237,7270,7297,7236,7275.6,2365
12-11-2019,14:00:00,7237,7249,7112,7192,7275.6,7288.3,7162,7232,3364
12-11-2019,18:00:00,7192,7206,7153.7,7190,7232,7249.7,7204,7229.4,1690
12-11-2019,22:00:00,7190,7292,7064.4,7134,7229.4,7333.3,7113,7174,5575
12-12-2019,02:00:00,7134,7173,7122.5,7155,7174,7214.8,7174,7192.8,2238
12-12-2019,06:00:00,7155,7164,7090.2,7155,7192.8,7202,7142,7194.3,2094
12-12-2019,10:00:00,7155,7211,7115.5,7183,7194.3,7254,7166,7221,3215
12-12-2019,14:00:00,7183,7214,7123,7191,7221,7258.7,7172.6,7230,3405
12-12-2019,18:00:00,7191,7249,7171.2,7197,7230,7292.5,7224,7239.6,2520
12-12-2019,22:00:00,7197,7201,7167.5,7188,7239.6,7244.4,7216,7227,1221
12-13-2019,02:00:00,7188,7229,7177.4,7210,7227,7271.4,7226,7248,1328
12-13-2019,06:00:00,7210,7238,7179.5,7201,7248,7281.1,7225,7239,1986
12-13-2019,10:00:00,7201,7230,7184.1,7228,7239,7270.5,7231,7266,1667
12-13-2019,14:00:00,7228,7298,7200.1,7264,7266,7341.5,7245,7303,3131
12-13-2019,18:00:00,7264,7275,7198.6,7240,7303,7318.5,7239,7288,1705
12-15-2019,22:00:00,7240,7240,7041.5,7085,7288,7288,7095,7125,1643
12-16-2019,02:00:00,7085,7089,7014.4,7042,7125,7131.6,7069,7097.1,1864
12-16-2019,06:00:00,7042,7082,7029,7043,7097.1,7121,7078,7084,1521
12-16-2019,10:00:00,7043,7140,7032.4,7124,7084,7174.3,7080,7165,2457
12-16-2019,14:00:00,7124,7138,7057.5,7099,7165,7179.4,7110,7138.3,2108
12-16-2019,18:00:00,7099,7102,6799.8,6875,7138.3,7141.3,6854.9,6911.9,9148
12-16-2019,22:00:00,6875,6892,6853.5,6871,6911.9,6935.4,6908.6,6912,1726
12-17-2019,02:00:00,6871,6887,6837.9,6879,6912,6929.4,6892,6921,1947
12-17-2019,06:00:00,6879,6883,6832.5,6875,6921,6922.5,6884,6913.3,1773
12-17-2019,10:00:00,6875,6934,6706.5,6763,6913.3,6973.3,6753,6801.3,4526
12-17-2019,14:00:00,6763,6764,6617.5,6707,6801.3,6805.6,6669.1,6747,5915
12-17-2019,18:00:00,6707,6721,6561.2,6614,6747,6762.5,6612,6656.4,7067
12-17-2019,22:00:00,6614,6676,6544.2,6652,6656.4,6724,6597,6699,3466
12-18-2019,02:00:00,6652,6712,6630.2,6661,6699,6761,6689,6709,2420
12-18-2019,06:00:00,6661,6676,6571,6625,6709,6725,6632,6674,3141
12-18-2019,10:00:00,6625,6680,6420,6669,6674,6734,6480,6720,9376
12-18-2019,14:00:00,6669,6923,6627.4,6866,6720,6974,6690,6914,11179
12-18-2019,18:00:00,6866,7218,6816.9,7155,6914,7265,6874,7213,10995
12-18-2019,22:00:00,7155,7413,7121.1,7170,7213,7459,7174,7210,8831
12-19-2019,02:00:00,7170,7192,7101.2,7154,7210,7233,7157,7196,2927
12-19-2019,06:00:00,7154,7167,7022.5,7112,7196,7210,7059,7152,4373
12-19-2019,10:00:00,7112,7226,7048.1,7080,7152,7271,7104,7125,6111
12-19-2019,14:00:00,7080,7172,7051.5,7123,7125,7220,7110,7167,5671
12-19-2019,18:00:00,7123,7180,7105.5,7136,7167,7224,7158,7191,2724
12-19-2019,22:00:00,7136,7159,7068.5,7097,7191,7204,7119,7139,1999
12-20-2019,02:00:00,7097,7136,7072.6,7086,7139,7179,7127,7128,1940
12-20-2019,06:00:00,7086,7170,7067.5,7128,7128,7214,7120,7172,2784
12-20-2019,10:00:00,7128,7192,7111.2,7180,7172,7235,7167,7222,2174
12-20-2019,14:00:00,7180,7215,7118.3,7177,7222,7259,7173,7219,2982
12-20-2019,18:00:00,7177,7214,7155.3,7195,7219,7258,7207,7248,2212
12-22-2019,22:00:00,7195,7640,7195,7621,7248,7682.5,7248,7661,6223
12-23-2019,02:00:00,7621,7642,7530.1,7550,7661,7681,7581,7590,3266
12-23-2019,06:00:00,7550,7561,7447.1,7533,7590,7600,7500,7573,3095
12-23-2019,10:00:00,7533,7593,7488.8,7521,7573,7634.3,7522.6,7561,2726
12-23-2019,14:00:00,7521,7688,7339.2,7395,7561,7731.4,7393.6,7435,9073
12-23-2019,18:00:00,7395,7456,7273.3,7314,7435,7498.1,7316,7356.6,5569
12-23-2019,22:00:00,7314,7326,7239.9,7294,7356.6,7379.9,7304.3,7333,2813
12-24-2019,02:00:00,7294,7324,7286.5,7321,7333,7373.5,7330,7360,1634
12-24-2019,06:00:00,7321,7380,7208,7356,7360,7430.8,7255,7396,4412
12-24-2019,10:00:00,7356,7389,7326.9,7366,7396,7439.8,7372,7404,3270
12-24-2019,14:00:00,7366,7420,7197.5,7214,7404,7468.2,7243,7264.5,5241
12-24-2019,18:00:00,7214,7225,7214,7224,7264.5,7270.9,7264.5,7270.9,25
12-26-2019,06:00:00,7224,7227,7173.1,7200,7270.9,7270.9,7220,7238,1236
12-26-2019,10:00:00,7200,7208,7160,7199,7238,7248,7207,7237,1118
12-26-2019,14:00:00,7199,7371,7179.1,7355,7237,7411,7225,7393,3684
12-26-2019,18:00:00,7355,7427,7182,7206,7393,7466,7229,7256,5431
12-26-2019,22:00:00,7206,7206,7169.7,7189,7256,7256,7209,7228,1354
12-27-2019,02:00:00,7189,7216,7160.6,7184,7228,7266.9,7202,7223,1481
12-27-2019,06:00:00,7184,7188,7136,7157,7223,7234.8,7180,7198,1770
12-27-2019,10:00:00,7157,7245,7043.7,7172,7198,7286,7089,7211,4954
12-27-2019,14:00:00,7172,7253,7147.5,7185,7211,7294,7195,7225,3155
12-27-2019,18:00:00,7185,7221,7164.1,7209,7225,7264,7216,7264,2445
12-29-2019,22:00:00,7209,7406,7209,7340,7264,7452,7264,7380,2264
12-30-2019,02:00:00,7340,7365,7316.4,7362,7380,7404,7370,7401,1458
12-30-2019,06:00:00,7362,7382,7295.4,7308,7401,7423,7345,7347,1743
12-30-2019,10:00:00,7308,7330,7257.9,7299,7347,7369,7304,7338,2898
12-30-2019,14:00:00,7299,7315,7187.9,7238,7338,7355,7238,7277,3511
12-30-2019,18:00:00,7238,7261,7192.8,7241,7277,7311.5,7245,7296.3,2005
12-30-2019,22:00:00,7241,7264,7165.3,7237,7296.3,7309.6,7214,7277,2039
12-31-2019,02:00:00,7237,7244,7188.4,7242,7277,7295,7237,7282,1633
12-31-2019,06:00:00,7242,7243,7182.4,7205,7282,7291.1,7236,7243,1887
12-31-2019,10:00:00,7205,7231,7181.3,7219,7243,7287.1,7226,7257,1613
12-31-2019,14:00:00,7219,7297,7110.6,7133,7257,7351.1,7156,7173,4964
12-31-2019,18:00:00,7133,7143,7099.2,7137,7173,7199,7148,7176,791
01-02-2020,06:00:00,7137,7137,7061.4,7133,7176,7185,7105,7174,1585
01-02-2020,10:00:00,7133,7154,7069.2,7109,7174,7205.4,7120,7149,2055
01-02-2020,14:00:00,7109,7136,6890.5,6947,7149,7189.8,6917.4,6972.7,23340
01-02-2020,18:00:00,6947,6991,6914,6959,6972.7,7019.6,6937.6,7010.6,49865
