"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
10-13-2016,17:00:00,4797.9,4816.5,4789.4,4798.9,4798.9,4818.6,4791.1,4803.4,19593
10-13-2016,21:00:00,4798.9,4804.7,4790.9,4795,4803.4,4806.4,4792.5,4796,1296
10-14-2016,01:00:00,4795,4807.3,4794.4,4804.8,4796,4809.1,4796,4805.8,3089
10-14-2016,05:00:00,4804.8,4810,4796.1,4808.8,4805.8,4811.6,4797.9,4809.8,4753
10-14-2016,09:00:00,4808.8,4828,4806.1,4820.7,4809.8,4830.1,4808.9,4821.8,5942
10-14-2016,13:00:00,4820.7,4846.4,4805.1,4816.6,4821.8,4848.9,4807.3,4817.6,38655
10-14-2016,17:00:00,4816.6,4828,4801.9,4810.1,4817.6,4829.9,4803.4,4811.1,23053
10-16-2016,21:00:00,4810.1,4811.3,4788.4,4799.9,4811.1,4813.1,4791.1,4800.9,2221
10-17-2016,01:00:00,4799.9,4800.1,4785.2,4793.6,4800.9,4801.7,4788.1,4794.6,3316
10-17-2016,05:00:00,4793.6,4801.2,4787.2,4792.5,4794.6,4803.9,4789,4793.5,5492
10-17-2016,09:00:00,4792.5,4807.2,4785.7,4805.7,4793.5,4808.9,4787.5,4806.7,5317
10-17-2016,13:00:00,4805.7,4815.9,4788.4,4801.4,4806.7,4817.9,4790.4,4802.4,36662
10-17-2016,17:00:00,4801.4,4812.8,4790.5,4808.2,4802.4,4814.7,4792.1,4809.2,16816
10-17-2016,21:00:00,4808.2,4820.3,4803.9,4819.3,4809.2,4822.2,4806.1,4820.3,1672
10-18-2016,01:00:00,4819.3,4824.6,4817.9,4822.4,4820.3,4826.7,4819.6,4823.4,1799
10-18-2016,05:00:00,4822.4,4839,4820.7,4835.9,4823.4,4840.7,4822.9,4836.9,4412
10-18-2016,09:00:00,4835.9,4853.5,4830.9,4850.5,4836.9,4855.9,4833.2,4851.5,5244
10-18-2016,13:00:00,4850.5,4861.9,4835.4,4857.2,4851.5,4863.9,4837.2,4858.2,27114
10-18-2016,17:00:00,4857.2,4859,4826.9,4830.5,4858.2,4861.2,4828.7,4832.6,13875
10-18-2016,21:00:00,4830.5,4833.5,4825.9,4830.5,4832.6,4835.1,4828.1,4831.5,808
10-19-2016,01:00:00,4830.5,4838,4829.9,4835.2,4831.5,4839.4,4831.5,4836.5,1343
10-19-2016,05:00:00,4835.2,4835.5,4813.6,4826,4836.5,4837.9,4816.3,4827,3424
10-19-2016,09:00:00,4826,4837.4,4821.1,4835.4,4827,4838.9,4823.5,4836.4,3434
10-19-2016,13:00:00,4835.4,4844.9,4827.4,4837.9,4836.4,4846.6,4829.9,4838.9,24686
10-19-2016,17:00:00,4837.9,4843,4831.9,4834.6,4838.9,4844.9,4834,4835.6,10005
10-19-2016,21:00:00,4834.6,4841,4828.9,4839.9,4835.6,4842.6,4830.9,4840.9,1251
10-20-2016,01:00:00,4839.9,4848.2,4836.1,4842.2,4840.9,4850.9,4838.1,4843.2,1778
10-20-2016,05:00:00,4842.2,4846,4835.4,4837.5,4843.2,4847.9,4837,4838.5,3247
10-20-2016,09:00:00,4837.5,4842.9,4823.6,4832.2,4838.5,4844.9,4826.5,4833.3,5493
10-20-2016,13:00:00,4832.2,4842.4,4801.9,4835.2,4833.3,4844.4,4804.3,4836.2,35423
10-20-2016,17:00:00,4835.2,4851.6,4817.4,4848.7,4836.2,4853.4,4818.5,4851,16984
10-20-2016,21:00:00,4848.7,4853.4,4842.1,4846.9,4851,4855.1,4844.7,4847.9,1298
10-21-2016,01:00:00,4846.9,4849,4840.6,4843.6,4847.9,4851.4,4842.9,4844.6,1433
10-21-2016,05:00:00,4843.6,4849,4836.1,4838.8,4844.6,4850.9,4837.9,4839.8,3988
10-21-2016,09:00:00,4838.8,4848.1,4837.4,4839.9,4839.8,4849.9,4838.8,4840.9,4878
10-21-2016,13:00:00,4839.9,4849.9,4817.6,4844.1,4840.9,4852.4,4820,4845.1,33406
10-21-2016,17:00:00,4844.1,4852.4,4838.1,4847.9,4845.1,4854.9,4839.8,4848.9,12420
10-23-2016,21:00:00,4847.9,4858.2,4846.9,4854.4,4848.9,4861.4,4848.9,4855.4,932
10-24-2016,01:00:00,4854.4,4856.7,4846.1,4855.2,4855.4,4860.4,4849.2,4856.2,1697
10-24-2016,05:00:00,4855.2,4880.4,4853.1,4876.7,4856.2,4883.4,4856,4877.7,2850
10-24-2016,09:00:00,4876.7,4882.5,4873.1,4882.1,4877.7,4885.6,4876.8,4883.1,2059
10-24-2016,13:00:00,4882.1,4904.5,4878.4,4897.6,4883.1,4907.9,4881.4,4898.6,22394
10-24-2016,17:00:00,4897.6,4913.3,4895.9,4911.8,4898.6,4916.9,4898.1,4913.3,10086
10-24-2016,21:00:00,4911.8,4913.3,4906.2,4913,4913.3,4915.9,4909.6,4914,593
10-25-2016,01:00:00,4913,4920.5,4909.7,4917.7,4914,4922.4,4912.6,4918.7,1062
10-25-2016,05:00:00,4917.7,4923.8,4914.2,4923.3,4918.7,4926.2,4916.8,4924.3,2227
10-25-2016,09:00:00,4923.3,4924,4910.4,4916.3,4924.3,4926.9,4912.4,4917.3,2723
10-25-2016,13:00:00,4916.3,4916.4,4885.9,4893.4,4917.3,4918.2,4888.3,4894.4,25008
10-25-2016,17:00:00,4893.4,4907.4,4875.9,4884.2,4894.4,4910.4,4879.3,4885.2,13090
10-25-2016,21:00:00,4884.2,4884.2,4872.7,4876,4885.2,4885.2,4874.7,4877,1233
10-26-2016,01:00:00,4876,4880.2,4872.2,4876.2,4877,4883.2,4874.8,4877.2,1152
10-26-2016,05:00:00,4876.2,4880.2,4860.2,4864.3,4877.2,4883.2,4862.8,4865.3,3863
10-26-2016,09:00:00,4864.3,4873.2,4856.2,4867.8,4865.3,4876.2,4858.7,4868.8,4435
10-26-2016,13:00:00,4867.8,4886.8,4844.9,4870.9,4868.8,4888.4,4847.5,4871.9,29826
10-26-2016,17:00:00,4870.9,4873.1,4842.2,4858.7,4871.9,4875.9,4845.3,4859.7,16109
10-26-2016,21:00:00,4858.7,4860.5,4851.2,4853.3,4859.7,4862.7,4853.8,4854.3,953
10-27-2016,01:00:00,4853.3,4861.4,4848.9,4853.8,4854.3,4863.9,4852.4,4854.8,1738
10-27-2016,05:00:00,4853.8,4869.7,4845.4,4853.6,4854.8,4872.7,4848.3,4854.6,5379
10-27-2016,09:00:00,4853.6,4885.1,4846.7,4884.4,4854.6,4887.9,4849.8,4885.4,5851
10-27-2016,13:00:00,4884.4,4885.3,4843.4,4848.7,4885.4,4887.9,4845.9,4849.7,30369
10-27-2016,17:00:00,4848.7,4855.3,4806.7,4828.5,4849.7,4858.2,4810.2,4829.5,20934
10-27-2016,21:00:00,4828.5,4828.5,4820.4,4824.1,4829.5,4829.5,4823.2,4825.1,989
10-28-2016,01:00:00,4824.1,4824.6,4816.2,4819.9,4825.1,4827.4,4819.1,4820.9,990
10-28-2016,05:00:00,4819.9,4821.6,4791.4,4804.3,4820.9,4823.7,4794.3,4805.3,6160
10-28-2016,09:00:00,4804.3,4827.3,4802.7,4822.9,4805.3,4829.2,4804.8,4823.9,5963
10-28-2016,13:00:00,4822.9,4848.3,4802.9,4839.9,4823.9,4850.4,4805.6,4840.9,35662
10-28-2016,17:00:00,4839.9,4842.2,4789.4,4810.3,4840.9,4844.4,4792.4,4811.6,47590
10-30-2016,21:00:00,4810.3,4810.3,4793.3,4802.7,4811.6,4812.2,4794.55,4803.7,1588
10-31-2016,01:00:00,4802.7,4830.5,4799.2,4830.4,4803.7,4832.7,4800.9,4831.4,2390
10-31-2016,05:00:00,4830.4,4834.7,4823.9,4829.4,4831.4,4837.2,4825.3,4830.4,2874
10-31-2016,09:00:00,4829.4,4831.3,4819.9,4828.2,4830.4,4833.9,4821.7,4829.2,4529
10-31-2016,13:00:00,4828.2,4828.9,4802.7,4811.4,4829.2,4831.7,4805.2,4812.4,28287
10-31-2016,17:00:00,4811.4,4813,4798.2,4808.7,4812.4,4815.4,4800.8,4809.7,12777
10-31-2016,21:00:00,4808.7,4809.7,4800.7,4802.9,4809.7,4812.7,4803.2,4803.9,681
11-01-2016,01:00:00,4802.9,4821.8,4802.7,4819.8,4803.9,4824.9,4803.9,4822.3,1826
11-01-2016,05:00:00,4819.8,4821.4,4806.9,4808.8,4822.3,4824.9,4808.8,4809.8,3026
11-01-2016,09:00:00,4808.8,4816.2,4803.4,4810.2,4809.8,4817.9,4806.4,4811.2,3049
11-01-2016,13:00:00,4810.2,4812.3,4761.3,4765.2,4811.2,4813.3,4762.3,4766.2,19257
11-01-2016,17:00:00,4765.2,4773.2,4723.7,4759.9,4766.2,4774.2,4724.7,4760.9,18907
11-01-2016,21:00:00,4759.9,4764.7,4756.8,4761.6,4760.9,4765.7,4757.8,4762.6,1516
11-02-2016,01:00:00,4761.6,4761.6,4742.6,4745.2,4762.6,4762.6,4743.6,4746.2,1938
11-02-2016,05:00:00,4745.2,4753.9,4743.4,4751,4746.2,4754.9,4744.4,4752,2816
11-02-2016,09:00:00,4751,4765.2,4748,4763.5,4752,4766.2,4749,4764.5,3595
11-02-2016,13:00:00,4763.5,4773.2,4743.2,4746.4,4764.5,4774.4,4744.2,4747.4,25620
11-02-2016,17:00:00,4746.4,4749.3,4713.2,4724.7,4747.4,4750.3,4714.2,4725.7,22446
11-02-2016,21:00:00,4724.7,4724.7,4697.2,4710.3,4725.7,4725.7,4698.2,4711.3,1456
11-03-2016,01:00:00,4710.3,4714.7,4690.8,4699.5,4711.3,4715.7,4691.8,4700.5,2137
11-03-2016,05:00:00,4699.5,4705.7,4694.7,4701.7,4700.5,4706.7,4695.7,4702.7,2488
11-03-2016,09:00:00,4701.7,4724.1,4698.6,4722.2,4702.7,4725.1,4699.6,4723.2,4795
11-03-2016,13:00:00,4722.2,4730.6,4688.1,4695,4723.2,4731.6,4689.6,4696,23823
11-03-2016,17:00:00,4695,4698.3,4669.9,4671.8,4696,4699.3,4671.2,4672.8,11628
11-03-2016,21:00:00,4671.8,4680.7,4669.7,4676.1,4672.8,4681.7,4670.7,4677.1,917
11-04-2016,01:00:00,4676.1,4681.8,4674.1,4677.3,4677.1,4682.8,4675.1,4678.3,938
11-04-2016,05:00:00,4677.3,4683.1,4671.4,4677.1,4678.3,4684.1,4672.4,4678.1,2118
11-04-2016,09:00:00,4677.1,4683.1,4669.1,4679.1,4678.1,4684.1,4670.1,4680.1,4579
11-04-2016,13:00:00,4679.1,4695.1,4652.5,4695,4680.1,4696.1,4653.5,4696,24074
11-04-2016,17:00:00,4695,4696.5,4655.8,4657.7,4696,4697.5,4657.3,4658.7,11195
11-06-2016,22:00:00,4657.7,4735.4,4657.7,4727.8,4658.7,4736.4,4658.7,4728.8,3349
11-07-2016,02:00:00,4727.8,4728.7,4723.7,4726.3,4728.8,4729.7,4724.7,4727.3,1115
11-07-2016,06:00:00,4726.3,4741.1,4726.3,4737.5,4727.3,4742.1,4727.3,4738.5,2244
11-07-2016,10:00:00,4737.5,4737.6,4725.8,4732.7,4738.5,4738.6,4726.8,4733.7,1805
11-07-2016,14:00:00,4732.7,4775.1,4727.6,4769.3,4733.7,4776.1,4728.6,4770.3,14451
11-07-2016,18:00:00,4769.3,4782.6,4757.3,4782.3,4770.3,4783.6,4758.3,4783.3,9598
11-07-2016,22:00:00,4782.3,4782.3,4759.8,4763.2,4783.3,4783.5,4760.8,4764.2,1231
11-08-2016,02:00:00,4763.2,4774.8,4760.1,4770.2,4764.2,4775.8,4761.2,4771.2,1413
11-08-2016,06:00:00,4770.2,4777.3,4767.8,4774.9,4771.2,4778.3,4768.8,4775.9,3138
11-08-2016,10:00:00,4774.9,4775.6,4766.1,4767.6,4775.9,4776.6,4767.1,4768.6,2764
11-08-2016,14:00:00,4767.6,4824.1,4754.6,4822.4,4768.6,4825.8,4755.6,4823.4,18618
11-08-2016,18:00:00,4822.4,4823.8,4791.2,4804.3,4823.4,4824.8,4792.2,4805.3,13623
11-08-2016,22:00:00,4804.3,4840.1,4777,4777.7,4805.3,4841.1,4778.1,4779,19812
11-09-2016,02:00:00,4777.7,4778,4560.1,4570.5,4779,4779,4561.5,4571.8,59132
11-09-2016,06:00:00,4570.5,4716.2,4566.2,4702.7,4571.8,4717.3,4567.5,4704.3,37650
11-09-2016,10:00:00,4702.7,4735.4,4654,4720.6,4704.3,4736.4,4655,4721.6,21486
11-09-2016,14:00:00,4720.6,4831,4718.7,4821.5,4721.6,4832,4719.7,4822.5,58209
11-09-2016,18:00:00,4821.5,4832.1,4782.1,4822.4,4822.5,4833.1,4783.1,4824.9,23077
11-09-2016,22:00:00,4822.4,4835.8,4813.9,4827.1,4824.9,4836.8,4814.9,4828.1,3854
11-10-2016,02:00:00,4827.1,4868.7,4825.9,4856.5,4828.1,4870,4826.9,4857.8,3658
11-10-2016,06:00:00,4856.5,4883.9,4852.4,4869.9,4857.8,4884.9,4853.4,4870.9,10625
11-10-2016,10:00:00,4869.9,4878.3,4846.1,4853.1,4870.9,4879.3,4847.1,4854.1,10105
11-10-2016,14:00:00,4853.1,4855.9,4683.9,4748.1,4854.1,4856.9,4684.9,4749.1,77666
11-10-2016,18:00:00,4748.1,4782.5,4739.9,4743.7,4749.1,4783.5,4740.9,4744.7,33333
11-10-2016,22:00:00,4743.7,4746.7,4718.7,4718.9,4744.7,4747.7,4719.7,4719.9,3206
11-11-2016,02:00:00,4718.9,4727.5,4710.5,4717.2,4719.9,4728.5,4711.5,4718.3,3776
11-11-2016,06:00:00,4717.2,4735.9,4700.5,4702.5,4718.3,4736.9,4701.5,4703.5,10427
11-11-2016,10:00:00,4702.5,4725,4686.5,4723.2,4703.5,4726,4687.5,4724.2,9740
11-11-2016,14:00:00,4723.2,4760.4,4710.6,4740.3,4724.2,4761.4,4711.6,4741.3,43933
11-11-2016,18:00:00,4740.3,4762.3,4729,4753.4,4741.3,4763.3,4730,4754.4,13199
11-13-2016,22:00:00,4753.4,4788.9,4753.4,4764.5,4754.4,4789.9,4754.4,4765.5,3479
11-14-2016,02:00:00,4764.5,4784.6,4764.4,4778.1,4765.5,4785.6,4765.4,4779.1,3032
11-14-2016,06:00:00,4778.1,4780.4,4764.1,4769.6,4779.1,4781.4,4765.1,4770.6,6982
11-14-2016,10:00:00,4769.6,4769.9,4737.9,4753.6,4770.6,4770.9,4738.9,4754.6,7773
11-14-2016,14:00:00,4753.6,4755.1,4677.4,4699.8,4754.6,4756.1,4678.4,4700.8,49763
11-14-2016,18:00:00,4699.8,4722.8,4695.8,4698.1,4700.8,4723.8,4696.8,4699.1,22859
11-14-2016,22:00:00,4698.1,4700.9,4688.5,4699.4,4699.1,4701.9,4689.5,4700.4,2071
11-15-2016,02:00:00,4699.4,4702.7,4691.7,4701,4700.4,4703.7,4692.7,4702,1969
11-15-2016,06:00:00,4701,4715.7,4696.7,4709.7,4702,4716.7,4697.7,4710.7,6539
11-15-2016,10:00:00,4709.7,4732,4695.7,4728.7,4710.7,4733.1,4696.7,4729.7,7875
11-15-2016,14:00:00,4728.7,4777.1,4723.3,4743,4729.7,4778.1,4724.3,4744,25778
11-15-2016,18:00:00,4743,4779.7,4742.5,4765.5,4744,4780.7,4743.5,4766.5,13092
11-15-2016,22:00:00,4765.5,4782.8,4765.5,4779.6,4766.5,4783.8,4766.5,4780.6,1792
11-16-2016,02:00:00,4779.6,4782.6,4771.5,4771.7,4780.6,4783.6,4772.5,4772.7,1184
11-16-2016,06:00:00,4771.7,4776.4,4754.8,4755.4,4772.7,4777.4,4755.8,4756.4,4705
11-16-2016,10:00:00,4755.4,4763.6,4740.4,4742.4,4756.4,4764.6,4741.4,4743.4,4983
11-16-2016,14:00:00,4742.4,4794.6,4736.4,4788.5,4743.4,4795.6,4737.4,4789.5,26140
11-16-2016,18:00:00,4788.5,4794.5,4779.4,4783.5,4789.5,4795.5,4780.6,4784.8,9261
11-16-2016,22:00:00,4783.5,4797.3,4781.1,4797.1,4784.8,4798.3,4782.1,4798.1,1561
11-17-2016,02:00:00,4797.1,4799.6,4793.3,4798.5,4798.1,4800.6,4794.3,4799.5,1572
11-17-2016,06:00:00,4798.5,4803.4,4789.5,4795.4,4799.5,4804.4,4790.5,4796.4,4566
11-17-2016,10:00:00,4795.4,4801.8,4781.6,4789,4796.4,4802.8,4782.6,4790,4214
11-17-2016,14:00:00,4789,4825.1,4778.1,4821.9,4790,4826.1,4779.1,4822.9,17783
11-17-2016,18:00:00,4821.9,4831.1,4809.6,4831,4822.9,4832.1,4810.6,4832,6693
11-17-2016,22:00:00,4831,4832.6,4821.7,4826,4832,4834.6,4822.7,4827,1390
11-18-2016,02:00:00,4826,4830.4,4823.4,4828.9,4827,4831.4,4824.4,4829.9,1103
11-18-2016,06:00:00,4828.9,4835.1,4816.1,4823.4,4829.9,4836.1,4817.1,4824.4,5674
11-18-2016,10:00:00,4823.4,4837.7,4821,4829.9,4824.4,4839.6,4822,4830.9,4076
11-18-2016,14:00:00,4829.9,4840.2,4802.4,4817.5,4830.9,4841.2,4804,4818.5,16510
11-18-2016,18:00:00,4817.5,4818.4,4803.6,4808.2,4818.5,4819.4,4804.6,4809.2,4892
11-20-2016,22:00:00,4808.2,4813.1,4803.5,4811.5,4809.2,4814.1,4804.5,4812.5,1561
11-21-2016,02:00:00,4811.5,4817.6,4811.1,4816.5,4812.5,4818.6,4812.1,4817.5,1085
11-21-2016,06:00:00,4816.5,4821.6,4803.6,4810.2,4817.5,4822.6,4804.6,4811.2,2577
11-21-2016,10:00:00,4810.2,4824,4810.2,4821.5,4811.2,4825,4811.2,4822.5,2879
11-21-2016,14:00:00,4821.5,4856,4817.6,4853,4822.5,4857.6,4818.7,4854,16178
11-21-2016,18:00:00,4853,4861.9,4849.6,4857.5,4854,4862.9,4850.6,4858.5,5333
11-21-2016,22:00:00,4857.5,4869.6,4856.6,4868.8,4858.5,4870.6,4857.6,4869.8,1135
11-22-2016,02:00:00,4868.8,4880.9,4868.4,4878.2,4869.8,4881.9,4869.5,4879.2,1460
11-22-2016,06:00:00,4878.2,4880.7,4875.4,4876.4,4879.2,4881.7,4876.4,4877.4,1852
11-22-2016,10:00:00,4876.4,4878.5,4869.8,4870.1,4877.4,4879.5,4870.8,4871.1,1690
11-22-2016,14:00:00,4870.1,4884.3,4860.1,4872.2,4871.1,4885.3,4861.1,4873.2,12217
11-22-2016,18:00:00,4872.2,4878.2,4863.6,4877.5,4873.2,4879.2,4864.6,4878.5,3390
11-22-2016,22:00:00,4877.5,4879.6,4873.6,4879.3,4878.5,4880.6,4874.6,4880.3,522
11-23-2016,02:00:00,4879.3,4881.8,4876,4878.6,4880.3,4882.8,4877,4879.6,618
11-23-2016,06:00:00,4878.6,4882.2,4875,4876.2,4879.6,4883.2,4876,4877.2,2141
11-23-2016,10:00:00,4876.2,4876.3,4860.1,4861,4877.2,4877.3,4861.1,4862,3097
11-23-2016,14:00:00,4861,4862.3,4830.1,4844.3,4862,4863.3,4831.1,4845.3,11788
11-23-2016,18:00:00,4844.3,4852.3,4837.2,4851.1,4845.3,4853.6,4838.2,4852.1,3992
11-23-2016,22:00:00,4851.1,4853.2,4840.2,4844.8,4852.1,4854.2,4841.2,4845.8,999
11-24-2016,02:00:00,4844.8,4850.3,4844.4,4848.2,4845.8,4851.3,4845.4,4849.2,964
11-24-2016,06:00:00,4848.2,4853.7,4843.7,4851.7,4849.2,4854.7,4844.7,4852.7,2981
11-24-2016,10:00:00,4851.7,4852.7,4846.8,4850,4852.7,4853.7,4847.8,4851,1268
11-24-2016,14:00:00,4850,4862.5,4849.8,4861.2,4851,4863.5,4850.8,4862.2,960
11-24-2016,22:00:00,4861.2,4867.2,4858,4866.1,4862.2,4868.2,4859,4867.1,643
11-25-2016,02:00:00,4866.1,4866.8,4856.8,4859.8,4867.1,4867.8,4857.8,4860.8,825
11-25-2016,06:00:00,4859.8,4862.3,4853.7,4857.1,4860.8,4863.3,4854.7,4858.1,2017
11-25-2016,10:00:00,4857.1,4860.6,4854.6,4856.7,4858.1,4861.6,4855.6,4857.7,1147
11-25-2016,14:00:00,4856.7,4870.3,4852.7,4867.8,4857.7,4871.3,4853.7,4868.8,7109
11-25-2016,18:00:00,4867.8,4869.4,4865.4,4865.4,4868.8,4870.4,4868.4,4870.1,63
11-27-2016,22:00:00,4865.4,4865.4,4856,4858.5,4870.1,4870.1,4857,4859.5,1471
11-28-2016,02:00:00,4858.5,4864.5,4857,4864.1,4859.5,4865.5,4858,4865.1,1222
11-28-2016,06:00:00,4864.1,4866.9,4842.4,4856.2,4865.1,4867.9,4843.4,4857.2,2345
11-28-2016,10:00:00,4856.2,4863.3,4853.6,4861,4857.2,4864.9,4854.6,4862,2551
11-28-2016,14:00:00,4861,4879.1,4851.3,4873.6,4862,4880.1,4852.3,4874.6,13587
11-28-2016,18:00:00,4873.6,4873.6,4853.6,4857.5,4874.6,4874.6,4854.6,4858.5,4944
11-28-2016,22:00:00,4857.5,4860.5,4855.4,4859.9,4858.5,4861.5,4857,4860.9,505
11-29-2016,02:00:00,4859.9,4862.9,4857.1,4857.5,4860.9,4863.9,4858.1,4858.5,613
11-29-2016,06:00:00,4857.5,4871.8,4856.7,4869.1,4858.5,4872.8,4857.7,4870.1,2289
11-29-2016,10:00:00,4869.1,4871,4856.6,4858.8,4870.1,4872,4858.1,4859.8,2175
11-29-2016,14:00:00,4858.8,4897.3,4847.1,4894.1,4859.8,4898.6,4848.1,4895.1,14973
11-29-2016,18:00:00,4894.1,4895.4,4867.5,4874.1,4895.1,4896.4,4868.5,4875.1,5310
11-29-2016,22:00:00,4874.1,4877.1,4871.5,4873.7,4875.1,4878.1,4872.5,4874.8,684
11-30-2016,02:00:00,4873.7,4875.6,4866.9,4870.7,4874.8,4877.9,4867.9,4871.8,922
11-30-2016,06:00:00,4870.7,4884.1,4870.7,4875,4871.8,4885.1,4871.7,4876,4641
11-30-2016,10:00:00,4875,4880.2,4869.4,4874.4,4876,4881.3,4870.4,4875.4,3348
11-30-2016,14:00:00,4874.4,4881.5,4821.4,4833,4875.4,4882.5,4822.4,4834,20144
11-30-2016,18:00:00,4833,4835,4809.6,4817.1,4834,4836,4812.4,4818.1,11072
11-30-2016,22:00:00,4817.1,4820.8,4814.3,4819.2,4818.1,4821.8,4815.3,4820.2,1155
12-01-2016,02:00:00,4819.2,4825.8,4818.5,4820.6,4820.2,4826.8,4819.5,4821.6,1264
12-01-2016,06:00:00,4820.6,4821.1,4803.7,4805,4821.6,4822.1,4804.7,4806,3118
12-01-2016,10:00:00,4805,4817.5,4803.9,4814.9,4806,4819.9,4804.9,4815.9,2204
12-01-2016,14:00:00,4814.9,4819.3,4731.4,4734.5,4815.9,4820.3,4732.9,4735.5,31882
12-01-2016,18:00:00,4734.5,4741.2,4720.4,4732.5,4735.5,4742.2,4722.4,4733.8,17351
12-01-2016,22:00:00,4732.5,4734.1,4728.7,4729.9,4733.8,4735.1,4729.7,4730.9,948
12-02-2016,02:00:00,4729.9,4730.1,4721.8,4726.8,4730.9,4731.1,4722.8,4727.8,886
12-02-2016,06:00:00,4726.8,4726.9,4706,4709.3,4727.8,4727.9,4707,4710.3,2509
12-02-2016,10:00:00,4709.3,4732.2,4706.3,4728,4710.3,4733.2,4707.3,4729,3810
12-02-2016,14:00:00,4728,4757.4,4718.6,4746.1,4729,4758.4,4719.6,4747.1,23753
12-02-2016,18:00:00,4746.1,4746.4,4728.1,4734.4,4747.1,4747.4,4729.1,4739.9,10161
12-04-2016,22:00:00,4734.4,4734.4,4700.1,4724.9,4739.9,4739.9,4701.1,4725.9,2534
12-05-2016,02:00:00,4724.9,4729.5,4720.6,4720.6,4725.9,4730.8,4721.6,4721.6,1018
12-05-2016,06:00:00,4720.6,4775.1,4715.6,4765.4,4721.6,4776.1,4716.6,4766.4,7959
12-05-2016,10:00:00,4765.4,4766.2,4753.6,4757.9,4766.4,4767.2,4754.6,4758.9,2978
12-05-2016,14:00:00,4757.9,4794.3,4740.5,4778.3,4758.9,4795.3,4741.5,4779.3,14626
12-05-2016,18:00:00,4778.3,4784,4766.1,4781.4,4779.3,4785,4767.1,4782.4,5344
12-05-2016,22:00:00,4781.4,4785,4775.9,4781.4,4782.4,4786,4776.9,4782.4,615
12-06-2016,02:00:00,4781.4,4781.9,4777,4779.8,4782.4,4782.9,4778,4780.8,521
12-06-2016,06:00:00,4779.8,4785.1,4772.6,4785.1,4780.8,4786.1,4773.6,4786.1,1766
12-06-2016,10:00:00,4785.1,4792.2,4780.8,4789.1,4786.1,4793.2,4781.8,4790.1,1621
12-06-2016,14:00:00,4789.1,4795.9,4767.1,4772.9,4790.1,4796.9,4768.1,4773.9,15214
12-06-2016,18:00:00,4772.9,4789.7,4771.6,4789.5,4773.9,4790.7,4772.6,4790.5,6230
12-06-2016,22:00:00,4789.5,4790.2,4784.9,4785,4790.5,4791.6,4785.9,4786,513
12-07-2016,02:00:00,4785,4789.2,4782.2,4788.6,4786,4790.2,4783.2,4789.6,397
12-07-2016,06:00:00,4788.6,4794.7,4787.8,4789.1,4789.6,4795.7,4788.8,4790.1,1592
12-07-2016,10:00:00,4789.1,4790.8,4774.6,4776.1,4790.1,4791.8,4775.6,4777.1,980
12-07-2016,14:00:00,4776.1,4807.4,4763.1,4806.9,4777.1,4808.4,4764.1,4807.9,14040
12-07-2016,18:00:00,4806.9,4854.3,4805.9,4844.7,4807.9,4855.6,4806.9,4845.7,14022
12-07-2016,22:00:00,4844.7,4848.2,4838.1,4845.6,4845.7,4849.2,4839.1,4846.6,828
12-08-2016,02:00:00,4845.6,4853.2,4844.4,4852.2,4846.6,4854.2,4845.4,4853.2,670
12-08-2016,06:00:00,4852.2,4853,4840.9,4844.1,4853.2,4854,4841.9,4845.1,2598
12-08-2016,10:00:00,4844.1,4852.1,4836.4,4845.7,4845.1,4853.1,4837.7,4846.7,6412
12-08-2016,14:00:00,4845.7,4868.6,4840.7,4861.2,4846.7,4869.6,4841.7,4862.2,15532
12-08-2016,18:00:00,4861.2,4863.9,4840.9,4863.2,4862.2,4864.9,4841.9,4864.3,12144
12-08-2016,22:00:00,4863.2,4863.3,4859.8,4861,4864.3,4864.3,4860.8,4862,638
12-09-2016,02:00:00,4861,4863.6,4856.7,4863.1,4862,4864.6,4857.7,4864.1,662
12-09-2016,06:00:00,4863.1,4863.2,4852.2,4857.9,4864.1,4864.2,4853.2,4858.9,2045
12-09-2016,10:00:00,4857.9,4877.5,4857.7,4877.3,4858.9,4878.5,4858.7,4878.3,1376
12-09-2016,14:00:00,4877.3,4896.8,4874.9,4884.2,4878.3,4897.8,4875.9,4885.2,11994
12-09-2016,18:00:00,4884.2,4894.6,4878.1,4891.9,4885.2,4895.6,4879.1,4892.9,4772
12-11-2016,22:00:00,4891.9,4916.2,4885.2,4891.9,4892.9,4917.2,4886.2,4892.9,2531
12-12-2016,02:00:00,4891.9,4891.9,4869.2,4876.5,4892.9,4892.9,4870.5,4877.5,2198
12-12-2016,06:00:00,4876.5,4879.5,4862,4865.6,4877.5,4880.5,4863,4866.6,4269
12-12-2016,10:00:00,4865.6,4878.6,4864,4876.7,4866.6,4879.6,4865,4877.7,2214
12-12-2016,14:00:00,4876.7,4882.2,4852,4859.6,4877.7,4883.2,4853,4860.6,13793
12-12-2016,18:00:00,4859.6,4874.1,4856.6,4866.2,4860.6,4875.1,4857.6,4867.3,7483
12-12-2016,22:00:00,4866.2,4872.9,4860.4,4870.7,4867.3,4873.9,4861.4,4871.8,1438
12-13-2016,02:00:00,4870.7,4877.4,4867.1,4877.4,4871.8,4878.4,4868.1,4878.4,1292
12-13-2016,06:00:00,4877.4,4885.5,4875,4882.6,4878.4,4886.5,4876,4883.6,2955
