"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
08-14-2017,09:00:00,21961,21979.9,21951,21979,21963,21982,21953,21981,3646
08-14-2017,13:00:00,21979,22010.9,21963,21992.5,21981,22013,21965,21994.5,15138
08-14-2017,17:00:00,21992.5,22005.7,21968.9,21990,21994.5,22008,21971,21993,11523
08-14-2017,21:00:00,21990,22043.5,21974,22042.5,21993,22045.5,21975.9,22044.5,1895
08-15-2017,01:00:00,22042.5,22060.1,22037.2,22039,22044.5,22063.6,22039.4,22041,2926
08-15-2017,05:00:00,22039,22043,22008.5,22020.5,22041,22045.6,22010.5,22022.5,3277
08-15-2017,09:00:00,22020.5,22043,22017.5,22031.2,22022.5,22045.7,22019.5,22033.5,3884
08-15-2017,13:00:00,22031.2,22039,21967.4,21991.5,22033.5,22041,21969.5,21993.5,16429
08-15-2017,17:00:00,21991.5,22022,21972.5,22009,21993.5,22024,21974.5,22012,9179
08-15-2017,21:00:00,22009,22009,21978.5,21981.7,22012,22012,21980.5,21983.8,2503
08-16-2017,01:00:00,21981.7,21990.5,21981,21987,21983.8,21992.5,21983,21989,723
08-16-2017,05:00:00,21987,22055.5,21987,22045.7,21989,22057.5,21989,22048,2371
08-16-2017,09:00:00,22045.7,22051,22024.5,22034.7,22048,22053,22026.5,22036.8,3926
08-16-2017,13:00:00,22034.7,22076,22024,22051,22036.8,22078.8,22026,22053,16904
08-16-2017,17:00:00,22051,22058.7,21993.5,22018,22053,22060.8,21995.5,22022,24413
08-16-2017,21:00:00,22018,22018,21998.5,22013,22022,22022,22000.4,22015,1456
08-17-2017,01:00:00,22013,22020,21999,22017,22015,22022,22001,22019,1991
08-17-2017,05:00:00,22017,22034.8,21999,22008,22019,22037.2,22001,22010.2,7599
08-17-2017,09:00:00,22008,22018,21952,21969,22010.2,22020.2,21954,21971,8951
08-17-2017,13:00:00,21969,21978,21850,21861.4,21971,21980,21852,21863.5,39703
08-17-2017,17:00:00,21861.4,21863.5,21705.5,21727,21863.5,21865.7,21707.5,21729,27659
08-17-2017,21:00:00,21727,21762.1,21713.5,21758.5,21729,21764.5,21715.5,21760.5,5388
08-18-2017,01:00:00,21758.5,21774,21745.5,21753.9,21760.5,21776,21747.5,21756,3808
08-18-2017,05:00:00,21753.9,21766.5,21714,21725.5,21756,21769.9,21716,21727.5,8779
08-18-2017,09:00:00,21725.5,21763.5,21722,21754,21727.5,21765.7,21723.9,21756,7332
08-18-2017,13:00:00,21754,21788,21638,21766,21756,21790,21640,21768,44327
08-18-2017,17:00:00,21766,21775,21668,21693.6,21768,21777.1,21670,21698.3,21009
08-20-2017,21:00:00,21693.6,21735,21680.5,21691,21698.3,21737,21682.5,21693,1790
08-21-2017,01:00:00,21691,21697.5,21672.5,21692.5,21693,21699.5,21674.5,21694.5,3957
08-21-2017,05:00:00,21692.5,21695,21651,21660.5,21694.5,21697,21653,21662.4,4638
08-21-2017,09:00:00,21660.5,21708.1,21660,21684,21662.4,21710,21662,21686,4328
08-21-2017,13:00:00,21684,21698.5,21598,21689.5,21686,21700.5,21600,21691.5,36707
08-21-2017,17:00:00,21689.5,21719,21661.5,21719,21691.5,21721.8,21663.5,21721,15537
08-21-2017,21:00:00,21719,21763,21711.5,21760,21721,21765.5,21713.5,21762,2734
08-22-2017,01:00:00,21760,21773.5,21753.5,21762.2,21762,21775.5,21755.5,21764.3,3363
08-22-2017,05:00:00,21762.2,21794,21749.5,21760.5,21764.3,21796.9,21751.5,21762.5,6498
08-22-2017,09:00:00,21760.5,21778.2,21729.2,21771,21762.5,21781.1,21731.3,21773,5675
08-22-2017,13:00:00,21771,21862.2,21756,21856,21773,21865.3,21758,21858,20050
08-22-2017,17:00:00,21856,21916,21856,21912,21858,21918.7,21858,21914,11100
08-22-2017,21:00:00,21912,21912,21877,21877.5,21914,21914,21879,21879.5,1030
08-23-2017,01:00:00,21877.5,21891.4,21854.5,21871,21879.5,21894,21856.5,21873,2665
08-23-2017,05:00:00,21871,21890,21864,21867.5,21873,21892.4,21866,21869.4,4094
08-23-2017,09:00:00,21867.5,21872.2,21822,21827,21869.4,21874.4,21824,21829,3730
08-23-2017,13:00:00,21827,21859.8,21799,21839.6,21829,21861.9,21801,21841.5,33381
08-23-2017,17:00:00,21839.6,21844.5,21793,21796,21841.5,21847.4,21795,21798,12892
08-23-2017,21:00:00,21796,21803,21770.5,21795.5,21798,21805,21772.4,21797.4,2002
08-24-2017,01:00:00,21795.5,21816,21790,21806,21797.4,21818,21792,21808,2185
08-24-2017,05:00:00,21806,21839.5,21790,21829.5,21808,21841.5,21792,21831.5,3712
08-24-2017,09:00:00,21829.5,21876.3,21828.5,21873,21831.5,21878.5,21830.4,21875,3546
08-24-2017,13:00:00,21873,21874.3,21760,21795,21875,21876.5,21761.9,21797,27599
08-24-2017,17:00:00,21795,21829.4,21770,21811.4,21797,21831.5,21772,21814.7,15638
08-24-2017,21:00:00,21811.4,21816.5,21790.5,21797,21814.7,21818.5,21792.5,21798.9,1939
08-25-2017,01:00:00,21797,21817.8,21779.5,21801,21798.9,21819.9,21781.5,21803,3899
08-25-2017,05:00:00,21801,21814.8,21768.5,21796.5,21803,21816.9,21770.4,21798.4,7708
08-25-2017,09:00:00,21796.5,21854,21785,21842.8,21798.4,21856,21786.9,21844.9,7056
08-25-2017,13:00:00,21842.8,21905,21811.5,21840.8,21844.9,21907,21813.5,21842.9,33732
08-25-2017,17:00:00,21840.8,21868,21812,21817.8,21842.9,21869.9,21813.9,21823.9,14173
08-27-2017,21:00:00,21817.8,21838.5,21780.5,21794,21823.9,21840.5,21782.5,21796,1861
08-28-2017,01:00:00,21794,21802.5,21781,21791,21796,21805.5,21783,21793,3991
08-28-2017,05:00:00,21791,21802,21763,21785,21793,21805.5,21764.9,21787,6750
08-28-2017,09:00:00,21785,21856,21783,21855,21787,21858,21785,21856.9,4582
08-28-2017,13:00:00,21855,21871,21763.5,21784,21856.9,21873,21765.5,21786,22666
08-28-2017,17:00:00,21784,21815.1,21776.5,21806,21786,21817,21778.5,21809,10129
08-28-2017,21:00:00,21806,21806,21645.5,21715.6,21809,21809,21647.5,21718.5,11685
08-29-2017,01:00:00,21715.6,21722.4,21672,21701,21718.5,21725.5,21674,21703,10951
08-29-2017,05:00:00,21701,21728.3,21645.8,21658,21703,21730.5,21648,21660,14642
08-29-2017,09:00:00,21658,21708.1,21645,21679,21660,21710.8,21647,21681,13299
08-29-2017,13:00:00,21679,21834,21658.5,21819.5,21681,21836,21660.5,21821.4,34708
08-29-2017,17:00:00,21819.5,21879.1,21807,21872,21821.4,21881.4,21809,21874,12905
08-29-2017,21:00:00,21872,21887.5,21859.5,21878.5,21874,21889.5,21861.5,21880.5,2088
08-30-2017,01:00:00,21878.5,21888.5,21870.5,21885.3,21880.5,21892,21872.5,21887.4,2242
08-30-2017,05:00:00,21885.3,21953.5,21883,21903.3,21887.4,21959.5,21885,21907,7940
08-30-2017,09:00:00,21903.3,21907.5,21850.1,21855,21907,21909.4,21852,21856.9,5695
08-30-2017,13:00:00,21855,21880.3,21830.5,21874,21856.9,21882.4,21832.5,21876,25581
08-30-2017,17:00:00,21874,21907.8,21852,21875,21876,21910.1,21854,21877,13044
08-30-2017,21:00:00,21875,21914.7,21875,21907,21877,21917.9,21877,21909,2553
08-31-2017,01:00:00,21907,21911.7,21894,21902,21909,21914.5,21897,21904,4634
08-31-2017,05:00:00,21902,21939.5,21897,21934,21904,21941.6,21899,21936,3766
08-31-2017,09:00:00,21934,21949.3,21914,21937,21936,21951.5,21916,21939,4428
08-31-2017,13:00:00,21937,21986.5,21906.7,21931.5,21939,21988.5,21909.5,21933.5,21188
08-31-2017,17:00:00,21931.5,21977.5,21911,21968,21933.5,21979.5,21913,21970,11508
08-31-2017,21:00:00,21968,21986.3,21968,21976,21970,21988.3,21970,21978,1384
09-01-2017,01:00:00,21976,21981.5,21970.3,21979.3,21978,21983.5,21972.3,21981.3,1364
09-01-2017,05:00:00,21979.3,22000.1,21974,21984,21981.3,22002,21976,21986,3052
09-01-2017,09:00:00,21984,22026.5,21978,22007.3,21986,22028.5,21980,22009.5,5582
09-01-2017,13:00:00,22007.3,22038,21977.3,22029.5,22009.5,22040,21979.5,22031.5,19047
09-01-2017,17:00:00,22029.5,22033,21977.4,21977.4,22031.5,22035,21980,21982.9,6734
09-03-2017,21:00:00,21977.4,21977.4,21881,21908.5,21982.9,21982.9,21884.5,21910.5,3583
09-04-2017,01:00:00,21908.5,21938.5,21906,21933,21910.5,21940.5,21908,21935,4143
09-04-2017,05:00:00,21933,21937,21899,21911,21935,21939,21901,21913,5186
09-04-2017,09:00:00,21911,21940.3,21911,21920,21913,21942.5,21913,21922,2543
09-04-2017,13:00:00,21920,21945,21911,21932.3,21922,21947,21913,21935.3,2806
09-04-2017,21:00:00,21932.3,21949.3,21911,21927.3,21935.3,21952.5,21913,21930.9,2152
09-05-2017,01:00:00,21927.3,21936.5,21915,21935.5,21930.9,21938.5,21917,21937.4,3362
09-05-2017,05:00:00,21935.5,21949,21926.5,21939,21937.4,21951,21928.5,21941,4406
09-05-2017,09:00:00,21939,21947.5,21906.5,21914.5,21941,21949.9,21908.5,21916.5,4562
09-05-2017,13:00:00,21914.5,21930,21723.5,21752.5,21916.5,21932.5,21725.5,21754.5,39280
09-05-2017,17:00:00,21752.5,21776.5,21704.5,21768,21754.5,21778.5,21706.5,21771,28384
09-05-2017,21:00:00,21768,21772,21744,21757.5,21771,21774,21745.9,21759.5,1991
09-06-2017,01:00:00,21757.5,21777,21746,21759.4,21759.5,21779,21748.2,21761.7,3765
09-06-2017,05:00:00,21759.4,21789,21754.5,21779.6,21761.7,21792.2,21756.5,21781.5,10762
09-06-2017,09:00:00,21779.6,21835.8,21749.5,21833,21781.5,21838,21751.5,21835,11315
09-06-2017,13:00:00,21833,21847,21789.5,21822,21835,21849,21791.4,21824,28987
09-06-2017,17:00:00,21822,21843.6,21805.6,21810,21824,21845.6,21807.5,21812,9374
09-06-2017,21:00:00,21810,21810,21752,21796,21812,21812,21754.5,21798,4388
09-07-2017,01:00:00,21796,21801.4,21774.5,21780.5,21798,21803.5,21776.4,21782.5,3064
09-07-2017,05:00:00,21780.5,21780.5,21757,21763.5,21782.5,21782.5,21758.9,21765.5,4270
09-07-2017,09:00:00,21763.5,21824.5,21763,21818,21765.5,21826.5,21765,21820,7810
09-07-2017,13:00:00,21818,21847,21741.3,21768,21820,21849,21743.4,21770,31370
09-07-2017,17:00:00,21768,21802.5,21740.5,21793.3,21770,21805.1,21742.5,21799.1,9480
09-07-2017,21:00:00,21793.3,21803.5,21758,21768,21799.1,21805.5,21759.9,21770,2499
09-08-2017,01:00:00,21768,21793,21750.5,21787.3,21770,21795,21752.5,21789.4,2878
09-08-2017,05:00:00,21787.3,21787.5,21721.5,21725.4,21789.4,21790.4,21723.5,21728.5,13648
09-08-2017,09:00:00,21725.4,21754.4,21711,21744,21728.5,21757.5,21713,21746,4468
09-08-2017,13:00:00,21744,21841.4,21726,21830.5,21746,21845,21728,21832.5,16826
09-08-2017,17:00:00,21830.5,21830.5,21779.3,21808.3,21832.5,21832.5,21781.4,21812.4,7556
09-10-2017,21:00:00,21808.3,21908.3,21808.3,21907.5,21812.4,21910.4,21812.4,21909.5,2122
09-11-2017,01:00:00,21907.5,21934.5,21905.5,21918,21909.5,21936.5,21907.4,21920,1901
09-11-2017,05:00:00,21918,21941.5,21916,21938.4,21920,21943.7,21918,21940.5,2787
09-11-2017,09:00:00,21938.4,21941.5,21919.5,21934,21940.5,21943.5,21921.5,21935.9,1869
09-11-2017,13:00:00,21934,22066,21933,22049,21935.9,22068,21935,22051,13303
09-11-2017,17:00:00,22049,22078.5,22044.5,22070.4,22051,22081,22046.5,22075.5,5654
09-11-2017,21:00:00,22070.4,22086.5,22059.2,22081.5,22075.5,22090,22061.3,22083.5,1519
09-12-2017,01:00:00,22081.5,22082,22064.5,22072,22083.5,22084.3,22066.5,22074,1219
09-12-2017,05:00:00,22072,22102,22071,22097,22074,22104,22073,22099,2447
09-12-2017,09:00:00,22097,22115,22094.5,22106,22099,22117,22096.5,22108,1369
09-12-2017,13:00:00,22106,22138,22087,22115,22108,22140.7,22089,22117,17956
09-12-2017,17:00:00,22115,22134.5,22098.5,22133,22117,22137.2,22100.5,22136,9961
09-12-2017,21:00:00,22133,22137,22116.5,22121.5,22136,22141,22118.5,22123.5,1199
09-13-2017,01:00:00,22121.5,22126.5,22109.5,22116.5,22123.5,22128.5,22111.5,22118.5,917
09-13-2017,05:00:00,22116.5,22117.5,22092,22109.5,22118.5,22119.7,22094,22111.5,4637
09-13-2017,09:00:00,22109.5,22121.2,22101.2,22115.5,22111.5,22124,22103.3,22117.5,5717
09-13-2017,13:00:00,22115.5,22147.5,22100,22138,22117.5,22149.5,22102,22140,14250
09-13-2017,17:00:00,22138,22160.5,22125.5,22153,22140,22162.5,22127.5,22156,7886
09-13-2017,21:00:00,22153,22153,22124,22142,22156,22156,22128,22144,2868
09-14-2017,01:00:00,22142,22147.9,22131.5,22135.7,22144,22150.4,22133.5,22137.9,3407
09-14-2017,05:00:00,22135.7,22144.8,22131,22143,22137.9,22147.5,22132.9,22145,6143
09-14-2017,09:00:00,22143,22152.2,22107.1,22116.5,22145,22154.5,22109,22118.5,12237
09-14-2017,13:00:00,22116.5,22208,22113,22204.8,22118.5,22210.1,22115,22206.9,19741
09-14-2017,17:00:00,22204.8,22219,22188.8,22212.2,22206.9,22222,22191,22216.7,10875
09-14-2017,21:00:00,22212.2,22212.2,22165.5,22186,22216.7,22216.7,22167.5,22188,6096
09-15-2017,01:00:00,22186,22215,22179,22210.5,22188,22217.8,22181,22212.5,2300
09-15-2017,05:00:00,22210.5,22215.8,22195.5,22209.5,22212.5,22218.1,22197.5,22211.5,4437
09-15-2017,09:00:00,22209.5,22221.5,22193,22196,22211.5,22224,22195,22198,5601
09-15-2017,13:00:00,22196,22251,22186.5,22239,22198,22254,22188.5,22241,18218
09-15-2017,17:00:00,22239,22268.5,22237,22255.5,22241,22270.7,22239,22261.5,7796
09-17-2017,21:00:00,22255.5,22288,22255.5,22285,22261.5,22290,22261.5,22287,759
09-18-2017,01:00:00,22285,22342.6,22283.5,22331.5,22287,22345.4,22285.5,22333.5,4001
09-18-2017,05:00:00,22331.5,22350,22317,22323,22333.5,22352.1,22319,22325,2486
09-18-2017,09:00:00,22323,22330,22302,22307,22325,22332,22304,22309,1074
09-18-2017,13:00:00,22307,22358,22285.5,22345,22309,22360.9,22287.5,22347.3,15135
09-18-2017,17:00:00,22345,22358.5,22324,22344,22347.3,22360.7,22326,22346,10418
09-18-2017,21:00:00,22344,22364.5,22339.9,22361.5,22346,22366.5,22342,22363.5,1095
09-19-2017,01:00:00,22361.5,22361.5,22348.5,22359.1,22363.5,22363.5,22350.5,22361,2292
09-19-2017,05:00:00,22359.1,22362,22340.5,22351,22361,22364,22342.5,22353.9,5013
09-19-2017,09:00:00,22351,22369.6,22351,22355,22353.9,22372.1,22353,22357,4048
09-19-2017,13:00:00,22355,22383.8,22344,22375,22357,22385.9,22346,22376.9,18133
09-19-2017,17:00:00,22375,22386.2,22368.8,22376.5,22376.9,22388.7,22370.9,22378.8,7426
09-19-2017,21:00:00,22376.5,22376.6,22367.1,22369.1,22378.8,22378.8,22369,22371.1,1429
09-20-2017,01:00:00,22369.1,22389,22368.6,22379.1,22371.1,22391.1,22370.6,22381,2120
09-20-2017,05:00:00,22379.1,22389.7,22375.1,22386.1,22381,22391.8,22377.1,22388.1,2578
09-20-2017,09:00:00,22386.1,22387.1,22367.9,22373.7,22388.1,22389.1,22370.1,22375.8,3271
09-20-2017,13:00:00,22373.7,22399.1,22359.1,22392.7,22375.8,22401.1,22361.1,22394.8,12546
09-20-2017,17:00:00,22392.7,22431.1,22317.6,22419.1,22394.8,22433.1,22319.6,22421.1,23482
09-20-2017,21:00:00,22419.1,22429.6,22408.5,22410,22421.1,22432,22410.5,22412,4138
09-21-2017,01:00:00,22410,22419.6,22407.8,22412.6,22412,22422.7,22410.5,22414.8,5218
09-21-2017,05:00:00,22412.6,22415.4,22394,22407.8,22414.8,22418,22396,22410.1,4849
09-21-2017,09:00:00,22407.8,22414.8,22401.5,22410.8,22410.1,22417.1,22403.5,22413.1,3899
09-21-2017,13:00:00,22410.8,22414.5,22367.9,22378.5,22413.1,22416.5,22370,22380.5,19176
09-21-2017,17:00:00,22378.5,22383.7,22358.5,22373.3,22380.5,22386.1,22360.5,22376,7525
09-21-2017,21:00:00,22373.3,22374.9,22326.5,22328.4,22376,22377.5,22328.5,22330.9,2256
09-22-2017,01:00:00,22328.4,22332,22298.5,22319.9,22330.9,22334.5,22300.4,22322,8679
09-22-2017,05:00:00,22319.9,22351.4,22319,22345.8,22322,22353.9,22321,22348.9,5029
09-22-2017,09:00:00,22345.8,22366,22334,22336,22348.9,22368,22336,22337.9,6271
09-22-2017,13:00:00,22336,22364.8,22320.5,22322.5,22337.9,22367.7,22322.5,22324.5,17748
09-22-2017,17:00:00,22322.5,22360,22301.5,22337.5,22324.5,22362,22303.5,22339.5,7269
09-24-2017,21:00:00,22337.5,22382,22327.5,22374,22339.5,22385,22330,22376,1688
09-25-2017,01:00:00,22374,22376,22326.5,22336,22376,22378.2,22328.5,22338,3615
09-25-2017,05:00:00,22336,22338,22313,22330,22338,22340,22315,22332,4585
09-25-2017,09:00:00,22330,22339.5,22312.5,22320,22332,22341.6,22314.5,22322,2711
09-25-2017,13:00:00,22320,22359.5,22216,22274.3,22322,22361.6,22218,22276.6,24600
09-25-2017,17:00:00,22274.3,22323.5,22270,22321,22276.6,22325.6,22272,22323,11789
09-25-2017,21:00:00,22321,22323,22280.5,22295,22323,22325.5,22282.5,22297,3838
09-26-2017,01:00:00,22295,22316.6,22288.9,22295,22297,22318.5,22291,22297,4749
09-26-2017,05:00:00,22295,22314,22288.5,22313,22297,22316,22290.5,22315,2797
09-26-2017,09:00:00,22313,22333,22304,22331,22315,22335,22306,22333,1708
09-26-2017,13:00:00,22331,22365.4,22285,22301.5,22333,22367.6,22287,22303.5,15570
09-26-2017,17:00:00,22301.5,22320.9,22276.5,22292,22303.5,22323.1,22278.5,22294,7275
09-26-2017,21:00:00,22292,22299,22281.5,22285,22294,22301.1,22283.4,22287,3162
09-27-2017,01:00:00,22285,22310.9,22283,22306,22287,22313,22285,22308,3541
09-27-2017,05:00:00,22306,22330.5,22303,22309.9,22308,22332.9,22305,22312.2,3397
09-27-2017,09:00:00,22309.9,22340.5,22303,22339,22312.2,22342.5,22305,22341,4404
09-27-2017,13:00:00,22339,22370,22252,22302.5,22341,22372,22254,22304.5,16951
09-27-2017,17:00:00,22302.5,22368.5,22296,22337.5,22304.5,22370.5,22297.9,22339.5,11839
09-27-2017,21:00:00,22337.5,22337.5,22320.5,22329,22339.5,22339.5,22322.5,22331,1482
09-28-2017,01:00:00,22329,22342,22323,22342,22331,22344.5,22325,22344,1914
09-28-2017,05:00:00,22342,22351.5,22316.5,22332.9,22344,22354.5,22318.5,22335,4078
09-28-2017,09:00:00,22332.9,22337,22292,22302,22335,22340.4,22294,22304,3233
09-28-2017,13:00:00,22302,22389,22281,22376,22304,22391,22283,22378,18394
09-28-2017,17:00:00,22376,22385.5,22360.5,22367.5,22378,22387.5,22362.5,22369.5,6124
09-28-2017,21:00:00,22367.5,22372,22358.5,22369,22369.5,22375.5,22360.5,22371.3,2299
09-29-2017,01:00:00,22369,22378.8,22364.5,22372,22371.3,22381.1,22366.5,22375.5,4061
09-29-2017,05:00:00,22372,22378,22358.5,22360.5,22375.5,22380.5,22360.5,22362.5,5187
09-29-2017,09:00:00,22360.5,22368,22337.5,22341.2,22362.5,22372,22339.5,22343.6,2703
09-29-2017,13:00:00,22341.2,22377,22329,22362.5,22343.6,22379.1,22331,22364.5,11785
09-29-2017,17:00:00,22362.5,22399,22345.5,22391,22364.5,22401,22347.5,22393,6311
10-01-2017,21:00:00,22391,22450.5,22391,22420,22393,22455,22393,22422,1718
10-02-2017,01:00:00,22420,22428,22409.5,22418,22422,22432,22411.5,22420,898
10-02-2017,05:00:00,22418,22433.5,22416,22420,22420,22435.5,22418,22422,2128
10-02-2017,09:00:00,22420,22457.4,22420,22429.5,22422,22459.5,22422,22431.5,2379
10-02-2017,13:00:00,22429.5,22514,22417,22513.4,22431.5,22516,22418.9,22515.5,16117
10-02-2017,17:00:00,22513.4,22574.5,22508.5,22570.5,22515.5,22576.5,22510.5,22572.5,6413
10-02-2017,21:00:00,22570.5,22570.5,22555,22563.4,22572.5,22572.5,22557,22565.5,5250
10-03-2017,01:00:00,22563.4,22608.2,22561.5,22600.5,22565.5,22611,22563.5,22602.5,6780
10-03-2017,05:00:00,22600.5,22608.2,22589,22594.2,22602.5,22611,22591,22597.3,5030
10-03-2017,09:00:00,22594.2,22605.7,22587.5,22594,22597.3,22608,22589.5,22596.1,2812
10-03-2017,13:00:00,22594,22637,22579.5,22629,22596.1,22639,22581.5,22631.3,7998
10-03-2017,17:00:00,22629,22677.5,22624.5,22668.5,22631.3,22679.5,22626.5,22670.5,5104
10-03-2017,21:00:00,22668.5,22668.5,22645.5,22648,22670.5,22670.5,22647.5,22650,2237
10-04-2017,01:00:00,22648,22666.5,22647,22659,22650,22668.5,22648.9,22661,913
10-04-2017,05:00:00,22659,22660.5,22651.5,22657.5,22661,22662.5,22653.5,22659.5,1528
10-04-2017,09:00:00,22657.5,22660,22633.5,22641,22659.5,22662,22635.5,22643,1256
10-04-2017,13:00:00,22641,22684.2,22634.5,22672.2,22643,22687.3,22636.5,22674.3,14407
10-04-2017,17:00:00,22672.2,22678.2,22644.2,22658,22674.3,22680.5,22646.3,22660,8181
10-04-2017,21:00:00,22658,22658,22642.5,22645,22660,22660,22644.5,22647,1445
10-05-2017,01:00:00,22645,22665.9,22643.9,22655.9,22647,22668.1,22646,22658.2,1321
10-05-2017,05:00:00,22655.9,22661.8,22647.5,22659,22658.2,22664.4,22649.5,22661,4706
10-05-2017,09:00:00,22659,22680.5,22653,22662.7,22661,22683.4,22655,22664.8,2904
10-05-2017,13:00:00,22662.7,22759.5,22651,22749.7,22664.8,22761.5,22653,22751.8,14244
10-05-2017,17:00:00,22749.7,22789.7,22747.7,22781,22751.8,22793,22749.8,22783,7311
10-05-2017,21:00:00,22781,22783.5,22770.5,22778.5,22783,22786.5,22772.4,22780.5,2053
10-06-2017,01:00:00,22778.5,22781.5,22775,22778.3,22780.5,22783.6,22777,22780.4,928
10-06-2017,05:00:00,22778.3,22785.5,22771.5,22775,22780.4,22787.5,22773.4,22777,2377
10-06-2017,09:00:00,22775,22781,22741.5,22742.3,22777,22783,22743.5,22744.4,5594
10-06-2017,13:00:00,22742.3,22767.5,22732,22743.5,22744.4,22769.5,22734,22745.4,14213
10-06-2017,17:00:00,22743.5,22766.3,22727.5,22742,22745.4,22768.6,22729.5,22744,6633
10-08-2017,21:00:00,22742,22766,22734,22765.5,22744,22768,22736,22767.5,636
10-09-2017,01:00:00,22765.5,22773.5,22764.5,22767.3,22767.5,22776.5,22766.5,22769.4,3037
10-09-2017,05:00:00,22767.3,22773.1,22757.5,22763.1,22769.4,22776.1,22759.5,22765,4476
10-09-2017,09:00:00,22763.1,22798.6,22762,22782.6,22765,22800.7,22764,22784.5,2385
10-09-2017,13:00:00,22782.6,22799,22754.5,22762.5,22784.5,22801,22756.4,22764.5,9438
10-09-2017,17:00:00,22762.5,22770.5,22736,22758.1,22764.5,22772.5,22738,22762.2,5705
10-09-2017,21:00:00,22758.1,22788.5,22754.5,22783.1,22762.2,22791.2,22756.5,22785.2,1292
10-10-2017,01:00:00,22783.1,22790.9,22774,22781,22785.2,22794,22776,22783,2454
10-10-2017,05:00:00,22781,22797.1,22772,22783.4,22783,22800,22774,22785.7,2661
10-10-2017,09:00:00,22783.4,22815.1,22778.5,22815,22785.7,22817.3,22780.5,22817,2761
10-10-2017,13:00:00,22815,22847.4,22766,22805.6,22817,22849.7,22768,22807.5,15793
10-10-2017,17:00:00,22805.6,22841.6,22797.5,22837,22807.5,22843.7,22799.5,22839,8284
10-10-2017,21:00:00,22837,22839,22827.5,22838.5,22839,22841,22829.5,22840.5,743
10-11-2017,01:00:00,22838.5,22854.2,22837,22845,22840.5,22857,22839,22847,2314
10-11-2017,05:00:00,22845,22845.6,22815.5,22822.6,22847,22848.7,22817.5,22824.5,2592
10-11-2017,09:00:00,22822.6,22832.2,22806.3,22827,22824.5,22834.7,22809,22829,2994
10-11-2017,13:00:00,22827,22852.5,22820,22841.6,22829,22854.5,22821.9,22843.5,9990
10-11-2017,17:00:00,22841.6,22867,22832.5,22862.5,22843.5,22869,22834.5,22864.5,6269
10-11-2017,21:00:00,22862.5,22868.1,22856,22857.1,22864.5,22871,22858,22859.2,1420
10-12-2017,01:00:00,22857.1,22870.1,22855,22864.5,22859.2,22872,22857,22866.5,1726
10-12-2017,05:00:00,22862.5,22867.5,22845.5,22847.1,22864.5,22869.5,22847.4,22849.2,1146
10-12-2017,05:00:00,22864.5,22867.5,22845.5,22847.1,22866.5,22869.5,22847.4,22849.2,1418
10-12-2017,09:00:00,22847.1,22860.6,22835.6,22844.5,22849.2,22862.7,22837.5,22846.5,2126
10-12-2017,13:00:00,22844.5,22884,22830.5,22866,22846.5,22886,22832.5,22868,10025
10-12-2017,17:00:00,22866,22872.6,22820,22845.5,22868,22874.7,22822,22847.5,6581
10-12-2017,21:00:00,22845.5,22847,22830,22839,22847.5,22849,22832,22841,774
10-13-2017,01:00:00,22839,22864.1,22839,22863.5,22841,22866,22841,22865.5,1238
10-13-2017,05:00:00,22863.5,22863.5,22846.5,22852.5,22865.5,22865.5,22848.5,22854.5,2174
10-13-2017,09:00:00,22852.5,22896.1,22851.1,22878,22854.5,22899,22853,22879.9,3380
10-13-2017,13:00:00,22878,22902.5,22853.5,22878.1,22879.9,22904.5,22855.5,22880,12160
10-13-2017,17:00:00,22878.1,22891.6,22865.5,22879.5,22880,22893.7,22867.5,22881.5,5408
10-15-2017,21:00:00,22879.5,22909,22875,22903,22881.5,22912,22877.5,22905,585
10-16-2017,01:00:00,22903,22918.1,22899,22903,22905,22920,22901,22905,882
10-16-2017,05:00:00,22903,22904.5,22887.5,22895.5,22905,22906.5,22889.4,22897.5,1345
10-16-2017,09:00:00,22895.5,22908.1,22887,22902.5,22897.5,22911.1,22889,22904.5,1160
10-16-2017,13:00:00,22902.5,22944.6,22884.5,22910.5,22904.5,22946.7,22886.4,22912.5,14121
10-16-2017,17:00:00,22910.5,22956.6,22908,22947.5,22912.5,22958.7,22910,22949.5,5354
10-16-2017,21:00:00,22947.5,22962.1,22942,22956.1,22949.5,22965.1,22943.9,22958,1626
10-17-2017,01:00:00,22956.1,22959,22938,22953.5,22958,22962.1,22940,22955.5,2609
10-17-2017,05:00:00,22953.5,22962.5,22946.9,22953,22955.5,22965.2,22949,22955,3029
10-17-2017,09:00:00,22953,22974.9,22948,22972.5,22955,22978.1,22950,22974.5,2406
10-17-2017,13:00:00,22972.5,22996.5,22955.5,22971.5,22974.5,22998.5,22957.4,22973.5,9788
10-17-2017,17:00:00,22971.5,23022.5,22958,23013,22973.5,23025,22960,23015,6384
10-17-2017,21:00:00,23013,23041.1,23011,23034,23015,23043.6,23013,23036,2254
10-18-2017,01:00:00,23034,23039,23030,23031,23036,23042.2,23032,23033.2,1645
10-18-2017,05:00:00,23031,23044.9,23027,23042.1,23033.2,23047,23029,23044,3547
10-18-2017,09:00:00,23042.1,23100.7,23041,23098,23044,23104,23043,23100,3091
10-18-2017,13:00:00,23098,23148,23095.5,23139.5,23100,23150,23097.5,23141.5,10746
