"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
07-07-2015,09:00:00,45.644,45.752,45.555,45.599,45.713,45.819,45.619,45.664,14523
07-07-2015,13:00:00,45.599,45.617,45.215,45.307,45.664,45.682,45.282,45.378,16074
07-07-2015,17:00:00,45.307,45.712,45.289,45.568,45.378,45.789,45.363,45.668,6054
07-07-2015,21:00:00,45.568,45.576,45.431,45.444,45.668,45.682,45.529,45.542,3335
07-08-2015,01:00:00,45.444,45.444,45.224,45.259,45.542,45.543,45.333,45.365,5214
07-08-2015,05:00:00,45.259,45.329,44.926,45.088,45.365,45.425,44.995,45.155,15949
07-08-2015,09:00:00,45.088,45.274,45.039,45.125,45.155,45.34,45.104,45.19,17861
07-08-2015,13:00:00,45.125,45.141,44.884,44.958,45.19,45.236,44.96,45.032,27972
07-08-2015,17:00:00,44.958,45.051,44.77,44.845,45.032,45.174,44.842,44.945,6212
07-08-2015,21:00:00,44.845,44.92,44.75,44.802,44.945,45.034,44.863,44.899,1956
07-09-2015,01:00:00,44.802,45.085,44.802,45.081,44.899,45.186,44.898,45.178,2956
07-09-2015,05:00:00,45.081,45.318,45.068,45.265,45.178,45.385,45.172,45.335,9993
07-09-2015,09:00:00,45.265,45.492,45.194,45.389,45.335,45.561,45.264,45.455,14393
07-09-2015,13:00:00,45.389,45.42,45.152,45.202,45.455,45.484,45.223,45.275,15880
07-09-2015,17:00:00,45.202,45.264,45.149,45.198,45.275,45.36,45.23,45.317,5280
07-09-2015,21:00:00,45.198,45.505,45.183,45.408,45.317,45.606,45.275,45.553,4908
07-10-2015,01:00:00,45.408,45.611,45.401,45.498,45.553,45.712,45.535,45.597,3741
07-10-2015,05:00:00,45.498,45.808,45.468,45.765,45.597,45.874,45.583,45.832,9793
07-10-2015,09:00:00,45.765,45.982,45.738,45.956,45.832,46.054,45.806,46.027,15549
07-10-2015,13:00:00,45.956,46.034,45.89,45.962,46.027,46.105,45.961,46.032,20443
07-10-2015,17:00:00,45.962,46.064,45.783,45.807,46.032,46.283,46.005,46.267,4427
07-12-2015,17:00:00,45.807,45.807,45.387,45.526,46.267,46.267,45.691,45.766,859
07-12-2015,21:00:00,45.526,45.917,45.396,45.783,45.766,46.087,45.766,45.936,1637
07-13-2015,01:00:00,45.783,45.871,45.753,45.846,45.936,46.076,45.898,45.985,1576
07-13-2015,05:00:00,45.846,46.398,45.83,46.367,45.985,46.47,45.976,46.432,20555
07-13-2015,09:00:00,46.367,46.419,46.288,46.372,46.432,46.485,46.356,46.438,9141
07-13-2015,13:00:00,46.372,46.627,46.354,46.553,46.438,46.693,46.422,46.627,11841
07-13-2015,17:00:00,46.553,46.613,46.529,46.581,46.627,46.688,46.6,46.681,3521
07-13-2015,21:00:00,46.581,46.642,46.566,46.616,46.681,46.757,46.669,46.736,2290
07-14-2015,01:00:00,46.616,46.622,46.516,46.576,46.736,46.74,46.624,46.681,1797
07-14-2015,05:00:00,46.576,46.756,46.444,46.736,46.681,46.825,46.531,46.805,13597
07-14-2015,09:00:00,46.736,46.891,46.476,46.711,46.805,46.961,46.736,46.782,14641
07-14-2015,13:00:00,46.711,46.884,46.668,46.75,46.782,46.96,46.736,46.824,13585
07-14-2015,17:00:00,46.75,46.835,46.733,46.825,46.824,46.933,46.81,46.932,2843
07-14-2015,21:00:00,46.825,46.825,46.696,46.718,46.932,46.932,46.81,46.834,714
07-15-2015,01:00:00,46.718,46.777,46.695,46.707,46.834,46.894,46.797,46.811,1174
07-15-2015,05:00:00,46.707,46.843,46.676,46.711,46.811,46.919,46.747,46.783,10390
07-15-2015,09:00:00,46.711,46.734,46.614,46.673,46.783,46.801,46.705,46.743,12302
07-15-2015,13:00:00,46.673,46.774,46.639,46.683,46.743,46.843,46.71,46.758,16849
07-15-2015,17:00:00,46.683,46.715,46.553,46.632,46.758,46.8,46.63,46.789,3510
07-15-2015,21:00:00,46.632,46.778,46.626,46.686,46.789,46.877,46.772,46.807,2948
07-16-2015,01:00:00,46.686,46.701,46.629,46.674,46.807,46.809,46.732,46.76,2387
07-16-2015,05:00:00,46.674,46.787,46.645,46.718,46.76,46.864,46.726,46.791,12113
07-16-2015,09:00:00,46.718,46.761,46.598,46.657,46.791,46.834,46.668,46.735,14905
07-16-2015,13:00:00,46.657,46.707,46.53,46.639,46.735,46.799,46.651,46.68,12141
07-16-2015,17:00:00,46.639,46.697,46.626,46.638,46.68,46.773,46.672,46.77,2203
07-16-2015,21:00:00,46.638,46.667,46.611,46.652,46.77,46.781,46.713,46.751,1080
07-17-2015,01:00:00,46.652,46.657,46.606,46.618,46.751,46.758,46.705,46.717,518
07-17-2015,05:00:00,46.618,46.783,46.591,46.735,46.717,47.06,46.663,46.808,8931
07-17-2015,09:00:00,46.735,46.818,46.663,46.748,46.808,46.902,46.788,46.828,8651
07-17-2015,13:00:00,46.748,46.784,46.642,46.75,46.828,46.859,46.716,46.816,8274
07-17-2015,17:00:00,46.75,46.772,46.477,46.521,46.816,47.007,46.768,46.979,1621
07-19-2015,17:00:00,46.521,46.616,46.383,46.498,46.979,47.05,46.706,46.816,196
07-19-2015,21:00:00,46.498,46.667,46.498,46.646,46.816,46.816,46.73,46.736,1052
07-20-2015,01:00:00,46.646,46.712,46.615,46.63,46.736,46.837,46.712,46.721,959
07-20-2015,05:00:00,46.63,46.671,46.434,46.443,46.721,46.752,46.509,46.516,11299
07-20-2015,09:00:00,46.443,46.448,46.074,46.191,46.516,46.52,46.146,46.267,11817
07-20-2015,13:00:00,46.191,46.244,45.948,45.987,46.267,46.319,46.023,46.063,9715
07-20-2015,17:00:00,45.987,46.062,45.961,45.963,46.063,46.145,46.04,46.145,3705
07-20-2015,21:00:00,45.963,46.118,45.954,46.109,46.145,46.217,46.111,46.198,1330
07-21-2015,01:00:00,46.109,46.13,46.078,46.123,46.198,46.228,46.172,46.222,1221
07-21-2015,05:00:00,46.123,46.313,46.049,46.232,46.222,46.382,46.12,46.302,8026
07-21-2015,09:00:00,46.232,46.289,46.16,46.183,46.302,46.358,46.228,46.252,7751
07-21-2015,13:00:00,46.183,46.218,46.002,46.069,46.252,46.289,46.073,46.148,9806
07-21-2015,17:00:00,46.069,46.135,46.042,46.095,46.148,46.218,46.117,46.2,2672
07-21-2015,21:00:00,46.095,46.095,45.98,46.055,46.2,46.202,46.131,46.161,1370
07-22-2015,01:00:00,46.055,46.064,45.943,45.995,46.161,46.168,46.064,46.101,1560
07-22-2015,05:00:00,45.995,46.03,45.549,45.602,46.101,46.117,45.625,45.683,10238
07-22-2015,09:00:00,45.602,45.704,45.409,45.625,45.683,45.773,45.478,45.706,10274
07-22-2015,13:00:00,45.625,45.777,45.609,45.691,45.706,45.852,45.695,45.763,8631
07-22-2015,17:00:00,45.691,45.764,45.615,45.73,45.763,45.845,45.69,45.839,2909
07-22-2015,21:00:00,45.73,45.762,45.609,45.726,45.839,45.863,45.786,45.807,1833
07-23-2015,01:00:00,45.726,45.734,45.635,45.658,45.807,45.816,45.726,45.74,1282
07-23-2015,05:00:00,45.658,45.715,45.312,45.32,45.74,45.815,45.379,45.389,11287
07-23-2015,09:00:00,45.32,45.485,45.316,45.418,45.389,45.552,45.383,45.495,9332
07-23-2015,13:00:00,45.418,45.539,45.191,45.211,45.495,45.606,45.265,45.288,10438
07-23-2015,17:00:00,45.211,45.271,45.147,45.187,45.288,45.355,45.224,45.351,4477
07-23-2015,21:00:00,45.187,45.307,45.183,45.298,45.351,45.412,45.329,45.402,1435
07-24-2015,01:00:00,45.298,45.314,45.154,45.178,45.402,45.418,45.25,45.279,1486
07-24-2015,05:00:00,45.178,45.417,45.012,45.335,45.279,45.485,45.08,45.404,9562
07-24-2015,09:00:00,45.335,45.36,44.974,45.034,45.404,45.429,45.049,45.108,15279
07-24-2015,13:00:00,45.034,45.177,45.014,45.126,45.108,45.269,45.082,45.216,11770
07-24-2015,17:00:00,45.126,45.193,45.068,45.084,45.216,45.373,45.198,45.358,4468
07-26-2015,17:00:00,45.084,45.084,44.897,45.024,45.358,45.406,45.161,45.348,260
07-26-2015,21:00:00,45.024,45.072,44.886,44.917,45.348,45.386,44.988,45.012,2280
07-27-2015,01:00:00,44.917,45.034,44.912,44.949,45.012,45.135,45.009,45.053,2133
07-27-2015,05:00:00,44.949,45.021,44.7,44.71,45.053,45.16,44.773,44.782,18511
07-27-2015,09:00:00,44.71,44.74,44.316,44.404,44.782,44.813,44.383,44.477,14403
07-27-2015,13:00:00,44.404,44.519,44.305,44.444,44.477,44.596,44.375,44.519,10290
07-27-2015,17:00:00,44.444,44.506,44.391,44.404,44.519,44.583,44.469,44.506,2377
07-27-2015,21:00:00,44.404,44.514,44.348,44.433,44.506,44.624,44.466,44.55,2921
07-28-2015,01:00:00,44.433,44.754,44.383,44.648,44.55,44.975,44.504,44.824,1998
07-28-2015,05:00:00,44.648,44.757,44.546,44.745,44.824,44.838,44.621,44.813,12363
07-28-2015,09:00:00,44.745,45.035,44.734,44.959,44.813,45.105,44.803,45.031,10493
07-28-2015,13:00:00,44.959,44.959,44.625,44.722,45.031,45.032,44.695,44.798,9156
07-28-2015,17:00:00,44.722,44.761,44.679,44.679,44.798,44.836,44.773,44.803,2015
07-28-2015,21:00:00,44.679,44.76,44.674,44.741,44.803,44.866,44.803,44.837,1475
07-29-2015,01:00:00,44.741,44.747,44.545,44.672,44.837,44.847,44.659,44.777,1600
07-29-2015,05:00:00,44.672,44.728,44.521,44.616,44.777,44.795,44.588,44.686,7465
07-29-2015,09:00:00,44.616,44.844,44.586,44.777,44.686,44.911,44.655,44.845,6086
07-29-2015,13:00:00,44.777,44.846,44.715,44.766,44.845,44.944,44.789,44.842,10225
07-29-2015,17:00:00,44.766,44.89,44.577,44.602,44.842,45.057,44.802,45.024,8971
07-29-2015,21:00:00,44.602,44.767,44.569,44.748,45.024,45.066,44.805,44.851,889
07-30-2015,01:00:00,44.748,44.788,44.692,44.693,44.851,44.933,44.794,44.795,1304
07-30-2015,05:00:00,44.693,44.875,44.506,44.748,44.795,44.99,44.591,44.825,12791
07-30-2015,09:00:00,44.748,44.764,44.421,44.691,44.825,44.892,44.538,44.759,24624
07-30-2015,13:00:00,44.691,44.767,44.489,44.544,44.759,44.836,44.556,44.622,11130
07-30-2015,17:00:00,44.544,44.558,44.384,44.497,44.622,44.691,44.521,44.645,4603
07-30-2015,21:00:00,44.497,44.601,44.329,44.495,44.645,44.736,44.494,44.62,2485
07-31-2015,01:00:00,44.495,44.528,44.311,44.411,44.62,44.691,44.468,44.579,2028
07-31-2015,05:00:00,44.411,44.547,44.341,44.486,44.579,44.636,44.41,44.557,6951
07-31-2015,09:00:00,44.486,44.789,44.461,44.686,44.557,44.913,44.528,44.756,11824
07-31-2015,13:00:00,44.686,44.932,44.659,44.688,44.756,45.001,44.731,44.795,16941
07-31-2015,17:00:00,44.688,44.7,44.457,44.462,44.795,44.945,44.691,44.937,3509
08-02-2015,17:00:00,44.462,44.685,44.462,44.655,44.937,44.937,44.886,44.897,232
08-02-2015,21:00:00,44.655,44.768,44.592,44.695,44.897,44.956,44.765,44.799,2225
08-03-2015,01:00:00,44.695,44.715,44.641,44.669,44.799,44.815,44.744,44.774,1547
08-03-2015,05:00:00,44.669,44.782,44.624,44.692,44.774,44.851,44.693,44.757,6793
08-03-2015,09:00:00,44.692,44.735,44.592,44.644,44.757,44.802,44.661,44.714,5713
08-03-2015,13:00:00,44.644,44.667,44.476,44.48,44.714,44.742,44.545,44.553,7377
08-03-2015,17:00:00,44.48,44.58,44.448,44.51,44.553,44.665,44.525,44.659,4494
08-03-2015,21:00:00,44.51,44.58,44.499,44.545,44.659,44.699,44.615,44.654,1286
08-04-2015,01:00:00,44.545,44.588,44.535,44.558,44.654,44.699,44.645,44.662,1146
08-04-2015,05:00:00,44.558,44.774,44.543,44.684,44.662,44.843,44.661,44.755,7091
08-04-2015,09:00:00,44.684,44.757,44.652,44.722,44.755,44.823,44.72,44.789,4822
08-04-2015,13:00:00,44.722,44.747,44.631,44.635,44.789,44.827,44.7,44.707,5998
08-04-2015,17:00:00,44.635,44.741,44.597,44.598,44.707,44.82,44.686,44.746,4173
08-04-2015,21:00:00,44.598,44.679,44.576,44.593,44.746,44.835,44.692,44.701,1664
08-05-2015,01:00:00,44.593,44.67,44.546,44.581,44.701,44.788,44.628,44.664,1676
08-05-2015,05:00:00,44.581,44.665,44.488,44.552,44.664,44.735,44.556,44.619,11027
08-05-2015,09:00:00,44.552,44.711,44.498,44.675,44.619,45.01,44.567,44.75,10593
08-05-2015,13:00:00,44.675,44.801,44.644,44.676,44.75,44.941,44.721,44.757,23141
08-05-2015,17:00:00,44.676,44.767,44.628,44.712,44.757,44.883,44.717,44.883,4355
08-05-2015,21:00:00,44.712,44.78,44.617,44.703,44.883,44.899,44.778,44.806,1111
08-06-2015,01:00:00,44.703,44.723,44.62,44.71,44.806,44.823,44.722,44.793,1049
08-06-2015,05:00:00,44.71,44.779,44.564,44.713,44.793,44.865,44.734,44.781,8230
08-06-2015,09:00:00,44.713,44.854,44.684,44.809,44.781,44.921,44.755,44.875,7214
08-06-2015,13:00:00,44.809,44.86,44.697,44.756,44.875,44.927,44.765,44.829,7013
08-06-2015,17:00:00,44.756,44.867,44.749,44.852,44.829,44.956,44.825,44.956,2281
08-06-2015,21:00:00,44.852,44.886,44.725,44.846,44.956,45.078,44.904,44.947,1374
08-07-2015,01:00:00,44.846,44.88,44.835,44.854,44.947,44.982,44.938,44.957,1198
08-07-2015,05:00:00,44.854,44.92,44.769,44.785,44.957,45.008,44.838,44.853,6445
08-07-2015,09:00:00,44.785,44.79,44.412,44.74,44.853,44.915,44.728,44.814,15049
08-07-2015,13:00:00,44.74,44.85,44.593,44.677,44.814,44.922,44.673,44.762,18051
08-07-2015,17:00:00,44.677,44.692,44.421,44.427,44.762,44.908,44.652,44.901,5303
08-09-2015,17:00:00,44.427,44.586,44.427,44.578,44.901,44.926,44.749,44.759,90
08-09-2015,21:00:00,44.578,44.689,44.53,44.682,44.759,44.814,44.721,44.764,1032
08-10-2015,01:00:00,44.682,44.73,44.649,44.722,44.764,44.816,44.734,44.803,1155
08-10-2015,05:00:00,44.722,44.765,44.627,44.638,44.803,44.837,44.695,44.705,6449
08-10-2015,09:00:00,44.638,44.674,44.553,44.571,44.705,44.74,44.622,44.64,5888
08-10-2015,13:00:00,44.571,44.746,44.562,44.736,44.64,44.821,44.631,44.811,8114
08-10-2015,17:00:00,44.736,44.793,44.639,44.779,44.811,44.881,44.742,44.881,5531
08-10-2015,21:00:00,44.779,44.976,44.668,44.963,44.881,45.178,44.854,45.067,2076
08-11-2015,01:00:00,44.963,45.018,44.616,44.769,45.067,45.359,44.741,44.943,4132
08-11-2015,05:00:00,44.769,45.162,44.689,44.997,44.943,45.39,44.792,45.076,16947
08-11-2015,09:00:00,44.997,45.175,44.953,45.08,45.076,45.248,45.026,45.154,16284
08-11-2015,13:00:00,45.08,45.131,44.846,44.9,45.154,45.204,44.92,44.978,16615
08-11-2015,17:00:00,44.9,44.984,44.872,44.943,44.978,45.067,44.95,45.044,3417
08-11-2015,21:00:00,44.943,44.978,44.919,44.947,45.044,45.089,45.025,45.052,1079
08-12-2015,01:00:00,44.947,44.974,44.889,44.903,45.052,45.077,44.985,45.007,3029
08-12-2015,05:00:00,44.903,44.941,44.685,44.793,45.007,45.044,44.759,44.868,18485
08-12-2015,09:00:00,44.793,44.795,44.654,44.69,44.868,44.868,44.724,44.762,16404
08-12-2015,13:00:00,44.69,44.731,44.581,44.666,44.762,44.804,44.65,44.74,17060
08-12-2015,17:00:00,44.666,44.736,44.636,44.654,44.74,44.811,44.711,44.788,4455
08-12-2015,21:00:00,44.654,44.684,44.601,44.655,44.788,44.813,44.719,44.758,1120
08-13-2015,01:00:00,44.655,44.723,44.564,44.701,44.758,44.826,44.671,44.804,1823
08-13-2015,05:00:00,44.701,44.814,44.6,44.699,44.804,44.9,44.667,44.765,7862
08-13-2015,09:00:00,44.699,44.704,44.241,44.249,44.765,44.769,44.311,44.317,11792
08-13-2015,13:00:00,44.249,44.262,43.904,44.124,44.317,44.329,43.972,44.197,15521
08-13-2015,17:00:00,44.124,44.145,43.988,44.047,44.197,44.219,44.085,44.148,3443
08-13-2015,21:00:00,44.047,44.089,43.961,43.966,44.148,44.203,44.063,44.068,1133
08-14-2015,01:00:00,43.966,43.998,43.716,43.76,44.068,44.099,43.814,43.862,2174
08-14-2015,05:00:00,43.76,43.917,43.643,43.843,43.862,44.001,43.724,43.912,10620
08-14-2015,09:00:00,43.843,43.86,43.642,43.77,43.912,43.929,43.712,43.839,11699
08-14-2015,13:00:00,43.77,43.889,43.733,43.746,43.839,43.961,43.814,43.822,11212
08-14-2015,17:00:00,43.746,43.865,43.61,43.669,43.822,44.102,43.821,44.08,2829
08-16-2015,21:00:00,43.669,43.869,43.614,43.794,44.08,44.161,43.818,43.952,1757
08-17-2015,01:00:00,43.794,43.798,43.709,43.73,43.952,43.955,43.804,43.833,1501
08-17-2015,05:00:00,43.73,43.793,43.651,43.685,43.833,43.862,43.721,43.757,5624
08-17-2015,09:00:00,43.685,43.698,43.427,43.45,43.757,43.765,43.506,43.52,8342
08-17-2015,13:00:00,43.45,43.741,43.276,43.309,43.52,43.809,43.351,43.43,17014
08-17-2015,17:00:00,43.309,43.387,43.253,43.301,43.43,43.471,43.339,43.416,5923
08-17-2015,21:00:00,43.301,43.345,43.252,43.276,43.416,43.462,43.34,43.354,1148
08-18-2015,01:00:00,43.276,43.278,43.193,43.261,43.354,43.366,43.294,43.342,1284
08-18-2015,05:00:00,43.261,43.324,43.155,43.21,43.342,43.404,43.224,43.278,7825
08-18-2015,09:00:00,43.21,43.313,42.892,42.976,43.278,43.382,42.961,43.057,14592
08-18-2015,13:00:00,42.976,43.005,42.739,42.913,43.057,43.079,42.812,42.987,15288
08-18-2015,17:00:00,42.913,42.945,42.882,42.884,42.987,43.042,42.961,43.042,2342
08-18-2015,21:00:00,42.884,42.966,42.872,42.927,43.042,43.065,42.985,43.027,1869
08-19-2015,01:00:00,42.927,42.96,42.797,42.834,43.027,43.057,42.897,42.932,1483
08-19-2015,05:00:00,42.834,43.008,42.827,42.88,42.932,43.08,42.928,42.953,9487
08-19-2015,09:00:00,42.88,42.913,42.213,42.285,42.953,42.984,42.293,42.358,19306
08-19-2015,13:00:00,42.285,42.464,42.182,42.329,42.358,42.54,42.258,42.405,16971
08-19-2015,17:00:00,42.329,42.554,42.221,42.221,42.405,42.646,42.315,42.37,11858
08-19-2015,21:00:00,42.221,42.286,42.211,42.217,42.37,42.401,42.307,42.316,1862
08-20-2015,01:00:00,42.217,42.239,41.012,41.813,42.316,42.336,41.28,41.925,3482
08-20-2015,05:00:00,41.813,41.974,41.387,41.539,41.925,42.068,41.463,41.617,15640
08-20-2015,09:00:00,41.539,42.014,41.444,41.98,41.617,42.086,41.522,42.06,17020
08-20-2015,13:00:00,41.98,42.661,41.85,42.554,42.06,42.747,41.95,42.651,22791
08-20-2015,17:00:00,42.554,42.582,42.175,42.175,42.651,42.68,42.277,42.392,7826
08-20-2015,21:00:00,42.175,42.318,42.144,42.171,42.392,42.456,42.244,42.271,2725
08-21-2015,01:00:00,42.171,42.172,41.809,41.926,42.271,42.271,41.908,42.026,3089
08-21-2015,05:00:00,41.926,42.265,41.8,42.151,42.026,42.339,41.883,42.224,16147
08-21-2015,09:00:00,42.151,42.151,41.779,41.926,42.224,42.224,41.848,42.003,16312
08-21-2015,13:00:00,41.926,42.094,41.692,41.712,42.003,42.198,41.784,41.805,22231
08-21-2015,17:00:00,41.712,41.905,41.573,41.585,41.805,42.063,41.779,42.015,9533
08-23-2015,17:00:00,41.585,41.604,41.451,41.566,42.015,42.059,41.81,41.875,951
08-23-2015,21:00:00,41.566,41.72,40.911,41.134,41.875,41.888,41.045,41.25,9476
08-24-2015,01:00:00,41.134,41.177,40.43,40.849,41.25,41.325,40.54,41.003,9193
08-24-2015,05:00:00,40.849,41.185,40.738,40.993,41.003,41.265,40.817,41.085,21075
08-24-2015,09:00:00,40.993,41.008,40.397,40.447,41.085,41.094,40.471,40.527,24355
08-24-2015,13:00:00,40.447,40.684,39.026,40.608,40.527,40.833,39.235,40.71,37262
08-24-2015,17:00:00,40.608,40.761,40.136,40.183,40.71,40.893,40.292,40.296,11661
08-24-2015,21:00:00,40.183,40.36,40.035,40.266,40.296,40.504,40.173,40.411,5302
08-25-2015,01:00:00,40.266,41.051,40.25,40.699,40.411,41.146,40.389,40.797,14146
08-25-2015,05:00:00,40.699,40.919,40.381,40.711,40.797,40.992,40.456,40.784,26993
08-25-2015,09:00:00,40.711,41.236,40.668,41.072,40.784,41.308,40.754,41.159,27020
08-25-2015,13:00:00,41.072,41.105,40.857,40.874,41.159,41.172,40.933,40.951,18626
08-25-2015,17:00:00,40.874,40.876,40.139,40.315,40.951,40.952,40.253,40.525,9772
08-25-2015,21:00:00,40.315,40.593,40.16,40.423,40.525,40.792,40.27,40.684,8797
08-26-2015,01:00:00,40.423,40.759,40.267,40.492,40.684,40.897,40.504,40.847,11605
08-26-2015,05:00:00,40.492,40.826,40.47,40.639,40.847,40.941,40.545,40.713,20905
08-26-2015,09:00:00,40.639,40.991,40.51,40.878,40.713,41.078,40.582,40.963,23318
08-26-2015,13:00:00,40.878,40.937,40.405,40.575,40.963,41.041,40.493,40.66,27999
08-26-2015,17:00:00,40.575,40.906,40.559,40.808,40.66,41.011,40.648,40.99,9159
08-26-2015,21:00:00,40.808,40.997,40.79,40.856,40.99,41.117,40.936,40.973,8336
08-27-2015,01:00:00,40.856,40.986,40.781,40.822,40.973,41.086,40.895,40.951,10097
08-27-2015,05:00:00,40.822,41.47,40.805,41.353,40.951,41.545,40.911,41.426,18236
08-27-2015,09:00:00,41.353,41.37,41.056,41.238,41.426,41.443,41.129,41.311,17198
08-27-2015,13:00:00,41.238,41.563,41.202,41.513,41.311,41.656,41.278,41.614,19055
08-27-2015,17:00:00,41.513,41.556,41.239,41.496,41.614,41.651,41.33,41.642,6304
08-27-2015,21:00:00,41.496,41.617,41.414,41.608,41.642,41.737,41.594,41.703,6128
08-28-2015,01:00:00,41.608,41.66,41.461,41.547,41.703,41.754,41.586,41.655,9683
08-28-2015,05:00:00,41.547,41.581,41.273,41.336,41.655,41.675,41.348,41.419,19473
08-28-2015,09:00:00,41.336,41.454,41.214,41.221,41.419,41.538,41.304,41.304,19813
08-28-2015,13:00:00,41.221,41.549,41.198,41.427,41.304,41.668,41.273,41.552,20077
08-28-2015,17:00:00,41.427,41.514,41.326,41.371,41.552,41.851,41.417,41.831,11659
08-30-2015,17:00:00,41.371,41.371,41.285,41.341,41.831,41.852,41.819,41.829,31
08-30-2015,21:00:00,41.341,41.63,41.341,41.438,41.829,41.829,41.502,41.557,8225
08-31-2015,01:00:00,41.438,41.49,41.195,41.246,41.557,41.59,41.318,41.449,9610
08-31-2015,05:00:00,41.246,41.52,41.23,41.446,41.449,41.62,41.363,41.53,13656
08-31-2015,09:00:00,41.446,41.581,41.393,41.576,41.53,41.661,41.471,41.654,13886
08-31-2015,13:00:00,41.576,41.646,41.504,41.613,41.654,41.719,41.59,41.7,17089
08-31-2015,17:00:00,41.613,41.641,41.489,41.504,41.7,41.725,41.602,41.657,9702
08-31-2015,21:00:00,41.504,41.569,41.378,41.396,41.657,41.718,41.485,41.511,6108
09-01-2015,01:00:00,41.396,41.516,41.279,41.452,41.511,41.61,41.372,41.546,13410
09-01-2015,05:00:00,41.452,41.463,40.915,40.915,41.546,41.556,40.992,40.992,27163
09-01-2015,09:00:00,40.915,41.201,40.883,40.925,40.992,41.268,40.956,40.995,21711
09-01-2015,13:00:00,40.925,41.152,40.873,40.886,40.995,41.225,40.95,40.972,20225
09-01-2015,17:00:00,40.886,40.923,40.631,40.673,40.972,41.008,40.72,40.773,8653
09-01-2015,21:00:00,40.673,41.053,40.618,41,40.773,41.154,40.72,41.119,8661
09-02-2015,01:00:00,41,41.067,40.85,41.02,41.119,41.167,40.942,41.12,6650
09-02-2015,05:00:00,41.02,41.064,40.525,40.612,41.12,41.158,40.597,40.688,18937
09-02-2015,09:00:00,40.612,40.929,40.521,40.919,40.688,41.001,40.592,40.989,13910
09-02-2015,13:00:00,40.919,40.941,40.506,40.75,40.989,41.017,40.604,40.834,18387
09-02-2015,17:00:00,40.75,40.858,40.723,40.847,40.834,40.95,40.818,40.946,3607
09-02-2015,21:00:00,40.847,40.909,40.789,40.883,40.946,41.008,40.89,40.981,2049
09-03-2015,01:00:00,40.883,40.921,40.728,40.834,40.981,41.033,40.853,40.934,2211
09-03-2015,05:00:00,40.834,40.887,40.498,40.58,40.934,40.954,40.569,40.66,14715
09-03-2015,09:00:00,40.58,40.61,40.322,40.398,40.66,40.682,40.393,40.47,19404
09-03-2015,13:00:00,40.398,40.63,40.203,40.381,40.47,40.705,40.279,40.502,22578
09-03-2015,17:00:00,40.381,40.387,40.241,40.312,40.502,40.509,40.33,40.41,9125
09-03-2015,21:00:00,40.312,40.407,40.222,40.233,40.41,40.503,40.313,40.321,5684
09-04-2015,01:00:00,40.233,40.281,39.71,39.793,40.321,40.377,39.802,39.884,13742
09-04-2015,05:00:00,39.793,40.042,39.791,39.927,39.884,40.115,39.882,40,23522
09-04-2015,09:00:00,39.927,40.027,39.594,39.739,40,40.138,39.681,39.816,26676
09-04-2015,13:00:00,39.739,39.944,39.464,39.465,39.816,40.016,39.538,39.539,27383
09-04-2015,17:00:00,39.465,39.587,39.36,39.366,39.539,39.798,39.482,39.798,6720
09-06-2015,17:00:00,39.366,39.434,39.256,39.415,39.798,39.798,39.564,39.581,332
09-06-2015,21:00:00,39.415,39.43,38.969,39.08,39.581,39.606,39.063,39.173,6589
09-07-2015,01:00:00,39.08,39.362,39.054,39.338,39.173,39.464,39.146,39.451,11411
09-07-2015,05:00:00,39.338,39.495,39.189,39.307,39.451,39.572,39.29,39.397,16558
09-07-2015,09:00:00,39.307,39.462,39.189,39.457,39.397,39.539,39.261,39.532,16573
09-07-2015,13:00:00,39.457,39.476,39.239,39.324,39.532,39.553,39.32,39.433,11535
09-07-2015,17:00:00,39.324,39.361,39.218,39.218,39.433,39.447,39.406,39.411,1208
09-07-2015,21:00:00,39.218,39.365,39.213,39.35,39.411,39.465,39.362,39.452,1454
09-08-2015,01:00:00,39.35,39.368,39.154,39.277,39.452,39.471,39.25,39.376,7054
09-08-2015,05:00:00,39.277,39.871,39.211,39.618,39.376,39.944,39.318,39.698,27036
09-08-2015,09:00:00,39.618,39.851,39.57,39.791,39.698,39.925,39.65,39.861,18764
09-08-2015,13:00:00,39.791,39.85,39.603,39.811,39.861,39.93,39.676,39.887,22130
09-08-2015,17:00:00,39.811,39.903,39.704,39.716,39.887,39.988,39.795,39.81,12474
09-08-2015,21:00:00,39.716,39.958,39.671,39.943,39.81,40.061,39.81,40.056,3518
09-09-2015,01:00:00,39.943,40.204,39.924,40.037,40.056,40.298,40.048,40.131,8131
09-09-2015,05:00:00,40.037,40.297,39.906,39.959,40.131,40.369,39.977,40.037,21437
09-09-2015,09:00:00,39.959,40.073,39.859,39.997,40.037,40.143,39.926,40.068,16655
09-09-2015,13:00:00,39.997,40.068,39.799,39.866,40.068,40.145,39.871,39.944,23090
09-09-2015,17:00:00,39.866,39.871,39.547,39.628,39.944,39.957,39.637,39.783,9321
09-09-2015,21:00:00,39.628,39.628,39.156,39.237,39.783,39.834,39.273,39.331,7468
09-10-2015,01:00:00,39.237,39.667,39.161,39.439,39.331,39.802,39.267,39.553,11551
09-10-2015,05:00:00,39.439,39.818,39.367,39.618,39.553,39.889,39.488,39.693,22389
