"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-11-2015,09:00:00,9756,9783,9717,9729,9764,9791,9725,9737,5254
09-11-2015,13:00:00,9729,9791,9722,9754,9737,9799,9730,9762,5152
09-11-2015,21:00:00,9754,9754,9754,9754,9762,9762,9762,9762,1
09-13-2015,21:00:00,9754,9754,9754,9754,9762,9762,9762,9762,1
09-14-2015,05:00:00,9754,9835,9734,9761,9762,9843,9742,9769,4907
09-14-2015,09:00:00,9761,9783,9680,9712,9769,9791,9688,9720,4320
09-14-2015,13:00:00,9712,9754,9681,9727,9720,9762,9689,9735,4915
09-14-2015,21:00:00,9727,9727,9727,9727,9735,9735,9735,9735,1
09-15-2015,05:00:00,9727,9730,9641,9666,9735,9738,9649,9674,5073
09-15-2015,09:00:00,9666,9725,9616,9701,9674,9733,9624,9709,4841
09-15-2015,13:00:00,9701,9833,9701,9792,9709,9841,9709,9800,4847
09-15-2015,21:00:00,9792,9792,9792,9792,9800,9800,9800,9800,1
09-16-2015,05:00:00,9792,9893,9792,9871,9800,9901,9800,9879,4241
09-16-2015,09:00:00,9871,9947,9867,9932,9879,9955,9875,9940,4944
09-16-2015,13:00:00,9932,9979,9902,9976,9940,9987,9910,9984,4771
09-16-2015,21:00:00,9976,9976,9976,9976,9984,9984,9984,9984,1
09-17-2015,05:00:00,9976,10064,9976,10018,9984,10072,9984,10026,3736
09-17-2015,09:00:00,10018,10125,10016,10121,10026,10133,10024,10129,3382
09-17-2015,13:00:00,10121,10141,10101,10105,10129,10149,10109,10113,3012
09-17-2015,21:00:00,10105,10105,10105,10105,10113,10113,10113,10113,1
09-18-2015,05:00:00,10105,10105,9947,9965,10113,10113,9955,9973,6772
09-18-2015,09:00:00,9965,9971,9844,9849,9973,9979,9852,9857,8510
09-18-2015,13:00:00,9849,9896,9792,9832,9857,9904,9800,9840,6493
09-18-2015,21:00:00,9832,9832,9832,9832,9840,9840,9840,9840,1
09-20-2015,21:00:00,9832,9832,9832,9832,9840,9840,9840,9840,1
09-21-2015,05:00:00,9832,9945,9803,9910,9840,9953,9811,9918,5528
09-21-2015,09:00:00,9910,9930,9854,9857,9918,9938,9862,9865,5071
09-21-2015,13:00:00,9857,9897,9817,9869,9865,9905,9825,9877,4344
09-21-2015,21:00:00,9869,9869,9869,9869,9877,9877,9877,9877,1
09-22-2015,05:00:00,9869,9869,9565,9608,9877,9877,9573,9616,6930
09-22-2015,09:00:00,9608,9613,9537,9556,9616,9621,9545,9564,8534
09-22-2015,13:00:00,9556,9633,9522,9542,9564,9641,9530,9550,5533
09-22-2015,21:00:00,9542,9542,9542,9542,9550,9550,9550,9550,1
09-23-2015,05:00:00,9542,9654,9459,9633,9550,9662,9467,9641,5218
09-23-2015,09:00:00,9633,9634,9528,9561,9641,9642,9536,9569,5473
09-23-2015,13:00:00,9561,9574,9473,9479,9569,9582,9481,9487,5409
09-23-2015,21:00:00,9479,9479,9479,9479,9487,9487,9487,9487,1
09-24-2015,05:00:00,9479,9537,9424,9503,9487,9545,9432,9511,6929
09-24-2015,09:00:00,9503,9507,9292,9324,9511,9515,9300,9332,11305
09-24-2015,13:00:00,9324,9331,9226,9296,9332,9339,9234,9304,8322
09-24-2015,21:00:00,9296,9296,9296,9296,9304,9304,9304,9304,1
09-25-2015,05:00:00,9296,9514,9296,9509,9304,9522,9304,9517,6621
09-25-2015,09:00:00,9509,9572,9486,9545,9517,9580,9494,9553,6738
09-25-2015,13:00:00,9545,9561,9503,9522,9553,9569,9511,9530,5595
09-27-2015,21:00:00,9522,9522,9522,9522,9530,9530,9530,9530,1
09-28-2015,05:00:00,9522,9597,9454,9533,9530,9605,9462,9541,6867
09-28-2015,09:00:00,9533,9540,9397,9434,9541,9548,9405,9442,6562
09-28-2015,13:00:00,9434,9449,9352,9403,9442,9457,9360,9411,6654
09-28-2015,21:00:00,9403,9403,9403,9403,9411,9411,9411,9411,1
09-29-2015,05:00:00,9403,9514,9259,9485,9411,9522,9267,9493,8006
09-29-2015,09:00:00,9485,9500,9417,9472,9493,9508,9425,9480,6285
09-29-2015,13:00:00,9472,9475,9353,9409,9480,9483,9361,9417,8799
09-29-2015,21:00:00,9409,9409,9409,9409,9417,9417,9417,9417,1
09-30-2015,05:00:00,9409,9581,9409,9544,9417,9589,9417,9552,6226
09-30-2015,09:00:00,9544,9604,9524,9572,9552,9612,9532,9580,4507
09-30-2015,13:00:00,9572,9585,9532,9550,9580,9593,9540,9558,5126
09-30-2015,21:00:00,9550,9550,9550,9550,9558,9558,9558,9558,1
10-01-2015,05:00:00,9550,9716,9550,9695,9558,9724,9558,9703,4731
10-01-2015,09:00:00,9695,9717,9620,9639,9703,9725,9628,9647,6637
10-01-2015,13:00:00,9639,9683,9540,9558,9647,9691,9548,9566,8394
10-01-2015,21:00:00,9558,9558,9558,9558,9566,9566,9566,9566,1
10-02-2015,05:00:00,9558,9656,9515,9599,9566,9664,9523,9607,5175
10-02-2015,09:00:00,9599,9687,9466,9501,9607,9695,9474,9509,6561
10-02-2015,13:00:00,9501,9602,9422,9595,9509,9610,9430,9603,8787
10-02-2015,17:00:00,9595,9595,9595,9595,9603,9603,9603,9603,4
10-04-2015,21:00:00,9595,9595,9595,9595,9603,9603,9603,9603,1
10-05-2015,05:00:00,9595,9891,9595,9876,9603,9899,9603,9884,5426
10-05-2015,09:00:00,9876,9955,9860,9934,9884,9963,9868,9942,4211
10-05-2015,13:00:00,9934,9982,9926,9942,9942,9990,9934,9950,4187
10-05-2015,21:00:00,9942,9942,9942,9942,9950,9950,9950,9950,1
10-06-2015,05:00:00,9942,10055,9907,10025,9950,10063,9915,10033,4689
10-06-2015,09:00:00,10025,10050,9983,10049,10033,10058,9991,10057,4145
10-06-2015,13:00:00,10049,10138,10038,10118,10057,10146,10046,10126,4887
10-06-2015,21:00:00,10118,10118,10118,10118,10126,10126,10126,10126,1
10-07-2015,05:00:00,10118,10224,10115,10211,10126,10232,10123,10219,4627
10-07-2015,09:00:00,10211,10234,10147,10228,10219,10242,10155,10236,4450
10-07-2015,13:00:00,10228,10288,10144,10151,10236,10296,10152,10159,6443
10-07-2015,21:00:00,10151,10151,10151,10151,10159,10159,10159,10159,1
10-08-2015,05:00:00,10151,10162,10060,10070,10159,10170,10068,10078,5366
10-08-2015,09:00:00,10070,10154,10067,10121,10078,10162,10075,10129,4682
10-08-2015,13:00:00,10121,10189,10116,10181,10129,10197,10124,10189,4409
10-08-2015,21:00:00,10181,10181,10181,10181,10189,10189,10189,10189,1
10-09-2015,05:00:00,10181,10302,10181,10295,10189,10310,10189,10303,4289
10-09-2015,09:00:00,10295,10353,10287,10333,10303,10361,10295,10341,3771
10-09-2015,13:00:00,10333,10336,10250,10308,10341,10344,10258,10316,4698
10-09-2015,21:00:00,10308,10308,10308,10308,10316,10316,10316,10316,1
10-11-2015,21:00:00,10308,10308,10308,10308,10316,10316,10316,10316,1
10-12-2015,05:00:00,10308,10379,10292,10308,10316,10387,10300,10316,3338
10-12-2015,09:00:00,10308,10317,10257,10264,10316,10325,10265,10272,2980
10-12-2015,13:00:00,10264,10271,10205,10252,10272,10279,10213,10260,3318
10-12-2015,21:00:00,10252,10252,10252,10252,10260,10260,10260,10260,1
10-13-2015,05:00:00,10252,10252,10060,10099,10260,10260,10068,10107,5311
10-13-2015,09:00:00,10099,10132,10056,10060,10107,10140,10064,10068,4043
10-13-2015,13:00:00,10060,10162,10048,10101,10068,10170,10056,10109,4660
10-13-2015,21:00:00,10101,10101,10101,10101,10109,10109,10109,10109,1
10-14-2015,05:00:00,10101,10101,9992,10037,10109,10109,10000,10045,4854
10-14-2015,09:00:00,10037,10131,10023,10081,10045,10139,10031,10089,4083
10-14-2015,13:00:00,10081,10128,10021,10059,10089,10136,10029,10067,4945
10-14-2015,21:00:00,10059,10059,10059,10059,10067,10067,10067,10067,1
10-15-2015,05:00:00,10059,10125,10043,10119,10067,10135,10051,10127,673
10-15-2015,09:00:00,10119,10120,10054,10094,10127,10130,10062,10102,680
10-15-2015,13:00:00,10094,10125,10067,10105,10102,10133,10075,10113,7116
10-15-2015,21:00:00,10105,10105,10105,10105,10113,10113,10113,10113,1
10-16-2015,05:00:00,10105,10239,10105,10207,10113,10247,10113,10215,3785
10-16-2015,09:00:00,10207,10231,10159,10196,10215,10239,10167,10204,3908
10-16-2015,13:00:00,10196,10241,10179,10233,10204,10249,10187,10241,3637
10-16-2015,21:00:00,10233,10233,10233,10233,10241,10241,10241,10241,1
10-18-2015,21:00:00,10233,10233,10233,10233,10241,10241,10241,10241,1
10-19-2015,05:00:00,10233,10311,10203,10253,10241,10319,10211,10261,4073
10-19-2015,09:00:00,10253,10259,10161,10167,10261,10267,10169,10175,3994
10-19-2015,13:00:00,10167,10214,10160,10213,10175,10222,10168,10221,3713
10-19-2015,21:00:00,10213,10213,10213,10213,10221,10221,10221,10221,1
10-20-2015,05:00:00,10213,10232,10064,10079,10221,10240,10072,10087,4151
10-20-2015,09:00:00,10079,10119,10051,10095,10087,10127,10059,10103,3488
10-20-2015,13:00:00,10095,10123,10066,10117,10103,10131,10074,10125,3301
10-20-2015,21:00:00,10117,10117,10117,10117,10125,10125,10125,10125,1
10-21-2015,05:00:00,10117,10139,10000,10054,10125,10147,10008,10062,3947
10-21-2015,09:00:00,10054,10188,10054,10152,10062,10196,10062,10160,3199
10-21-2015,13:00:00,10152,10174,10116,10168,10160,10182,10124,10176,3978
10-21-2015,21:00:00,10168,10168,10168,10168,10176,10176,10176,10176,1
10-22-2015,05:00:00,10168,10168,10101,10124,10176,10176,10109,10132,3791
10-22-2015,09:00:00,10124,10296,10114,10256,10132,10304,10122,10264,6491
10-22-2015,13:00:00,10256,10398,10250,10368,10264,10406,10258,10376,7197
10-22-2015,21:00:00,10368,10368,10368,10368,10376,10376,10376,10376,1
10-23-2015,05:00:00,10368,10503,10368,10487,10376,10511,10376,10495,4089
10-23-2015,09:00:00,10487,10587,10477,10535,10495,10595,10485,10543,7670
10-23-2015,13:00:00,10535,10545,10453,10462,10543,10553,10461,10470,5879
10-25-2015,21:00:00,10462,10462,10462,10462,10470,10470,10470,10470,1
10-26-2015,05:00:00,10462,10504,10404,10454,10470,10512,10412,10462,2441
10-26-2015,09:00:00,10454,10498,10429,10489,10462,10506,10437,10497,3897
10-26-2015,13:00:00,10489,10514,10450,10481,10497,10522,10458,10489,4997
10-26-2015,21:00:00,10481,10481,10481,10481,10489,10489,10489,10489,1
10-27-2015,05:00:00,10481,10483,10386,10401,10489,10491,10394,10409,2095
10-27-2015,09:00:00,10401,10429,10323,10328,10409,10437,10331,10336,3764
10-27-2015,13:00:00,10328,10376,10297,10339,10336,10384,10305,10347,5033
10-27-2015,21:00:00,10339,10339,10339,10339,10347,10347,10347,10347,1
10-28-2015,05:00:00,10339,10406,10291,10391,10347,10414,10299,10399,2495
10-28-2015,09:00:00,10391,10402,10305,10312,10399,10410,10313,10320,3441
10-28-2015,13:00:00,10312,10437,10307,10427,10320,10445,10315,10435,4914
10-28-2015,21:00:00,10427,10427,10427,10427,10435,10435,10435,10435,1
10-29-2015,05:00:00,10427,10472,10375,10388,10435,10480,10383,10396,3041
10-29-2015,09:00:00,10388,10397,10290,10353,10396,10405,10298,10361,5791
10-29-2015,13:00:00,10353,10390,10309,10362,10361,10398,10317,10370,6138
10-29-2015,21:00:00,10362,10362,10362,10362,10370,10370,10370,10370,1
10-30-2015,05:00:00,10362,10405,10325,10331,10370,10413,10333,10339,2297
10-30-2015,09:00:00,10331,10340,10250,10292,10339,10348,10258,10300,4119
10-30-2015,13:00:00,10292,10351,10271,10339,10300,10359,10279,10347,4970
11-02-2015,06:00:00,10339,10427,10253,10406,10347,10435,10261,10414,4483
11-02-2015,10:00:00,10406,10433,10363,10418,10414,10441,10371,10426,2757
11-02-2015,14:00:00,10418,10458,10393,10422,10426,10466,10401,10430,3204
11-02-2015,22:00:00,10422,10422,10422,10422,10430,10430,10430,10430,1
11-03-2015,06:00:00,10422,10439,10370,10417,10430,10447,10378,10425,3465
11-03-2015,10:00:00,10417,10457,10388,10403,10425,10465,10396,10411,3566
11-03-2015,14:00:00,10403,10462,10402,10445,10411,10470,10410,10453,2379
11-03-2015,22:00:00,10445,10445,10445,10445,10453,10453,10453,10453,1
11-04-2015,06:00:00,10445,10596,10445,10542,10453,10604,10453,10550,4167
11-04-2015,10:00:00,10542,10627,10530,10595,10550,10635,10538,10603,3029
11-04-2015,14:00:00,10595,10607,10444,10451,10603,10615,10452,10459,5672
11-04-2015,22:00:00,10451,10451,10451,10451,10459,10459,10459,10459,1
11-05-2015,06:00:00,10451,10492,10377,10482,10459,10500,10385,10490,5033
11-05-2015,10:00:00,10482,10548,10475,10515,10490,10556,10483,10523,4846
11-05-2015,14:00:00,10515,10528,10414,10437,10523,10536,10422,10445,4963
11-05-2015,22:00:00,10437,10437,10437,10437,10445,10445,10445,10445,1
11-06-2015,06:00:00,10437,10439,10350,10391,10445,10447,10358,10399,4159
11-06-2015,10:00:00,10391,10433,10309,10405,10399,10441,10317,10413,6305
11-06-2015,14:00:00,10405,10498,10377,10450,10413,10506,10385,10458,7861
11-06-2015,22:00:00,10450,10450,10450,10450,10458,10458,10458,10458,1
11-09-2015,06:00:00,10450,10479,10413,10453,10458,10487,10421,10461,4275
11-09-2015,10:00:00,10453,10456,10394,10403,10461,10464,10402,10411,3076
11-09-2015,14:00:00,10403,10440,10316,10320,10411,10448,10324,10328,4150
11-09-2015,22:00:00,10320,10320,10320,10320,10328,10328,10328,10328,1
11-10-2015,06:00:00,10320,10373,10246,10264,10328,10381,10254,10272,4519
11-10-2015,10:00:00,10264,10336,10239,10322,10272,10344,10247,10330,3837
11-10-2015,14:00:00,10322,10344,10295,10335,10330,10352,10303,10343,4070
11-10-2015,22:00:00,10335,10335,10335,10335,10343,10343,10343,10343,1
11-11-2015,06:00:00,10335,10455,10335,10427,10343,10463,10343,10435,3688
11-11-2015,10:00:00,10427,10460,10394,10457,10435,10468,10402,10465,3000
11-11-2015,14:00:00,10457,10457,10339,10380,10465,10465,10347,10388,4844
11-11-2015,22:00:00,10380,10380,10380,10380,10388,10388,10388,10388,1
11-12-2015,06:00:00,10380,10380,10278,10297,10388,10388,10286,10305,5360
11-12-2015,10:00:00,10297,10297,10177,10192,10305,10305,10185,10200,4804
11-12-2015,14:00:00,10192,10201,10106,10137,10200,10209,10114,10145,6338
11-12-2015,22:00:00,10137,10137,10137,10137,10145,10145,10145,10145,1
11-13-2015,06:00:00,10137,10198,10084,10148,10145,10206,10092,10156,4980
11-13-2015,10:00:00,10148,10171,10037,10068,10156,10179,10045,10076,6927
11-13-2015,14:00:00,10068,10121,10010,10100,10076,10129,10018,10108,6682
11-13-2015,22:00:00,10100,10100,10100,10100,10108,10108,10108,10108,1
11-15-2015,22:00:00,10100,10100,10100,10100,10108,10108,10108,10108,1
11-16-2015,06:00:00,10100,10147,10000,10132,10108,10155,10008,10140,6138
11-16-2015,10:00:00,10132,10157,10056,10062,10140,10165,10064,10070,5010
11-16-2015,14:00:00,10062,10135,10042,10103,10070,10143,10050,10111,6157
11-16-2015,22:00:00,10103,10103,10103,10103,10111,10111,10111,10111,1
11-17-2015,06:00:00,10103,10301,10103,10286,10111,10309,10111,10294,3657
11-17-2015,10:00:00,10286,10348,10281,10331,10294,10356,10289,10339,3943
11-17-2015,14:00:00,10331,10373,10297,10355,10339,10381,10305,10363,4325
11-17-2015,22:00:00,10355,10355,10355,10355,10363,10363,10363,10363,1
11-18-2015,06:00:00,10355,10355,10233,10239,10363,10363,10241,10247,4197
11-18-2015,10:00:00,10239,10303,10221,10303,10247,10311,10229,10311,3424
11-18-2015,14:00:00,10303,10306,10244,10265,10311,10314,10252,10273,4063
11-18-2015,22:00:00,10265,10265,10265,10265,10273,10273,10273,10273,1
11-19-2015,06:00:00,10265,10403,10265,10396,10273,10411,10273,10404,3418
11-19-2015,10:00:00,10396,10407,10340,10349,10404,10415,10348,10357,3039
11-19-2015,14:00:00,10349,10378,10321,10355,10357,10386,10329,10363,4031
11-19-2015,22:00:00,10355,10355,10355,10355,10363,10363,10363,10363,1
11-20-2015,06:00:00,10355,10376,10240,10269,10363,10384,10248,10277,4623
11-20-2015,10:00:00,10269,10350,10249,10342,10277,10358,10257,10350,3813
11-20-2015,14:00:00,10342,10365,10268,10283,10350,10373,10276,10291,3646
11-20-2015,22:00:00,10283,10283,10283,10283,10291,10291,10291,10291,1
11-22-2015,22:00:00,10283,10283,10283,10283,10291,10291,10291,10291,1
11-23-2015,06:00:00,10283,10299,10200,10275,10291,10307,10208,10283,3808
11-23-2015,10:00:00,10275,10304,10243,10258,10283,10312,10251,10266,3609
11-23-2015,14:00:00,10258,10306,10235,10289,10266,10314,10243,10297,3178
11-23-2015,22:00:00,10289,10289,10289,10289,10297,10297,10297,10297,1
11-24-2015,06:00:00,10289,10289,10075,10136,10297,10297,10083,10144,6549
11-24-2015,10:00:00,10136,10151,10041,10061,10144,10159,10049,10069,4837
11-24-2015,14:00:00,10061,10208,10061,10205,10069,10216,10069,10213,4707
11-24-2015,22:00:00,10205,10205,10205,10205,10213,10213,10213,10213,1
11-25-2015,06:00:00,10205,10205,10077,10151,10213,10213,10085,10159,5009
11-25-2015,10:00:00,10151,10190,10122,10168,10159,10198,10130,10176,3076
11-25-2015,14:00:00,10168,10248,10160,10221,10176,10256,10168,10229,3201
11-25-2015,22:00:00,10221,10221,10221,10221,10229,10229,10229,10229,1
11-26-2015,06:00:00,10221,10299,10171,10290,10229,10307,10179,10298,3662
11-26-2015,10:00:00,10290,10354,10282,10321,10298,10362,10290,10329,2610
11-26-2015,14:00:00,10321,10341,10304,10326,10329,10349,10312,10334,1451
11-26-2015,22:00:00,10326,10326,10326,10326,10334,10334,10334,10334,1
11-27-2015,06:00:00,10326,10345,10258,10325,10334,10353,10266,10333,4181
11-27-2015,10:00:00,10325,10389,10315,10335,10333,10397,10323,10343,2848
11-27-2015,14:00:00,10335,10349,10285,10295,10343,10357,10293,10303,2995
11-29-2015,22:00:00,10295,10295,10295,10295,10303,10303,10303,10303,1
11-30-2015,06:00:00,10295,10417,10271,10381,10303,10425,10279,10389,3394
11-30-2015,10:00:00,10381,10430,10355,10380,10389,10438,10363,10388,2681
11-30-2015,14:00:00,10380,10413,10356,10378,10388,10421,10364,10386,3492
11-30-2015,18:00:00,10378,10378,10378,10378,10386,10386,10386,10386,2
11-30-2015,22:00:00,10378,10378,10378,10378,10386,10386,10386,10386,1
12-01-2015,06:00:00,10378,10469,10378,10411,10386,10477,10386,10419,4149
12-01-2015,10:00:00,10411,10454,10380,10404,10419,10462,10388,10412,3452
12-01-2015,14:00:00,10404,10429,10338,10374,10412,10437,10346,10382,4322
12-01-2015,22:00:00,10374,10374,10374,10374,10382,10382,10382,10382,1
12-02-2015,06:00:00,10374,10446,10374,10394,10382,10454,10382,10402,3257
12-02-2015,10:00:00,10394,10440,10319,10337,10402,10448,10327,10345,4389
12-02-2015,14:00:00,10337,10412,10332,10336,10345,10420,10340,10344,4324
12-02-2015,22:00:00,10336,10336,10336,10336,10344,10344,10344,10344,1
12-03-2015,06:00:00,10336,10424,10332,10410,10344,10432,10340,10418,3739
12-03-2015,10:00:00,10410,10482,10089,10170,10418,10490,10097,10178,21150
12-03-2015,14:00:00,10170,10300,10076,10112,10178,10308,10084,10120,13642
12-03-2015,22:00:00,10112,10112,10112,10112,10120,10120,10120,10120,1
12-04-2015,06:00:00,10112,10112,9987,9999,10120,10120,9995,10007,6273
12-04-2015,10:00:00,9999,10063,9954,9990,10007,10071,9962,9998,7176
12-04-2015,14:00:00,9990,10130,9925,10075,9998,10138,9933,10083,8090
12-04-2015,22:00:00,10075,10075,10075,10075,10083,10083,10083,10083,1
12-06-2015,22:00:00,10075,10075,10075,10075,10083,10083,10083,10083,1
12-07-2015,06:00:00,10075,10153,10073,10128,10083,10161,10081,10136,5299
12-07-2015,10:00:00,10128,10155,10079,10094,10136,10163,10087,10102,3614
12-07-2015,14:00:00,10094,10117,10016,10029,10102,10125,10024,10037,6042
12-07-2015,22:00:00,10029,10029,10029,10029,10037,10037,10037,10037,1
12-08-2015,06:00:00,10029,10029,9903,9927,10037,10037,9911,9935,5006
12-08-2015,10:00:00,9927,10001,9839,9840,9935,10009,9847,9848,5646
12-08-2015,14:00:00,9840,9888,9783,9838,9848,9896,9791,9846,7195
12-08-2015,18:00:00,9838,9838,9838,9838,9846,9846,9846,9846,2
12-08-2015,22:00:00,9838,9838,9838,9838,9846,9846,9846,9846,1
12-09-2015,06:00:00,9838,9868,9704,9749,9846,9876,9712,9757,5906
12-09-2015,10:00:00,9749,9813,9714,9769,9757,9821,9722,9777,5334
12-09-2015,14:00:00,9769,9930,9738,9849,9777,9938,9746,9857,7172
12-09-2015,22:00:00,9849,9849,9849,9849,9857,9857,9857,9857,1
12-10-2015,06:00:00,9849,9872,9732,9833,9857,9880,9740,9841,3498
12-10-2015,10:00:00,9833,9838,9721,9728,9841,9846,9729,9736,6593
12-10-2015,14:00:00,9728,9814,9714,9798,9736,9822,9722,9806,6625
12-10-2015,22:00:00,9798,9798,9798,9798,9806,9806,9806,9806,1
12-11-2015,06:00:00,9798,9798,9706,9750,9806,9806,9714,9758,5139
12-11-2015,10:00:00,9750,9789,9656,9682,9758,9797,9664,9690,8725
12-11-2015,14:00:00,9682,9686,9600,9638,9690,9694,9608,9646,9527
12-11-2015,22:00:00,9638,9638,9638,9638,9646,9646,9646,9646,1
12-13-2015,22:00:00,9638,9638,9638,9638,9646,9646,9646,9646,1
12-14-2015,06:00:00,9638,9728,9615,9705,9646,9736,9623,9713,5349
12-14-2015,10:00:00,9705,9711,9531,9605,9713,9719,9539,9613,8009
12-14-2015,14:00:00,9605,9623,9421,9436,9613,9631,9429,9444,12437
12-14-2015,22:00:00,9436,9436,9436,9436,9444,9444,9444,9444,1
12-15-2015,06:00:00,9436,9632,9436,9614,9444,9640,9444,9622,4920
12-15-2015,10:00:00,9614,9666,9569,9655,9622,9674,9577,9663,5784
12-15-2015,14:00:00,9655,9743,9655,9704,9663,9751,9663,9712,5585
12-15-2015,18:00:00,9704,9704,9704,9704,9712,9712,9712,9712,2
12-15-2015,22:00:00,9704,9704,9704,9704,9712,9712,9712,9712,1
12-16-2015,06:00:00,9704,9771,9630,9750,9712,9779,9638,9758,6256
12-16-2015,10:00:00,9750,9815,9721,9779,9758,9823,9729,9787,5075
12-16-2015,14:00:00,9779,9797,9693,9704,9787,9805,9701,9712,5973
12-16-2015,22:00:00,9704,9704,9704,9704,9712,9712,9712,9712,1
12-17-2015,06:00:00,9704,9993,9704,9982,9712,10001,9712,9990,5913
12-17-2015,10:00:00,9982,10006,9931,9963,9990,10014,9939,9971,3856
12-17-2015,14:00:00,9963,9969,9850,9883,9971,9977,9858,9891,6519
12-17-2015,22:00:00,9883,9883,9883,9883,9891,9891,9891,9891,1
12-18-2015,06:00:00,9883,9883,9741,9814,9891,9891,9749,9822,7324
12-18-2015,10:00:00,9814,9838,9667,9718,9822,9846,9675,9726,8910
12-18-2015,14:00:00,9718,9769,9646,9725,9726,9777,9654,9733,8506
12-18-2015,22:00:00,9725,9725,9725,9725,9733,9733,9733,9733,1
12-20-2015,22:00:00,9725,9725,9725,9725,9733,9733,9733,9733,1
12-21-2015,06:00:00,9725,9725,9417,9512,9733,9733,9425,9520,172
12-21-2015,10:00:00,9512,9547,9439,9474,9520,9555,9447,9482,435
12-21-2015,14:00:00,9474,9504,9394,9399,9482,9512,9402,9407,591
12-21-2015,22:00:00,9399,9399,9399,9399,9407,9407,9407,9407,1
12-22-2015,06:00:00,9399,9448,9346,9362,9407,9456,9354,9370,5639
12-22-2015,10:00:00,9362,9447,9354,9414,9370,9455,9362,9422,5440
12-22-2015,14:00:00,9414,9450,9383,9403,9422,9458,9391,9411,5941
12-22-2015,22:00:00,9403,9403,9403,9403,9411,9411,9411,9411,1
12-23-2015,06:00:00,9403,9627,9403,9611,9411,9635,9411,9619,4076
12-23-2015,10:00:00,9611,9653,9585,9615,9619,9661,9593,9623,3757
12-23-2015,14:00:00,9615,9664,9601,9628,9623,9672,9609,9636,4751
12-23-2015,22:00:00,9628,9628,9628,9628,9636,9636,9636,9636,1
12-24-2015,06:00:00,9628,9714,9628,9680,9636,9722,9636,9688,1177
12-24-2015,10:00:00,9680,9693,9662,9677,9688,9701,9670,9694,508
12-24-2015,14:00:00,9677,9677,9677,9677,9694,9694,9694,9694,6
12-24-2015,22:00:00,9677,9677,9677,9677,9694,9694,9694,9694,1
12-27-2015,22:00:00,9677,9677,9677,9677,9694,9694,9694,9694,1
12-28-2015,06:00:00,9677,9724,9644,9652,9694,9732,9652,9660,2516
12-28-2015,10:00:00,9652,9660,9562,9576,9660,9668,9570,9584,2466
12-28-2015,14:00:00,9576,9617,9528,9545,9584,9625,9536,9553,2507
12-28-2015,22:00:00,9545,9545,9545,9545,9553,9553,9553,9553,1
12-29-2015,06:00:00,9545,9669,9545,9662,9553,9677,9553,9670,2942
12-29-2015,10:00:00,9662,9673,9625,9668,9670,9681,9633,9676,1990
12-29-2015,14:00:00,9668,9668,9613,9648,9676,9676,9621,9656,2779
12-29-2015,22:00:00,9648,9648,9648,9648,9656,9656,9656,9656,1
12-30-2015,06:00:00,9648,9672,9615,9670,9656,9680,9623,9678,3126
12-30-2015,10:00:00,9670,9693,9619,9634,9678,9701,9627,9642,2644
12-30-2015,14:00:00,9634,9672,9600,9655,9642,9680,9608,9663,3473
12-30-2015,22:00:00,9655,9655,9655,9655,9663,9663,9663,9663,1
12-31-2015,06:00:00,9655,9655,9548,9559,9663,9663,9556,9567,759
12-31-2015,10:00:00,9559,9590,9533,9555,9567,9598,9541,9563,868
12-31-2015,22:00:00,9555,9555,9555,9555,9563,9563,9563,9563,1
01-03-2016,22:00:00,9555,9555,9555,9555,9563,9563,9563,9563,1
01-04-2016,06:00:00,9555,9555,9275,9278,9563,9563,9283,9286,8381
01-04-2016,10:00:00,9278,9352,9256,9342,9286,9360,9264,9350,6079
01-04-2016,14:00:00,9342,9373,9263,9293,9350,9381,9271,9301,7921
01-04-2016,22:00:00,9293,9293,9293,9293,9301,9301,9301,9301,1
01-05-2016,06:00:00,9293,9444,9279,9281,9301,9452,9287,9289,5786
01-05-2016,10:00:00,9281,9373,9255,9357,9289,9381,9263,9365,5368
01-05-2016,14:00:00,9357,9376,9293,9310,9365,9384,9301,9318,5412
01-05-2016,22:00:00,9310,9310,9310,9310,9318,9318,9318,9318,1
01-06-2016,06:00:00,9310,9311,9224,9280,9318,9319,9232,9288,5386
01-06-2016,10:00:00,9280,9292,9147,9150,9288,9300,9155,9158,6037
01-06-2016,14:00:00,9150,9200,9115,9181,9158,9208,9123,9189,5824
01-06-2016,18:00:00,9181,9181,9181,9181,9189,9189,9189,9189,6
01-06-2016,22:00:00,9181,9181,9181,9181,9189,9189,9189,9189,1
01-07-2016,06:00:00,9181,9181,8880,8929,9189,9189,8888,8937,10352
01-07-2016,10:00:00,8929,8991,8902,8981,8937,8999,8910,8989,6971
01-07-2016,14:00:00,8981,9101,8973,9052,8989,9109,8981,9060,9066
01-07-2016,18:00:00,9052,9052,9052,9052,9060,9060,9060,9060,3
01-07-2016,22:00:00,9052,9052,9052,9052,9060,9060,9060,9060,4
01-08-2016,06:00:00,9052,9141,9052,9123,9060,9149,9060,9131,5515
01-08-2016,10:00:00,9123,9131,9001,9079,9131,9139,9009,9087,8916
01-08-2016,14:00:00,9079,9092,8911,8918,9087,9100,8919,8926,11469
01-10-2016,22:00:00,8918,8918,8918,8918,8926,8926,8926,8926,1
01-11-2016,06:00:00,8918,9023,8847,8978,8926,9031,8855,8986,6386
