"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
03-16-2016,13:00:00,36.91,38.02,36.86,37.81,36.96,38.07,36.91,37.86,28654
03-16-2016,17:00:00,37.81,38.595,37.68,38.585,37.86,38.645,37.73,38.635,13665
03-16-2016,21:00:00,38.585,39.35,38.445,39.26,38.635,39.4,38.495,39.31,3756
03-17-2016,01:00:00,39.26,39.32,38.98,39.02,39.31,39.37,39.03,39.07,2033
03-17-2016,05:00:00,39.02,39.62,38.825,39.56,39.07,39.67,38.875,39.61,6233
03-17-2016,09:00:00,39.56,39.59,38.65,39,39.61,39.64,38.7,39.05,11594
03-17-2016,13:00:00,39,40.055,38.92,39.815,39.05,40.105,38.97,39.865,25710
03-17-2016,17:00:00,39.815,40.33,39.705,40.31,39.865,40.38,39.755,40.36,9490
03-17-2016,21:00:00,40.31,40.515,39.94,40.1,40.36,40.565,39.99,40.15,3816
03-18-2016,01:00:00,40.1,40.295,40.07,40.215,40.15,40.35,40.12,40.265,1762
03-18-2016,05:00:00,40.215,40.28,39.915,39.94,40.265,40.33,39.965,39.99,4247
03-18-2016,09:00:00,39.94,41.175,39.89,40.975,39.99,41.225,39.94,41.025,10399
03-18-2016,13:00:00,40.975,41.175,39.865,39.935,41.025,41.24,39.915,39.985,19430
03-18-2016,17:00:00,39.935,40.065,39.24,39.34,39.985,40.12,39.29,39.39,13443
03-20-2016,21:00:00,39.34,41.115,39.34,40.79,39.39,41.17,39.39,40.84,994
03-21-2016,01:00:00,40.79,40.88,40.63,40.635,40.84,40.94,40.68,40.685,2133
03-21-2016,05:00:00,40.635,40.715,40.385,40.53,40.685,40.765,40.435,40.58,3985
03-21-2016,09:00:00,40.53,41.4,40.5,41.265,40.58,41.45,40.55,41.315,8835
03-21-2016,13:00:00,41.265,41.77,40.765,41.4,41.315,41.82,40.815,41.45,28495
03-21-2016,17:00:00,41.4,41.725,41.225,41.57,41.45,41.775,41.275,41.66,9103
03-21-2016,21:00:00,41.57,41.755,41.48,41.585,41.66,41.805,41.53,41.635,2257
03-22-2016,01:00:00,41.585,41.605,41.33,41.43,41.635,41.655,41.38,41.48,1369
03-22-2016,05:00:00,41.43,41.72,41.26,41.38,41.48,41.78,41.31,41.43,4831
03-22-2016,09:00:00,41.38,41.61,40.93,41.22,41.43,41.66,40.98,41.27,8713
03-22-2016,13:00:00,41.22,41.87,40.75,41.34,41.27,41.94,40.8,41.39,30395
03-22-2016,17:00:00,41.34,41.515,40.995,41.17,41.39,41.565,41.045,41.29,9658
03-22-2016,21:00:00,41.17,41.29,41.035,41.07,41.29,41.34,41.085,41.12,1406
03-23-2016,01:00:00,41.07,41.095,40.905,40.95,41.12,41.145,40.955,41,2277
03-23-2016,05:00:00,40.95,41.25,40.845,41.215,41,41.3,40.895,41.265,3436
03-23-2016,09:00:00,41.215,41.22,40.81,40.835,41.265,41.28,40.86,40.885,5686
03-23-2016,13:00:00,40.835,40.88,39.995,40.1,40.885,40.94,40.045,40.15,50554
03-23-2016,17:00:00,40.1,40.19,39.65,39.72,40.15,40.241,39.7,39.83,12472
03-23-2016,21:00:00,39.72,39.72,39.435,39.62,39.83,39.83,39.485,39.67,2218
03-24-2016,01:00:00,39.62,39.74,39.535,39.6,39.67,39.79,39.585,39.65,1799
03-24-2016,05:00:00,39.6,39.67,39.15,39.21,39.65,39.73,39.2,39.26,3738
03-24-2016,09:00:00,39.21,39.23,38.6,38.69,39.26,39.28,38.65,38.74,8816
03-24-2016,13:00:00,38.69,39.495,38.31,39.15,38.74,39.545,38.36,39.2,27565
03-24-2016,17:00:00,39.15,39.69,39.095,39.565,39.2,39.74,39.145,39.615,13046
03-24-2016,21:00:00,39.565,39.565,39.565,39.565,39.615,39.615,39.615,39.615,1
03-25-2016,21:00:00,39.565,39.565,39.565,39.565,39.615,39.615,39.615,39.615,1
03-27-2016,21:00:00,39.565,39.86,39.565,39.82,39.615,39.92,39.615,39.87,1423
03-28-2016,01:00:00,39.82,39.87,39.69,39.78,39.87,39.92,39.74,39.83,1076
03-28-2016,05:00:00,39.78,40.11,39.7,39.71,39.83,40.16,39.75,39.76,2772
03-28-2016,09:00:00,39.71,39.94,39.55,39.68,39.76,39.99,39.6,39.73,4068
03-28-2016,13:00:00,39.68,39.85,38.84,39.22,39.73,39.9,38.89,39.27,20565
03-28-2016,17:00:00,39.22,39.41,39.15,39.25,39.27,39.46,39.2,39.36,6986
03-28-2016,21:00:00,39.25,39.445,39.185,39.2,39.36,39.5,39.235,39.25,851
03-29-2016,01:00:00,39.2,39.285,39.08,39.11,39.25,39.335,39.13,39.16,1290
03-29-2016,05:00:00,39.11,39.16,38.71,38.86,39.16,39.21,38.76,38.91,4913
03-29-2016,09:00:00,38.86,38.86,38.305,38.33,38.91,38.91,38.355,38.38,7792
03-29-2016,13:00:00,38.33,38.59,37.89,38.36,38.38,38.641,37.94,38.41,31434
03-29-2016,17:00:00,38.36,38.55,38.02,38.45,38.41,38.6,38.07,38.54,10672
03-29-2016,21:00:00,38.45,38.665,38.45,38.65,38.54,38.715,38.525,38.7,1154
03-30-2016,01:00:00,38.65,38.81,38.48,38.485,38.7,38.87,38.53,38.535,2017
03-30-2016,05:00:00,38.485,39.05,38.43,38.97,38.535,39.1,38.48,39.02,5065
03-30-2016,09:00:00,38.97,39.19,38.7,39.14,39.02,39.241,38.75,39.19,8284
03-30-2016,13:00:00,39.14,39.82,38.19,38.255,39.19,39.871,38.24,38.305,47204
03-30-2016,17:00:00,38.255,38.43,38.12,38.28,38.305,38.481,38.17,38.33,13490
03-30-2016,21:00:00,38.28,38.285,37.93,38.005,38.33,38.336,37.98,38.055,2148
03-31-2016,01:00:00,38.005,38.07,37.72,37.8,38.055,38.121,37.77,37.85,3748
03-31-2016,05:00:00,37.8,37.985,37.555,37.86,37.85,38.036,37.605,37.91,7458
03-31-2016,09:00:00,37.86,38.56,37.73,38.2,37.91,38.611,37.78,38.25,14032
03-31-2016,13:00:00,38.2,39.01,37.8,38.2,38.25,39.061,37.85,38.25,43693
03-31-2016,17:00:00,38.2,38.735,38.05,38.08,38.25,38.786,38.1,38.13,14948
03-31-2016,21:00:00,38.08,38.46,38.065,38.17,38.13,38.51,38.115,38.22,2900
04-01-2016,01:00:00,38.17,38.335,37.69,37.795,38.22,38.385,37.74,37.845,3343
04-01-2016,05:00:00,37.795,38.275,37.725,38.22,37.845,38.33,37.775,38.27,6247
04-01-2016,09:00:00,38.22,38.355,37.03,37.03,38.27,38.405,37.08,37.08,17047
04-01-2016,13:00:00,37.03,37.17,36.7,36.745,37.08,37.221,36.75,36.795,39631
04-01-2016,17:00:00,36.745,37.12,36.61,36.659,36.795,37.171,36.66,36.711,13161
04-01-2016,21:00:00,36.659,36.659,36.659,36.659,36.711,36.711,36.711,36.711,1
04-03-2016,21:00:00,36.659,36.665,36.185,36.32,36.711,36.73,36.235,36.37,4353
04-04-2016,01:00:00,36.32,36.44,36.16,36.325,36.37,36.49,36.21,36.375,2241
04-04-2016,05:00:00,36.325,36.59,36.17,36.575,36.375,36.64,36.22,36.625,4931
04-04-2016,09:00:00,36.575,37.05,36.5,36.64,36.625,37.1,36.55,36.69,8448
04-04-2016,13:00:00,36.64,37.185,36.09,36.25,36.69,37.235,36.14,36.3,25085
04-04-2016,17:00:00,36.25,36.26,35.43,35.44,36.3,36.31,35.48,35.49,9298
04-04-2016,21:00:00,35.44,35.49,35.245,35.275,35.49,35.55,35.295,35.325,1725
04-05-2016,01:00:00,35.275,35.6,35.245,35.49,35.325,35.65,35.295,35.54,2251
04-05-2016,05:00:00,35.49,35.62,35.22,35.55,35.54,35.67,35.27,35.6,6198
04-05-2016,09:00:00,35.55,35.735,35.28,35.41,35.6,35.785,35.33,35.46,8104
04-05-2016,13:00:00,35.41,35.88,35.325,35.6,35.46,35.94,35.375,35.65,26084
04-05-2016,17:00:00,35.6,36.545,35.455,36.51,35.65,36.6,35.505,36.6,9651
04-05-2016,21:00:00,36.51,36.81,36.41,36.765,36.6,36.86,36.46,36.815,3386
04-06-2016,01:00:00,36.765,36.895,36.61,36.815,36.815,36.945,36.66,36.865,2110
04-06-2016,05:00:00,36.815,37.05,36.7,36.98,36.865,37.1,36.75,37.03,5491
04-06-2016,09:00:00,36.98,37.115,36.54,36.66,37.03,37.165,36.59,36.71,7053
04-06-2016,13:00:00,36.66,37.785,36.605,37.67,36.71,37.84,36.655,37.72,41007
04-06-2016,17:00:00,37.67,37.88,37.4,37.7,37.72,37.93,37.45,37.75,13085
04-06-2016,21:00:00,37.7,38.14,37.61,38.125,37.75,38.2,37.69,38.175,1735
04-07-2016,01:00:00,38.125,38.26,38.025,38.115,38.175,38.31,38.075,38.165,2615
04-07-2016,05:00:00,38.115,38.185,37.695,37.86,38.165,38.24,37.76,37.91,6167
04-07-2016,09:00:00,37.86,37.865,37.375,37.49,37.91,37.915,37.425,37.565,8546
04-07-2016,13:00:00,37.49,37.61,36.665,36.78,37.565,37.66,36.715,36.83,28241
04-07-2016,17:00:00,36.78,37.52,36.74,37.47,36.83,37.58,36.79,37.58,12802
04-07-2016,21:00:00,37.47,37.67,37.43,37.655,37.58,37.72,37.48,37.705,2261
04-08-2016,01:00:00,37.655,38.08,37.65,38.02,37.705,38.13,37.7,38.07,2615
04-08-2016,05:00:00,38.02,38.645,37.93,38.49,38.07,38.695,38,38.54,7441
04-08-2016,09:00:00,38.49,39.25,38.48,39.2,38.54,39.3,38.53,39.25,10693
04-08-2016,13:00:00,39.2,39.82,39.13,39.66,39.25,39.87,39.18,39.75,36655
04-08-2016,17:00:00,39.66,39.75,39.21,39.54,39.75,39.81,39.26,39.63,14607
04-10-2016,21:00:00,39.54,40.415,39.54,40.12,39.63,40.51,39.63,40.17,3921
04-11-2016,01:00:00,40.12,40.14,39.725,39.82,40.17,40.19,39.775,39.87,3571
04-11-2016,05:00:00,39.82,39.85,39.23,39.38,39.87,39.9,39.28,39.43,8249
04-11-2016,09:00:00,39.38,40.14,39.32,40.12,39.43,40.19,39.37,40.17,9187
04-11-2016,13:00:00,40.12,40.72,39.9,40.24,40.17,40.77,39.95,40.29,31125
04-11-2016,17:00:00,40.24,40.52,39.99,40.29,40.29,40.57,40.04,40.38,8434
04-11-2016,21:00:00,40.29,40.4,40.12,40.255,40.38,40.46,40.17,40.305,1549
04-12-2016,01:00:00,40.255,40.32,40.09,40.21,40.305,40.37,40.14,40.26,2381
04-12-2016,05:00:00,40.21,40.885,40.07,40.825,40.26,40.935,40.12,40.875,7227
04-12-2016,09:00:00,40.825,40.85,40.47,40.58,40.875,40.9,40.52,40.63,8950
04-12-2016,13:00:00,40.58,41.91,40.3,41.7,40.63,41.96,40.35,41.75,43265
04-12-2016,17:00:00,41.7,42.22,41.51,41.6,41.75,42.27,41.56,41.69,17020
04-12-2016,21:00:00,41.6,41.77,41.52,41.605,41.69,41.83,41.57,41.655,2190
04-13-2016,01:00:00,41.605,41.88,41.585,41.735,41.655,41.93,41.635,41.785,2547
04-13-2016,05:00:00,41.735,41.755,41.215,41.4,41.785,41.805,41.265,41.45,8364
04-13-2016,09:00:00,41.4,41.74,41.34,41.565,41.45,41.79,41.39,41.615,9437
04-13-2016,13:00:00,41.565,42.39,41.24,41.83,41.615,42.45,41.29,41.88,44776
04-13-2016,17:00:00,41.83,42.185,41.48,41.5,41.88,42.235,41.53,41.6,12937
04-13-2016,21:00:00,41.5,41.78,41.28,41.33,41.6,41.83,41.33,41.38,1736
04-14-2016,01:00:00,41.33,41.375,41.13,41.18,41.38,41.425,41.18,41.23,3256
04-14-2016,05:00:00,41.18,41.445,40.815,41.44,41.23,41.495,40.865,41.49,7320
04-14-2016,09:00:00,41.44,42.13,41.42,41.88,41.49,42.18,41.47,41.93,10476
04-14-2016,13:00:00,41.88,42.07,41.565,41.88,41.93,42.13,41.615,41.93,24322
04-14-2016,17:00:00,41.88,41.915,41.19,41.425,41.93,41.965,41.24,41.475,9214
04-14-2016,21:00:00,41.425,41.47,41.295,41.425,41.475,41.53,41.345,41.475,1280
04-15-2016,01:00:00,41.425,41.705,41.39,41.56,41.475,41.755,41.44,41.61,2472
04-15-2016,05:00:00,41.56,41.66,40.9,40.99,41.61,41.72,40.95,41.04,7436
04-15-2016,09:00:00,40.99,41.05,40.22,40.38,41.04,41.1,40.27,40.43,11662
04-15-2016,13:00:00,40.38,40.67,39.96,40.27,40.43,40.72,40.01,40.32,25949
04-15-2016,17:00:00,40.27,40.65,40.14,40.38,40.32,40.71,40.19,40.47,13572
04-17-2016,21:00:00,40.38,40.38,37.59,38.09,40.47,40.47,37.64,38.14,10445
04-18-2016,01:00:00,38.09,38.61,38.09,38.45,38.14,38.66,38.14,38.5,4281
04-18-2016,05:00:00,38.45,39.12,38.09,39.03,38.5,39.17,38.14,39.08,12021
04-18-2016,09:00:00,39.03,39.52,38.49,38.745,39.08,39.57,38.54,38.795,16602
04-18-2016,13:00:00,38.745,40.22,38.44,39.855,38.795,40.27,38.49,39.905,34752
04-18-2016,17:00:00,39.855,40.025,39.475,40.02,39.905,40.075,39.525,40.07,12266
04-18-2016,21:00:00,40.02,40.11,39.81,39.88,40.07,40.16,39.86,39.93,1251
04-19-2016,01:00:00,39.88,39.89,39.555,39.715,39.93,39.94,39.605,39.765,2557
04-19-2016,05:00:00,39.715,40.545,39.71,40.03,39.765,40.595,39.76,40.08,9188
04-19-2016,09:00:00,40.03,40.515,40.005,40.06,40.08,40.565,40.055,40.11,8693
04-19-2016,13:00:00,40.06,41.51,39.77,40.93,40.11,41.56,39.82,40.98,34141
04-19-2016,17:00:00,40.93,41.135,40.745,40.9,40.98,41.185,40.795,41,10550
04-19-2016,21:00:00,40.9,42.265,40.9,41.735,41,42.33,40.98,41.785,2692
04-20-2016,01:00:00,41.735,41.88,41.405,41.48,41.785,41.93,41.455,41.53,4043
04-20-2016,05:00:00,41.48,41.66,41.27,41.51,41.53,41.71,41.32,41.56,7441
04-20-2016,09:00:00,41.51,41.92,41.5,41.6,41.56,41.97,41.55,41.65,8639
04-20-2016,13:00:00,41.6,43.87,41.365,43.74,41.65,43.92,41.415,43.79,48165
04-20-2016,17:00:00,43.74,44.23,43.7,43.91,43.79,44.29,43.75,44.01,15567
04-20-2016,21:00:00,43.91,43.995,43.6,43.66,44.01,44.045,43.65,43.71,2973
04-21-2016,01:00:00,43.66,44.38,43.605,44.19,43.71,44.43,43.655,44.24,5664
04-21-2016,05:00:00,44.19,44.455,43.99,44.09,44.24,44.505,44.04,44.14,8784
04-21-2016,09:00:00,44.09,44.465,44.005,44.08,44.14,44.515,44.055,44.13,10212
04-21-2016,13:00:00,44.08,44.18,43.03,43.58,44.13,44.23,43.08,43.63,46747
04-21-2016,17:00:00,43.58,43.62,43.07,43.38,43.63,43.68,43.12,43.49,13071
04-21-2016,21:00:00,43.38,43.735,43.215,43.645,43.49,43.785,43.265,43.695,2049
04-22-2016,01:00:00,43.645,43.84,43.58,43.72,43.695,43.89,43.63,43.77,3317
04-22-2016,05:00:00,43.72,43.955,43.235,43.24,43.77,44.01,43.285,43.29,8219
04-22-2016,09:00:00,43.24,43.8,43.08,43.74,43.29,43.85,43.13,43.79,10936
04-22-2016,13:00:00,43.74,44.42,43.55,43.575,43.79,44.47,43.6,43.625,38066
04-22-2016,17:00:00,43.575,43.91,43.45,43.7,43.625,43.96,43.5,43.79,13176
04-22-2016,21:00:00,43.7,43.7,43.7,43.7,43.79,43.79,43.79,43.79,1
04-24-2016,21:00:00,43.7,43.72,42.94,42.99,43.79,43.79,42.99,43.04,2306
04-25-2016,01:00:00,42.99,43.17,42.925,43.03,43.04,43.22,42.975,43.08,2660
04-25-2016,05:00:00,43.03,43.56,43,43.02,43.08,43.61,43.05,43.07,6339
04-25-2016,09:00:00,43.02,43.96,42.79,43.73,43.07,44.01,42.84,43.78,10712
04-25-2016,13:00:00,43.73,44.01,42.81,43.22,43.78,44.06,42.86,43.27,33215
04-25-2016,17:00:00,43.22,43.3,42.56,42.93,43.27,43.36,42.61,43.02,11383
04-25-2016,21:00:00,42.93,43.06,42.8,42.995,43.02,43.12,42.85,43.045,1421
04-26-2016,01:00:00,42.995,43.135,42.62,42.87,43.045,43.185,42.67,42.92,3684
04-26-2016,05:00:00,42.87,43.07,42.48,42.88,42.92,43.12,42.53,42.93,8555
04-26-2016,09:00:00,42.88,43.29,42.8,43.23,42.93,43.35,42.85,43.28,10113
04-26-2016,13:00:00,43.23,44.175,43.17,43.95,43.28,44.225,43.22,44,29623
04-26-2016,17:00:00,43.95,44.8,43.855,44.63,44,44.85,43.905,44.68,11630
04-26-2016,21:00:00,44.63,44.655,44.41,44.43,44.68,44.74,44.46,44.48,1393
04-27-2016,01:00:00,44.43,44.615,44.38,44.57,44.48,44.665,44.43,44.62,2446
04-27-2016,05:00:00,44.57,44.9,44.4,44.82,44.62,44.95,44.45,44.87,6888
04-27-2016,09:00:00,44.82,45.15,44.74,44.81,44.87,45.2,44.79,44.86,9074
04-27-2016,13:00:00,44.81,45.02,43.74,44.81,44.86,45.08,43.79,44.86,36921
04-27-2016,17:00:00,44.81,45.585,44.37,45.3,44.86,45.635,44.42,45.35,21886
04-27-2016,21:00:00,45.3,45.3,45.11,45.19,45.35,45.36,45.16,45.24,1290
04-28-2016,01:00:00,45.19,45.25,45.07,45.145,45.24,45.31,45.12,45.195,2233
04-28-2016,05:00:00,45.145,45.41,44.92,45.34,45.195,45.47,44.97,45.39,7524
04-28-2016,09:00:00,45.34,45.69,45.09,45.61,45.39,45.74,45.14,45.66,9127
04-28-2016,13:00:00,45.61,45.81,45.11,45.785,45.66,45.87,45.16,45.835,28819
04-28-2016,17:00:00,45.785,46.11,45.55,45.84,45.835,46.16,45.6,45.95,13361
04-28-2016,21:00:00,45.84,45.93,45.605,45.805,45.95,45.99,45.655,45.855,4367
04-29-2016,01:00:00,45.805,46.06,45.72,45.97,45.855,46.11,45.77,46.02,2454
04-29-2016,05:00:00,45.97,46.39,45.95,46.32,46.02,46.44,46,46.37,5190
04-29-2016,09:00:00,46.32,46.6,46.19,46.27,46.37,46.65,46.24,46.32,8792
04-29-2016,13:00:00,46.27,46.755,45.41,45.7,46.32,46.805,45.46,45.75,39546
04-29-2016,17:00:00,45.7,46.075,45.22,45.98,45.75,46.13,45.27,46.03,17002
05-01-2016,21:00:00,45.98,45.98,45.54,45.615,46.03,46.03,45.59,45.665,1803
05-02-2016,01:00:00,45.615,45.66,45.405,45.44,45.665,45.71,45.455,45.49,1492
05-02-2016,05:00:00,45.44,45.65,45.43,45.48,45.49,45.7,45.48,45.53,4811
05-02-2016,09:00:00,45.48,46.02,45.41,45.87,45.53,46.07,45.46,45.92,8381
05-02-2016,13:00:00,45.87,46.12,44.52,44.75,45.92,46.17,44.57,44.8,34965
05-02-2016,17:00:00,44.75,45.02,44.63,44.88,44.8,45.07,44.68,44.93,11887
05-02-2016,21:00:00,44.88,44.88,44.65,44.7,44.93,44.93,44.7,44.75,1087
05-03-2016,01:00:00,44.7,45.13,44.69,45,44.75,45.18,44.74,45.05,2894
05-03-2016,05:00:00,45,45.33,44.29,44.365,45.05,45.38,44.34,44.415,8038
05-03-2016,09:00:00,44.365,44.59,44.1,44.58,44.415,44.64,44.15,44.63,11857
05-03-2016,13:00:00,44.58,44.62,43.34,43.48,44.63,44.67,43.39,43.53,47944
05-03-2016,17:00:00,43.48,44.07,43.3,43.855,43.53,44.121,43.35,43.905,21557
05-03-2016,21:00:00,43.855,43.9,43.72,43.78,43.905,43.951,43.77,43.83,1498
05-04-2016,01:00:00,43.78,43.84,43.505,43.7,43.83,43.891,43.555,43.75,3403
05-04-2016,05:00:00,43.7,43.96,43.54,43.6,43.75,44.011,43.59,43.65,10884
05-04-2016,09:00:00,43.6,44.37,43.39,44.32,43.65,44.421,43.44,44.37,20078
05-04-2016,13:00:00,44.32,44.85,43.34,43.37,44.37,44.901,43.39,43.42,70685
05-04-2016,17:00:00,43.37,44.085,43.2,44.03,43.42,44.136,43.25,44.08,20394
05-04-2016,21:00:00,44.03,44.635,43.99,44.61,44.08,44.686,44.04,44.66,3318
05-05-2016,01:00:00,44.61,44.775,44.51,44.54,44.66,44.826,44.56,44.59,4158
05-05-2016,05:00:00,44.54,45.29,44.53,45.15,44.59,45.345,44.58,45.2,13247
05-05-2016,09:00:00,45.15,46.01,44.66,45.95,45.2,46.061,44.71,46,24290
05-05-2016,13:00:00,45.95,46.04,44.625,44.76,46,46.091,44.675,44.81,61682
05-05-2016,17:00:00,44.76,44.78,43.94,44.48,44.81,44.831,43.99,44.53,23432
05-05-2016,21:00:00,44.48,44.56,44.05,44.185,44.53,44.611,44.1,44.235,3236
05-06-2016,01:00:00,44.185,44.28,43.71,43.84,44.235,44.331,43.76,43.89,4990
05-06-2016,05:00:00,43.84,44.27,43.63,44.25,43.89,44.321,43.68,44.3,14189
05-06-2016,09:00:00,44.25,44.32,43.51,43.87,44.3,44.371,43.56,43.92,23547
05-06-2016,13:00:00,43.87,45.315,43.78,44.73,43.92,45.366,43.83,44.78,68395
05-06-2016,17:00:00,44.73,44.96,44.38,44.58,44.78,45.011,44.43,44.63,23917
05-08-2016,21:00:00,44.58,45.91,44.58,45.505,44.63,45.96,44.63,45.555,5073
05-09-2016,01:00:00,45.505,45.73,45.235,45.47,45.555,45.78,45.285,45.52,3686
05-09-2016,05:00:00,45.47,45.7,45.095,45.615,45.52,45.751,45.145,45.665,9258
05-09-2016,09:00:00,45.615,45.745,44.325,44.41,45.665,45.796,44.375,44.46,21143
05-09-2016,13:00:00,44.41,44.43,43.32,43.49,44.46,44.505,43.37,43.54,64518
05-09-2016,17:00:00,43.49,43.74,43.21,43.229,43.54,43.791,43.26,43.281,20379
05-09-2016,21:00:00,43.229,43.375,43.005,43.03,43.281,43.426,43.055,43.08,2741
05-10-2016,01:00:00,43.03,43.47,43.025,43.355,43.08,43.521,43.075,43.405,4406
05-10-2016,05:00:00,43.355,43.91,43.29,43.75,43.405,43.961,43.34,43.8,12198
05-10-2016,09:00:00,43.75,43.95,43.155,43.77,43.8,44.001,43.205,43.82,21739
05-10-2016,13:00:00,43.77,44.56,43.445,44.37,43.82,44.611,43.495,44.42,59007
05-10-2016,17:00:00,44.37,44.77,44.24,44.504,44.42,44.821,44.29,44.556,18537
05-10-2016,21:00:00,44.504,44.705,44.504,44.69,44.556,44.756,44.556,44.74,1763
05-11-2016,01:00:00,44.69,44.7,44.32,44.415,44.74,44.751,44.37,44.465,3230
05-11-2016,05:00:00,44.415,44.63,43.94,44.16,44.465,44.681,43.99,44.21,11772
05-11-2016,09:00:00,44.16,44.945,44.1,44.74,44.21,44.996,44.15,44.79,7033
05-11-2016,13:00:00,44.74,46.11,44.01,45.94,44.79,46.161,44.06,45.99,84382
05-11-2016,17:00:00,45.94,46.33,45.885,45.97,45.99,46.381,45.935,46.02,25721
05-11-2016,21:00:00,45.97,46.005,45.76,45.91,46.02,46.055,45.81,45.96,1212
05-12-2016,01:00:00,45.91,46.225,45.81,46.135,45.96,46.275,45.86,46.185,2892
05-12-2016,05:00:00,46.135,46.635,46.055,46.58,46.185,46.686,46.105,46.63,9612
05-12-2016,09:00:00,46.58,46.9,46.43,46.57,46.63,46.951,46.48,46.62,17695
05-12-2016,13:00:00,46.57,47,45.58,46.32,46.62,47.06,45.63,46.37,75486
05-12-2016,17:00:00,46.32,46.745,46.05,46.375,46.37,46.796,46.1,46.425,24547
05-12-2016,21:00:00,46.375,46.45,46.14,46.24,46.425,46.525,46.19,46.29,1991
05-13-2016,01:00:00,46.24,46.37,46.04,46.335,46.29,46.421,46.09,46.385,4728
05-13-2016,05:00:00,46.335,46.46,46.04,46.14,46.385,46.511,46.09,46.19,12044
05-13-2016,09:00:00,46.14,46.315,45.815,46,46.19,46.366,45.865,46.05,20047
05-13-2016,13:00:00,46,46.4,45.725,46.04,46.05,46.451,45.775,46.09,57684
05-13-2016,17:00:00,46.04,46.37,46.03,46.304,46.09,46.421,46.08,46.356,22789
05-15-2016,21:00:00,46.304,46.42,46.12,46.25,46.356,46.471,46.17,46.3,2285
05-16-2016,01:00:00,46.25,46.98,46.185,46.78,46.3,47.031,46.235,46.83,5490
05-16-2016,05:00:00,46.78,47.12,46.715,47.02,46.83,47.171,46.775,47.07,7675
05-16-2016,09:00:00,47.02,47.38,46.98,47.25,47.07,47.431,47.03,47.3,12708
05-16-2016,13:00:00,47.25,47.82,47.24,47.64,47.3,47.88,47.29,47.69,65451
05-16-2016,17:00:00,47.64,47.91,47.43,47.87,47.69,47.96,47.48,47.92,20946
05-16-2016,21:00:00,47.87,47.894,47.715,47.815,47.92,47.946,47.765,47.865,1502
05-17-2016,01:00:00,47.815,48.25,47.76,48.165,47.865,48.301,47.81,48.215,3583
05-17-2016,05:00:00,48.165,48.395,47.85,47.86,48.215,48.446,47.9,47.91,12460
05-17-2016,09:00:00,47.86,47.97,47.5,47.77,47.91,48.021,47.55,47.82,17427
05-17-2016,13:00:00,47.77,48.36,47.64,47.87,47.82,48.41,47.69,47.92,52617
05-17-2016,17:00:00,47.87,48.73,47.81,48.564,47.92,48.781,47.86,48.616,24191
05-17-2016,21:00:00,48.564,48.564,48.26,48.43,48.616,48.616,48.31,48.48,2648
05-18-2016,01:00:00,48.43,48.48,48.335,48.455,48.48,48.531,48.385,48.505,3240
05-18-2016,05:00:00,48.455,48.52,48.01,48.12,48.505,48.571,48.06,48.17,9420
05-18-2016,09:00:00,48.12,48.555,48.05,48.21,48.17,48.606,48.1,48.26,14697
05-18-2016,13:00:00,48.21,48.92,48.055,48.73,48.26,48.971,48.105,48.78,66214
05-18-2016,17:00:00,48.73,48.81,47.73,47.854,48.78,48.861,47.78,47.906,24382
05-18-2016,21:00:00,47.854,48.085,47.63,47.63,47.906,48.136,47.68,47.68,3007
05-19-2016,01:00:00,47.63,47.71,47.39,47.71,47.68,47.761,47.44,47.76,6224
05-19-2016,05:00:00,47.71,47.71,47.15,47.235,47.76,47.76,47.2,47.285,11715
05-19-2016,09:00:00,47.235,47.36,46.93,47.275,47.285,47.411,47,47.325,14823
05-19-2016,13:00:00,47.275,47.9,46.715,47.675,47.325,47.951,46.765,47.725,45039
05-19-2016,17:00:00,47.675,48.255,47.67,48.22,47.725,48.34,47.72,48.33,14954
05-19-2016,21:00:00,48.22,49.11,48.22,49.07,48.33,49.161,48.3,49.12,3000
05-20-2016,01:00:00,49.07,49.265,48.95,49.2,49.12,49.316,49,49.25,4582
05-20-2016,05:00:00,49.2,49.21,48.84,49.05,49.25,49.261,48.89,49.1,10543
05-20-2016,09:00:00,49.05,49.05,48.37,48.6,49.1,49.101,48.42,48.65,15334
05-20-2016,13:00:00,48.6,48.95,47.925,48.42,48.65,49.001,47.975,48.47,48908
05-20-2016,17:00:00,48.42,48.6,48.2,48.45,48.47,48.651,48.25,48.5,15976
05-22-2016,21:00:00,48.45,48.465,48.065,48.12,48.5,48.515,48.115,48.17,2601
05-23-2016,01:00:00,48.12,48.19,48.09,48.11,48.17,48.241,48.14,48.16,2892
05-23-2016,05:00:00,48.11,48.12,47.65,47.87,48.16,48.171,47.7,47.92,9744
05-23-2016,09:00:00,47.87,48.01,47.44,47.51,47.92,48.061,47.49,47.56,13524
05-23-2016,13:00:00,47.51,48.25,47.38,47.87,47.56,48.301,47.43,47.92,45137
05-23-2016,17:00:00,47.87,48.16,47.81,48.069,47.92,48.211,47.86,48.121,13134
05-23-2016,21:00:00,48.069,48.09,47.89,47.92,48.121,48.141,47.94,47.97,1087
05-24-2016,01:00:00,47.92,48,47.83,47.87,47.97,48.051,47.88,47.92,2647
05-24-2016,05:00:00,47.87,47.915,47.62,47.755,47.92,47.966,47.67,47.805,7824
