"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
04/02/19,"GPC",0,0,0,0,102.39,49,0,368351.12,505.19
04/02/19,"GILD",0,0,0,0,65.48,76,0,368351.12,-91.2
04/02/19,"GPN",0,0,0,0,100.25,50,0,368351.12,-1940
04/02/19,"GS",0,0,0,0,192.9,26,0,368351.12,165.1
04/02/19,"GT",0,0,0,0,0,0,0,368351.12,0
04/02/19,"GWW",0,0,0,0,284.95,18,0,368351.12,500.58
04/02/19,"HAL",0,0,0,0,28.41,176,0,368351.12,302.72
04/02/19,"HBI",0,0,0,0,17.68,283,0,368351.12,113.2
04/02/19,"HOG",0,1,0,0,38,141,352.5,368703.62,0
04/02/19,"HRS",0,0,0,0,0,0,0,368703.62,0
04/02/19,"HIG",0,0,0,0,0,0,0,368703.62,0
04/02/19,"HAS",1,0,0,0,85.41,59,0,368703.62,0
04/02/19,"HCA",0,0,0,0,0,0,0,368703.62,0
04/02/19,"HCP",0,0,0,0,31.72,158,0,368703.62,82.16
04/02/19,"HP",0,1,0,0,57.36,89,91.67,368795.29,0
04/02/19,"HSIC",0,0,0,0,60.62,82,0,368795.29,27.06
04/02/19,"HES",0,0,0,0,0,0,0,368795.29,0
04/02/19,"HPE",0,0,0,0,13.77,363,0,368795.29,-816.75
04/02/19,"HLT",0,0,0,0,0,0,0,368795.29,0
04/02/19,"HOLX",0,0,0,0,43.88,114,0,368795.29,-505.02
04/02/19,"HD",0,0,0,0,192.99,26,0,368795.29,51.74
04/02/19,"HON",0,0,0,0,134.34,37,0,368795.29,-1009.73
04/02/19,"HRL",0,0,0,0,43.45,115,0,368795.29,48.3
04/02/19,"HST",0,0,0,0,17.9,279,0,368795.29,-454.77
04/02/19,"HPQ",0,1,0,0,19.78,260,145.6,368940.89,0
04/02/19,"HUM",0,0,0,0,263.17,19,0,368940.89,15.2
04/02/19,"HBAN",0,0,1,0,13.33,375,0,368940.89,0
04/02/19,"HII",0,0,0,0,208.74,24,0,368940.89,75.84
04/02/19,"IDXX",0,0,0,0,0,0,0,368940.89,0
04/02/19,"INFO",0,0,0,0,0,0,0,368940.89,0
04/02/19,"ITW",0,0,0,0,127.39,39,0,368940.89,-867.75
04/02/19,"ILMN",0,0,0,0,303,17,0,368940.89,269.62
04/02/19,"INCY",0,0,0,0,84.82,59,0,368940.89,-77.88
04/02/19,"IR",0,0,0,0,107.95,46,0,368940.89,-132.94
04/02/19,"ICE",0,0,0,0,72.76,69,0,368940.89,349.83
04/02/19,"IBM",0,0,0,0,139.93,36,0,368940.89,133.92
04/02/19,"IP",0,0,0,0,0,0,0,368940.89,0
04/02/19,"IPG",0,0,0,1,21.07,236,37.76,368978.65,0
04/02/19,"IFF",0,0,0,0,127.51,39,0,368978.65,-149.76
04/02/19,"INTU",0,0,0,0,252.96,20,0,368978.65,-345.4
04/02/19,"ISRG",0,0,0,0,522.85,10,0,368978.65,-561.2
04/02/19,"IVZ",0,0,0,0,18.13,276,0,368978.65,-543.72
04/02/19,"IPGP",1,0,0,0,164.09,30,0,368978.65,0
04/02/19,"IQV",0,0,0,0,140.05,36,0,368978.65,187.56
04/02/19,"IRM",0,0,0,0,32.47,154,0,368978.65,-404.79
04/02/19,"JBHT",0,0,0,0,100.19,50,0,368978.65,176
04/02/19,"JEC",0,0,0,1,76.92,65,11.7,368990.35,0
04/02/19,"SJM",0,0,0,0,115.04,43,0,368990.35,39.13
04/02/19,"JNJ",0,0,0,0,0,0,0,368990.35,0
04/02/19,"JCI",0,0,0,0,36.81,136,0,368990.35,19.04
04/02/19,"JPM",0,0,0,0,104.6,48,0,368990.35,58.08
04/02/19,"JNPR",0,0,0,0,26.21,191,0,368990.35,217.74
04/02/19,"KSU",0,0,0,0,99.68,50,0,368990.35,-894.5
04/02/19,"K",0,0,0,0,56.89,88,0,368990.35,59.84
04/02/19,"KEY",0,0,0,0,15.76,317,0,368990.35,282.13
04/02/19,"KMB",0,0,1,0,122.36,41,0,368990.35,0
04/02/19,"KIM",0,0,0,0,18.49,270,0,368990.35,51.3
04/02/19,"KMI",0,0,0,0,20.07,249,0,368990.35,0
04/02/19,"KLAC",1,0,0,0,123.3,41,0,368990.35,0
04/02/19,"KSS",0,0,0,0,69.36,72,0,368990.35,-134.64
04/02/19,"KHC",0,0,0,0,35.85,139,0,368990.35,501.79
04/02/19,"KR",0,0,0,0,24.28,206,0,368990.35,-92.7
04/02/19,"LB",0,0,0,0,26.63,188,0,368990.35,118.44
04/02/19,"LLL",0,0,0,0,205.67,24,0,368990.35,109.2
04/02/19,"LH",0,0,0,0,154.05,32,0,368990.35,138.24
04/02/19,"LRCX",0,0,0,0,163.03,31,0,368990.35,-762.6
04/02/19,"LEG",0,0,0,0,44.08,113,0,368990.35,-146.9
04/02/19,"LEN",0,0,0,0,48.94,102,0,368990.35,-23.46
04/02/19,"LLY",0,0,0,0,130.71,38,0,368990.35,60.8
04/02/19,"LNC",0,0,0,0,0,0,0,368990.35,0
04/02/19,"LKQ",0,0,0,0,28.63,175,0,368990.35,-134.75
04/02/19,"LMT",0,1,0,0,303.61,17,145.86,369136.21,0
04/02/19,"L",0,0,0,0,47.36,106,0,369136.21,-116.6
04/02/19,"LOW",0,0,0,0,104.76,48,0,369136.21,277.92
04/02/19,"LYB",0,0,0,0,85.06,59,0,369136.21,316.24
04/02/19,"MTB",0,0,0,0,153.94,32,0,369136.21,-290.56
04/02/19,"MAC",0,0,0,0,0,0,0,369136.21,0
04/02/19,"M",0,0,0,0,24.38,205,0,369136.21,106.6
04/02/19,"MRO",0,0,0,0,17.1,292,0,369136.21,-46.72
04/02/19,"MPC",0,0,0,0,57.02,88,0,369136.21,-295.68
04/02/19,"MAR",0,0,0,0,122.54,41,0,369136.21,283.31
04/02/19,"MMC",0,0,0,0,81.25,62,0,369136.21,-852.5
04/02/19,"MLM",0,0,0,0,191.62,26,0,369136.21,362.96
04/02/19,"MAS",1,0,0,0,39.74,126,0,369136.21,0
04/02/19,"MA",0,0,0,0,192.06,26,0,369136.21,-1253.72
04/02/19,"MAT",0,0,0,0,14.92,335,0,369136.21,-482.4
04/02/19,"MKC",0,0,0,0,127.77,39,0,369136.21,-897.78
04/02/19,"MCD",0,0,0,0,181.11,28,0,369136.21,-217.56
04/02/19,"MCK",0,0,0,0,113.13,44,0,369136.21,117.48
04/02/19,"MDT",0,0,0,0,0,0,0,369136.21,0
04/02/19,"MRK",0,0,0,0,81.85,61,0,369136.21,-86.62
04/02/19,"MET",0,0,0,0,42.33,118,0,369136.21,238.36
04/02/19,"MTD",0,0,1,0,737.61,7,0,369136.21,0
04/02/19,"MGM",0,0,0,0,26.11,191,0,369136.21,137.52
04/02/19,"MCHP",0,0,0,0,87.43,57,0,369136.21,119.7
04/02/19,"MU",0,0,0,0,42.27,118,0,369136.21,151.04
04/02/19,"MSFT",0,0,0,0,112.82,44,0,369136.21,-309.76
04/02/19,"MAA",0,0,1,0,110.03,45,0,369136.21,0
04/02/19,"MHK",0,0,0,0,0,0,0,369136.21,0
04/02/19,"TAP",0,0,0,0,59.09,85,0,369136.21,85.85
04/02/19,"MDLZ",0,0,0,0,41.93,119,0,369136.21,-898.45
04/02/19,"MNST",0,1,0,0,53.5,78,-847.86,368288.35,0
04/02/19,"MCO",0,0,0,0,180.51,28,0,368288.35,-166.32
04/02/19,"MS",0,0,0,0,41.83,120,0,368288.35,-290.4
04/02/19,"MSI",0,0,0,0,138.64,36,0,368288.35,136.44
04/02/19,"MYL",0,0,0,0,30.99,161,0,368288.35,-531.3
04/02/19,"NDAQ",0,0,1,0,89.6,56,0,368288.35,0
04/02/19,"NOV",0,0,0,0,27.3,183,0,368288.35,-9.15
04/02/19,"NAVI",0,0,1,0,11.89,421,0,368288.35,0
04/02/19,"NKTR",0,0,0,0,33.39,150,0,368288.35,189
04/02/19,"NTAP",0,0,0,0,67.99,74,0,368288.35,230.88
04/02/19,"NFLX",0,0,0,0,335.87,15,0,368288.35,500.85
04/02/19,"NWL",0,0,0,0,0,0,0,368288.35,0
04/02/19,"NEM",0,0,0,0,33.45,149,0,368288.35,-360.58
04/02/19,"NWSA",0,0,0,0,12.52,399,0,368288.35,3.99
04/02/19,"NWS",0,0,0,0,12.54,399,0,368288.35,11.97
04/02/19,"NEE",0,0,0,0,0,0,0,368288.35,0
04/02/19,"NLSN",0,0,0,1,24.32,204,34.68,368323.03,0
04/02/19,"NKE",0,0,0,0,81.48,61,0,368323.03,208.62
04/02/19,"NI",0,0,0,0,27.14,184,0,368323.03,-184
04/02/19,"NBL",0,0,0,0,25.8,194,0,368323.03,-29.1
04/02/19,"JWN",0,0,0,0,46.09,108,0,368323.03,198.72
04/02/19,"NSC",0,0,0,0,190,26,0,368323.03,-99.58
04/02/19,"NTRS",0,0,0,0,92.05,54,0,368323.03,111.78
04/02/19,"NOC",0,0,0,0,274.35,18,0,368323.03,8.46
04/02/19,"NCLH",0,0,0,0,47.18,106,0,368323.03,-1020.78
04/02/19,"NRG",0,0,0,0,39.33,127,0,368323.03,383.54
04/02/19,"NUE",0,0,0,0,59.92,83,0,368323.03,14.11
04/02/19,"NVDA",0,0,0,0,146.69,34,0,368323.03,-1302.54
04/02/19,"ORLY",0,0,0,0,393,13,0,368323.03,43.81
04/02/19,"OXY",0,0,0,0,57.62,87,0,368323.03,836.07
04/02/19,"OMC",1,0,0,0,73.71,68,0,368323.03,0
04/02/19,"OKE",0,0,0,0,67.34,74,0,368323.03,225.7
04/02/19,"PAYX",0,0,0,0,70.58,71,0,368323.03,-770.35
04/02/19,"PYPL",0,0,0,0,94.45,53,0,368323.03,607.38
04/02/19,"PNR",0,0,0,0,38.48,130,0,368323.03,-894.4
04/02/19,"PBCT",0,0,0,0,16.47,304,0,368323.03,109.44
04/02/19,"PEP",0,0,0,0,122.59,41,0,368323.03,37.31
04/02/19,"PKI",0,0,0,0,0,0,0,368323.03,0
04/02/19,"PRGO",0,0,0,0,44.47,112,0,368323.03,-403.2
04/02/19,"PFE",0,0,0,0,42.58,117,0,368323.03,-47.97
04/02/19,"PCG",0,0,0,0,19.03,263,0,368323.03,-228.81
04/02/19,"PM",0,0,0,0,88.65,56,0,368323.03,62.16
04/02/19,"PSX",1,0,0,0,94.96,53,0,368323.03,0
04/02/19,"PNW",0,0,0,0,89.05,56,0,368323.03,-301.28
04/02/19,"PXD",0,0,0,1,148.2,33,183.81,368506.84,0
04/02/19,"PNC",1,0,0,0,127.99,39,0,368506.84,0
04/02/19,"RL",0,0,0,0,130.98,38,0,368506.84,98.04
04/02/19,"PPG",0,0,0,0,107.7,46,0,368506.84,347.3
04/02/19,"PPL",0,0,0,0,31.5,159,0,368506.84,-47.7
04/02/19,"PFG",0,0,0,0,52.34,96,0,368506.84,-9.6
04/02/19,"PG",0,0,0,0,100.94,50,0,368506.84,-132
04/02/19,"PGR",0,0,1,0,72.98,69,0,368506.84,0
04/02/19,"PLD",0,0,0,0,72.15,69,0,368506.84,-69
04/02/19,"PRU",0,0,0,0,92.07,54,0,368506.84,225.18
04/02/19,"PVH",0,0,0,0,123.22,41,0,368506.84,72.98
04/02/19,"QRVO",0,0,0,0,71.13,70,0,368506.84,265.3
04/02/19,"DGX",0,0,0,0,85.73,58,0,368506.84,323.06
04/02/19,"RRC",0,0,0,0,0,0,0,368506.84,0
04/02/19,"RJF",0,0,0,0,81.21,62,0,368506.84,163.68
04/02/19,"RTN",0,1,0,0,184.02,28,109.76,368616.6,0
04/02/19,"O",0,0,0,0,0,0,0,368616.6,0
04/02/19,"RHT",0,0,0,0,180.87,28,0,368616.6,73.64
04/02/19,"REG",0,0,0,0,67.51,74,0,368616.6,17.76
04/02/19,"REGN",0,0,1,0,414.34,12,0,368616.6,0
04/02/19,"RF",0,0,0,0,16.05,312,0,368616.6,312
04/02/19,"RSG",0,0,0,0,0,0,0,368616.6,0
04/02/19,"RMD",0,0,0,0,104.86,48,0,368616.6,-16.8
04/02/19,"RHI",0,0,0,1,66.84,77,-145.53,368471.07,0
04/02/19,"ROK",0,0,0,1,182.8,28,-50.12,368420.95,0
04/02/19,"ROP",0,0,0,0,322.49,16,0,368420.95,-427.36
04/02/19,"ROST",0,0,0,0,89.09,56,0,368420.95,295.12
04/02/19,"RCL",1,0,0,0,116.96,43,0,368420.95,0
04/02/19,"SPGI",0,0,0,0,0,0,0,368420.95,0
04/02/19,"CRM",0,0,0,0,163.84,31,0,368420.95,63.86
04/02/19,"SBAC",1,0,0,0,199.77,25,0,368420.95,0
04/02/19,"SLB",0,0,1,0,44.79,112,0,368420.95,0
04/02/19,"STX",0,0,0,0,48.64,103,0,368420.95,-67.98
04/02/19,"SEE",0,0,0,0,46.55,107,0,368420.95,63.13
04/02/19,"SRE",0,0,0,0,0,0,0,368420.95,0
04/02/19,"SHW",0,0,0,0,431.82,12,0,368420.95,86.16
04/02/19,"SPG",0,0,0,0,177.38,28,0,368420.95,170.52
04/02/19,"SWKS",0,0,0,0,0,0,0,368420.95,0
04/02/19,"SLG",0,0,0,0,90.2,55,0,368420.95,58.85
04/02/19,"SNA",0,0,0,0,158.13,32,0,368420.95,-54.08
04/02/19,"SO",0,0,0,0,51.47,97,0,368420.95,12.61
04/02/19,"LUV",0,0,0,0,48.5,103,0,368420.95,458.35
04/02/19,"SWK",0,0,0,0,135.83,37,0,368420.95,154.29
04/02/19,"SBUX",0,0,0,0,74.01,68,0,368420.95,-37.4
04/02/19,"STT",0,0,0,0,66.43,75,0,368420.95,-111
04/02/19,"SRCL",0,0,0,0,52.87,95,0,368420.95,358.15
04/02/19,"SYK",0,0,0,0,187.85,27,0,368420.95,-227.34
04/02/19,"STI",0,1,0,0,62.43,87,424.56,368845.51,0
04/02/19,"SIVB",0,0,0,0,218.74,23,0,368845.51,379.04
04/02/19,"SYMC",1,0,0,0,23.3,215,0,368845.51,0
04/02/19,"SYF",0,0,0,0,0,0,0,368845.51,0
04/02/19,"SNPS",0,0,0,0,109.03,46,0,368845.51,-433.32
04/02/19,"SYY",0,0,0,0,66.4,75,0,368845.51,-16.5
04/02/19,"TROW",1,0,0,0,103.94,48,0,368845.51,0
04/02/19,"TTWO",0,0,0,0,103.39,48,0,368845.51,256.32
04/02/19,"TPR",0,0,0,0,32.92,152,0,368845.51,89.68
04/02/19,"TGT",0,0,0,0,79.68,63,0,368845.51,3.78
04/02/19,"TEL",1,0,0,0,84.9,59,0,368845.51,0
04/02/19,"FTI",0,0,0,0,19.17,261,0,368845.51,-1359.81
04/02/19,"TXN",0,0,0,0,94.06,53,0,368845.51,944.46
04/02/19,"TXT",0,0,0,0,51.54,97,0,368845.51,42.68
04/02/19,"BK",0,0,0,0,50.49,99,0,368845.51,128.7
04/02/19,"CLX",0,0,0,0,159.09,31,0,368845.51,55.18
04/02/19,"COO",0,0,0,0,293.67,17,0,368845.51,-79.9
04/02/19,"HSY",0,0,1,0,114.75,44,0,368845.51,0
04/02/19,"MOS",0,0,0,0,30.35,165,0,368845.51,422.4
04/02/19,"TRV",0,0,0,0,135.13,37,0,368845.51,-88.06
04/02/19,"DIS",0,0,0,0,110.1,45,0,368845.51,117
04/02/19,"TMO",0,0,0,0,230.11,22,0,368845.51,-1028.72
04/02/19,"TIF",0,0,0,0,91.46,55,0,368845.51,-849.2
04/02/19,"TJX",0,0,0,0,48.86,102,0,368845.51,-469.2
04/02/19,"TMK",0,0,0,0,82.28,61,0,368845.51,140.3
04/02/19,"TSS",0,0,0,1,96.11,52,8.32,368853.83,0
04/02/19,"TSCO",0,0,0,0,93,54,0,368853.83,-246.24
04/02/19,"TDG",0,0,0,0,340.89,15,0,368853.83,-1853.1
04/02/19,"TRIP",0,0,0,0,51.08,98,0,368853.83,-182.28
04/02/19,"TSN",0,0,0,0,0,0,0,368853.83,0
04/02/19,"USB",0,0,0,0,48.55,103,0,368853.83,96.82
04/02/19,"UDR",0,0,0,0,43.81,114,0,368853.83,-200.64
04/02/19,"ULTA",0,0,0,0,353.37,14,0,368853.83,54.6
04/02/19,"UAA",0,1,0,0,21.46,235,42.3,368896.13,0
04/02/19,"UNP",0,0,0,0,152.23,33,0,368896.13,598.29
04/02/19,"UAL",0,0,0,0,87.17,57,0,368896.13,223.44
04/02/19,"UNH",0,0,0,0,259.7,19,0,368896.13,254.41
04/02/19,"UPS",0,0,0,0,0,0,0,368896.13,0
04/02/19,"URI",1,0,0,0,119.93,42,0,368896.13,0
04/02/19,"UTX",0,0,0,0,120.86,41,0,368896.13,-481.75
04/02/19,"UHS",0,0,0,1,134.63,37,-8.14,368887.99,0
04/02/19,"UNM",0,0,0,1,34.6,147,-70.56,368817.43,0
04/02/19,"VFC",0,0,0,0,78.94,63,0,368817.43,205.59
04/02/19,"VLO",0,0,0,0,86.45,58,0,368817.43,77.72
04/02/19,"VAR",0,0,0,0,141.58,35,0,368817.43,-26.25
04/02/19,"VTR",0,0,1,0,63.47,79,0,368817.43,0
04/02/19,"VRSN",0,0,0,0,183,27,0,368817.43,-125.01
04/02/19,"VRSK",0,0,0,0,0,0,0,368817.43,0
04/02/19,"VZ",0,0,0,0,60.88,82,0,368817.43,172.2
04/02/19,"VRTX",0,0,0,0,185,27,0,368817.43,-78.3
04/02/19,"VIAB",1,0,0,0,29.01,172,0,368817.43,0
04/02/19,"V",0,0,0,0,157.66,32,0,368817.43,-28.48
04/02/19,"VNO",0,0,0,0,0,0,0,368817.43,0
04/02/19,"WMT",0,0,0,1,97.12,51,52.02,368869.45,0
04/02/19,"WBA",0,1,0,0,55.54,77,-717.64,368151.81,0
04/02/19,"WM",0,0,1,0,104.07,48,0,368151.81,0
04/02/19,"WAT",0,0,0,0,244.28,20,0,368151.81,-156
04/02/19,"WEC",0,0,1,0,78.09,64,0,368151.81,0
04/02/19,"WFC",0,0,0,0,48.94,102,0,368151.81,47.94
04/02/19,"WELL",0,0,0,0,78.57,64,0,368151.81,72.32
04/02/19,"WDC",0,0,0,0,47.75,105,0,368151.81,-393.75
04/02/19,"WU",0,0,0,0,18.31,273,0,368151.81,185.64
04/02/19,"WRK",1,0,0,0,39.32,127,0,368151.81,0
04/02/19,"WY",0,0,0,0,26.25,190,0,368151.81,-70.3
04/02/19,"WHR",0,0,0,0,133.65,37,0,368151.81,44.77
04/02/19,"WMB",0,0,1,0,29.55,169,0,368151.81,0
04/02/19,"WLTW",0,0,0,0,0,0,0,368151.81,0
04/02/19,"WYNN",0,0,0,0,116.34,43,0,368151.81,845.38
04/02/19,"XEL",0,0,0,0,57.48,87,0,368151.81,165.3
04/02/19,"XRX",0,0,0,0,28.74,174,0,368151.81,765.6
04/02/19,"XLNX",0,0,0,0,105.92,47,0,368151.81,-1136.93
04/02/19,"XYL",0,0,0,0,73.14,68,0,368151.81,488.24
04/02/19,"YUM",0,0,0,0,0,0,0,368151.81,0
04/02/19,"ZION",0,0,1,0,47.55,105,0,368151.81,0
04/02/19,"ZTS",0,0,0,0,93.89,53,0,368151.81,447.32
04/03/19,"MMM",0,1,0,0,213.5,26,522.86,368674.67,0
04/03/19,"AOS",0,0,0,0,51.64,97,0,368674.67,273.54
04/03/19,"ABT",0,0,0,0,70,71,0,368674.67,672.37
04/03/19,"ABBV",0,0,0,0,77.03,65,0,368674.67,390.65
04/03/19,"ACN",0,0,0,0,0,0,0,368674.67,0
04/03/19,"ATVI",0,0,1,0,47.68,105,0,368674.67,0
04/03/19,"AYI",0,0,0,0,130.72,38,0,368674.67,180.12
04/03/19,"ADBE",0,0,0,0,0,0,0,368674.67,0
04/03/19,"AAP",0,0,0,0,160,31,0,368674.67,-376.34
04/03/19,"AMD",0,0,0,0,26.42,189,0,368674.67,464.94
04/03/19,"AES",0,0,0,0,16.65,300,0,368674.67,-423
04/03/19,"AMG",0,0,0,0,112.57,44,0,368674.67,-38.28
04/03/19,"AFL",0,0,1,0,48.85,102,0,368674.67,0
04/03/19,"A",0,0,0,0,80.16,62,0,368674.67,104.16
04/03/19,"APD",0,0,0,1,192.19,26,-23.14,368651.53,0
04/03/19,"AKAM",0,0,1,0,73.61,68,0,368651.53,0
04/03/19,"ALK",0,0,0,0,58.64,85,0,368651.53,59.5
04/03/19,"ALB",0,0,0,0,81.32,61,0,368651.53,-190.93
04/03/19,"ARE",0,0,0,0,143.28,35,0,368651.53,-5.25
04/03/19,"ALXN",0,0,0,1,140.07,36,-14.76,368636.77,0
04/03/19,"ALGN",0,1,0,0,289.92,17,70.89,368707.66,0
04/03/19,"ALLE",0,0,1,0,93.49,53,0,368707.66,0
04/03/19,"AGN",0,0,0,0,149.37,33,0,368707.66,94.71
04/03/19,"ADS",0,1,0,0,179.53,30,465.6,369173.26,0
04/03/19,"LNT",0,0,0,1,46.64,107,-12.84,369160.42,0
04/03/19,"ALL",0,0,0,0,93,54,0,369160.42,131.22
04/03/19,"GOOGL",0,0,0,0,1034,5,0,369160.42,-886.45
04/03/19,"GOOG",0,0,0,0,1026.09,5,0,369160.42,-899.25
04/03/19,"MO",0,0,0,0,56.85,88,0,369160.42,-220.88
04/03/19,"AMZN",0,0,0,0,1623.5,3,0,369160.42,591.45
04/03/19,"AEE",0,0,0,0,70,71,0,369160.42,186.02
04/03/19,"AAL",0,0,0,0,35.63,140,0,369160.42,-233.8
04/03/19,"AEP",1,0,0,0,83.26,60,0,369160.42,0
04/03/19,"AXP",0,0,0,0,0,0,0,369160.42,0
04/03/19,"AIG",0,0,0,0,43.94,114,0,369160.42,-5.7
04/03/19,"AMT",0,0,0,0,195.06,26,0,369160.42,3.12
04/03/19,"AWK",0,0,0,0,104.43,48,0,369160.42,-16.32
04/03/19,"AMP",0,0,0,0,125.99,40,0,369160.42,423.6
04/03/19,"ABC",0,0,0,0,75.07,67,0,369160.42,13.4
04/03/19,"AME",0,0,0,0,84,60,0,369160.42,-35.4
04/03/19,"AMGN",0,0,0,0,184.7,27,0,369160.42,220.05
04/03/19,"APH",0,0,0,0,93.84,53,0,369160.42,375.24
04/03/19,"APC",1,0,0,0,44.6,112,0,369160.42,0
04/03/19,"ADI",0,0,0,0,106.52,47,0,369160.42,152.28
04/03/19,"ANSS",0,1,0,0,188.93,28,277.48,369437.9,0
04/03/19,"ANTM",0,0,0,0,299.22,17,0,369437.9,-185.13
04/03/19,"AON",0,0,0,0,168.42,30,0,369437.9,139.2
04/03/19,"APA",0,0,0,0,35.03,143,0,369437.9,-281.71
04/03/19,"AIV",0,0,0,0,43.16,116,0,369437.9,-905.96
04/03/19,"AAPL",0,0,0,0,0,0,0,369437.9,0
04/03/19,"AMAT",0,0,0,0,39.67,126,0,369437.9,-302.4
04/03/19,"APTV",0,0,0,0,80.68,62,0,369437.9,275.28
04/03/19,"ADM",0,0,0,0,42.82,117,0,369437.9,60.84
04/03/19,"ARNC",0,0,0,0,17.28,289,0,369437.9,656.03
04/03/19,"AJG",0,0,0,1,78.56,63,37.17,369475.07,0
04/03/19,"AIZ",0,0,0,0,99.64,50,0,369475.07,-211
04/03/19,"T",0,0,0,0,31.31,160,0,369475.07,-102.4
04/03/19,"ADSK",0,0,0,0,165.55,30,0,369475.07,-34.2
04/03/19,"ADP",0,0,0,0,154.06,32,0,369475.07,-233.92
04/03/19,"AZO",0,0,0,0,1004.91,5,0,369475.07,-197.8
04/03/19,"AVB",0,0,0,0,199.06,25,0,369475.07,-94
04/03/19,"AVY",0,0,0,0,113.49,44,0,369475.07,11.44
04/03/19,"BHGE",0,0,1,0,26.56,188,0,369475.07,0
04/03/19,"BLL",0,0,0,0,0,0,0,369475.07,0
04/03/19,"BAC",0,0,0,0,28.34,176,0,369475.07,89.76
04/03/19,"BAX",0,0,0,0,81.89,61,0,369475.07,79.91
04/03/19,"BBT",0,0,0,0,0,0,0,369475.07,0
04/03/19,"BDX",0,0,0,0,223.73,22,0,369475.07,-575.3
04/03/19,"BBY",0,0,0,0,69.49,72,0,369475.07,-215.28
04/03/19,"BIIB",0,0,0,0,0,0,0,369475.07,0
04/03/19,"BLK",0,0,0,0,421.4,12,0,369475.07,213.24
04/03/19,"HRB",1,0,0,0,24.5,204,0,369475.07,0
04/03/19,"BA",0,0,0,0,423.36,12,0,369475.07,-448.44
04/03/19,"BKNG",0,0,0,0,1755.08,3,0,369475.07,-60.69
04/03/19,"BWA",0,0,0,0,37.17,135,0,369475.07,622.35
04/03/19,"BXP",0,0,0,0,132.08,38,0,369475.07,-231.42
04/03/19,"BSX",0,0,0,0,38.82,129,0,369475.07,47.73
04/03/19,"BMY",0,0,0,0,51,98,0,369475.07,427.28
04/03/19,"AVGO",0,0,0,0,255.08,20,0,369475.07,993.4
04/03/19,"CHRW",0,0,0,0,85.42,59,0,369475.07,208.86
04/03/19,"COG",0,0,0,0,24.61,203,0,369475.07,-194.88
04/03/19,"CAH",0,0,0,0,48.09,104,0,369475.07,109.2
04/03/19,"KMX",0,0,0,0,59.53,84,0,369475.07,1001.28
04/03/19,"CCL",0,0,0,0,50.27,99,0,369475.07,294.03
04/03/19,"CAT",0,0,0,0,125.87,40,0,369475.07,-530.8
04/03/19,"CBOE",0,0,0,0,0,0,0,369475.07,0
04/03/19,"CBRE",0,0,0,0,49.27,101,0,369475.07,-155.54
04/03/19,"CBS",0,0,0,0,47.53,105,0,369475.07,148.05
04/03/19,"CELG",0,0,0,0,93.68,53,0,369475.07,5.83
04/03/19,"CNC",0,0,0,0,56.76,88,0,369475.07,292.16
04/03/19,"CNP",0,0,1,0,30.9,162,0,369475.07,0
04/03/19,"CTL",0,0,0,0,0,0,0,369475.07,0
04/03/19,"CERN",0,0,0,0,57.26,87,0,369475.07,-4.35
04/03/19,"CF",0,0,0,0,39.11,128,0,369475.07,464.64
04/03/19,"SCHW",0,0,0,0,39.83,126,0,369475.07,-604.8
04/03/19,"CHTR",0,0,0,0,352.12,14,0,369475.07,82.18
04/03/19,"CVX",0,0,0,0,122.67,41,0,369475.07,-54.94
04/03/19,"CMG",0,0,0,0,689.95,7,0,369475.07,-105.28
04/03/19,"CB",0,0,0,0,135.35,37,0,369475.07,-83.25
04/03/19,"CHD",0,0,0,0,65.9,76,0,369475.07,-478.8
04/03/19,"CI",0,0,0,1,159,31,106.95,369582.02,0
04/03/19,"XEC",1,0,0,0,65.69,76,0,369582.02,0
04/03/19,"CINF",0,0,0,0,0,0,0,369582.02,0
04/03/19,"CTAS",0,0,0,0,194.12,26,0,369582.02,364.78
04/03/19,"CSCO",0,0,0,0,49.2,102,0,369582.02,629.34
04/03/19,"C",0,0,0,0,60.99,82,0,369582.02,313.24
04/03/19,"CFG",0,0,0,0,32.82,152,0,369582.02,182.4
04/03/19,"CTXS",0,0,0,0,107.67,46,0,369582.02,230
04/03/19,"CME",0,0,0,0,162.15,31,0,369582.02,175.46
04/03/19,"CMS",0,0,0,0,55.92,89,0,369582.02,-87.22
04/03/19,"KO",0,0,1,0,46.34,108,0,369582.02,0
04/03/19,"CTSH",0,0,0,0,73.86,68,0,369582.02,-29.92
04/03/19,"CL",0,0,0,0,68.21,73,0,369582.02,15.33
04/03/19,"CMCSA",0,0,0,0,0,0,0,369582.02,0
04/03/19,"CMA",0,0,1,0,75.29,66,0,369582.02,0
04/03/19,"CAG",0,0,0,0,27.15,184,0,369582.02,79.12
04/03/19,"CXO",0,0,0,0,112.23,45,0,369582.02,-152.1
04/03/19,"COP",0,0,0,0,67.59,74,0,369582.02,149.48
04/03/19,"ED",0,0,0,0,0,0,0,369582.02,0
04/03/19,"STZ",0,0,0,0,160,31,0,369582.02,-573.81
04/03/19,"GLW",0,0,0,0,28.8,174,0,369582.02,-958.74
04/03/19,"COST",1,0,0,0,242.17,21,0,369582.02,0
04/03/19,"COTY",0,0,0,0,11.27,444,0,369582.02,22.2
04/03/19,"CCI",0,0,0,0,125.3,40,0,369582.02,-135.2
