,Date,Open,High,Low,Close
2893,20181107  20:15:00,17.04,17.06,16.92,16.96
2894,20181107  20:30:00,16.97,16.98,16.85,16.97
2895,20181107  20:45:00,16.98,17.14,16.98,17.0
2896,20181107  21:00:00,16.98,16.98,16.71,16.74
2897,20181107  21:15:00,16.73,16.82,16.67,16.67
2898,20181107  21:30:00,16.66,16.75,16.61,16.7
2899,20181107  21:45:00,16.74,16.74,16.46,16.46
2900,20181108  15:30:00,16.5,16.57,16.38,16.5
2901,20181108  15:45:00,16.48,16.49,16.12,16.18
2902,20181108  16:00:00,16.17,16.49,16.09,16.48
2903,20181108  16:15:00,16.47,16.52,16.35,16.43
2904,20181108  16:30:00,16.46,16.47,16.22,16.28
2905,20181108  16:45:00,16.33,16.39,16.3,16.35
2906,20181108  17:00:00,16.34,16.37,16.28,16.31
2907,20181108  17:15:00,16.34,16.44,16.31,16.34
2908,20181108  17:30:00,16.35,16.35,16.23,16.29
2909,20181108  17:45:00,16.3,16.37,16.27,16.37
2910,20181108  18:00:00,16.35,16.39,16.24,16.25
2911,20181108  18:15:00,16.26,16.35,16.23,16.35
2912,20181108  18:30:00,16.36,16.36,16.33,16.35
2913,20181108  18:45:00,16.36,16.4,16.31,16.4
2914,20181108  19:00:00,16.39,16.45,16.36,16.44
2915,20181108  19:15:00,16.43,16.6,16.43,16.6
2916,20181108  19:30:00,16.63,16.79,16.61,16.78
2917,20181108  19:45:00,16.73,16.79,16.65,16.65
2918,20181108  20:00:00,16.64,16.91,16.5,16.56
2919,20181108  20:15:00,16.54,16.8,16.5,16.8
2920,20181108  20:30:00,16.85,17.2,16.83,17.18
2921,20181108  20:45:00,17.2,17.2,16.83,16.91
2922,20181108  21:00:00,16.9,17.05,16.78,16.79
2923,20181108  21:15:00,16.8,17.02,16.7,17.02
2924,20181108  21:30:00,17.01,17.13,16.95,17.01
2925,20181108  21:45:00,17.04,17.04,16.75,16.77
2926,20181109  15:30:00,17.26,17.67,17.15,17.59
2927,20181109  15:45:00,17.57,17.59,17.35,17.56
2928,20181109  16:00:00,17.47,17.82,17.36,17.82
2929,20181109  16:15:00,17.83,17.93,17.51,17.51
2930,20181109  16:30:00,17.49,17.59,17.39,17.46
2931,20181109  16:45:00,17.48,17.82,17.43,17.76
2932,20181109  17:00:00,17.71,17.95,17.57,17.84
2933,20181109  17:15:00,17.85,17.85,17.54,17.56
2934,20181109  17:30:00,17.59,17.66,17.42,17.6
2935,20181109  17:45:00,17.61,18.0,17.55,17.95
2936,20181109  18:00:00,17.96,17.96,17.7,17.91
2937,20181109  18:15:00,17.93,18.09,17.73,17.79
2938,20181109  18:30:00,17.85,17.86,17.54,17.56
2939,20181109  18:45:00,17.59,17.65,17.46,17.65
2940,20181109  19:00:00,17.69,17.75,17.53,17.63
2941,20181109  19:15:00,17.61,17.79,17.61,17.76
2942,20181109  19:30:00,17.72,17.96,17.72,17.85
2943,20181109  19:45:00,17.87,18.11,17.86,17.96
2944,20181109  20:00:00,17.98,18.24,17.83,18.19
2945,20181109  20:15:00,18.2,18.41,18.16,18.4
2946,20181109  20:30:00,18.41,18.41,17.84,17.96
2947,20181109  20:45:00,17.98,18.07,17.65,17.8
2948,20181109  21:00:00,17.81,17.89,17.58,17.61
2949,20181109  21:15:00,17.55,17.62,17.14,17.31
2950,20181109  21:30:00,17.29,17.33,17.04,17.04
2951,20181109  21:45:00,16.97,17.32,16.97,17.32
2952,20181112  15:30:00,17.81,18.32,17.81,18.26
2953,20181112  15:45:00,18.29,18.46,18.21,18.44
2954,20181112  16:00:00,18.42,18.76,18.42,18.76
2955,20181112  16:15:00,18.79,18.93,18.46,18.52
2956,20181112  16:30:00,18.58,18.92,18.58,18.89
2957,20181112  16:45:00,18.93,19.36,18.93,19.34
2958,20181112  17:00:00,19.36,19.56,19.29,19.53
2959,20181112  17:15:00,19.64,20.24,19.64,20.24
2960,20181112  17:30:00,20.28,20.43,20.09,20.13
2961,20181112  17:45:00,20.2,20.46,20.01,20.02
2962,20181112  18:00:00,20.03,20.04,19.69,19.78
2963,20181112  18:15:00,19.8,19.93,19.64,19.9
2964,20181112  18:30:00,19.89,20.06,19.88,19.93
2965,20181112  18:45:00,19.97,20.21,19.97,20.21
2966,20181112  19:00:00,20.19,20.45,20.18,20.45
2967,20181112  19:15:00,20.43,20.51,19.99,20.1
2968,20181112  19:30:00,20.09,20.24,20.05,20.24
2969,20181112  19:45:00,20.29,20.41,19.65,19.81
2970,20181112  20:00:00,19.82,19.83,19.41,19.48
2971,20181112  20:15:00,19.47,19.62,19.27,19.62
2972,20181112  20:30:00,19.6,19.85,19.47,19.48
2973,20181112  20:45:00,19.49,19.83,19.21,19.83
2974,20181112  21:00:00,19.85,20.26,19.77,20.02
2975,20181112  21:15:00,20.03,20.12,19.55,19.72
2976,20181112  21:30:00,19.73,20.24,19.73,20.07
2977,20181112  21:45:00,19.94,20.71,19.87,20.52
2978,20181113  15:30:00,20.15,20.22,19.93,20.16
2979,20181113  15:45:00,20.14,20.28,19.84,20.23
2980,20181113  16:00:00,20.26,20.58,20.08,20.18
2981,20181113  16:15:00,20.2,21.15,20.08,21.15
2982,20181113  16:30:00,21.17,21.25,20.4,20.62
2983,20181113  16:45:00,20.59,20.6,20.12,20.15
2984,20181113  17:00:00,20.2,20.2,19.53,19.53
2985,20181113  17:15:00,19.46,19.58,19.11,19.37
2986,20181113  17:30:00,19.38,19.64,19.33,19.56
2987,20181113  17:45:00,19.53,19.6,19.34,19.54
2988,20181113  18:00:00,19.38,19.77,19.25,19.56
2989,20181113  18:15:00,19.58,19.68,19.39,19.48
2990,20181113  18:30:00,19.57,20.01,19.47,19.86
2991,20181113  18:45:00,19.89,20.03,19.82,19.95
2992,20181113  19:00:00,19.91,20.13,19.7,20.11
2993,20181113  19:15:00,20.1,20.18,19.86,20.03
2994,20181113  19:30:00,20.02,20.07,19.6,19.68
2995,20181113  19:45:00,19.7,19.96,19.65,19.92
2996,20181113  20:00:00,19.91,20.3,19.82,20.3
2997,20181113  20:15:00,20.34,20.73,20.32,20.38
2998,20181113  20:30:00,20.37,20.63,20.15,20.61
2999,20181113  20:45:00,20.62,20.75,20.14,20.41
3000,20181113  21:00:00,20.4,20.48,20.04,20.46
3001,20181113  21:15:00,20.45,20.74,20.34,20.46
3002,20181113  21:30:00,20.56,20.81,20.36,20.44
3003,20181113  21:45:00,20.41,20.41,20.02,20.29
3004,20181114  15:30:00,19.5,19.66,19.4,19.47
3005,20181114  15:45:00,19.51,19.77,19.45,19.61
3006,20181114  16:00:00,19.59,19.91,19.58,19.91
3007,20181114  16:15:00,19.92,20.37,19.92,20.31
3008,20181114  16:30:00,20.23,20.26,20.05,20.11
3009,20181114  16:45:00,20.1,20.5,20.0,20.38
3010,20181114  17:00:00,20.34,20.89,20.34,20.88
3011,20181114  17:15:00,20.9,21.01,20.76,20.89
3012,20181114  17:30:00,20.91,21.32,20.8,21.18
3013,20181114  17:45:00,21.19,21.27,20.83,20.86
3014,20181114  18:00:00,20.85,21.37,20.77,21.37
3015,20181114  18:15:00,21.28,21.28,20.75,20.87
3016,20181114  18:30:00,20.89,21.48,20.89,21.48
3017,20181114  18:45:00,21.41,21.53,21.14,21.52
3018,20181114  19:00:00,21.5,21.74,21.34,21.55
3019,20181114  19:15:00,21.52,21.57,21.22,21.42
3020,20181114  19:30:00,21.39,22.05,21.33,22.05
3021,20181114  19:45:00,22.09,22.09,21.83,21.83
3022,20181114  20:00:00,21.78,22.36,21.78,21.93
3023,20181114  20:15:00,21.79,21.79,21.18,21.54
3024,20181114  20:30:00,21.52,21.62,20.92,21.44
3025,20181114  20:45:00,21.46,21.48,20.62,20.66
3026,20181114  21:00:00,20.68,20.79,20.3,20.46
3027,20181114  21:15:00,20.44,20.56,20.27,20.53
3028,20181114  21:30:00,20.47,20.82,20.46,20.78
3029,20181114  21:45:00,20.82,21.44,20.67,21.14
3030,20181115  15:30:00,21.89,22.28,21.67,21.71
3031,20181115  15:45:00,21.74,22.23,21.74,22.19
3032,20181115  16:00:00,22.2,22.49,22.08,22.27
3033,20181115  16:15:00,22.23,22.38,21.99,22.33
3034,20181115  16:30:00,22.39,22.97,22.39,22.76
3035,20181115  16:45:00,22.72,22.72,22.05,22.21
3036,20181115  17:00:00,22.17,22.33,21.74,21.79
3037,20181115  17:15:00,21.8,21.86,21.38,21.52
3038,20181115  17:30:00,21.43,21.45,20.94,21.25
3039,20181115  17:45:00,21.22,21.25,21.0,21.15
3040,20181115  18:00:00,21.06,21.43,21.04,21.43
3041,20181115  18:15:00,21.51,21.55,21.29,21.31
3042,20181115  18:30:00,21.27,21.44,21.11,21.28
3043,20181115  18:45:00,21.35,21.77,21.26,21.66
3044,20181115  19:00:00,21.62,21.95,21.55,21.74
3045,20181115  19:15:00,21.76,21.79,20.68,20.82
3046,20181115  19:30:00,20.81,20.84,20.63,20.67
3047,20181115  19:45:00,20.7,20.89,20.53,20.61
3048,20181115  20:00:00,20.59,20.72,20.48,20.63
3049,20181115  20:15:00,20.61,20.81,20.25,20.25
3050,20181115  20:30:00,20.27,20.33,20.08,20.28
3051,20181115  20:45:00,20.27,20.47,20.13,20.38
3052,20181115  21:00:00,20.45,21.37,20.33,20.33
3053,20181115  21:15:00,20.37,21.01,20.37,20.77
3054,20181115  21:30:00,20.79,20.79,20.35,20.46
3055,20181115  21:45:00,20.44,20.55,20.1,20.1
3056,20181116  15:30:00,20.9,21.02,20.65,20.79
3057,20181116  15:45:00,20.71,20.71,20.32,20.35
3058,20181116  16:00:00,20.32,20.33,20.09,20.09
3059,20181116  16:15:00,20.07,20.07,19.85,19.95
3060,20181116  16:30:00,19.94,19.96,19.47,19.52
3061,20181116  16:45:00,19.48,19.71,19.48,19.71
3062,20181116  17:00:00,19.7,19.75,19.57,19.65
3063,20181116  17:15:00,19.64,19.77,19.58,19.68
3064,20181116  17:30:00,19.72,19.8,19.65,19.76
3065,20181116  17:45:00,19.77,19.86,19.64,19.66
3066,20181116  18:00:00,19.72,19.86,19.54,19.64
3067,20181116  18:15:00,19.62,19.73,19.46,19.63
3068,20181116  18:30:00,19.65,19.69,18.93,19.06
3069,20181116  18:45:00,19.08,19.08,18.75,18.91
3070,20181116  19:00:00,18.93,19.38,18.9,19.1
3071,20181116  19:15:00,19.11,19.38,19.05,19.37
3072,20181116  19:30:00,19.34,19.64,19.33,19.49
3073,20181116  19:45:00,19.52,19.57,19.35,19.38
3074,20181116  20:00:00,19.39,19.39,19.14,19.22
3075,20181116  20:15:00,19.25,19.34,18.99,19.01
3076,20181116  20:30:00,19.03,19.03,18.67,18.73
3077,20181116  20:45:00,18.76,18.76,18.55,18.58
3078,20181116  21:00:00,18.56,18.67,18.46,18.6
3079,20181116  21:15:00,18.58,18.58,18.41,18.5
3080,20181116  21:30:00,18.53,18.61,18.37,18.4
3081,20181116  21:45:00,18.32,18.69,18.32,18.66
3082,20181119  15:30:00,19.04,19.21,18.82,18.86
3083,20181119  15:45:00,18.84,19.08,18.71,19.03
3084,20181119  16:00:00,18.97,19.28,18.94,19.15
3085,20181119  16:15:00,19.13,19.52,18.96,19.37
3086,20181119  16:30:00,19.38,19.64,19.3,19.41
3087,20181119  16:45:00,19.34,19.42,18.94,19.08
3088,20181119  17:00:00,19.06,19.3,18.99,19.29
3089,20181119  17:15:00,19.32,19.55,19.29,19.52
3090,20181119  17:30:00,19.53,19.85,19.53,19.76
3091,20181119  17:45:00,19.77,20.33,19.75,20.17
3092,20181119  18:00:00,20.1,20.71,20.1,20.46
3093,20181119  18:15:00,20.44,20.54,20.26,20.46
3094,20181119  18:30:00,20.47,20.72,20.22,20.25
3095,20181119  18:45:00,20.26,20.48,20.24,20.31
3096,20181119  19:00:00,20.33,20.69,20.29,20.54
3097,20181119  19:15:00,20.57,20.75,20.47,20.65
3098,20181119  19:30:00,20.64,20.84,20.38,20.4
3099,20181119  19:45:00,20.38,20.7,20.35,20.7
3100,20181119  20:00:00,20.74,20.99,20.71,20.85
3101,20181119  20:15:00,20.84,20.92,20.44,20.44
3102,20181119  20:30:00,20.46,20.67,20.22,20.34
3103,20181119  20:45:00,20.33,20.4,19.99,20.06
3104,20181119  21:00:00,20.07,20.25,19.82,19.83
3105,20181119  21:15:00,19.86,20.18,19.86,20.18
3106,20181119  21:30:00,20.1,20.65,20.1,20.62
3107,20181119  21:45:00,20.65,20.71,20.35,20.35
3108,20181120  15:30:00,22.74,22.74,22.06,22.27
3109,20181120  15:45:00,22.22,23.29,22.2,23.1
3110,20181120  16:00:00,23.07,23.76,22.96,23.76
3111,20181120  16:15:00,23.77,23.81,22.94,23.0
3112,20181120  16:30:00,22.97,22.99,22.28,22.31
3113,20181120  16:45:00,22.26,22.53,21.97,22.11
3114,20181120  17:00:00,22.07,22.35,22.03,22.35
3115,20181120  17:15:00,22.37,23.03,22.37,23.03
3116,20181120  17:30:00,23.04,23.22,22.29,22.29
3117,20181120  17:45:00,22.3,22.64,22.2,22.38
3118,20181120  18:00:00,22.32,22.48,22.12,22.46
3119,20181120  18:15:00,22.48,22.8,22.4,22.43
3120,20181120  18:30:00,22.45,22.71,22.39,22.68
3121,20181120  18:45:00,22.71,23.02,22.7,23.02
3122,20181120  19:00:00,23.04,23.19,22.97,23.07
3123,20181120  19:15:00,23.08,23.55,23.05,23.26
3124,20181120  19:30:00,23.23,23.33,22.94,22.97
3125,20181120  19:45:00,22.99,23.27,22.96,23.24
3126,20181120  20:00:00,23.28,23.42,22.87,22.87
3127,20181120  20:15:00,22.75,23.11,22.58,23.11
3128,20181120  20:30:00,23.1,23.11,22.49,22.98
3129,20181120  20:45:00,23.01,23.04,22.72,22.84
3130,20181120  21:00:00,22.86,23.38,22.63,23.04
3131,20181120  21:15:00,23.02,23.08,22.48,22.54
3132,20181120  21:30:00,22.57,22.65,22.39,22.57
3133,20181120  21:45:00,22.58,22.77,22.49,22.54
3134,20181121  15:30:00,21.85,22.31,21.61,22.17
3135,20181121  15:45:00,22.18,22.29,21.91,21.99
3136,20181121  16:00:00,21.93,22.11,21.73,22.0
3137,20181121  16:15:00,21.91,21.91,21.48,21.52
3138,20181121  16:30:00,21.53,21.62,21.39,21.62
3139,20181121  16:45:00,21.65,21.78,21.29,21.29
3140,20181121  17:00:00,21.32,21.39,20.93,20.95
3141,20181121  17:15:00,20.97,21.07,20.92,21.06
3142,20181121  17:30:00,21.02,21.04,20.92,20.92
3143,20181121  17:45:00,20.94,20.95,20.67,20.87
3144,20181121  18:00:00,20.85,20.98,20.8,20.81
3145,20181121  18:15:00,20.82,20.84,20.73,20.73
3146,20181121  18:30:00,20.74,20.74,20.52,20.58
3147,20181121  18:45:00,20.59,20.6,20.43,20.43
3148,20181121  19:00:00,20.45,20.46,20.29,20.31
3149,20181121  19:15:00,20.33,20.62,20.33,20.54
3150,20181121  19:30:00,20.52,20.53,20.38,20.39
3151,20181121  19:45:00,20.38,20.44,20.29,20.29
3152,20181121  20:00:00,20.3,20.36,20.26,20.32
3153,20181121  20:15:00,20.33,20.33,20.17,20.17
3154,20181121  20:30:00,20.18,20.3,20.15,20.21
3155,20181121  20:45:00,20.22,20.25,20.12,20.21
3156,20181121  21:00:00,20.22,20.27,20.11,20.27
3157,20181121  21:15:00,20.29,20.4,20.24,20.32
3158,20181121  21:30:00,20.37,20.66,20.37,20.66
3159,20181121  21:45:00,20.67,20.72,20.58,20.69
3160,20181123  15:30:00,22.26,22.26,21.64,21.64
3161,20181123  15:45:00,21.62,21.74,21.54,21.59
3162,20181123  16:00:00,21.62,21.69,21.46,21.56
3163,20181123  16:15:00,21.6,21.85,21.57,21.82
3164,20181123  16:30:00,21.83,21.83,21.41,21.56
3165,20181123  16:45:00,21.55,21.59,21.31,21.33
3166,20181123  17:00:00,21.28,21.36,21.25,21.31
3167,20181123  17:15:00,21.3,21.3,21.05,21.14
3168,20181123  17:30:00,21.15,21.24,21.1,21.19
3169,20181123  17:45:00,21.17,21.27,21.06,21.22
3170,20181123  18:00:00,21.21,21.3,21.13,21.13
3171,20181123  18:15:00,21.12,21.12,20.98,21.0
3172,20181123  18:30:00,21.01,21.08,20.96,21.01
3173,20181123  18:45:00,20.98,21.37,20.97,21.37
3174,20181126  15:30:00,20.53,20.54,20.16,20.21
3175,20181126  15:45:00,20.22,20.33,20.05,20.05
3176,20181126  16:00:00,20.03,20.08,19.98,19.99
3177,20181126  16:15:00,19.98,20.05,19.8,19.8
3178,20181126  16:30:00,19.78,19.78,19.68,19.69
3179,20181126  16:45:00,19.66,19.73,19.56,19.7
3180,20181126  17:00:00,19.72,19.88,19.65,19.65
3181,20181126  17:15:00,19.66,19.71,19.6,19.7
3182,20181126  17:30:00,19.71,20.08,19.71,19.92
3183,20181126  17:45:00,19.93,19.94,19.8,19.82
3184,20181126  18:00:00,19.8,19.82,19.68,19.7
3185,20181126  18:15:00,19.69,19.84,19.69,19.83
3186,20181126  18:30:00,19.82,20.08,19.82,19.99
3187,20181126  18:45:00,19.97,20.01,19.88,19.89
3188,20181126  19:00:00,19.87,19.97,19.8,19.83
3189,20181126  19:15:00,19.82,19.83,19.7,19.71
3190,20181126  19:30:00,19.72,19.72,19.6,19.6
3191,20181126  19:45:00,19.5,19.52,19.43,19.45
3192,20181126  20:00:00,19.46,19.48,19.38,19.38
3193,20181126  20:15:00,19.39,19.4,19.32,19.32
3194,20181126  20:30:00,19.34,19.36,19.2,19.36
3195,20181126  20:45:00,19.37,19.46,19.27,19.27
3196,20181126  21:00:00,19.26,19.31,19.15,19.15
3197,20181126  21:15:00,19.18,19.27,19.15,19.18
3198,20181126  21:30:00,19.17,19.17,18.92,18.95
3199,20181126  21:45:00,18.9,18.9,18.74,18.74
3200,20181127  15:30:00,19.57,19.78,19.31,19.72
3201,20181127  15:45:00,19.66,19.69,19.36,19.4
3202,20181127  16:00:00,19.35,19.57,19.07,19.1
3203,20181127  16:15:00,19.09,19.35,19.09,19.35
3204,20181127  16:30:00,19.36,19.51,19.29,19.4
3205,20181127  16:45:00,19.39,19.39,19.03,19.11
3206,20181127  17:00:00,19.12,19.14,18.96,18.98
3207,20181127  17:15:00,18.96,18.97,18.81,18.83
3208,20181127  17:30:00,18.84,19.01,18.84,18.94
3209,20181127  17:45:00,18.95,19.05,18.83,18.84
3210,20181127  18:00:00,18.85,18.91,18.84,18.89
3211,20181127  18:15:00,18.91,19.21,18.88,19.16
3212,20181127  18:30:00,19.18,19.21,18.94,18.98
3213,20181127  18:45:00,18.99,19.26,18.99,19.24
3214,20181127  19:00:00,19.17,19.2,19.07,19.11
3215,20181127  19:15:00,19.02,19.3,19.02,19.05
3216,20181127  19:30:00,19.07,19.07,18.83,18.92
3217,20181127  19:45:00,18.93,18.93,18.78,18.78
3218,20181127  20:00:00,18.79,18.85,18.72,18.85
3219,20181127  20:15:00,18.84,18.88,18.76,18.8
3220,20181127  20:30:00,18.78,18.82,18.71,18.74
3221,20181127  20:45:00,18.72,18.82,18.7,18.81
3222,20181127  21:00:00,18.82,18.86,18.76,18.79
3223,20181127  21:15:00,18.78,18.87,18.78,18.83
3224,20181127  21:30:00,18.82,18.91,18.81,18.86
3225,20181127  21:45:00,18.85,18.94,18.83,18.91
3226,20181128  15:30:00,18.73,18.88,18.65,18.88
3227,20181128  15:45:00,18.89,18.96,18.75,18.83
3228,20181128  16:00:00,18.81,19.05,18.73,19.04
3229,20181128  16:15:00,19.06,19.2,19.06,19.2
3230,20181128  16:30:00,19.23,19.38,19.17,19.31
3231,20181128  16:45:00,19.35,19.37,19.22,19.23
3232,20181128  17:00:00,19.21,19.21,19.02,19.03
3233,20181128  17:15:00,19.02,19.07,18.94,18.95
3234,20181128  17:30:00,18.94,19.08,18.9,19.03
3235,20181128  17:45:00,19.04,19.21,19.01,19.14
3236,20181128  18:00:00,19.13,19.13,18.6,18.75
3237,20181128  18:15:00,18.72,18.96,18.55,18.58
3238,20181128  18:30:00,18.59,18.77,18.57,18.71
3239,20181128  18:45:00,18.69,18.77,18.64,18.77
3240,20181128  19:00:00,18.76,18.93,18.76,18.84
3241,20181128  19:15:00,18.85,18.87,18.77,18.77
3242,20181128  19:30:00,18.75,18.89,18.71,18.88
3243,20181128  19:45:00,18.87,18.96,18.78,18.78
3244,20181128  20:00:00,18.77,18.77,18.61,18.71
3245,20181128  20:15:00,18.69,18.81,18.29,18.3
3246,20181128  20:30:00,18.31,18.52,18.3,18.43
3247,20181128  20:45:00,18.44,18.53,18.36,18.53
3248,20181128  21:00:00,18.55,18.61,18.39,18.39
3249,20181128  21:15:00,18.4,18.43,18.3,18.3
3250,20181128  21:30:00,18.27,18.37,18.18,18.32
3251,20181128  21:45:00,18.27,18.34,18.22,18.32
3252,20181129  15:30:00,19.22,19.4,19.12,19.32
3253,20181129  15:45:00,19.31,19.57,19.29,19.47
3254,20181129  16:00:00,19.45,19.62,19.45,19.62
3255,20181129  16:15:00,19.64,20.03,19.63,20.03
3256,20181129  16:30:00,20.04,20.42,19.8,20.36
3257,20181129  16:45:00,20.32,20.48,20.22,20.25
3258,20181129  17:00:00,20.26,20.26,19.89,19.97
3259,20181129  17:15:00,19.98,20.05,19.64,19.64
3260,20181129  17:30:00,19.63,19.64,19.3,19.34
3261,20181129  17:45:00,19.35,19.42,19.27,19.29
3262,20181129  18:00:00,19.3,19.43,19.29,19.42
3263,20181129  18:15:00,19.41,19.42,19.23,19.25
3264,20181129  18:30:00,19.24,19.25,19.18,19.22
3265,20181129  18:45:00,19.23,19.3,19.23,19.25
3266,20181129  19:00:00,19.26,19.32,19.24,19.31
3267,20181129  19:15:00,19.32,19.32,19.21,19.22
3268,20181129  19:30:00,19.21,19.22,19.1,19.1
3269,20181129  19:45:00,19.11,19.11,18.95,19.06
3270,20181129  20:00:00,19.07,19.16,18.71,18.74
3271,20181129  20:15:00,18.75,18.92,18.75,18.91
3272,20181129  20:30:00,18.93,18.94,18.71,18.72
3273,20181129  20:45:00,18.73,18.77,18.62,18.62
3274,20181129  21:00:00,18.63,18.77,18.63,18.74
3275,20181129  21:15:00,18.76,18.85,18.76,18.76
3276,20181129  21:30:00,18.77,18.84,18.77,18.79
3277,20181129  21:45:00,18.81,19.03,18.76,19.02
3278,20181130  15:30:00,19.38,19.38,19.19,19.23
3279,20181130  15:45:00,19.24,19.24,19.11,19.11
3280,20181130  16:00:00,19.09,19.12,18.91,18.91
3281,20181130  16:15:00,18.9,18.98,18.78,18.79
3282,20181130  16:30:00,18.78,18.78,18.56,18.61
3283,20181130  16:45:00,18.6,18.8,18.6,18.8
3284,20181130  17:00:00,18.81,18.97,18.81,18.97
3285,20181130  17:15:00,18.96,19.08,18.92,19.05
3286,20181130  17:30:00,19.06,19.15,18.97,18.99
3287,20181130  17:45:00,18.98,19.03,18.94,19.03
3288,20181130  18:00:00,19.04,19.13,19.04,19.13
3289,20181130  18:15:00,19.12,19.19,19.12,19.18
3290,20181130  18:30:00,19.17,19.27,19.17,19.26
3291,20181130  18:45:00,19.25,19.26,19.18,19.21
3292,20181130  19:00:00,19.22,19.26,19.22,19.22
3293,20181130  19:15:00,19.21,19.22,19.13,19.14
3294,20181130  19:30:00,19.15,19.16,18.95,18.98
3295,20181130  19:45:00,18.97,18.97,18.76,18.82
3296,20181130  20:00:00,18.81,18.87,18.74,18.74
3297,20181130  20:15:00,18.75,18.79,18.67,18.76
3298,20181130  20:30:00,18.77,18.86,18.73,18.74
3299,20181130  20:45:00,18.75,18.82,18.74,18.79
3300,20181130  21:00:00,18.77,18.8,18.66,18.68
3301,20181130  21:15:00,18.67,18.68,18.48,18.55
3302,20181130  21:30:00,18.54,18.56,18.48,18.53
3303,20181130  21:45:00,18.54,18.61,18.4,18.4
3304,20181203  15:30:00,16.2,16.32,16.1,16.29
3305,20181203  15:45:00,16.25,17.01,16.25,17.01
3306,20181203  16:00:00,16.96,17.05,16.76,17.04
3307,20181203  16:15:00,17.06,17.07,16.56,16.61
3308,20181203  16:30:00,16.62,16.9,16.6,16.9
3309,20181203  16:45:00,16.88,17.21,16.88,17.16
3310,20181203  17:00:00,17.14,17.28,17.06,17.09
3311,20181203  17:15:00,17.06,17.18,16.97,17.13
3312,20181203  17:30:00,17.11,17.12,16.92,17.11
3313,20181203  17:45:00,17.1,17.2,16.96,17.03
3314,20181203  18:00:00,16.99,16.99,16.74,16.82
3315,20181203  18:15:00,16.81,16.81,16.62,16.62
3316,20181203  18:30:00,16.6,16.61,16.47,16.61
3317,20181203  18:45:00,16.59,16.67,16.55,16.65
3318,20181203  19:00:00,16.63,16.63,16.43,16.57
3319,20181203  19:15:00,16.54,16.54,16.35,16.43
3320,20181203  19:30:00,16.42,16.63,16.42,16.6
3321,20181203  19:45:00,16.58,16.74,16.56,16.65
3322,20181203  20:00:00,16.63,16.81,16.58,16.75
3323,20181203  20:15:00,16.77,16.79,16.51,16.52
3324,20181203  20:30:00,16.54,16.54,16.35,16.48
3325,20181203  20:45:00,16.46,16.64,16.42,16.62
3326,20181203  21:00:00,16.61,16.7,16.49,16.51
3327,20181203  21:15:00,16.45,16.45,16.31,16.37
3328,20181203  21:30:00,16.34,16.43,16.24,16.36
3329,20181203  21:45:00,16.37,16.5,16.29,16.31
3330,20181204  15:30:00,16.65,16.66,16.26,16.63
3331,20181204  15:45:00,16.62,16.84,16.6,16.66
3332,20181204  16:00:00,16.63,16.78,16.59,16.73
3333,20181204  16:15:00,16.72,16.84,16.53,16.61
3334,20181204  16:30:00,16.55,16.58,16.44,16.47
3335,20181204  16:45:00,16.48,16.56,16.4,16.44
3336,20181204  17:00:00,16.47,16.6,16.34,16.52
3337,20181204  17:15:00,16.53,16.54,16.35,16.53
3338,20181204  17:30:00,16.52,16.82,16.52,16.74
3339,20181204  17:45:00,16.75,17.09,16.75,17.08
3340,20181204  18:00:00,17.1,18.26,17.1,18.26
3341,20181204  18:15:00,18.29,19.28,18.29,19.28
3342,20181204  18:30:00,19.32,20.12,19.2,19.24
3343,20181204  18:45:00,19.26,19.64,19.21,19.64
3344,20181204  19:00:00,19.67,20.0,19.67,20.0
3345,20181204  19:15:00,20.01,21.05,19.89,20.99
3346,20181204  19:30:00,20.98,21.94,20.84,21.71
3347,20181204  19:45:00,21.66,21.72,20.41,20.48
3348,20181204  20:00:00,20.49,21.14,20.35,20.36
3349,20181204  20:15:00,20.38,20.99,20.33,20.98
3350,20181204  20:30:00,20.92,20.92,20.29,20.34
3351,20181204  20:45:00,20.31,20.33,19.56,19.88
3352,20181204  21:00:00,19.91,20.32,19.91,20.29
3353,20181204  21:15:00,20.22,20.65,20.03,20.65
3354,20181204  21:30:00,20.69,20.92,20.29,20.83
3355,20181204  21:45:00,20.85,20.93,20.55,20.77
3356,20181206  15:30:00,24.66,25.03,23.53,23.75
3357,20181206  15:45:00,23.71,24.77,23.65,24.17
3358,20181206  16:00:00,24.12,24.17,23.62,23.76
3359,20181206  16:15:00,23.73,23.87,23.39,23.62
3360,20181206  16:30:00,23.59,23.98,23.51,23.75
3361,20181206  16:45:00,23.74,24.51,23.72,24.47
3362,20181206  17:00:00,24.45,25.25,24.45,25.25
3363,20181206  17:15:00,25.23,25.94,25.03,25.79
3364,20181206  17:30:00,25.73,25.75,25.1,25.19
3365,20181206  17:45:00,25.23,25.28,24.57,24.64
3366,20181206  18:00:00,24.58,24.81,24.58,24.74
3367,20181206  18:15:00,24.72,24.72,23.94,23.94
3368,20181206  18:30:00,23.9,24.3,23.74,24.16
3369,20181206  18:45:00,24.13,24.14,23.81,24.03
3370,20181206  19:00:00,24.02,24.7,24.02,24.62
3371,20181206  19:15:00,24.61,25.01,24.58,24.69
3372,20181206  19:30:00,24.7,24.96,24.02,24.11
3373,20181206  19:45:00,24.12,24.14,23.46,23.46
3374,20181206  20:00:00,23.43,23.83,23.12,23.76
